"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",1,5,4,50,"1","5","1-2-3-4-5","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",125935.,126396.40000000001,152143.,"{152143., 126778., 126536., 126668., 126211., 126192., 126435., 126219., 126222., 126926., 126597., 126627., 126383., 126366., 126169., 126519., 126392., 126508., 126411., 126485., 126312., 126224., 126337., 126222., 126290., 125935., 126480., 126378., 126179., 126260., 126144., 126214., 126099., 126135., 126910., 126408., 126219., 126358., 126820., 126395., 127177., 127284., 126919., 126611., 126318., 126257., 126387., 126287., 127233., 127443.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",6,10,4,50,"6","10","6-7-8-9-10","Convolution","Normalization","Convolution-Normalization-Elementwise-Convolution-Normalization",95958.,96303.7333,106573.,"{106573., 97185., 96418., 96770., 96079., 96247., 96378., 96692., 97214., 96945., 96660., 96426., 96583., 96204., 96293., 96274., 96117., 96295., 96084., 96162., 96971., 96527., 96576., 96973., 96125., 96102., 96373., 96101., 96382., 96162., 96127., 96749., 95980., 96030., 96366., 96031., 96271., 95958., 96096., 96258., 96177., 96515., 96482., 96062., 96368., 96079., 96163., 96427., 95987., 96213.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",11,15,4,50,"11","12/1/4","11-12/1/1-12/1/2-12/1/3-12/1/4","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise",37559.,37748.8667,46555.,"{46555., 38128., 38028., 37675., 37715., 37783., 37982., 37794., 37680., 37648., 37900., 37823., 37628., 37768., 37719., 37881., 37795., 37687., 37636., 37885., 37781., 37597., 37602., 37654., 37866., 37764., 37663., 37561., 37870., 37901., 37655., 37842., 37698., 38021., 37757., 37605., 37733., 37847., 37757., 37586., 37706., 37810., 37879., 37670., 37565., 37632., 37778., 37810., 37718., 37559.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",763.,775.9333,837.,"{818., 779., 772., 803., 837., 828., 780., 771., 763., 773., 773., 773., 769., 786., 770., 771., 799., 790., 810., 768., 769., 772., 770., 776., 766., 765., 766., 775., 787., 805., 791., 782., 763., 779., 768., 765., 807., 774., 798., 771., 767., 767., 792., 817., 768., 770., 767., 769., 790., 764.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",8271.,8493.8667,17487.,"{17487., 9022., 8602., 8542., 8527., 8533., 8709., 8644., 8614., 8373., 8451., 8451., 8463., 8616., 8585., 8617., 8271., 8411., 8442., 8459., 8577., 8564., 8449., 8337., 8416., 8383., 8546., 8569., 8762., 8428., 8400., 8497., 8315., 8575., 8564., 8577., 8291., 8358., 8389., 8434., 8563., 8571., 8337., 8404., 8379., 8329., 8546., 8566., 8519., 8296.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",27800.,27875.2667,28143.,"{27930., 27880., 27922., 27841., 27914., 27864., 27925., 27904., 27877., 27939., 27907., 27857., 27869., 27822., 27905., 27867., 27861., 27834., 27856., 27909., 27870., 27869., 27812., 27871., 27932., 27904., 27889., 27860., 28143., 27918., 27904., 27836., 27844., 27917., 27846., 27898., 27823., 27834., 27857., 27897., 27852., 27844., 27918., 27868., 27812., 27885., 27857., 27887., 27840., 27800.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",19,23,4,50,"12/2","13/1/4","12/2-13/1/1-13/1/2-13/1/3-13/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37582.,37899.433300000004,40123.,"{39091., 38471., 38091., 37891., 37915., 37962., 37951., 37874., 37768., 37920., 38204., 38214., 37915., 37781., 37978., 37980., 37925., 37681., 37762., 38029., 38045., 37657., 37717., 37790., 40123., 37913., 37866., 37690., 37700., 37873., 37988., 37717., 37763., 37758., 37923., 37893., 37897., 37806., 37760., 37896., 37804., 37739., 37582., 37893., 37893., 38370., 38168., 38089., 38089., 38122.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",735.,760.2333,1327.,"{808., 756., 740., 745., 742., 735., 741., 741., 735., 735., 746., 1327., 805., 765., 789., 762., 752., 753., 752., 757., 746., 751., 820., 794., 780., 771., 752., 757., 757., 760., 773., 754., 754., 757., 750., 836., 797., 793., 749., 754., 777., 759., 755., 759., 753., 786., 757., 756., 817., 792.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8186.,8438.066700000001,9653.,"{9653., 9138., 8853., 8747., 8753., 8746., 8715., 8628., 8368., 8437., 8399., 8511., 8619., 8549., 8321., 8342., 8331., 8310., 8549., 8545., 8480., 8244., 8326., 8320., 8525., 8534., 8508., 8186., 8429., 8289., 8386., 8506., 8513., 8244., 8324., 8293., 8333., 8524., 8512., 8347., 8307., 8288., 8305., 8530., 8526., 8485., 8217., 8292., 8430., 8491.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27850.,27922.4667,28153.,"{28153., 28093., 28127., 28050., 28031., 28083., 27981., 27933., 27983., 27929., 27919., 27854., 27924., 27921., 27925., 27944., 27858., 27919., 27918., 27920., 27901., 27873., 27920., 27937., 27923., 27885., 27889., 27920., 27922., 27924., 27895., 27897., 27911., 27926., 27982., 27859., 28001., 27928., 27947., 27927., 27850., 27929., 27914., 27919., 27902., 27853., 27940., 27922., 27913., 27893.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",27,31,4,50,"13/2","14/1/4","13/2-14/1/1-14/1/2-14/1/3-14/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37800.,37989.8667,39092.,"{39092., 38359., 38209., 38257., 38267., 38131., 37939., 37931., 38059., 38121., 38055., 37963., 37919., 37986., 38173., 38029., 37971., 37895., 37852., 38078., 38024., 37932., 37845., 37891., 38057., 38033., 37842., 37833., 37952., 38140., 38002., 37800., 37824., 37981., 38034., 37996., 37806., 37839., 38113., 38054., 37986., 37889., 37935., 38029., 38024., 37941., 37812., 37878., 38069., 38042.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",731.,759.0333,1465.,"{833., 747., 731., 755., 741., 1155., 1424., 1436., 1435., 1454., 1465., 1442., 1382., 759., 747., 752., 743., 770., 773., 769., 772., 745., 750., 741., 746., 779., 752., 747., 760., 749., 746., 759., 788., 788., 749., 745., 749., 751., 802., 749., 744., 745., 749., 757., 739., 788., 767., 745., 750., 754.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8309.,8639.7333,9746.,"{9746., 9248., 8992., 8718., 8721., 8632., 8711., 8844., 8860., 8801., 8814., 8507., 8767., 8577., 8490., 8690., 8614., 8635., 8309., 8429., 8394., 8414., 8604., 8574., 8488., 8357., 8386., 8366., 8548., 8720., 8821., 8733., 8619., 8659., 8599., 8575., 8982., 9112., 8927., 8831., 8481., 8560., 8446., 8432., 8727., 8746., 8764., 8468., 8558., 8560.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27780.,27880.2,28204.,"{28083., 28032., 27974., 28032., 28045., 28020., 28204., 27871., 27878., 27913., 27863., 27866., 27853., 27853., 27857., 27912., 27863., 27780., 27867., 27816., 27845., 27824., 27814., 27880., 27892., 27850., 27848., 27955., 27858., 27854., 27887., 27787., 27881., 27875., 27882., 27862., 27863., 27926., 27911., 27863., 27857., 27891., 28104., 27921., 27916., 27808., 27858., 27914., 27895., 27903.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",35,39,4,50,"14/2","15/1/4","14/2-15/1/1-15/1/2-15/1/3-15/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37789.,37978.2333,39206.,"{39206., 38557., 38135., 38012., 38122., 38069., 38094., 37940., 37823., 38011., 37994., 38004., 37803., 37839., 37967., 38061., 38006., 38007., 37839., 38155., 38312., 38102., 37832., 37868., 37981., 38035., 38009., 38099., 37883., 37997., 37971., 37951., 37797., 37789., 38011., 37958., 37871., 37799., 37890., 38028., 38068., 37897., 37874., 37861., 38015., 38116., 38018., 37939., 37838., 38012.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",732.,744.4000000000001,808.,"{808., 764., 755., 745., 738., 735., 745., 741., 732., 733., 775., 762., 738., 742., 746., 742., 750., 748., 745., 748., 744., 744., 758., 773., 765., 757., 735., 751., 740., 745., 738., 734., 735., 746., 742., 739., 735., 771., 784., 741., 739., 734., 734., 755., 739., 740., 734., 778., 742., 747.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8238.,8497.2,9637.,"{9637., 9099., 8855., 8797., 8838., 8752., 8724., 8483., 8534., 8493., 8494., 8603., 8617., 8623., 8356., 8451., 8422., 8361., 8575., 8584., 8547., 8337., 8420., 8444., 8482., 8603., 8578., 8416., 8418., 8413., 8336., 8542., 8562., 8562., 8307., 8407., 8327., 8397., 8547., 8546., 8441., 8371., 8301., 8342., 8603., 8600., 8564., 8238., 8417., 8328.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",27754.,27877.533300000003,28108.,"{28062., 27954., 27905., 27905., 27985., 27949., 27976., 27883., 27927., 27855., 27839., 27754., 27894., 28108., 27922., 27806., 27776., 27911., 27911., 27811., 27848., 27944., 27918., 27910., 27886., 27780., 27831., 27880., 27853., 27857., 27802., 27875., 27845., 27857., 27894., 27837., 27882., 27864., 27851., 27868., 27824., 27873., 27855., 27805., 27799., 27910., 27835., 27916., 27909., 28039.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",43,47,4,50,"15/2","16/1/4","15/2-16/1/1-16/1/2-16/1/3-16/1/4","Total","Elementwise","Total-Padding-Convolution-Normalization-Elementwise",37838.,38063.466700000004,39052.,"{39052., 38435., 38208., 38332., 38266., 38256., 38017., 37963., 38068., 38134., 38119., 37980., 38001., 38016., 38239., 38128., 37983., 37935., 37922., 38079., 38181., 37929., 37906., 37994., 38171., 38379., 38082., 37994., 37982., 38105., 38193., 38115., 37965., 37838., 38121., 38167., 38118., 37960., 37934., 37958., 38110., 38014., 37851., 38008., 38174., 38276., 38087., 37998., 37962., 38030.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",48,48,0,50,"16/1/5","16/1/5","16/1/5","Padding","Padding","Padding",731.,742.9333,839.,"{804., 761., 745., 737., 739., 736., 745., 745., 839., 770., 734., 737., 736., 737., 738., 735., 736., 751., 739., 738., 738., 802., 800., 746., 734., 739., 736., 733., 731., 738., 743., 763., 739., 741., 781., 820., 748., 732., 797., 748., 731., 733., 739., 755., 739., 738., 737., 783., 820., 753.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",49,49,0,50,"16/1/6","16/1/6","16/1/6","Convolution","Convolution","Convolution",8339.,8564.066700000001,17187.,"{9706., 9186., 8907., 8812., 8715., 8747., 17187., 8778., 8556., 8573., 8551., 8550., 8732., 8744., 8747., 8467., 8517., 8500., 8452., 8666., 8705., 8710., 8513., 8486., 8477., 8460., 8653., 8634., 8593., 8397., 8445., 8383., 8380., 8599., 8581., 8642., 8339., 8441., 8373., 8450., 8600., 8604., 8499., 8434., 8359., 8382., 8554., 8570., 8600., 8353.}"
