"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",1,2,1,50,"conv1a","2a/bn2a_branch2a","conv1a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",28766.,29075.2667,78974.,"{78974., 29285., 29163., 28924., 29223., 29008., 29118., 29083., 29001., 29197., 28965., 29299., 29112., 29138., 29041., 28950., 29106., 29023., 29291., 28884., 29226., 29091., 28986., 29033., 28901., 29060., 28964., 29207., 28873., 29119., 29070., 29223., 28982., 28766., 29145., 28972., 29264., 28863., 29053., 29288., 28995., 29241., 29050., 29114., 28925., 29158., 28999., 29017., 29275., 28994.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",3,4,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch1","2a/res2a_branch2a_relu-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution",26416.,26924.5,63200.,"{63200., 26416., 26696., 26664., 26979., 26592., 26816., 26988., 26765., 26997., 26737., 26872., 27093., 26993., 27009., 26823., 26880., 26954., 26914., 26931., 26926., 26941., 26927., 26821., 26871., 26787., 26934., 27034., 26968., 27003., 26848., 27791., 27723., 28042., 27531., 27255., 27250., 27073., 27167., 26841., 26927., 26982., 26790., 26915., 26905., 26986., 26793., 26724., 26957., 26738.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",5,6,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",84281.,84498.8,167309.,"{167309., 84802., 84468., 84505., 84283., 84532., 84560., 84354., 84879., 84358., 84435., 85067., 84289., 84443., 84506., 84480., 84728., 84309., 84542., 84751., 84651., 84468., 84775., 84480., 84455., 84325., 84779., 84593., 84323., 84596., 84407., 84356., 84414., 84530., 84281., 84415., 84557., 84521., 84499., 84362., 84696., 84493., 84403., 84618., 84524., 84477., 84666., 84364., 84291., 84670.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",7,8,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",143281.,143725.4,277394.,"{277394., 144343., 143675., 143747., 143951., 144346., 144734., 144631., 144181., 143970., 143880., 144194., 143764., 143740., 143404., 143477., 143785., 144000., 143424., 143735., 143768., 143281., 144054., 143330., 143527., 149785., 143987., 143588., 143769., 143878., 143416., 143585., 143574., 143436., 143544., 144032., 143373., 143833., 143346., 143421., 143530., 143731., 144040., 143498., 143543., 143650., 143434., 143537., 143991., 143473.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",9,10,1,50,"2a/2a_plus","2b1/bn2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12193.,12503.2333,13766.,"{13766., 13549., 13549., 13423., 13140., 13016., 12880., 12891., 12901., 12826., 12709., 12604., 12655., 12659., 12620., 12657., 12524., 12477., 12551., 12501., 12556., 12409., 12348., 12566., 12517., 12551., 12421., 12348., 12388., 12452., 12547., 12423., 12299., 12325., 12551., 12520., 12459., 12295., 12193., 12379., 12387., 12345., 12270., 12298., 12583., 12368., 12313., 12278., 12367., 12240.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",11,12,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",142988.,143632.96670000002,270012.,"{270012., 144054., 144111., 143127., 143598., 143349., 143560., 143792., 143547., 144088., 143890., 143548., 143579., 143334., 143517., 143825., 143654., 144017., 143572., 143338., 143998., 143660., 143156., 144062., 143433., 143682., 143698., 143467., 143674., 143567., 143641., 143385., 143802., 143342., 143823., 143514., 143433., 143553., 143513., 148464., 143387., 143761., 143921., 142988., 143419., 143868., 143393., 143478., 144097., 143959.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",13,14,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",10182.,10385.1667,11797.,"{11797., 11436., 10910., 10622., 10450., 10523., 10515., 10461., 10503., 10384., 10421., 10427., 10341., 10441., 10389., 10436., 10417., 10246., 10188., 10395., 10350., 10325., 10291., 10452., 10243., 10272., 10382., 10356., 10341., 10380., 10206., 10191., 10417., 10327., 10559., 10465., 10370., 10240., 10328., 10413., 10501., 10465., 10314., 10182., 10276., 10412., 10376., 10352., 10342., 10213.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",137382.,137814.0667,269102.,"{269102., 137482., 137442., 137895., 137865., 137714., 137441., 137836., 137690., 137842., 137540., 137683., 137532., 137789., 137382., 137732., 138032., 137790., 137632., 137581., 137671., 137964., 137909., 137659., 137641., 138057., 137786., 137694., 137785., 137758., 137757., 137710., 138088., 137605., 137913., 137958., 137968., 138031., 137823., 137903., 138132., 138210., 138318., 137726., 137865., 137925., 137954., 137877., 137949., 138440.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",16,17,1,50,"2b1/2b1_plus","2b2/bn2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12080.,12321.,13779.,"{13779., 13457., 13177., 12938., 12843., 12996., 12779., 12666., 12572., 12491., 12592., 12489., 12571., 12463., 12281., 12425., 12428., 12331., 12248., 12309., 12259., 12364., 12395., 12233., 12172., 12140., 12303., 12379., 12205., 12127., 12139., 12184., 12265., 12453., 12289., 12132., 12131., 12299., 12283., 12274., 12221., 12090., 12146., 12309., 12235., 12168., 12112., 12080., 12278., 12194.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","g4dn.xlarge",18,19,1,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",143128.,143635.4,270175.,"{270175., 144384., 143916., 143475., 144101., 143453., 143609., 143312., 143918., 143307., 143300., 143848., 143688., 143492., 143883., 143881., 143288., 143502., 143681., 143451., 143652., 143462., 143464., 143331., 143433., 143680., 143621., 143552., 143534., 143646., 143128., 143695., 143689., 143673., 144154., 143446., 144095., 143501., 143500., 143757., 143564., 143536., 144184., 143616., 143624., 143741., 143753., 144084., 143743., 143903.}"
