"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",1106.,1120.5667,5237.,"{5237., 1179., 1135., 1135., 1125., 1109., 1114., 1385., 1108., 1109., 1114., 1113., 1106., 1154., 1138., 1195., 1279., 1124., 1108., 1113., 1115., 1143., 1107., 1108., 1286., 1152., 1113., 1110., 1121., 1116., 1108., 1123., 1110., 1349., 1130., 1111., 1107., 1109., 1123., 1111., 1110., 1189., 1277., 1116., 1115., 1125., 1112., 1106., 1128., 1113.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",14196.,14535.566700000001,29642.,"{29642., 14610., 14803., 14525., 14686., 14615., 14712., 14596., 14479., 14408., 14404., 14675., 14305., 14564., 14437., 14725., 14478., 14569., 14480., 14537., 14731., 14253., 14495., 14219., 14667., 14516., 14561., 14504., 14787., 14583., 14352., 14446., 14255., 14740., 14382., 14629., 14359., 14755., 14571., 14475., 14428., 14196., 14686., 14412., 14519., 14248., 14576., 14636., 14493., 14583.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",6674.,6914.0333,14105.,"{14105., 7526., 7159., 6994., 7000., 7100., 6800., 6966., 7168., 6795., 6927., 7130., 6821., 6783., 6921., 6995., 6768., 6912., 7088., 6744., 6825., 7022., 6806., 6938., 7018., 6775., 6874., 6916., 6976., 6857., 6847., 7054., 6727., 7005., 7005., 6674., 6879., 7063., 6690., 6885., 6973., 6952., 6812., 6825., 6998., 6797., 6842., 7127., 6830., 6784.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",10074.,10288.3333,18242.,"{18242., 10747., 10582., 10485., 10462., 10377., 10356., 10372., 10297., 10210., 10229., 10115., 10101., 10181., 10233., 10226., 10274., 10134., 10163., 10097., 10182., 10267., 10277., 10349., 10229., 10282., 10371., 10487., 10499., 10419., 10434., 10455., 10363., 10542., 10349., 10607., 10454., 10377., 10255., 10187., 10216., 10127., 10327., 10074., 10179., 10106., 10181., 10168., 10118., 10197.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",4766.,4918.8,8909.,"{8909., 5127., 5205., 4814., 5124., 4799., 5132., 4792., 5242., 4836., 5113., 4815., 5139., 4805., 5106., 4785., 5123., 4788., 5087., 4785., 5117., 4841., 5206., 4766., 5066., 4773., 5034., 4814., 4988., 4895., 5004., 4903., 4943., 4870., 4898., 4868., 4822., 4911., 4778., 4949., 4775., 4883., 4837., 4916., 4815., 4937., 4786., 4987., 4776., 5008.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",7709.,7995.6333,9056.,"{9056., 8084., 8069., 8202., 8197., 8173., 7901., 7839., 8101., 8113., 8208., 7712., 7831., 8109., 8108., 8059., 7748., 7772., 8066., 8078., 8032., 7763., 7811., 8013., 7992., 8051., 7709., 7862., 8025., 8019., 7980., 7769., 7949., 7981., 8097., 7950., 7797., 7987., 8040., 7993., 7906., 7790., 8052., 8018., 8126., 7940., 7782., 8009., 8057., 7989.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",15391.,15664.7,16434.,"{16434., 16094., 16021., 15595., 15831., 15793., 15614., 15712., 15561., 15878., 15618., 15542., 15755., 15632., 15571., 15619., 15702., 15478., 15881., 15499., 15443., 15552., 15626., 15755., 15422., 15782., 15481., 15614., 15576., 15602., 15794., 15532., 15642., 15391., 15643., 15401., 15412., 15688., 15670., 15772., 15755., 16143., 16094., 15858., 15932., 15824., 15906., 15492., 15569., 15508.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",9299.,9592.033300000001,10336.,"{10336., 9918., 9829., 9681., 9556., 9533., 9496., 9450., 9601., 9694., 9770., 9720., 9695., 9682., 9654., 9724., 9638., 9587., 9495., 9569., 9607., 9551., 9607., 9552., 9515., 9459., 9678., 9474., 9408., 9467., 9299., 9445., 9317., 9548., 9773., 9641., 9613., 9582., 9596., 9549., 9539., 9608., 9608., 9552., 9496., 9626., 9652., 9889., 9644., 9485.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2398.,2448.3,2699.,"{2699., 2618., 2447., 2433., 2462., 2559., 2412., 2476., 2409., 2574., 2426., 2403., 2427., 2552., 2404., 2428., 2425., 2559., 2400., 2407., 2428., 2555., 2413., 2422., 2521., 2573., 2402., 2401., 2412., 2588., 2418., 2401., 2426., 2614., 2400., 2414., 2455., 2594., 2416., 2409., 2414., 2603., 2413., 2406., 2445., 2639., 2466., 2398., 2406., 2572.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",13694.,13973.6,16259.,"{16259., 14321., 13953., 14116., 14122., 13953., 13966., 13900., 13992., 13937., 13961., 13985., 13804., 14202., 13882., 13892., 13969., 14051., 14147., 13897., 14016., 14026., 13770., 13951., 13749., 13860., 14049., 13730., 14056., 13808., 13756., 14036., 13786., 14218., 13974., 13903., 14052., 13849., 14068., 14143., 13816., 14082., 13731., 14118., 14145., 13716., 14187., 13694., 13994., 14022.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",21,22,1,50,"2/5","2/6","2/5-2/6","Elementwise","Convolution","Elementwise-Convolution",7149.,7431.666700000001,12039.,"{12039., 7793., 7761., 7776., 7441., 7482., 7520., 7613., 7405., 7336., 7413., 7543., 7296., 7414., 7506., 7588., 7314., 7329., 7525., 7428., 7253., 7382., 7629., 7542., 7384., 7583., 7657., 7431., 7222., 7236., 7625., 7334., 7324., 7505., 7673., 7320., 7272., 7195., 7472., 7341., 7308., 7372., 7649., 7256., 7266., 7324., 7476., 7149., 7319., 7597.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",23,24,1,50,"2/7","2/8","2/7-2/8","Elementwise","Convolution","Elementwise-Convolution",9883.,10025.9,10940.,"{10940., 10474., 10278., 10173., 10215., 10196., 10229., 10274., 10218., 10153., 10147., 10206., 10110., 10274., 9961., 10039., 10015., 9981., 9986., 9966., 9926., 9971., 9994., 9965., 10016., 9981., 9981., 9919., 10162., 9912., 10022., 10031., 9974., 9937., 9975., 9883., 10001., 10013., 10024., 10032., 9936., 9920., 9906., 10035., 10018., 9984., 10092., 9917., 9890., 9975.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",25,26,1,50,"2/9","2/10","2/9-2/10","Elementwise","Convolution","Elementwise-Convolution",4975.,5123.1333,5742.,"{5742., 5555., 5278., 5457., 5069., 5317., 5009., 5304., 5033., 5242., 5058., 5156., 5068., 5123., 5032., 5050., 5049., 5066., 5046., 5145., 5077., 5061., 5021., 5118., 5057., 5141., 5138., 5148., 5191., 5191., 5421., 4995., 5321., 4975., 5331., 4980., 5371., 5104., 5398., 5023., 5311., 5037., 5252., 5038., 5171., 5019., 5108., 5030., 5149., 5059.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",27,28,1,50,"2/11","2/12","2/11-2/12","Elementwise","Convolution","Elementwise-Convolution",7561.,7877.733300000001,10821.,"{8593., 8212., 8010., 7688., 7823., 8039., 7950., 10821., 8104., 7875., 7779., 7901., 7911., 7892., 7635., 7732., 7971., 7935., 7967., 7574., 7700., 7902., 8073., 7905., 7696., 7820., 7894., 7873., 7561., 7682., 7908., 7940., 7914., 7641., 7792., 7915., 7902., 7586., 7692., 7934., 7966., 7997., 7648., 7736., 8212., 7950., 7947., 7628., 7959., 7914.}"
"ColorNet Image Colorization Trained on Places Data","g4dn.xlarge",29,30,1,50,"2/13","2/14","2/13-2/14","Elementwise","Convolution","Elementwise-Convolution",4363.,4518.1333,8147.,"{8147., 4450., 4727., 4380., 4694., 4370., 4673., 4413., 4514., 4526., 4440., 4607., 4367., 4713., 4394., 4666., 4379., 4686., 4371., 4403., 4505., 4368., 4671., 4392., 4688., 4363., 4689., 4375., 4585., 4526., 4409., 4608., 4400., 4700., 4370., 4676., 4414., 4697., 4396., 4624., 4534., 4712., 4518., 4384., 4660., 4418., 4713., 4372., 4668., 4384.}"
