"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",33232.,33695.7667,79455.,"{79455., 33905., 33765., 33984., 34029., 33726., 33812., 33991., 33232., 34051., 33387., 33672., 33542., 33693., 33332., 33961., 33270., 33990., 33562., 33725., 33566., 33885., 33446., 33946., 33669., 33796., 33636., 33689., 33492., 33679., 33489., 33800., 33633., 33676., 33619., 33904., 33771., 33687., 33378., 33773., 33486., 33552., 33850., 33756., 33625., 33738., 33676., 33560., 33740., 33432.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",21092.,21376.9667,42897.,"{42897., 22094., 21837., 21627., 21604., 21653., 21469., 21662., 21531., 21402., 21376., 21429., 21415., 21278., 21414., 21546., 21310., 21333., 21415., 21237., 21515., 21372., 21280., 21449., 21342., 21196., 21360., 21345., 21248., 21525., 21388., 21207., 21397., 21359., 21142., 21314., 21447., 21225., 21447., 21299., 21092., 21266., 21254., 21453., 21230., 21354., 21368., 21298., 21299., 21382.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1132.,1182.9667,1892.,"{1892., 1558., 1290., 1187., 1382., 1367., 1158., 1160., 1169., 1151., 1153., 1150., 1238., 1423., 1160., 1175., 1150., 1150., 1163., 1146., 1146., 1512., 1181., 1150., 1149., 1167., 1154., 1151., 1178., 1469., 1260., 1186., 1171., 1200., 1184., 1197., 1163., 1457., 1306., 1162., 1161., 1232., 1153., 1145., 1153., 1327., 1282., 1139., 1149., 1132.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",256.,259.8,334.,"{304., 292., 262., 261., 261., 262., 261., 261., 261., 260., 262., 261., 259., 261., 260., 261., 270., 261., 261., 261., 259., 259., 258., 258., 258., 258., 293., 261., 261., 262., 334., 260., 257., 258., 258., 259., 258., 258., 259., 258., 257., 257., 257., 258., 257., 278., 257., 294., 258., 256.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1132.,1164.6333,1645.,"{1645., 1382., 1221., 1152., 1140., 1165., 1378., 1255., 1166., 1143., 1138., 1184., 1160., 1138., 1275., 1377., 1145., 1134., 1149., 1136., 1134., 1132., 1195., 1417., 1189., 1160., 1142., 1141., 1139., 1144., 1137., 1379., 1256., 1143., 1142., 1156., 1142., 1136., 1140., 1291., 1379., 1143., 1158., 1133., 1136., 1160., 1135., 1170., 1429., 1201.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",7067.,7235.433300000001,17471.,"{17471., 7358., 7323., 7341., 7374., 7261., 7264., 7365., 7147., 7249., 7164., 7446., 7254., 7291., 7179., 7430., 7386., 7315., 7243., 7164., 7144., 7145., 7382., 7151., 7245., 7238., 7384., 7215., 7124., 7231., 7195., 7253., 7217., 7386., 7217., 7133., 7128., 7164., 7140., 7187., 7440., 7163., 7237., 7200., 7356., 7137., 7114., 7134., 7067., 7241.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",665.,677.7,845.,"{845., 687., 710., 693., 704., 673., 669., 670., 670., 670., 743., 703., 672., 669., 668., 691., 704., 688., 688., 667., 666., 688., 668., 665., 710., 670., 668., 685., 668., 669., 668., 712., 687., 692., 671., 667., 669., 667., 682., 707., 671., 668., 667., 666., 692., 706., 687., 688., 667., 668.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1144.,1177.6667,3214.,"{3214., 1414., 1306., 1169., 1163., 1238., 1376., 1152., 1174., 1153., 1152., 1175., 1156., 1152., 1452., 1233., 1152., 1149., 1164., 1198., 1150., 1169., 1378., 1295., 1175., 1151., 1144., 1198., 1179., 1149., 1316., 1349., 1154., 1147., 1163., 1151., 1169., 1150., 1267., 1347., 1161., 1175., 1152., 1164., 1169., 1151., 1156., 1452., 1153., 1148.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",20295.,20686.333300000002,47868.,"{47868., 20786., 20836., 20669., 20784., 20748., 20548., 20674., 20571., 20451., 20869., 20630., 20581., 20722., 21055., 20609., 20677., 20813., 20634., 20605., 20727., 20704., 20503., 20582., 20380., 20295., 20662., 20670., 20704., 20841., 20758., 20522., 20687., 20773., 20729., 20848., 20737., 20464., 20450., 20769., 20619., 20644., 20993., 20745., 20553., 20707., 20716., 20718., 20707., 20683.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","g4dn.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",643.,662.2,1195.,"{881., 704., 689., 664., 655., 645., 643., 655., 961., 1195., 662., 655., 681., 653., 654., 667., 673., 693., 655., 654., 653., 653., 654., 706., 658., 653., 652., 652., 654., 770., 693., 672., 672., 653., 653., 670., 654., 653., 699., 656., 654., 673., 654., 654., 654., 692., 673., 687., 656., 654.}"
