"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",1,2,1,50,"conv_1","bn_1","conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",3043.,3119.6667,11893.,"{11893., 3342., 3478., 3182., 3106., 3332., 3101., 3099., 3218., 3096., 3098., 3125., 3233., 3072., 3058., 3191., 3137., 3092., 3285., 3098., 3057., 3412., 3112., 3056., 3349., 3056., 3071., 3202., 3111., 3050., 3059., 3162., 3122., 3118., 3165., 3103., 3052., 3356., 3081., 3051., 3361., 3043., 3053., 3288., 3098., 3049., 3141., 3049., 3082., 3055.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",3,4,1,50,"relu_1","pool_1","relu_1-pool_1","Elementwise","Pooling","Elementwise-Pooling",1860.,1892.0667,2050.,"{2050., 1951., 1961., 1886., 1929., 1868., 1876., 1901., 1916., 1929., 1884., 1863., 1860., 1948., 1861., 1896., 1864., 1903., 1936., 1872., 1904., 1885., 1865., 1927., 1882., 1919., 1870., 1876., 1909., 1915., 1864., 1895., 1864., 1863., 1947., 1867., 1931., 1869., 1874., 1939., 1880., 1902., 1889., 1870., 1929., 1879., 1882., 1900., 1875., 1897.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",5,6,1,50,"conv_2_red","bn_2_red","conv_2_red-bn_2_red","Convolution","BatchNormalization","Convolution-BatchNormalization",307.,315.6667,432.,"{432., 322., 315., 311., 309., 310., 310., 416., 398., 390., 347., 310., 309., 309., 308., 309., 308., 309., 309., 317., 309., 346., 317., 310., 307., 309., 309., 309., 309., 310., 310., 325., 319., 317., 316., 313., 313., 388., 395., 392., 353., 318., 318., 330., 316., 314., 315., 312., 348., 320.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",7,8,1,50,"relu_2_red","conv_2","relu_2_red-conv_2","Elementwise","Convolution","Elementwise-Convolution",4229.,4365.,7487.,"{6945., 4665., 4286., 4695., 4267., 4505., 4347., 4288., 4371., 4287., 4604., 4276., 4593., 4264., 4338., 4379., 4242., 4410., 4254., 4642., 4287., 4601., 4257., 4244., 4365., 4239., 4553., 4251., 4596., 4278., 4391., 4348., 4258., 4410., 4289., 4611., 4247., 7487., 4347., 4486., 4246., 4605., 4285., 4466., 4328., 4229., 4362., 4242., 4540., 4346.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",9,10,1,50,"bn_2","relu_2","bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",614.,621.4333,696.,"{696., 630., 621., 633., 660., 690., 626., 620., 620., 620., 673., 621., 619., 618., 617., 616., 635., 617., 616., 657., 641., 674., 637., 622., 617., 616., 618., 615., 614., 634., 619., 616., 617., 617., 616., 666., 670., 629., 617., 616., 617., 633., 616., 615., 615., 616., 615., 614., 626., 616.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",11,12,1,50,"pool_2","3a/conv1x1","pool_2-3a/conv1x1","Pooling","Convolution","Pooling-Convolution",1364.,1398.6667,1556.,"{1543., 1430., 1389., 1399., 1380., 1392., 1385., 1545., 1435., 1388., 1422., 1407., 1381., 1381., 1556., 1422., 1400., 1377., 1382., 1391., 1385., 1540., 1437., 1384., 1375., 1399., 1386., 1379., 1554., 1403., 1373., 1379., 1364., 1395., 1391., 1512., 1454., 1413., 1379., 1396., 1377., 1380., 1526., 1415., 1403., 1425., 1387., 1390., 1384., 1510.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",13,14,1,50,"3a/bn1x1","3a/relu1x1","3a/bn1x1-3a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",63.,65.2,101.,"{101., 70., 67., 66., 66., 66., 66., 66., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 65., 65., 65., 65., 64., 63., 63., 90.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",15,16,1,50,"3a/conv3x3_reduce","3a/bn3x3_reduce","3a/conv3x3_reduce-3a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",140.,142.76670000000001,237.,"{237., 152., 144., 142., 141., 141., 140., 141., 141., 140., 141., 159., 145., 143., 140., 143., 141., 141., 140., 142., 141., 142., 140., 143., 183., 186., 182., 182., 181., 182., 192., 143., 142., 140., 142., 141., 165., 147., 144., 149., 141., 141., 142., 140., 142., 141., 142., 142., 142., 141.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",17,18,1,50,"3a/relu3x3_reduce","3a/conv3x3","3a/relu3x3_reduce-3a/conv3x3","Elementwise","Convolution","Elementwise-Convolution",670.,686.2667,919.,"{894., 919., 684., 670., 676., 680., 696., 692., 728., 699., 688., 694., 687., 681., 787., 869., 679., 685., 680., 676., 693., 682., 715., 683., 676., 676., 674., 674., 802., 875., 684., 685., 688., 702., 685., 680., 714., 687., 681., 688., 681., 677., 797., 854., 674., 674., 681., 674., 676., 673.}"
"Wolfram ImageIdentify Net V1","g4dn.xlarge",19,20,1,50,"3a/bn3x3","3a/relu3x3","3a/bn3x3-3a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",63.,64.5667,98.,"{98., 72., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 77., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 63., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64., 64.}"
