"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",1,2,1,50,"bn_data","conv0","bn_data-conv0","BatchNormalization","Convolution","BatchNormalization-Convolution",2511.,2587.1667,9880.,"{9880., 2779., 2713., 2520., 2534., 2583., 2704., 2571., 2547., 2709., 2694., 2533., 2524., 2888., 2533., 3288., 2511., 2702., 2511., 2534., 2590., 2700., 2520., 2518., 2685., 2676., 2514., 2522., 2845., 2524., 2530., 2531., 2763., 2558., 2545., 2525., 2691., 2537., 2514., 2539., 2665., 2535., 2557., 2547., 2686., 2566., 2530., 2667., 2705., 2516.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",3,4,1,50,"bn0","relu0","bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",807.,820.5667000000001,987.,"{987., 854., 826., 812., 807., 811., 816., 828., 812., 812., 859., 839., 836., 817., 846., 814., 813., 826., 819., 817., 816., 814., 878., 843., 819., 817., 828., 813., 815., 819., 813., 833., 814., 812., 860., 841., 834., 815., 813., 816., 814., 831., 813., 811., 813., 818., 871., 841., 818., 819.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",5,6,1,50,"pooling0","stage1_unit1/bn1","pooling0-stage1_unit1/bn1","Pooling","BatchNormalization","Pooling-BatchNormalization",1708.,1731.5333,1804.,"{1804., 1799., 1774., 1752., 1757., 1712., 1714., 1722., 1768., 1750., 1715., 1724., 1712., 1713., 1792., 1712., 1728., 1710., 1722., 1734., 1764., 1718., 1715., 1721., 1761., 1774., 1743., 1742., 1715., 1710., 1721., 1768., 1746., 1750., 1740., 1708., 1711., 1790., 1714., 1725., 1709., 1727., 1741., 1760., 1712., 1715., 1718., 1714., 1768., 1742.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",7,8,1,50,"stage1_unit1/relu1","stage1_unit1/conv1","stage1_unit1/relu1-stage1_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",204.,209.5667,2430.,"{2430., 267., 210., 235., 215., 211., 212., 208., 206., 207., 205., 205., 208., 211., 208., 208., 215., 209., 224., 211., 207., 210., 214., 207., 207., 205., 208., 207., 207., 208., 212., 208., 205., 207., 204., 207., 268., 268., 259., 257., 257., 208., 209., 211., 206., 208., 206., 206., 234., 216.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",9,10,1,50,"stage1_unit1/bn2","stage1_unit1/relu2","stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",222.,227.5,278.,"{278., 239., 252., 229., 229., 229., 230., 222., 223., 223., 240., 223., 225., 226., 263., 231., 226., 225., 225., 226., 227., 230., 226., 226., 225., 224., 225., 248., 229., 226., 225., 225., 225., 226., 227., 230., 226., 225., 225., 225., 226., 225., 226., 230., 267., 245., 236., 238., 233., 239.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",11,12,1,50,"stage1_unit1/conv2","stage1_unit1/bn3","stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",2610.,2682.1,6014.,"{6014., 2725., 2630., 2703., 2666., 2618., 2724., 2777., 2700., 2643., 2916., 2667., 2632., 2643., 2730., 2652., 2648., 2665., 2774., 2666., 2655., 2872., 2673., 2642., 2610., 2786., 2663., 2616., 2692., 2783., 2662., 2629., 2828., 2731., 2675., 2639., 2826., 2642., 2638., 2623., 2743., 2665., 2628., 2763., 2773., 2705., 2625., 2868., 2670., 2622.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",13,14,1,50,"stage1_unit1/relu3","stage1_unit1/conv3","stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",538.,550.4333,3075.,"{3075., 583., 550., 542., 543., 670., 684., 579., 542., 544., 541., 540., 584., 544., 547., 552., 541., 541., 542., 565., 547., 546., 583., 675., 645., 549., 547., 543., 540., 538., 570., 552., 546., 557., 545., 542., 541., 545., 543., 541., 691., 692., 545., 541., 541., 540., 582., 574., 546., 543.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",467.,482.90000000000003,2414.,"{2414., 494., 477., 470., 474., 470., 467., 470., 631., 587., 497., 476., 473., 478., 472., 503., 515., 481., 480., 473., 476., 471., 472., 496., 477., 504., 479., 526., 593., 581., 478., 498., 479., 472., 477., 477., 517., 488., 474., 495., 477., 471., 474., 469., 470., 473., 471., 575., 591., 564.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",16,17,1,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",814.,827.8667,2461.,"{2461., 1025., 852., 816., 848., 828., 823., 820., 816., 825., 824., 842., 826., 821., 825., 823., 874., 843., 830., 823., 830., 840., 833., 817., 814., 830., 816., 818., 854., 836., 827., 823., 818., 819., 826., 839., 824., 821., 825., 824., 874., 841., 823., 822., 862., 825., 831., 827., 825., 837.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",18,19,1,50,"stage1_unit2/relu1","stage1_unit2/conv1","stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",677.,693.6333000000001,3989.,"{3989., 801., 717., 688., 686., 706., 682., 684., 776., 861., 693., 699., 682., 684., 688., 680., 732., 683., 677., 677., 678., 681., 814., 840., 681., 684., 685., 694., 677., 677., 707., 679., 678., 702., 684., 684., 798., 841., 692., 682., 799., 715., 696., 709., 716., 704., 697., 692., 688., 686.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",20,21,1,50,"stage1_unit2/bn2","stage1_unit2/relu2","stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",228.,233.7333,324.,"{324., 239., 231., 229., 250., 230., 228., 229., 229., 230., 229., 228., 254., 239., 241., 239., 242., 254., 232., 233., 248., 235., 235., 236., 232., 232., 232., 232., 232., 233., 235., 237., 234., 233., 233., 233., 273., 258., 234., 232., 231., 232., 235., 238., 233., 232., 232., 232., 232., 233.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",22,23,1,50,"stage1_unit2/conv2","stage1_unit2/bn3","stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",2600.,2676.6667,3180.,"{3180., 2797., 2600., 2675., 2632., 2777., 2660., 2660., 2817., 2729., 2638., 2611., 2819., 2639., 2624., 2625., 2755., 2611., 2661., 2745., 2748., 2614., 2673., 2882., 2654., 2665., 2629., 2750., 2640., 2638., 2685., 2762., 2614., 2668., 2900., 2626., 2616., 2656., 2758., 2620., 2631., 2609., 2747., 2640., 2650., 2776., 2760., 2631., 2657., 2881.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",24,25,1,50,"stage1_unit2/relu3","stage1_unit2/conv3","stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution",470.,477.9667,3240.,"{3240., 541., 495., 479., 476., 475., 475., 474., 491., 474., 490., 473., 470., 472., 471., 470., 600., 599., 521., 474., 473., 473., 473., 473., 486., 474., 473., 472., 472., 475., 510., 473., 497., 476., 473., 472., 588., 592., 510., 490., 472., 470., 472., 471., 502., 473., 472., 473., 492., 472.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",26,27,1,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn1","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1","Threading","BatchNormalization","Threading-BatchNormalization",808.,823.4667000000001,2512.,"{2512., 957., 919., 848., 822., 819., 822., 834., 823., 818., 817., 835., 818., 819., 856., 836., 843., 823., 819., 818., 819., 837., 820., 818., 819., 821., 877., 825., 812., 808., 830., 813., 812., 813., 811., 831., 816., 816., 857., 833., 838., 821., 820., 821., 821., 836., 820., 820., 820., 821.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",28,29,1,50,"stage1_unit3/relu1","stage1_unit3/conv1","stage1_unit3/relu1-stage1_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution",672.,684.5333,875.,"{875., 708., 682., 680., 704., 679., 677., 693., 676., 676., 830., 840., 676., 674., 674., 697., 674., 677., 676., 675., 675., 710., 684., 687., 802., 831., 692., 678., 676., 674., 724., 678., 694., 682., 683., 706., 687., 686., 846., 802., 676., 672., 676., 703., 677., 676., 675., 675., 675., 702.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",30,31,1,50,"stage1_unit3/bn2","stage1_unit3/relu2","stage1_unit3/bn2-stage1_unit3/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",247.,249.,337.,"{337., 264., 273., 252., 251., 250., 250., 250., 250., 251., 249., 250., 249., 250., 249., 248., 248., 247., 297., 258., 254., 253., 266., 247., 248., 247., 248., 247., 248., 248., 248., 248., 248., 265., 249., 248., 248., 248., 248., 247., 250., 248., 248., 248., 248., 248., 249., 247., 260., 249.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",32,33,1,50,"stage1_unit3/conv2","stage1_unit3/bn3","stage1_unit3/conv2-stage1_unit3/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",2606.,2689.1667,3100.,"{3095., 3100., 2742., 2658., 2662., 2722., 2634., 2662., 2730., 2768., 2641., 2630., 2897., 2635., 2630., 2671., 2839., 2617., 2606., 2672., 2778., 2657., 2649., 2891., 2664., 2630., 2694., 2767., 2630., 2639., 2636., 2819., 2652., 2649., 2818., 2748., 2636., 2621., 2828., 2632., 2615., 2684., 2760., 2643., 2652., 2784., 2773., 2690., 2741., 2836.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",34,35,1,50,"stage1_unit3/relu3","stage1_unit3/conv3","stage1_unit3/relu3-stage1_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution",473.,479.5667,818.,"{789., 818., 572., 477., 477., 476., 474., 474., 509., 481., 475., 473., 476., 475., 475., 474., 498., 474., 474., 490., 557., 595., 559., 474., 485., 477., 476., 475., 476., 502., 481., 476., 489., 474., 474., 475., 476., 475., 475., 485., 611., 599., 525., 476., 475., 475., 475., 488., 475., 474.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",36,37,1,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn1","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1","Threading","BatchNormalization","Threading-BatchNormalization",811.,823.1667,1134.,"{1134., 936., 847., 825., 839., 825., 863., 845., 839., 815., 815., 811., 811., 829., 812., 814., 813., 814., 876., 837., 815., 815., 815., 831., 815., 817., 817., 840., 822., 818., 857., 838., 840., 823., 821., 820., 821., 829., 815., 816., 816., 815., 870., 836., 819., 820., 832., 812., 814., 814.}"
