"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2731.,2809.5333,11540.,"{11540., 3032., 2843., 3158., 2825., 2797., 2744., 2843., 2776., 2760., 3030., 2763., 2749., 2738., 2894., 2808., 2792., 3011., 2825., 2770., 2757., 2917., 2758., 2746., 2946., 2835., 2765., 2752., 2935., 2755., 2742., 2890., 2868., 2790., 2772., 2949., 2770., 2734., 2862., 2848., 2752., 2733., 2973., 2750., 2757., 2778., 2909., 2731., 2807., 3017.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1674.,1693.6333000000002,1905.,"{1905., 1783., 1838., 1694., 1708., 1684., 1685., 1765., 1686., 1875., 1692., 1697., 1711., 1720., 1694., 1679., 1691., 1681., 1735., 1715., 1675., 1690., 1674., 1680., 1725., 1717., 1679., 1675., 1686., 1676., 1823., 1701., 1691., 1675., 1676., 1690., 1741., 1702., 1676., 1691., 1675., 1674., 1756., 1677., 1688., 1677., 1691., 1676., 1747., 1687.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2131.,2179.4667,2606.,"{2606., 2413., 2235., 2135., 2139., 2186., 2326., 2163., 2150., 2159., 2309., 2179., 2172., 2138., 2141., 2325., 2159., 2143., 2164., 2294., 2215., 2140., 2144., 2140., 2281., 2164., 2141., 2153., 2294., 2275., 2145., 2149., 2131., 2262., 2186., 2144., 2152., 2280., 2302., 2144., 2146., 2145., 2252., 2141., 2149., 2178., 2250., 2337., 2139., 2140.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",339.,346.3,444.,"{444., 383., 356., 349., 351., 350., 349., 348., 400., 357., 354., 365., 348., 347., 349., 348., 347., 346., 346., 359., 378., 342., 342., 342., 342., 342., 342., 342., 341., 340., 356., 340., 339., 339., 339., 340., 370., 348., 347., 358., 339., 339., 354., 341., 340., 339., 339., 340., 375., 339.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",208.,211.3333,372.,"{372., 226., 217., 213., 212., 212., 212., 212., 212., 231., 214., 227., 212., 211., 211., 212., 210., 209., 209., 209., 209., 208., 209., 209., 209., 208., 209., 228., 219., 211., 210., 209., 209., 208., 208., 208., 218., 274., 363., 271., 266., 211., 208., 209., 228., 211., 209., 209., 210., 208.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",2587.,2657.2000000000003,4591.,"{4591., 2642., 2680., 2809., 2623., 2638., 2886., 2667., 2620., 2651., 2754., 2606., 2605., 2638., 2743., 2615., 2607., 2764., 2789., 2645., 2611., 2880., 2617., 2598., 2642., 2732., 2587., 2609., 2634., 2795., 2620., 2622., 2862., 2723., 2620., 2619., 2801., 2627., 2610., 2619., 2738., 2613., 2620., 2743., 2780., 2605., 2616., 2916., 2623., 2621.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",235.,238.0667,283.,"{283., 246., 257., 240., 240., 239., 240., 239., 240., 239., 238., 239., 239., 238., 238., 239., 237., 237., 254., 238., 238., 236., 283., 244., 238., 236., 265., 244., 243., 242., 242., 236., 235., 236., 247., 236., 236., 236., 236., 236., 236., 237., 235., 236., 235., 237., 236., 236., 235., 236.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",803.,827.1667,3080.,"{3080., 909., 831., 831., 848., 870., 1049., 848., 818., 814., 812., 813., 826., 813., 816., 814., 851., 963., 1036., 813., 812., 825., 814., 812., 806., 806., 855., 808., 843., 1042., 952., 833., 805., 806., 805., 819., 804., 805., 807., 806., 916., 1146., 883., 815., 803., 826., 808., 869., 826., 832.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1035.,1057.,1326.,"{1326., 1198., 1069., 1061., 1043., 1038., 1038., 1086., 1081., 1044., 1089., 1072., 1048., 1046., 1046., 1058., 1046., 1097., 1078., 1088., 1044., 1039., 1057., 1042., 1038., 1040., 1097., 1077., 1047., 1085., 1061., 1042., 1045., 1042., 1053., 1077., 1084., 1070., 1092., 1041., 1039., 1058., 1038., 1042., 1035., 1104., 1064., 1036., 1072., 1041.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",479.,489.1333,3460.,"{3460., 670., 483., 489., 486., 522., 501., 488., 486., 484., 524., 488., 480., 481., 504., 481., 480., 479., 510., 615., 607., 481., 495., 482., 491., 516., 481., 479., 479., 482., 507., 484., 481., 480., 480., 482., 488., 480., 597., 617., 542., 481., 488., 482., 517., 502., 483., 486., 482., 481.}"
"ResNet-101 Trained on ImageNet Competition Data","g4dn.xlarge",20,21,1,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b","2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",2587.,2673.6,4290.,"{3843., 2788., 2844., 2695., 2718., 2921., 2687., 2665., 2609., 2720., 2740., 2603., 2627., 2811., 2598., 2635., 2840., 2674., 2616., 2599., 2783., 2662., 2626., 2619., 2735., 2628., 2601., 2693., 2847., 2611., 2603., 2898., 2596., 2605., 2614., 2728., 2651., 2622., 2625., 2796., 2624., 2649., 3710., 4290., 2587., 2857., 2624., 2639., 2626., 2699.}"
