"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",450.,457.2667,1370.,"{1370., 473., 453., 479., 484., 479., 451., 451., 451., 450., 450., 451., 455., 464., 460., 453., 454., 455., 453., 456., 453., 456., 468., 451., 491., 476., 473., 470., 452., 456., 465., 457., 453., 455., 453., 453., 457., 454., 453., 464., 454., 455., 455., 458., 453., 452., 488., 479., 479., 452.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",124808.,125141.4667,150038.,"{150038., 125152., 125024., 125213., 124896., 125183., 125003., 125206., 124937., 124859., 125074., 125224., 124975., 125169., 124808., 125153., 125039., 125108., 124978., 125243., 124944., 124964., 125019., 125139., 125296., 125517., 125749., 125631., 125580., 125318., 125293., 125105., 125134., 125145., 125086., 125197., 125004., 124978., 125518., 125219., 125186., 125075., 125069., 125327., 125314., 125239., 124956., 125333., 125010., 125237.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",8401.,8731.4,18007.,"{18007., 9251., 8873., 8791., 8885., 9034., 8601., 8678., 8725., 8874., 8596., 8571., 8837., 8948., 8601., 8843., 8598., 8522., 8457., 8692., 8978., 8939., 8712., 8536., 8472., 8469., 8634., 9011., 9230., 9355., 9086., 8779., 8704., 8682., 8513., 8784., 8865., 8887., 8912., 8479., 8472., 8401., 8494., 8761., 8816., 8915., 8755., 8506., 8469., 8507.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",56255.,56403.966700000004,56711.,"{56711., 56436., 56503., 56364., 56360., 56363., 56424., 56484., 56353., 56446., 56374., 56525., 56430., 56450., 56412., 56483., 56409., 56297., 56363., 56307., 56463., 56428., 56326., 56426., 56321., 56398., 56444., 56356., 56561., 56431., 56255., 56402., 56473., 56313., 56462., 56459., 56355., 56390., 56364., 56324., 56437., 56362., 56437., 56369., 56399., 56351., 56575., 56314., 56425., 56406.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",32436.,32648.100000000002,37071.,"{37071., 32559., 32834., 32529., 32565., 32483., 32766., 32523., 32538., 32580., 32844., 32514., 32579., 32565., 32734., 32526., 32546., 32596., 32657., 32436., 32699., 32764., 32569., 32489., 32748., 32748., 32652., 32457., 32473., 32788., 32562., 32666., 32787., 32940., 32823., 32721., 33034., 32863., 32981., 33053., 32842., 32566., 32631., 32703., 32582., 32586., 32614., 32745., 32624., 32541.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",924.,941.0667000000001,1028.,"{1028., 956., 953., 934., 995., 955., 977., 935., 925., 928., 925., 941., 930., 934., 963., 973., 933., 979., 934., 951., 935., 926., 924., 942., 926., 981., 952., 963., 936., 931., 930., 925., 942., 929., 929., 963., 984., 928., 977., 926., 943., 927., 928., 928., 952., 926., 961., 953., 931., 974.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",36633.,36871.700000000004,45675.,"{45675., 37101., 36982., 37012., 36815., 36764., 37032., 36850., 36677., 37006., 36919., 36655., 36979., 36932., 36779., 36870., 37150., 36685., 36760., 37076., 36655., 36844., 36908., 36870., 36748., 37003., 36928., 36705., 36824., 37021., 36778., 36657., 37029., 36709., 36803., 37058., 36746., 36802., 36855., 36862., 36664., 37035., 36919., 36791., 36854., 36923., 37041., 36750., 37216., 36633.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",924.,938.5667000000001,1054.,"{1054., 981., 974., 932., 939., 932., 929., 934., 993., 940., 928., 928., 980., 962., 927., 928., 924., 946., 930., 958., 932., 938., 960., 956., 942., 947., 932., 929., 928., 983., 932., 927., 924., 968., 971., 926., 924., 927., 933., 938., 962., 927., 942., 958., 952., 940., 945., 928., 929., 926.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",36610.,36903.1667,37738.,"{37738., 37497., 37024., 36991., 37224., 37044., 36922., 36791., 36921., 36669., 36772., 36876., 36635., 36705., 37101., 36672., 36765., 37046., 36967., 36745., 36984., 36985., 36858., 36831., 37155., 36994., 36911., 37004., 36848., 36775., 37018., 37075., 36832., 37008., 36835., 36794., 36610., 36992., 36718., 36795., 36957., 36986., 36779., 37063., 36988., 36694., 36868., 36953., 36735., 36860.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1070.,1083.3,1268.,"{1268., 1181., 1093., 1105., 1071., 1070., 1086., 1081., 1077., 1091., 1140., 1095., 1072., 1079., 1091., 1081., 1073., 1091., 1076., 1129., 1089., 1095., 1075., 1074., 1075., 1084., 1074., 1075., 1143., 1097., 1072., 1073., 1087., 1073., 1076., 1071., 1089., 1121., 1107., 1092., 1075., 1073., 1074., 1097., 1077., 1076., 1117., 1125., 1075., 1076.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",21,22,1,50,"13/1/2","13/1/3","13/1/2-13/1/3","Convolution","Normalization","Convolution-Normalization",36552.,36850.1333,45590.,"{45590., 37003., 37017., 37026., 36897., 36767., 37241., 36934., 36691., 36830., 36908., 36854., 36706., 36978., 36715., 36673., 36939., 36749., 36777., 36857., 36862., 36552., 37050., 36771., 36788., 37022., 36837., 36873., 36855., 37000., 36734., 36911., 36970., 36822., 36836., 36830., 36642., 36559., 36956., 36679., 36799., 36909., 36971., 36636., 36842., 36896., 36806., 36894., 36801., 36701.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",23,24,1,50,"13/1/4","13/1/5","13/1/4-13/1/5","Elementwise","Padding","Elementwise-Padding",924.,940.5333,1037.,"{1037., 946., 957., 972., 951., 929., 966., 942., 933., 927., 926., 929., 939., 974., 965., 930., 977., 940., 927., 927., 949., 931., 929., 937., 994., 947., 932., 977., 951., 931., 929., 927., 927., 941., 973., 960., 928., 970., 933., 930., 924., 939., 926., 927., 929., 1000., 947., 930., 976., 944.}"
"CycleGAN Photo-to-Monet Translation","g4dn.xlarge",25,26,1,50,"13/1/6","13/1/7","13/1/6-13/1/7","Convolution","Normalization","Convolution-Normalization",36589.,36889.3,37853.,"{37853., 37465., 37098., 36730., 37173., 36917., 36761., 37014., 37117., 36846., 36745., 36892., 36710., 36945., 36997., 36719., 36875., 36921., 36668., 36802., 37217., 36880., 36852., 36929., 36929., 36818., 36766., 37149., 36666., 36833., 36988., 36686., 36860., 36910., 36966., 36822., 37003., 37009., 36831., 36772., 37041., 36825., 36589., 37065., 36750., 36774., 37022., 36920., 36691., 37029.}"
