"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",452.,460.40000000000003,1357.,"{1357., 472., 471., 458., 457., 453., 467., 455., 454., 485., 469., 468., 463., 452., 453., 481., 456., 466., 456., 452., 452., 453., 453., 469., 460., 461., 456., 458., 459., 457., 484., 475., 486., 473., 459., 456., 459., 459., 456., 458., 470., 459., 458., 460., 458., 461., 459., 456., 460., 471.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",125022.,125303.4667,150107.,"{150107., 125735., 125398., 125327., 125022., 125777., 125133., 125266., 125241., 125252., 125280., 125415., 125324., 125371., 125335., 125339., 125500., 125350., 125260., 125027., 125279., 125316., 125146., 125205., 125226., 125338., 125109., 125259., 125272., 125215., 125496., 125390., 125151., 125593., 125292., 125763., 125577., 125321., 125347., 125171., 125084., 125588., 125145., 125268., 125297., 125820., 125394., 125137., 125263., 125264.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Padding","Elementwise-Padding",3605.,3697.2333000000003,4277.,"{4277., 4071., 3791., 3702., 3728., 3659., 3660., 3620., 3668., 3728., 3660., 3658., 3701., 3642., 3693., 3667., 3621., 3689., 3658., 3657., 3728., 3652., 3628., 3672., 3605., 3665., 3672., 3653., 3703., 3605., 3624., 3681., 3617., 3708., 3778., 3717., 3767., 3719., 3702., 3770., 3764., 3738., 3781., 3744., 3822., 3766., 3724., 3752., 3705., 3759.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",7,8,1,50,"7","8","7-8","Convolution","Normalization","Convolution-Normalization",63699.,63954.7667,74573.,"{74573., 64115., 64306., 64054., 63970., 63987., 63908., 63966., 63957., 63965., 63887., 64040., 64075., 63856., 64019., 63852., 63988., 64003., 63922., 63996., 63868., 63942., 63989., 63988., 63718., 63811., 64068., 64006., 63849., 63821., 64060., 63992., 64064., 63818., 63803., 63919., 63975., 64118., 63930., 63699., 64004., 63785., 64290., 63701., 63742., 63990., 63924., 64014., 63829., 63937.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",9,10,1,50,"9","10","9-10","Elementwise","Padding","Elementwise-Padding",1832.,1856.7333,2165.,"{2165., 1926., 1961., 1873., 1842., 1936., 1844., 1849., 1874., 1859., 1886., 1861., 1846., 1835., 1852., 1837., 1918., 1835., 1852., 1836., 1865., 1900., 1867., 1837., 1846., 1837., 1871., 1879., 1834., 1846., 1837., 1852., 1905., 1847., 1833., 1889., 1840., 1908., 1854., 1853., 1836., 1838., 1890., 1871., 1852., 1832., 1848., 1872., 1927., 1836.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",11,12,1,50,"11","12","11-12","Convolution","Normalization","Convolution-Normalization",32382.,32591.1667,34962.,"{34962., 32483., 32537., 32615., 32522., 32432., 32705., 32586., 32455., 32404., 32658., 32670., 32464., 32393., 32747., 32588., 32391., 32408., 32731., 32544., 32484., 32409., 32710., 32529., 32674., 32670., 33216., 32780., 32763., 32893., 32903., 32674., 33021., 32921., 32629., 32558., 32826., 32500., 32543., 32440., 32699., 32514., 32526., 32382., 32731., 32494., 32392., 32518., 32724., 32454.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",13,14,1,50,"13","14/1/1","13-14/1/1","Elementwise","Padding","Elementwise-Padding",938.,963.7333000000001,1031.,"{1031., 957., 965., 949., 950., 943., 958., 983., 969., 955., 963., 945., 947., 949., 988., 950., 971., 946., 1029., 970., 943., 943., 955., 954., 950., 950., 959., 953., 991., 981., 938., 959., 969., 967., 965., 990., 966., 965., 1002., 1000., 967., 967., 969., 980., 972., 962., 965., 979., 998., 1000.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",15,16,1,50,"14/1/2","14/1/3","14/1/2-14/1/3","Convolution","Normalization","Convolution-Normalization",36216.,36827.700000000004,45188.,"{45188., 36811., 36753., 36508., 36607., 36765., 36486., 36381., 36639., 36355., 36569., 36405., 36428., 36821., 36548., 36411., 36508., 36514., 36420., 36530., 36327., 36314., 36483., 36216., 36416., 36826., 37728., 37800., 37836., 37575., 37315., 37104., 37500., 37343., 37172., 37077., 37410., 37538., 37106., 36906., 37049., 36723., 36875., 37181., 36953., 36950., 37044., 37150., 37260., 36913.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",17,18,1,50,"14/1/4","14/1/5","14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding",937.,955.7333000000001,1052.,"{1052., 960., 952., 946., 959., 998., 978., 945., 959., 945., 939., 942., 970., 943., 943., 972., 987., 955., 945., 946., 964., 942., 941., 945., 968., 948., 1022., 993., 982., 966., 968., 965., 957., 939., 942., 939., 992., 986., 938., 937., 940., 960., 938., 938., 942., 958., 973., 973., 1012., 961.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",19,20,1,50,"14/1/6","14/1/7","14/1/6-14/1/7","Convolution","Normalization","Convolution-Normalization",36680.,37098.433300000004,37904.,"{37904., 37751., 37762., 37437., 37396., 37379., 37244., 37259., 37409., 37359., 37422., 37165., 37559., 37412., 36999., 37142., 37074., 36904., 37077., 37489., 37319., 36989., 37178., 37110., 37024., 36863., 37324., 37452., 37071., 37011., 36924., 36918., 36872., 36873., 36803., 36912., 36919., 36901., 36680., 37008., 37096., 36940., 37051., 36942., 36994., 36784., 36926., 36998., 36836., 37117.}"
