"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",33405.,33710.8333,78989.,"{78989., 34224., 33713., 33767., 33621., 33747., 33646., 33747., 33566., 33855., 33648., 33689., 33542., 33879., 33615., 33559., 33553., 34073., 33652., 33907., 33443., 33583., 33816., 33474., 33768., 33791., 33579., 33588., 33931., 33687., 33957., 33635., 33520., 33929., 33702., 33871., 33787., 33585., 34363., 33830., 33732., 33858., 33739., 33595., 33703., 33589., 33916., 33405., 33581., 33766.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",21228.,21408.4,43008.,"{43008., 22205., 21978., 21726., 21732., 21538., 21499., 21560., 21703., 21550., 21520., 21430., 21407., 21493., 21518., 21275., 21570., 21502., 21305., 21439., 21506., 21313., 21392., 21478., 21309., 21279., 21347., 21281., 21399., 21438., 21325., 21366., 21499., 21353., 21234., 21408., 21482., 21231., 21362., 21272., 21228., 21459., 21229., 21245., 21281., 21393., 21307., 21441., 21248., 21233.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1138.,1176.9,2020.,"{2020., 1703., 1372., 1183., 1164., 1173., 1153., 1226., 1402., 1198., 1145., 1160., 1164., 1143., 1138., 1167., 1421., 1224., 1188., 1209., 1149., 1152., 1170., 1145., 1360., 1274., 1207., 1145., 1163., 1142., 1139., 1150., 1280., 1347., 1206., 1168., 1146., 1143., 1178., 1149., 1184., 1408., 1180., 1144., 1141., 1168., 1142., 1145., 1164., 1416.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",256.,260.8333,311.,"{311., 291., 265., 262., 293., 265., 264., 264., 265., 276., 261., 259., 260., 259., 259., 261., 276., 260., 260., 262., 261., 259., 259., 259., 259., 259., 258., 258., 258., 258., 258., 275., 305., 263., 259., 261., 258., 258., 260., 259., 259., 292., 264., 263., 261., 296., 259., 256., 257., 258.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1135.,1174.5,1706.,"{1706., 1622., 1370., 1169., 1160., 1188., 1148., 1142., 1190., 1309., 1328., 1146., 1149., 1140., 1135., 1153., 1147., 1236., 1417., 1221., 1142., 1151., 1171., 1160., 1153., 1214., 1440., 1149., 1174., 1148., 1140., 1137., 1162., 1188., 1376., 1306., 1156., 1151., 1170., 1154., 1202., 1168., 1364., 1305., 1141., 1164., 1153., 1150., 1175., 1151.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",6906.,7065.3667000000005,17363.,"{17363., 7433., 7464., 7154., 7125., 7066., 7426., 7087., 7071., 7171., 7096., 7043., 7039., 7207., 6996., 6986., 7398., 6945., 6943., 7001., 7328., 7096., 7039., 7333., 6955., 7034., 7200., 7181., 7042., 7098., 7327., 7033., 6993., 7026., 7107., 7006., 7064., 7102., 6992., 6989., 7031., 6914., 6975., 6986., 7093., 6942., 6906., 7234., 6974., 6975.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",638.,660.9,814.,"{814., 666., 644., 656., 684., 663., 658., 640., 638., 653., 640., 640., 638., 681., 658., 678., 655., 656., 653., 700., 757., 664., 658., 656., 657., 657., 670., 656., 656., 658., 659., 658., 677., 658., 696., 721., 662., 658., 676., 660., 657., 658., 656., 658., 680., 662., 659., 658., 696., 678.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1164.,1203.2,2808.,"{2808., 1455., 1253., 1186., 1236., 1214., 1185., 1254., 1401., 1187., 1180., 1183., 1237., 1171., 1167., 1239., 1400., 1167., 1196., 1171., 1221., 1189., 1165., 1164., 1540., 1238., 1171., 1166., 1231., 1171., 1222., 1241., 1443., 1171., 1206., 1179., 1227., 1193., 1171., 1167., 1464., 1200., 1165., 1171., 1233., 1181., 1174., 1205., 1467., 1229.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",20522.,20768.833300000002,48076.,"{48076., 20888., 20675., 20878., 20873., 20649., 20820., 20835., 20700., 20665., 20740., 20586., 20608., 20800., 20803., 20731., 20835., 20774., 20651., 20766., 20762., 20716., 20723., 20766., 20613., 20860., 20741., 20745., 20747., 20845., 20903., 20626., 20820., 20717., 20777., 20712., 20573., 20775., 20869., 20784., 20765., 20883., 20820., 20785., 20827., 20776., 20522., 20817., 20746., 20775.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","g4dn.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",667.,677.6667,892.,"{892., 705., 674., 673., 672., 735., 674., 672., 671., 674., 698., 673., 707., 699., 667., 670., 691., 671., 669., 710., 673., 671., 681., 673., 669., 669., 705., 689., 708., 672., 669., 670., 668., 670., 726., 674., 669., 670., 670., 692., 701., 690., 693., 669., 669., 688., 670., 668., 707., 672.}"
