"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",448.,455.1,1386.,"{1386., 472., 455., 450., 450., 468., 464., 453., 450., 453., 450., 450., 448., 463., 456., 451., 451., 487., 467., 477., 450., 451., 463., 454., 455., 453., 455., 452., 455., 458., 461., 454., 451., 451., 454., 449., 456., 451., 479., 475., 466., 469., 449., 454., 452., 451., 456., 451., 468., 454.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",124840.,125158.4667,150204.,"{150204., 125007., 125446., 124859., 125062., 124840., 125209., 125037., 125416., 125097., 125224., 124893., 125241., 125026., 125332., 125101., 125399., 125205., 125295., 125020., 125163., 124995., 125131., 125089., 125451., 125448., 125621., 125428., 124869., 125210., 124936., 125197., 125679., 125161., 124992., 125032., 125028., 125186., 125016., 125211., 125448., 125177., 125393., 125105., 125153., 125059., 125184., 125027., 125504., 124989.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",8519.,8802.4333,17615.,"{17615., 9049., 9071., 8850., 8825., 8719., 8869., 8920., 8800., 8794., 8726., 8812., 8830., 8846., 8629., 8846., 8896., 8957., 8665., 8786., 8584., 8725., 8636., 8745., 8920., 8959., 8769., 8734., 8817., 8580., 8582., 8737., 8946., 8902., 8822., 8519., 8572., 8819., 8671., 8827., 9081., 8980., 8941., 8791., 8623., 8616., 8566., 8786., 8824., 8986.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",56275.,56424.466700000004,56814.,"{56814., 56519., 56509., 56555., 56342., 56370., 56609., 56369., 56475., 56479., 56522., 56523., 56503., 56430., 56491., 56326., 56395., 56328., 56302., 56422., 56407., 56311., 56397., 56425., 56644., 56430., 56433., 56365., 56417., 56385., 56477., 56495., 56373., 56408., 56429., 56411., 56452., 56437., 56275., 56371., 56418., 56636., 56395., 56313., 56388., 56435., 56439., 56332., 56481., 56283.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",32350.,32607.9667,36980.,"{36980., 32573., 32504., 32720., 32456., 32400., 32368., 32689., 32436., 32450., 32354., 32630., 32433., 32350., 32680., 32975., 32484., 32396., 32419., 32628., 32645., 32756., 32648., 33013., 32757., 32805., 32908., 32731., 32807., 32698., 32936., 32493., 32537., 32661., 32683., 32613., 32515., 32691., 32534., 32691., 32460., 32782., 32537., 32526., 32474., 32765., 32688., 32537., 32452., 32777.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",923.,941.2,1057.,"{1057., 970., 969., 947., 932., 944., 930., 931., 984., 977., 979., 929., 929., 935., 927., 931., 933., 928., 951., 965., 990., 956., 945., 932., 930., 934., 951., 929., 932., 974., 972., 978., 927., 933., 929., 932., 931., 923., 930., 947., 980., 987., 955., 949., 928., 926., 927., 949., 931., 932.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",36651.,36876.6667,45248.,"{45248., 37133., 36852., 36849., 37095., 36992., 36824., 36898., 36892., 36714., 37020., 37117., 36882., 36933., 36975., 36851., 36740., 37046., 36847., 36814., 36938., 36996., 36852., 36698., 36900., 36929., 36651., 36859., 36695., 36818., 36839., 36815., 36667., 36983., 37009., 36705., 36904., 36897., 36814., 36694., 36940., 36651., 36694., 37011., 36734., 36727., 37053., 36926., 36807., 37211.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",923.,955.8333,1920.,"{1050., 966., 946., 1386., 1876., 1920., 970., 992., 956., 966., 951., 950., 951., 961., 949., 996., 963., 968., 944., 939., 930., 955., 968., 931., 932., 963., 963., 945., 975., 940., 970., 962., 1003., 934., 946., 938., 965., 954., 988., 946., 923., 927., 946., 930., 925., 934., 963., 985., 933., 971.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",36631.,36949.4,37851.,"{37851., 37316., 36985., 37112., 37079., 36948., 36794., 37143., 36756., 36852., 37221., 37111., 36701., 36979., 37043., 36664., 36956., 36877., 36862., 36665., 37009., 36960., 37114., 37122., 37321., 36872., 36841., 36974., 36631., 36925., 36942., 36645., 36881., 36983., 36882., 36716., 37136., 37079., 36884., 36864., 36977., 36855., 36738., 37087., 36790., 36889., 37123., 37090., 36786., 37002.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1063.,1086.4,1402.,"{1242., 1151., 1100., 1069., 1070., 1063., 1070., 1112., 1072., 1130., 1111., 1101., 1082., 1071., 1066., 1067., 1122., 1068., 1068., 1119., 1108., 1063., 1064., 1082., 1402., 1127., 1089., 1074., 1112., 1100., 1084., 1075., 1065., 1066., 1117., 1073., 1074., 1125., 1106., 1068., 1074., 1083., 1071., 1117., 1074., 1080., 1113., 1116., 1075., 1071.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,22,1,50,"13/1/2","13/1/3","13/1/2-13/1/3","Convolution","Normalization","Convolution-Normalization",36670.,36916.966700000004,45601.,"{45601., 36959., 36898., 37424., 37034., 37067., 37030., 36997., 36804., 37000., 36835., 36833., 37001., 36937., 36802., 36773., 36862., 36797., 36838., 36944., 36859., 36856., 36855., 37061., 36852., 37031., 36998., 36670., 36717., 36958., 36868., 36697., 37059., 36978., 36791., 37017., 36857., 36749., 36929., 37063., 36808., 36717., 37026., 37143., 36789., 37009., 37017., 36688., 37045., 36882.}"
"CycleGAN Apple-to-Orange Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,24,1,50,"13/1/4","13/1/5","13/1/4-13/1/5","Elementwise","Padding","Elementwise-Padding",924.,946.3333,1076.,"{1076., 947., 948., 957., 951., 953., 964., 952., 954., 956., 1023., 961., 933., 929., 951., 961., 956., 958., 979., 959., 1038., 967., 947., 931., 927., 930., 932., 947., 930., 924., 953., 990., 1009., 931., 927., 951., 934., 932., 926., 943., 929., 1022., 971., 954., 933., 931., 926., 931., 943., 927.}"
