"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2741.,2836.9333,11355.,"{11355., 3069., 2892., 2818., 3023., 2782., 2766., 2908., 2875., 2782., 2777., 3037., 2842., 2773., 2902., 2887., 2813., 2776., 3034., 2808., 2747., 2898., 2875., 2765., 2747., 2976., 2775., 2741., 2891., 2917., 2805., 2853., 2999., 2784., 2759., 2901., 2863., 2845., 2753., 3006., 2805., 2766., 2898., 2849., 2779., 2764., 2992., 2785., 2743., 2867.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1671.,1689.3333,1884.,"{1884., 1698., 1751., 1694., 1697., 1678., 1671., 1679., 1735., 1700., 1675., 1685., 1676., 1672., 1762., 1680., 1687., 1676., 1686., 1674., 1751., 1688., 1706., 1696., 1676., 1713., 1715., 1671., 1693., 1676., 1687., 1711., 1708., 1688., 1674., 1692., 1677., 1728., 1701., 1671., 1685., 1671., 1685., 1721., 1711., 1675., 1674., 1689., 1673., 1738.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2129.,2184.9333,2547.,"{2547., 2226., 2338., 2198., 2163., 2134., 2160., 2286., 2138., 2160., 2145., 2296., 2293., 2147., 2140., 2207., 2278., 2172., 2161., 2141., 2287., 2304., 2147., 2140., 2159., 2245., 2158., 2140., 2152., 2275., 2336., 2159., 2134., 2166., 2250., 2166., 2135., 2137., 2232., 2316., 2175., 2129., 2145., 2269., 2197., 2144., 2140., 2193., 2314., 2158.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",332.,336.2667,416.,"{416., 391., 343., 335., 335., 335., 335., 336., 334., 336., 333., 337., 336., 353., 341., 335., 335., 335., 364., 341., 342., 353., 334., 336., 351., 335., 336., 341., 334., 334., 364., 334., 332., 332., 334., 350., 339., 335., 334., 333., 333., 334., 333., 333., 334., 334., 334., 369., 340., 340.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",216.,218.8333,402.,"{402., 257., 224., 221., 222., 221., 222., 219., 252., 281., 277., 276., 290., 220., 219., 217., 225., 220., 218., 217., 217., 217., 217., 251., 221., 218., 219., 217., 216., 217., 217., 216., 216., 217., 241., 223., 219., 217., 217., 218., 217., 218., 217., 218., 216., 217., 217., 218., 216., 217.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",2589.,2653.4,4758.,"{4758., 2703., 2625., 2597., 2721., 2657., 2589., 2603., 2797., 2599., 2608., 2784., 2724., 2630., 2621., 2809., 2665., 2617., 2592., 2702., 2653., 2599., 2650., 2772., 2652., 2633., 2957., 2620., 2615., 2608., 2745., 2664., 2612., 2599., 2759., 2653., 2595., 2730., 2787., 2619., 2608., 2853., 2598., 2644., 2621., 2710., 2658., 2627., 2615., 2814.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",226.,271.93330000000003,444.,"{280., 234., 258., 234., 235., 238., 246., 231., 229., 227., 243., 231., 227., 226., 226., 226., 226., 341., 427., 444., 418., 418., 420., 426., 425., 420., 420., 421., 420., 421., 426., 424., 430., 242., 237., 237., 244., 231., 230., 229., 230., 231., 229., 230., 230., 230., 230., 229., 255., 234.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",797.,823.5333,3077.,"{3077., 940., 827., 831., 804., 848., 814., 934., 1012., 808., 807., 818., 829., 812., 810., 811., 812., 856., 808., 980., 984., 828., 812., 813., 806., 804., 820., 812., 810., 832., 812., 1058., 941., 805., 797., 821., 799., 880., 821., 802., 844., 803., 898., 1026., 835., 812., 813., 816., 817., 832.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1024.,1041.3333,1288.,"{1288., 1095., 1035., 1028., 1050., 1027., 1027., 1025., 1092., 1059., 1053., 1058., 1025., 1024., 1024., 1054., 1030., 1025., 1064., 1087., 1051., 1024., 1025., 1045., 1024., 1024., 1026., 1076., 1057., 1054., 1065., 1026., 1026., 1061., 1045., 1026., 1026., 1063., 1090., 1050., 1027., 1027., 1047., 1026., 1026., 1027., 1060., 1179., 1069., 1049.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",474.,486.1333,666.,"{666., 521., 488., 483., 482., 479., 498., 486., 481., 531., 551., 614., 582., 479., 511., 485., 481., 479., 480., 477., 474., 475., 496., 479., 474., 477., 474., 477., 477., 515., 605., 613., 526., 477., 475., 478., 477., 474., 493., 521., 481., 476., 475., 475., 477., 477., 505., 482., 508., 496.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",20,21,1,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b","2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",2585.,2663.9,3102.,"{3102., 3004., 2748., 2666., 2890., 2647., 2637., 2625., 2774., 2628., 2617., 2733., 2832., 2668., 2637., 2897., 2611., 2625., 2634., 2745., 2605., 2613., 2608., 2859., 2632., 2611., 2835., 2692., 2611., 2599., 2834., 2614., 2636., 2619., 2768., 2593., 2627., 2740., 2781., 2611., 2607., 2860., 2620., 2615., 2596., 2743., 2609., 2585., 2605., 2799.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",22,23,1,50,"2b/bn2b_branch2b","2b/res2b_branch2b_relu","2b/bn2b_branch2b-2b/res2b_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",231.,234.70000000000002,287.,"{280., 243., 278., 244., 287., 251., 254., 236., 235., 236., 235., 235., 235., 235., 234., 233., 232., 232., 246., 234., 231., 234., 232., 233., 232., 233., 232., 233., 233., 232., 232., 233., 233., 232., 232., 240., 233., 233., 233., 232., 233., 231., 231., 260., 241., 271., 246., 252., 232., 233.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","g4dn.xlarge",24,25,1,50,"2b/res2b_branch2c","2b/bn2b_branch2c","2b/res2b_branch2c-2b/bn2b_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",805.,822.5,1324.,"{1245., 1324., 941., 820., 816., 828., 805., 811., 812., 809., 835., 816., 930., 1024., 828., 813., 811., 811., 813., 834., 823., 806., 809., 811., 1020., 978., 822., 817., 836., 851., 816., 813., 808., 829., 819., 854., 1091., 829., 821., 813., 811., 812., 831., 816., 816., 815., 810., 951., 1042., 816.}"
