"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",3040.,3116.2333000000003,11953.,"{11953., 3451., 3298., 3215., 3107., 3071., 3159., 3073., 3065., 3295., 3051., 3078., 3456., 3077., 3114., 3411., 3080., 3096., 3325., 3097., 3069., 3213., 3160., 3080., 3059., 3137., 3068., 3063., 3234., 3048., 3050., 3414., 3073., 3064., 3420., 3101., 3091., 3289., 3078., 3054., 3158., 3123., 3069., 3075., 3158., 3054., 3079., 3300., 3040., 3054.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1695.,1717.7667000000001,1923.,"{1923., 1721., 1804., 1766., 1744., 1701., 1713., 1699., 1702., 1786., 1699., 1718., 1698., 1711., 1728., 1740., 1743., 1697., 1713., 1695., 1754., 1729., 1697., 1709., 1701., 1812., 1761., 1741., 1701., 1712., 1698., 1695., 1782., 1698., 1718., 1699., 1713., 1700., 1762., 1712., 1697., 1712., 1697., 1752., 1734., 1739., 1717., 1697., 1715., 1749.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2071.,2115.9333,3548.,"{3548., 2141., 2221., 2127., 2085., 2074., 2110., 2293., 2092., 2071., 2092., 2228., 2206., 2086., 2101., 2076., 2189., 2099., 2086., 2077., 2087., 2313., 2076., 2088., 2081., 2226., 2207., 2093., 2076., 2090., 2194., 2140., 2084., 2077., 2122., 2283., 2105., 2071., 2089., 2214., 2238., 2078., 2111., 2079., 2180., 2122., 2083., 2078., 2109., 2261.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",328.,353.43330000000003,638.,"{427., 351., 347., 336., 335., 334., 335., 332., 332., 332., 333., 334., 348., 332., 328., 330., 329., 330., 332., 331., 329., 329., 329., 330., 373., 336., 332., 382., 638., 623., 631., 622., 622., 622., 621., 622., 626., 624., 631., 335., 335., 331., 330., 361., 339., 341., 343., 352., 333., 349.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",263.,315.7667,1238.,"{1238., 477., 436., 386., 360., 347., 348., 363., 351., 357., 358., 351., 350., 347., 350., 356., 350., 349., 348., 348., 350., 349., 345., 276., 268., 265., 269., 264., 263., 357., 327., 327., 327., 274., 267., 287., 270., 274., 305., 273., 272., 266., 271., 274., 265., 274., 265., 265., 274., 285.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",2589.,2669.,5437.,"{5437., 3697., 2635., 2616., 2684., 2759., 2643., 2598., 2859., 2632., 2589., 2589., 2759., 2641., 2619., 2618., 2756., 2664., 2622., 2758., 2789., 2659., 2610., 2816., 2635., 2614., 2596., 2702., 2646., 2598., 2657., 2776., 2634., 2620., 2832., 2674., 2671., 2629., 2775., 2640., 2627., 2601., 2749., 2650., 2598., 2724., 2783., 2739., 2624., 2848.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",239.,243.3,370.,"{290., 248., 244., 243., 244., 242., 370., 256., 250., 249., 259., 244., 242., 262., 244., 242., 241., 242., 240., 240., 241., 281., 286., 245., 241., 242., 241., 242., 239., 254., 241., 240., 240., 240., 241., 241., 240., 239., 241., 241., 240., 242., 240., 241., 241., 282., 248., 248., 247., 259.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",920.,936.2333000000001,3197.,"{3197., 1041., 930., 930., 931., 956., 930., 927., 931., 929., 1175., 1033., 928., 921., 943., 923., 920., 922., 928., 925., 1106., 1087., 946., 925., 967., 925., 941., 926., 929., 926., 1073., 1139., 927., 923., 960., 964., 930., 927., 956., 926., 1013., 1117., 937., 923., 922., 932., 950., 928., 925., 927.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1044.,1061.8667,1288.,"{1288., 1115., 1114., 1052., 1048., 1082., 1047., 1101., 1082., 1045., 1083., 1085., 1064., 1046., 1045., 1045., 1123., 1071., 1045., 1046., 1091., 1044., 1045., 1063., 1044., 1088., 1079., 1061., 1047., 1047., 1083., 1071., 1048., 1044., 1093., 1076., 1045., 1046., 1068., 1090., 1048., 1045., 1065., 1044., 1098., 1067., 1057., 1045., 1046., 1106.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",494.,504.0333,702.,"{702., 533., 590., 641., 566., 519., 501., 497., 497., 497., 497., 496., 544., 521., 498., 497., 498., 496., 494., 495., 494., 617., 637., 559., 495., 495., 496., 495., 513., 497., 494., 540., 501., 495., 495., 495., 524., 496., 494., 495., 606., 633., 535., 507., 497., 496., 494., 496., 496., 495.}"
"ResNet-50 Trained on ImageNet Competition Data","g4dn.xlarge",20,21,1,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b","2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",2593.,2670.2333000000003,3043.,"{3043., 2873., 3003., 2640., 2677., 2599., 2774., 2613., 2638., 2673., 2800., 2615., 2676., 2894., 2611., 2622., 2635., 2747., 2639., 2650., 2593., 2837., 2659., 2631., 2793., 2765., 2630., 2650., 2801., 2616., 2633., 2628., 2739., 2597., 2643., 2713., 2771., 2618., 2648., 2871., 2628., 2660., 2665., 2765., 2615., 2614., 2628., 2845., 2603., 2662.}"
