"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2735.,2828.1333,11346.,"{11346., 3216., 2843., 2858., 3056., 2891., 2810., 2808., 2935., 2782., 2820., 2950., 2847., 2781., 2794., 2927., 2824., 2882., 2989., 2833., 2773., 2777., 2919., 2755., 2798., 2959., 2847., 2786., 2784., 2906., 2775., 2818., 2942., 2803., 2772., 2777., 2913., 2750., 2808., 2879., 2809., 2765., 2769., 2952., 2735., 2752., 2803., 2840., 2746., 2804.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1667.,1685.7,1904.,"{1904., 1689., 1744., 1744., 1674., 1686., 1669., 1687., 1718., 1727., 1672., 1671., 1687., 1673., 1738., 1690., 1693., 1672., 1671., 1688., 1734., 1697., 1671., 1687., 1672., 1674., 1754., 1674., 1690., 1676., 1681., 1670., 1774., 1693., 1676., 1680., 1669., 1709., 1715., 1668., 1680., 1670., 1688., 1704., 1707., 1674., 1667., 1683., 1671., 1722.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2128.,2178.1333,2444.,"{2444., 2168., 2157., 2377., 2151., 2138., 2172., 2306., 2172., 2135., 2148., 2151., 2314., 2155., 2141., 2180., 2315., 2230., 2135., 2158., 2143., 2285., 2160., 2145., 2152., 2294., 2291., 2148., 2161., 2144., 2270., 2163., 2149., 2148., 2296., 2293., 2141., 2147., 2143., 2246., 2144., 2128., 2167., 2254., 2334., 2137., 2158., 2171., 2288., 2146.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",334.,337.1667,406.,"{406., 358., 341., 353., 339., 336., 337., 336., 337., 337., 337., 337., 338., 337., 338., 351., 339., 337., 336., 336., 356., 344., 341., 341., 351., 337., 352., 337., 337., 335., 337., 335., 336., 334., 335., 335., 334., 334., 343., 335., 334., 334., 336., 334., 336., 335., 336., 337., 336., 372.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",216.,220.,377.,"{377., 256., 234., 226., 220., 221., 221., 220., 220., 228., 221., 268., 278., 274., 275., 268., 252., 223., 218., 221., 218., 217., 218., 217., 218., 217., 217., 218., 217., 345., 221., 219., 220., 217., 218., 218., 232., 219., 218., 218., 220., 217., 216., 216., 217., 217., 216., 217., 218., 217.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",2596.,2660.8333000000002,6827.,"{4748., 2720., 2623., 2596., 2758., 2613., 2596., 2661., 2749., 2610., 2706., 2833., 2789., 2634., 2627., 2805., 2616., 2624., 2604., 2708., 2629., 2608., 2749., 2776., 2610., 2630., 2925., 2634., 2620., 2630., 2744., 2614., 2619., 2603., 2766., 2636., 2616., 2809., 2765., 2606., 2611., 2853., 2639., 2630., 2636., 2718., 2618., 6827., 2653., 2619.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",234.,236.8667,281.,"{281., 249., 241., 238., 238., 237., 238., 238., 238., 256., 239., 238., 237., 238., 235., 235., 236., 235., 235., 236., 235., 235., 235., 234., 236., 275., 246., 244., 243., 243., 248., 236., 236., 236., 235., 236., 235., 236., 236., 237., 236., 255., 241., 235., 234., 236., 236., 236., 235., 235.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",805.,821.6667,3082.,"{3082., 925., 821., 818., 814., 929., 1054., 822., 811., 814., 829., 817., 815., 816., 835., 819., 816., 995., 1001., 851., 812., 811., 814., 809., 827., 815., 817., 816., 847., 1030., 870., 813., 810., 836., 812., 811., 813., 812., 823., 815., 903., 1019., 848., 817., 809., 809., 810., 826., 805., 812.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1038.,1049.9,1293.,"{1293., 1071., 1061., 1044., 1042., 1134., 1062., 1041., 1103., 1076., 1041., 1041., 1040., 1056., 1040., 1040., 1041., 1106., 1076., 1039., 1040., 1058., 1039., 1040., 1041., 1048., 1068., 1069., 1068., 1038., 1040., 1040., 1053., 1039., 1040., 1040., 1106., 1065., 1041., 1042., 1059., 1041., 1042., 1055., 1040., 1072., 1078., 1094., 1045., 1042.}"
"ResNet-152 Trained on ImageNet Competition Data","g4dn.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",480.,498.6333,707.,"{707., 567., 519., 504., 502., 575., 638., 576., 567., 513., 499., 495., 493., 495., 492., 495., 502., 489., 487., 494., 486., 487., 485., 485., 542., 629., 597., 523., 495., 483., 482., 481., 500., 483., 480., 482., 482., 481., 480., 480., 499., 485., 481., 482., 596., 618., 521., 536., 488., 481.}"
