"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",452.,457.66670000000005,1414.,"{1414., 475., 457., 452., 452., 457., 452., 465., 455., 458., 453., 458., 455., 454., 459., 463., 457., 452., 481., 471., 466., 475., 454., 454., 468., 455., 457., 453., 457., 454., 453., 457., 463., 458., 453., 454., 457., 452., 457., 454., 487., 486., 484., 456., 453., 457., 501., 463., 453., 466.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",124867.,125105.33330000001,150103.,"{150103., 125013., 125074., 124884., 125088., 125261., 125099., 124867., 125249., 124935., 125151., 124960., 125000., 125362., 125184., 125065., 125651., 124892., 125167., 124879., 125181., 125184., 125181., 125177., 125022., 125032., 124951., 125063., 125105., 125146., 125151., 124870., 124916., 125063., 125067., 125078., 125068., 125373., 125146., 125295., 125056., 125145., 125232., 125168., 124894., 125453., 124890., 125499., 125335., 125094.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",8491.,8768.6,17942.,"{17942., 9142., 8821., 8841., 9138., 8954., 8975., 8746., 8781., 8680., 8559., 8632., 8934., 8886., 8891., 8600., 8727., 8568., 8598., 8710., 8823., 8860., 8986., 8644., 8566., 8701., 8660., 8868., 8805., 8895., 8822., 8703., 8644., 8565., 8707., 8784., 8715., 8943., 8968., 8703., 8499., 8609., 8820., 8680., 8874., 8879., 9030., 8707., 8491., 8681.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",56291.,56410.933300000004,60733.,"{56672., 56481., 56499., 56368., 56406., 56565., 56449., 56483., 60733., 56468., 56356., 56360., 56373., 56322., 56372., 56301., 56580., 56439., 56326., 56394., 56523., 56386., 56404., 56447., 56387., 56438., 56353., 56305., 56488., 56399., 56417., 56371., 56393., 56397., 56629., 56374., 56437., 56452., 56314., 56411., 56400., 56308., 56495., 56310., 56428., 56365., 56360., 56495., 56469., 56291.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",32437.,32655.2333,37274.,"{37274., 32592., 32614., 32920., 32552., 32520., 32518., 32750., 32605., 32459., 32525., 32729., 32596., 32437., 32514., 32713., 32652., 32498., 32590., 32800., 32450., 32511., 32709., 32625., 32510., 32462., 32749., 32798., 32711., 32710., 33046., 32824., 32753., 33236., 32925., 32908., 32842., 32848., 32739., 32565., 32771., 32713., 32691., 32520., 32688., 32533., 32546., 32621., 32777., 32481.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",922.,932.6333000000001,1027.,"{1027., 943., 925., 947., 926., 927., 924., 971., 953., 938., 928., 943., 928., 924., 931., 926., 930., 960., 957., 941., 950., 926., 926., 923., 941., 924., 928., 928., 983., 961., 932., 924., 926., 942., 926., 922., 922., 941., 935., 976., 936., 941., 930., 925., 923., 936., 924., 925., 927., 967.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",36608.,36854.200000000004,45190.,"{45190., 37114., 37027., 36825., 36726., 37091., 36759., 36747., 36958., 36750., 37000., 36954., 36920., 36703., 37014., 36972., 36608., 36946., 36825., 36782., 36765., 36938., 36866., 36707., 37216., 36825., 36951., 36868., 36876., 36830., 36723., 36833., 36840., 36754., 36816., 36829., 36656., 37167., 36820., 36628., 36935., 36803., 36773., 36811., 36965., 36733., 37009., 36893., 36846., 36820.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",920.,936.3000000000001,1035.,"{1035., 946., 953., 930., 927., 926., 992., 960., 929., 929., 924., 941., 923., 920., 926., 945., 968., 951., 945., 955., 929., 925., 926., 946., 926., 925., 928., 967., 964., 931., 929., 924., 979., 933., 928., 925., 951., 925., 979., 944., 949., 922., 926., 931., 944., 932., 927., 932., 970., 981.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",36705.,36944.2667,37834.,"{37834., 37444., 37121., 37142., 36966., 36845., 36951., 37210., 37004., 36808., 37103., 36935., 36778., 37277., 36953., 36759., 36958., 37070., 36801., 37003., 36911., 36705., 36741., 36975., 36748., 36733., 37060., 36750., 36796., 37010., 37051., 36736., 37002., 36906., 36900., 36815., 37016., 36854., 36785., 36985., 37181., 36791., 37030., 36998., 36864., 37209., 37370., 37062., 36787., 37008.}"
"CycleGAN Monet-to-Photo Translation","g4dn.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1069.,1091.4,1233.,"{1233., 1130., 1155., 1091., 1072., 1070., 1127., 1084., 1075., 1116., 1077., 1130., 1100., 1101., 1078., 1104., 1076., 1088., 1072., 1075., 1137., 1108., 1074., 1072., 1094., 1111., 1076., 1071., 1082., 1111., 1107., 1090., 1075., 1073., 1114., 1091., 1074., 1071., 1106., 1126., 1077., 1069., 1088., 1123., 1075., 1073., 1134., 1113., 1110., 1091.}"
