"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",449.,456.1333,1454.,"{1454., 482., 458., 450., 451., 472., 452., 450., 449., 449., 450., 466., 456., 462., 457., 454., 488., 469., 473., 457., 454., 453., 470., 474., 453., 455., 450., 451., 450., 451., 463., 459., 453., 451., 451., 451., 451., 479., 467., 473., 464., 450., 450., 452., 467., 454., 451., 451., 469., 451.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",124941.,125205.53330000001,150040.,"{150040., 125411., 125112., 125194., 125176., 125110., 125134., 125126., 125441., 125070., 125271., 125222., 125668., 125476., 125260., 125287., 125107., 125266., 125334., 125241., 125056., 125125., 124941., 125306., 125404., 125545., 125231., 125179., 125069., 125133., 125131., 125181., 125327., 125214., 125152., 125323., 125126., 125248., 125216., 125115., 125457., 125010., 125405., 125071., 125007., 124967., 125104., 125319., 125602., 124965.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",8544.,8752.066700000001,18229.,"{18229., 9308., 9072., 8867., 8826., 8770., 8759., 8760., 8781., 8645., 8835., 8768., 8774., 8663., 8758., 8901., 8704., 8601., 8713., 8860., 8794., 8681., 8739., 8640., 8562., 8792., 8726., 8886., 8861., 8668., 8713., 8544., 8639., 8743., 8896., 8960., 8709., 8651., 8652., 8675., 8711., 8607., 8968., 8880., 8811., 8737., 8883., 8600., 8581., 8712.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",56268.,56396.7667,56680.,"{56680., 56396., 56470., 56469., 56464., 56396., 56639., 56355., 56396., 56358., 56334., 56409., 56423., 56425., 56438., 56444., 56352., 56384., 56338., 56268., 56414., 56338., 56343., 56423., 56466., 56400., 56452., 56373., 56486., 56319., 56301., 56325., 56433., 56330., 56375., 56405., 56447., 56372., 56360., 56400., 56428., 56448., 56325., 56445., 56276., 56376., 56381., 56314., 56442., 56419.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",32396.,32638.5,37175.,"{37175., 32644., 32516., 32805., 32829., 32528., 32470., 32718., 32495., 32459., 32592., 32676., 32532., 32459., 32638., 32594., 32695., 32542., 32608., 32491., 32456., 32465., 32692., 32536., 32410., 32396., 32681., 32533., 32453., 32426., 32702., 32904., 32736., 32678., 32998., 32816., 32834., 33062., 32993., 32792., 32845., 32905., 32589., 32596., 32780., 32629., 32731., 32518., 32771., 32608.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",926.,952.1333000000001,1043.,"{1043., 973., 962., 952., 954., 931., 931., 976., 969., 939., 934., 936., 946., 936., 941., 936., 957., 972., 960., 945., 951., 937., 930., 926., 933., 943., 939., 930., 973., 973., 934., 949., 952., 968., 956., 956., 954., 969., 986., 986., 965., 967., 951., 949., 953., 963., 956., 954., 940., 982.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",36571.,36917.4,45378.,"{45378., 37084., 37179., 36846., 36784., 37060., 36822., 36819., 37057., 36976., 36833., 36919., 36840., 36750., 36841., 37121., 37016., 36772., 36855., 36906., 36760., 36963., 37238., 36746., 36879., 37035., 36692., 36684., 37050., 36758., 36733., 37131., 36886., 36730., 37080., 36864., 36727., 36915., 37052., 36571., 36772., 37003., 36761., 36857., 37014., 37108., 37045., 37267., 37081., 37146.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",929.,943.6333000000001,1055.,"{1055., 957., 980., 980., 941., 935., 931., 940., 934., 929., 938., 955., 960., 967., 951., 957., 936., 938., 934., 932., 956., 936., 932., 976., 973., 939., 932., 935., 956., 935., 936., 930., 942., 964., 961., 949., 952., 937., 938., 938., 937., 946., 936., 942., 972., 983., 938., 938., 936., 949.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",36693.,36864.1,37824.,"{37824., 37298., 37015., 36901., 36943., 37087., 36955., 36929., 37009., 36767., 36707., 36906., 36851., 36721., 36877., 36767., 36704., 36966., 36710., 36786., 37019., 36865., 36797., 36895., 37146., 36784., 36807., 36857., 36693., 36736., 36846., 36830., 36858., 36828., 36860., 36706., 37113., 36844., 36824., 36965., 36960., 36715., 36849., 36930., 36867., 36792., 36914., 36829., 36774., 36982.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1073.,1091.7667000000001,1301.,"{1298., 1159., 1136., 1119., 1080., 1073., 1093., 1085., 1084., 1080., 1096., 1113., 1115., 1081., 1089., 1093., 1085., 1096., 1085., 1083., 1113., 1133., 1077., 1077., 1075., 1101., 1078., 1074., 1093., 1109., 1120., 1077., 1301., 1091., 1086., 1096., 1082., 1076., 1115., 1137., 1080., 1083., 1075., 1096., 1075., 1084., 1093., 1109., 1124., 1079.}"
