"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"conv1a","pool1","conv1a-pool1","Convolution","Pooling","Convolution-Pooling",19155.,19552.3,35831.,"{35831., 19155., 19558., 19762., 19442., 19639., 19689., 19521., 19597., 19945., 19739., 19432., 19667., 19608., 19259., 19583., 19437., 19415., 19429., 19585., 19352., 19558., 19590., 19486., 19573., 19674., 19648., 19580., 19359., 19655., 19739., 19465., 19712., 19831., 19525., 19544., 19805., 19427., 19273., 19541., 19891., 19337., 19884., 19516., 19271., 19246., 19510., 19509., 19367., 19581.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1660.,1687.2,2255.,"{2255., 1825., 1721., 1742., 1685., 1667., 1681., 1669., 1713., 1746., 1737., 1687., 1663., 1681., 1709., 1754., 1673., 1698., 1682., 1665., 1732., 1722., 1681., 1664., 1661., 1678., 1715., 1735., 1667., 1679., 1665., 1666., 1770., 1685., 1682., 1663., 1660., 1676., 1767., 1689., 1665., 1676., 1664., 1665., 1787., 1670., 1684., 1697., 1686., 1663.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1647.,1712.3000000000002,7927.,"{7927., 2214., 1877., 1666., 2004., 1665., 1648., 1712., 1651., 1766., 1896., 1684., 1686., 1673., 1702., 1900., 1812., 1660., 1681., 1652., 1692., 2112., 1726., 1695., 1662., 1687., 1724., 1932., 1674., 1868., 1697., 1663., 1930., 1759., 1671., 1695., 1669., 1650., 1938., 1731., 1647., 1677., 1652., 1664., 1931., 1694., 1676., 1652., 1671., 1775.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",6,7,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",30218.,30536.6667,62015.,"{62015., 30623., 30577., 30641., 30520., 30777., 30426., 30607., 30544., 30575., 30326., 30499., 30536., 30481., 30465., 30404., 30423., 30491., 30561., 30625., 30784., 30403., 30695., 30432., 30687., 30476., 30852., 30563., 30442., 30708., 30485., 30467., 30328., 30595., 30218., 30626., 30401., 30739., 30449., 30701., 30699., 30816., 30473., 30626., 30613., 30414., 30463., 30365., 30532., 30330.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",8,9,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",60396.,60663.6667,114017.,"{114017., 60586., 60438., 60738., 61041., 60769., 60674., 60763., 60615., 60630., 60757., 60595., 60708., 60457., 60719., 60437., 60651., 60985., 60836., 60657., 60872., 60859., 60439., 60562., 60513., 60448., 60396., 60510., 60687., 60536., 60638., 60942., 60819., 60694., 60566., 60890., 60453., 61120., 60555., 60485., 60480., 60413., 60727., 60527., 60466., 60886., 60737., 60871., 60797., 60963.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",10,11,1,50,"2a/_plus2a","2b1/bn2b1_branch2a","2a/_plus2a-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",3835.,4028.5333,5413.,"{5413., 5303., 4555., 4316., 4163., 4241., 4174., 4209., 4297., 4193., 4201., 4057., 4058., 4029., 3978., 4011., 3939., 3968., 4307., 3963., 4013., 3879., 4028., 4056., 4044., 4017., 3928., 4041., 4130., 4107., 3958., 3939., 3963., 3886., 3917., 3865., 3860., 4070., 4004., 4059., 4153., 3951., 4062., 4020., 3973., 3898., 3864., 3891., 3835., 3875.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",12,13,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",60142.,60562.933300000004,111138.,"{111138., 60640., 60374., 60549., 60644., 60706., 60704., 60516., 60636., 60537., 60510., 60617., 60708., 60781., 60697., 60372., 60543., 62072., 60466., 60460., 60401., 60552., 60440., 60555., 60356., 60632., 60511., 60692., 60585., 60644., 60874., 60492., 60431., 60568., 60517., 60513., 60448., 60557., 60533., 60142., 60435., 60591., 60630., 60539., 60699., 60606., 60605., 60720., 60417., 60337.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",14,15,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",3448.,3533.1667,4467.,"{4467., 3925., 3652., 3489., 3470., 3585., 3541., 3549., 3561., 3540., 3616., 3571., 3494., 3555., 3466., 3460., 3538., 3500., 3505., 3556., 3466., 3450., 3534., 3534., 3579., 3602., 3515., 3549., 3578., 3592., 3630., 3513., 3480., 3550., 3475., 3463., 3537., 3468., 3448., 3533., 3485., 3506., 3539., 3529., 3577., 3567., 3512., 3565., 3520., 3531.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",57917.,58317.0667,111130.,"{111130., 58476., 58400., 58339., 58019., 58186., 58235., 58691., 58491., 58507., 58049., 57986., 58225., 58318., 58642., 58079., 58409., 58330., 58248., 58372., 58258., 58236., 58246., 58254., 58267., 58749., 58702., 58425., 57917., 58120., 58328., 58299., 58829., 58864., 58285., 58091., 58499., 58290., 58469., 58404., 58097., 58208., 58314., 58646., 58455., 58322., 58128., 58122., 58126., 58295.}"
"Ademxapp Model A Trained on ImageNet Competition Data","g4dn.xlarge",17,18,1,50,"2b1/_plus2b1","2b2/bn2b2_branch2a","2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",3850.,3960.6000000000004,5387.,"{5387., 5057., 4423., 4238., 4230., 4223., 4096., 4082., 3965., 3929., 3955., 3921., 3953., 4001., 4032., 4059., 3996., 4003., 3963., 3989., 3996., 3945., 4043., 3971., 3913., 3944., 3875., 3918., 3886., 3922., 4033., 3978., 3943., 3870., 3941., 3997., 3900., 3896., 3872., 3863., 3941., 3962., 3958., 3896., 3850., 3901., 3872., 3931., 3984., 3933.}"
