"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",453.,459.5667,1359.,"{1359., 470., 472., 457., 453., 499., 472., 473., 454., 454., 455., 468., 457., 459., 456., 454., 460., 455., 453., 471., 456., 458., 455., 459., 456., 455., 490., 472., 484., 467., 458., 457., 455., 459., 455., 455., 469., 456., 458., 454., 458., 454., 454., 458., 455., 468., 457., 465., 472., 472.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",125031.,125422.8,150647.,"{150647., 125534., 125561., 125575., 125546., 125342., 125649., 125645., 125660., 125572., 125630., 125426., 125439., 125335., 125418., 125787., 125270., 125579., 125470., 125790., 125330., 125496., 125673., 125388., 125329., 125264., 125645., 125485., 125344., 125141., 125477., 125502., 125112., 125376., 125162., 125400., 125135., 125227., 125264., 125536., 125109., 125152., 125031., 125190., 125048., 125533., 125213., 125808., 125337., 125329.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",8503.,8783.6667,17928.,"{17928., 9046., 8924., 8836., 8853., 8841., 9103., 8984., 9039., 8726., 8707., 8644., 8583., 8813., 8972., 8979., 9050., 8710., 8542., 8547., 8631., 8731., 8845., 8939., 8906., 8770., 8555., 8584., 8780., 8859., 8905., 8866., 8818., 8636., 8512., 8503., 8782., 8775., 8763., 8848., 8979., 8657., 8513., 8722., 8773., 8693., 8666., 8786., 8763., 8748.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",56247.,56446.1667,56708.,"{56708., 56453., 56510., 56639., 56389., 56467., 56342., 56418., 56466., 56247., 56453., 56384., 56459., 56446., 56470., 56400., 56434., 56442., 56302., 56462., 56329., 56555., 56483., 56398., 56342., 56445., 56448., 56450., 56422., 56379., 56479., 56388., 56427., 56483., 56341., 56511., 56523., 56470., 56456., 56623., 56486., 56431., 56491., 56442., 56483., 56442., 56447., 56479., 56424., 56378.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",32677.,32877.0333,37400.,"{37400., 32951., 32903., 33161., 33024., 32743., 33013., 32884., 32840., 32809., 32989., 32771., 32767., 32895., 32896., 32692., 32819., 32927., 32820., 32695., 32716., 32742., 32758., 32773., 32906., 32728., 32741., 33032., 32869., 32928., 32935., 33077., 32947., 32924., 33118., 32926., 32782., 32787., 33200., 33001., 32975., 33212., 32823., 32715., 33016., 32900., 32679., 32677., 33040., 32793.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",952.,966.3000000000001,1114.,"{1114., 987., 970., 964., 986., 974., 1076., 979., 983., 960., 956., 957., 971., 955., 960., 955., 1009., 1004., 954., 956., 954., 970., 955., 955., 956., 980., 1002., 990., 957., 961., 960., 957., 957., 977., 957., 956., 999., 1016., 959., 953., 953., 976., 956., 952., 952., 972., 988., 982., 958., 982.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",37073.,37322.7667,45692.,"{45692., 37229., 37309., 37393., 37404., 37197., 37421., 37576., 37308., 37325., 37321., 37279., 37413., 37254., 37415., 37377., 37121., 37270., 37138., 37606., 37150., 37236., 37702., 37362., 37299., 37132., 37504., 37395., 37073., 37344., 37483., 37317., 37082., 37595., 37567., 37172., 37129., 37395., 37291., 37122., 37311., 37469., 37319., 37138., 37328., 37430., 37106., 37384., 37322., 37293.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",951.,966.7,1106.,"{1106., 988., 988., 970., 968., 959., 981., 956., 959., 996., 1010., 960., 1000., 958., 954., 954., 954., 955., 970., 1007., 996., 957., 986., 965., 958., 956., 970., 960., 961., 991., 1022., 957., 957., 957., 972., 956., 958., 951., 982., 991., 985., 975., 978., 958., 955., 957., 982., 955., 953., 957.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",36956.,37303.3,37968.,"{37968., 37455., 37520., 37498., 37528., 37092., 37618., 37353., 37308., 37232., 37340., 37371., 37080., 37250., 37442., 37157., 37116., 37430., 37436., 37391., 37296., 37320., 37383., 37111., 37259., 37505., 37110., 36956., 37011., 37435., 37227., 37169., 37167., 37331., 37133., 37257., 37444., 37273., 37251., 37088., 37419., 37338., 37083., 37358., 37297., 37310., 37341., 37382., 37296., 37158.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1090.,1108.5667,1297.,"{1297., 1146., 1114., 1124., 1102., 1096., 1184., 1120., 1095., 1092., 1103., 1101., 1095., 1097., 1102., 1159., 1114., 1122., 1094., 1090., 1155., 1116., 1099., 1128., 1159., 1147., 1100., 1097., 1112., 1093., 1095., 1112., 1135., 1136., 1090., 1122., 1093., 1097., 1117., 1094., 1098., 1134., 1212., 1100., 1094., 1204., 1097., 1093., 1090., 1113.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",21,22,1,50,"13/1/2","13/1/3","13/1/2-13/1/3","Convolution","Normalization","Convolution-Normalization",36905.,37334.0333,45637.,"{45637., 37500., 37316., 37248., 37209., 37529., 37253., 37325., 37171., 37385., 37360., 37044., 37437., 37472., 37376., 37368., 37397., 37559., 37511., 37352., 37287., 37447., 37411., 37232., 37493., 37389., 37534., 37205., 37399., 37507., 37275., 37075., 37249., 37353., 37002., 36997., 37243., 36911., 36966., 37170., 37185., 36905., 37285., 37399., 37653., 37606., 37616., 37513., 37081., 37070.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",23,24,1,50,"13/1/4","13/1/5","13/1/4-13/1/5","Elementwise","Padding","Elementwise-Padding",949.,965.1,1062.,"{1062., 982., 1018., 1000., 1000., 961., 1006., 957., 956., 954., 983., 951., 949., 968., 1007., 970., 954., 956., 976., 956., 955., 955., 954., 1020., 1012., 975., 972., 958., 953., 953., 949., 962., 952., 952., 1005., 1009., 961., 955., 954., 955., 956., 963., 952., 976., 998., 990., 956., 977., 958., 958.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",25,26,1,50,"13/1/6","13/1/7","13/1/6-13/1/7","Convolution","Normalization","Convolution-Normalization",36710.,37014.6667,37856.,"{37856., 37390., 37113., 37038., 37835., 37815., 37707., 37213., 37104., 37270., 36872., 37088., 37076., 37036., 36812., 37213., 37041., 36756., 36840., 36991., 36913., 36839., 37426., 37464., 37160., 37072., 37117., 36970., 36776., 37056., 36948., 36722., 37078., 36859., 36913., 36895., 37123., 36710., 37012., 36962., 36752., 36882., 36925., 37027., 36762., 36991., 36882., 37057., 36940., 37158.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",27,28,1,50,"13/2","14/1/1","13/2-14/1/1","Total","Padding","Total-Padding",1092.,1119.3333,1283.,"{1283., 1136., 1134., 1167., 1140., 1100., 1099., 1124., 1096., 1098., 1097., 1111., 1154., 1121., 1127., 1098., 1103., 1092., 1121., 1101., 1099., 1177., 1122., 1097., 1098., 1108., 1103., 1127., 1149., 1158., 1173., 1122., 1129., 1124., 1123., 1140., 1100., 1097., 1139., 1151., 1168., 1108., 1122., 1100., 1100., 1097., 1121., 1145., 1130., 1149.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",29,30,1,50,"14/1/2","14/1/3","14/1/2-14/1/3","Convolution","Normalization","Convolution-Normalization",36667.,37131.3667,37853.,"{37853., 37352., 37247., 37224., 37077., 36909., 36885., 36974., 37102., 36731., 37098., 36991., 36875., 36980., 37056., 36830., 36814., 37047., 36667., 36908., 36972., 36959., 36931., 37170., 37042., 36819., 36882., 37011., 36757., 36916., 37250., 37426., 37194., 37379., 37482., 37482., 37290., 37405., 37567., 37213., 37685., 37341., 37590., 37442., 37167., 37370., 37292., 37258., 37129., 37380.}"
"CycleGAN Winter-to-Summer Translation","g4dn.xlarge",31,32,1,50,"14/1/4","14/1/5","14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding",952.,975.9000000000001,1064.,"{1064., 989., 963., 982., 959., 963., 958., 1043., 976., 958., 954., 958., 1006., 955., 955., 956., 979., 996., 985., 954., 977., 982., 981., 980., 995., 981., 953., 996., 1017., 960., 960., 952., 977., 962., 955., 986., 1007., 1032., 1011., 982., 964., 957., 956., 981., 1000., 982., 984., 1028., 1033., 981.}"
