"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"conv1_1_3x3_s2","conv1_1_3x3_s2_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",877.,909.3000000000001,7123.,"{7123., 1066., 966., 939., 892., 890., 885., 889., 1046., 1051., 881., 885., 899., 886., 880., 884., 890., 886., 894., 1137., 1031., 922., 944., 880., 883., 905., 886., 877., 882., 1033., 1131., 930., 881., 897., 912., 917., 913., 927., 949., 933., 1130., 1019., 937., 885., 889., 884., 905., 943., 883., 882.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"conv1_1_relu_3x3_s2","conv1_2_3x3","conv1_1_relu_3x3_s2-conv1_2_3x3","Elementwise","Convolution","Elementwise-Convolution",10455.,10679.2667,23808.,"{23808., 10861., 10890., 10779., 10847., 10824., 10751., 10604., 10520., 10760., 10748., 10620., 10636., 10548., 10529., 10667., 10694., 10784., 11006., 10789., 10763., 10673., 10599., 10603., 10604., 10598., 10658., 10528., 10585., 10609., 10628., 10647., 10935., 10725., 10752., 10843., 10705., 10524., 10619., 10532., 10455., 10610., 10567., 10662., 10665., 10608., 10626., 10846., 10790., 10802.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"conv1_2_3x3_bn","conv1_2_relu_3x3","conv1_2_3x3_bn-conv1_2_relu_3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",813.,825.9667000000001,1118.,"{1118., 894., 830., 813., 845., 839., 828., 818., 816., 816., 817., 879., 832., 817., 819., 815., 854., 886., 835., 816., 815., 835., 820., 857., 816., 816., 829., 818., 845., 840., 835., 831., 818., 816., 815., 862., 829., 818., 820., 815., 858., 840., 836., 814., 815., 828., 818., 862., 820., 815.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",7,8,1,50,"conv1_3_3x3","conv1_3_3x3_bn","conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",13529.,13849.2,31216.,"{31216., 14189., 13842., 14031., 13917., 13965., 13977., 13708., 13862., 13918., 13813., 13926., 13788., 13996., 13734., 13683., 13980., 13792., 13860., 13698., 13758., 13922., 13836., 13538., 13967., 13811., 14010., 13690., 13739., 13852., 13975., 13864., 13874., 13542., 13968., 13863., 13653., 13887., 13529., 13983., 13782., 13628., 14043., 13712., 13822., 13983., 13590., 13991., 13742., 13692.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",9,10,1,50,"conv1_3_relu_3x3","pool1_3x3_s2_pad","conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Padding",3292.,3354.9667,3759.,"{3759., 3560., 3434., 3320., 3364., 3350., 3313., 3426., 3374., 3325., 3384., 3342., 3318., 3388., 3364., 3311., 3388., 3356., 3317., 3380., 3355., 3321., 3416., 3335., 3306., 3372., 3349., 3322., 3387., 3348., 3308., 3380., 3359., 3321., 3383., 3357., 3301., 3449., 3371., 3316., 3382., 3346., 3292., 3427., 3353., 3307., 3412., 3364., 3293., 3367.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",11,12,1,50,"pool1_3x3_s2","2a/conv2_1_1x1_proj","pool1_3x3_s2-2a/conv2_1_1x1_proj","Pooling","Convolution","Pooling-Convolution",3962.,4033.6000000000004,4611.,"{4611., 4166., 4013., 4123., 4178., 3980., 4036., 3973., 4205., 4100., 3968., 4051., 3990., 4200., 3976., 3962., 4048., 3993., 4166., 3990., 3992., 4107., 3995., 4095., 3979., 3982., 4110., 3970., 4052., 3978., 3970., 4139., 3990., 4046., 4011., 4018., 4257., 3977., 4058., 3985., 4146., 4156., 3992., 4042., 3983., 4194., 4072., 3986., 4029., 3973.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",313.,318.1,399.,"{399., 355., 320., 317., 318., 342., 322., 318., 317., 317., 317., 347., 327., 324., 324., 331., 317., 333., 317., 318., 317., 317., 316., 316., 315., 315., 316., 315., 316., 334., 318., 315., 313., 314., 313., 316., 315., 314., 314., 315., 314., 333., 324., 319., 318., 329., 316., 315., 348., 316.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,15,1,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",514.,518.9,721.,"{721., 561., 530., 519., 517., 516., 517., 516., 570., 518., 517., 515., 515., 515., 518., 517., 641., 663., 542., 515., 516., 518., 517., 532., 517., 516., 516., 520., 517., 517., 517., 531., 517., 514., 565., 664., 610., 514., 524., 517., 515., 517., 515., 517., 514., 564., 522., 517., 516., 517.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",16,17,1,50,"2a/conv2_1_1x1_reduce_relu","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Elementwise","Convolution","Elementwise-Convolution",3908.,3990.7000000000003,4495.,"{4495., 4237., 3994., 4110., 3953., 4030., 3952., 3952., 4094., 3944., 4011., 3928., 3908., 4101., 3967., 4047., 3948., 3921., 4100., 4056., 4028., 3960., 3934., 4107., 3956., 4019., 3980., 3943., 4140., 3938., 4015., 3931., 3933., 4119., 3926., 4017., 3952., 3952., 4173., 3925., 4055., 3936., 3953., 4130., 3964., 4015., 3945., 3981., 4102., 3938.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",18,19,1,50,"2a/conv2_1_3x3_bn","2a/conv2_1_3x3_relu","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",823.,833.0333,1023.,"{1023., 847., 832., 847., 834., 830., 829., 830., 845., 828., 826., 878., 850., 841., 827., 825., 825., 825., 836., 827., 824., 825., 868., 850., 841., 824., 827., 837., 825., 825., 826., 825., 844., 831., 860., 849., 841., 837., 826., 824., 825., 847., 829., 824., 823., 826., 874., 859., 825., 862.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",20,21,1,50,"2a/conv2_1_1x1_increase","2a/conv2_1_1x1_increase_bn","2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1622.,1673.6667,2572.,"{2572., 1812., 2082., 1665., 1666., 1636., 1651., 1639., 1933., 1668., 1632., 1796., 1645., 1737., 1833., 1623., 1649., 1627., 1654., 1804., 1804., 1677., 1638., 1644., 1661., 1916., 1715., 1648., 1622., 1623., 1665., 1945., 1658., 1634., 1632., 1627., 1660., 1970., 1631., 1636., 1625., 1649., 1669., 1973., 1648., 1624., 1644., 1627., 1718., 1935.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",22,23,1,50,"2a/conv2_1_global_pool","2a/conv2_1_1x1_down","2a/conv2_1_global_pool-2a/conv2_1_1x1_down","Aggregation","Linear","Aggregation-Linear",15458.,15540.3667,15686.,"{15676., 15640., 15686., 15653., 15541., 15511., 15631., 15500., 15643., 15536., 15608., 15545., 15508., 15558., 15473., 15564., 15465., 15532., 15522., 15570., 15546., 15552., 15556., 15486., 15518., 15494., 15543., 15497., 15610., 15540., 15476., 15591., 15484., 15524., 15490., 15624., 15507., 15578., 15563., 15468., 15542., 15508., 15527., 15458., 15565., 15507., 15567., 15593., 15482., 15616.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",24,25,1,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_up","2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Elementwise","Linear","Elementwise-Linear",21.,22.,45.,"{45., 37., 23., 23., 23., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 21., 22., 21., 22., 22., 21., 22., 21., 22., 22., 22., 22., 23., 22., 22., 21., 22., 22., 22., 21., 22., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 21., 21., 22., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",26,27,1,50,"2a/conv2_1_prob","2a/conv2_1_scale_expand1","2a/conv2_1_prob-2a/conv2_1_scale_expand1","Elementwise","Replicate","Elementwise-Replicate",24933.,24983.7333,25182.,"{25047., 25007., 24933., 25017., 24966., 25006., 24962., 25114., 24973., 25013., 25182., 25014., 24943., 25030., 24943., 25033., 24944., 25011., 24945., 25005., 24939., 24952., 24943., 25012., 24969., 25012., 24941., 25015., 24963., 25006., 24944., 25004., 24974., 25018., 24940., 25013., 24941., 25010., 24940., 25008., 24957., 25020., 24940., 25006., 24944., 25014., 24935., 25007., 24943., 24999.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",403.,407.4667,618.,"{618., 537., 428., 406., 404., 419., 406., 404., 404., 404., 403., 403., 404., 405., 406., 439., 405., 403., 418., 417., 408., 404., 405., 407., 407., 417., 408., 408., 406., 408., 407., 406., 409., 406., 421., 408., 408., 406., 405., 432., 405., 407., 418., 408., 421., 406., 408., 405., 407., 409.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",29,30,1,50,"2a/conv2_1_eltwise","2a/conv2_1_relu","2a/conv2_1_eltwise-2a/conv2_1_relu","Total","Elementwise","Total-Elementwise",1007.,1020.4000000000001,1203.,"{1203., 1092., 1042., 1011., 1007., 1007., 1059., 1044., 1023., 1009., 1025., 1012., 1012., 1012., 1026., 1015., 1062., 1039., 1029., 1017., 1011., 1013., 1024., 1021., 1011., 1015., 1069., 1029., 1013., 1023., 1014., 1010., 1011., 1026., 1011., 1049., 1049., 1033., 1014., 1013., 1011., 1028., 1008., 1008., 1008., 1076., 1044., 1020., 1014., 1027.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",31,32,1,50,"2b/conv2_2_1x1_reduce","2b/conv2_2_1x1_reduce_bn","2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",817.,834.8667,1103.,"{1103., 878., 889., 1065., 842., 874., 819., 846., 822., 818., 817., 817., 839., 821., 955., 981., 878., 825., 820., 818., 820., 838., 820., 818., 821., 818., 1083., 878., 874., 825., 841., 821., 819., 818., 819., 838., 820., 972., 1013., 835., 866., 820., 820., 818., 843., 822., 819., 820., 819., 1068.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",33,34,1,50,"2b/conv2_2_1x1_reduce_relu","2b/conv2_2_3x3","2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3","Elementwise","Convolution","Elementwise-Convolution",3944.,4030.2333000000003,7732.,"{7732., 4284., 4125., 3969., 4146., 3982., 4019., 4002., 4013., 4153., 4031., 4041., 4014., 4050., 4160., 3968., 4047., 4052., 4094., 4080., 3958., 4023., 3979., 4054., 4050., 3985., 4048., 4026., 4098., 3998., 3975., 4043., 4032., 4098., 4003., 3956., 4053., 4004., 4056., 3982., 3957., 4095., 4022., 4048., 3991., 3944., 4114., 4013., 4032., 3983.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",35,36,1,50,"2b/conv2_2_3x3_bn","2b/conv2_2_3x3_relu","2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",825.,838.1667,1000.,"{1000., 880., 860., 850., 857., 835., 831., 832., 896., 835., 832., 828., 829., 896., 868., 827., 827., 827., 844., 828., 872., 830., 841., 829., 828., 870., 854., 844., 831., 827., 828., 827., 885., 829., 826., 827., 826., 888., 847., 825., 827., 847., 831., 826., 866., 828., 844., 827., 865., 854.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",37,38,1,50,"2b/conv2_2_1x1_increase","2b/conv2_2_1x1_increase_bn","2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1629.,1683.4667000000002,1987.,"{1987., 1829., 1712., 1810., 1776., 1634., 1629., 1703., 1640., 1912., 1703., 1649., 1645., 1680., 1657., 1960., 1739., 1655., 1723., 1667., 1638., 1963., 1652., 1664., 1686., 1660., 1714., 1903., 1642., 1647., 1706., 1642., 1893., 1780., 1659., 1631., 1684., 1653., 1949., 1681., 1637., 1654., 1693., 1663., 1985., 1648., 1664., 1630., 1687., 1632.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",39,40,1,50,"2b/conv2_2_global_pool","2b/conv2_2_1x1_down","2b/conv2_2_global_pool-2b/conv2_2_1x1_down","Aggregation","Linear","Aggregation-Linear",15490.,15578.9333,15817.,"{15595., 15589., 15553., 15569., 15567., 15637., 15589., 15512., 15607., 15518., 15595., 15542., 15571., 15597., 15619., 15600., 15498., 15596., 15502., 15592., 15525., 15600., 15612., 15651., 15609., 15502., 15581., 15503., 15598., 15817., 15650., 15599., 15490., 15605., 15520., 15588., 15504., 15607., 15533., 15641., 15596., 15496., 15604., 15516., 15620., 15506., 15630., 15561., 15591., 15580.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",41,42,1,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_up","2b/conv2_2_1x1_down_relu-2b/conv2_2_1x1_up","Elementwise","Linear","Elementwise-Linear",21.,22.,45.,"{45., 37., 23., 22., 22., 22., 22., 22., 22., 22., 22., 21., 22., 21., 22., 21., 22., 22., 21., 22., 22., 21., 22., 22., 22., 21., 22., 22., 22., 22., 22., 22., 23., 22., 22., 22., 22., 22., 22., 22., 21., 22., 22., 22., 21., 21., 22., 22., 22., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",43,44,1,50,"2b/conv2_2_prob","2b/conv2_2_scale_expand1","2b/conv2_2_prob-2b/conv2_2_scale_expand1","Elementwise","Replicate","Elementwise-Replicate",24898.,24987.5667,25196.,"{25071., 25092., 25014., 25068., 25014., 25077., 24974., 25048., 24962., 25003., 24898., 25014., 24949., 25035., 24942., 25014., 24964., 25016., 24942., 25011., 24943., 25007., 24940., 25009., 24946., 24998., 25196., 25011., 24941., 25006., 24945., 25012., 24938., 25002., 24943., 25013., 24932., 25033., 24943., 25010., 24943., 25005., 24936., 25012., 24943., 25013., 24933., 25029., 24940., 25004.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",402.,407.43330000000003,592.,"{592., 537., 431., 407., 422., 418., 408., 403., 404., 403., 404., 405., 404., 406., 414., 405., 405., 404., 430., 405., 402., 414., 403., 416., 408., 405., 408., 406., 406., 408., 409., 410., 406., 418., 407., 406., 409., 405., 406., 408., 407., 409., 441., 408., 406., 420., 406., 406., 409., 406.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",46,47,1,50,"2b/conv2_2_eltwise","2b/conv2_2_relu","2b/conv2_2_eltwise-2b/conv2_2_relu","Total","Elementwise","Total-Elementwise",1009.,1022.5333,1163.,"{1163., 1068., 1043., 1025., 1013., 1009., 1026., 1023., 1062., 1042., 1016., 1015., 1014., 1034., 1012., 1015., 1011., 1063., 1050., 1015., 1011., 1025., 1017., 1015., 1013., 1028., 1013., 1059., 1041., 1026., 1014., 1010., 1017., 1027., 1015., 1011., 1011., 1083., 1033., 1012., 1026., 1013., 1016., 1016., 1029., 1039., 1050., 1055., 1028., 1013.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",48,49,1,50,"2c/conv2_3_1x1_reduce","2c/conv2_3_1x1_reduce_bn","2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",816.,833.1,1076.,"{1066., 851., 852., 824., 951., 993., 839., 820., 819., 820., 868., 846., 822., 820., 819., 819., 1076., 874., 818., 816., 929., 825., 870., 819., 817., 834., 819., 937., 1002., 838., 820., 818., 817., 850., 843., 820., 818., 821., 817., 1068., 904., 818., 819., 837., 820., 874., 824., 819., 840., 820.}"
