"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"conv1","relu_conv1","conv1-relu_conv1","Convolution","Elementwise","Convolution-Elementwise",1461.,1484.3333,6064.,"{6064., 1604., 1624., 1473., 1484., 1483., 1465., 1477., 1689., 1483., 1470., 1473., 1478., 1464., 1489., 1651., 1497., 1555., 1473., 1461., 1476., 1628., 1495., 1466., 1463., 1479., 1466., 1462., 1747., 1465., 1482., 1465., 1463., 1483., 1558., 1554., 1500., 1468., 1489., 1465., 1465., 1730., 1471., 1475., 1464., 1466., 1477., 1509., 1609., 1474.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"pool1","fire2/squeeze1x1","pool1-fire2/squeeze1x1","Pooling","Convolution","Pooling-Convolution",1780.,1804.7,1991.,"{1949., 1960., 1802., 1821., 1790., 1792., 1940., 1792., 1781., 1806., 1782., 1894., 1889., 1802., 1786., 1789., 1781., 1991., 1795., 1781., 1802., 1786., 1868., 1834., 1814., 1789., 1797., 1847., 1972., 1789., 1817., 1780., 1780., 1890., 1780., 1792., 1780., 1800., 1836., 1959., 1799., 1784., 1782., 1784., 1897., 1780., 1810., 1781., 1791., 1845.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"fire2/relu_squeeze1x1","fire2/expand1x1","fire2/relu_squeeze1x1-fire2/expand1x1","Elementwise","Convolution","Elementwise-Convolution",180.,186.60000000000002,262.,"{262., 199., 192., 190., 187., 187., 188., 185., 187., 185., 185., 184., 184., 185., 185., 184., 241., 228., 223., 224., 257., 219., 183., 183., 183., 181., 183., 180., 182., 181., 182., 183., 183., 206., 186., 186., 196., 187., 189., 185., 186., 185., 208., 191., 187., 187., 187., 186., 185., 184.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",7,7,0,50,"fire2/relu_expand1x1","fire2/relu_expand1x1","fire2/relu_expand1x1","Elementwise","Elementwise","Elementwise",102.,103.7667,148.,"{138., 114., 105., 104., 103., 104., 103., 148., 108., 105., 105., 105., 104., 105., 105., 105., 105., 118., 104., 102., 102., 103., 103., 102., 103., 104., 104., 102., 102., 102., 104., 104., 104., 103., 103., 104., 104., 102., 103., 103., 103., 103., 103., 114., 105., 104., 103., 103., 103., 104.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",8,9,1,50,"fire2/expand3x3","fire2/relu_expand3x3","fire2/expand3x3-fire2/relu_expand3x3","Convolution","Elementwise","Convolution-Elementwise",941.,975.6,1176.,"{1176., 1011., 980., 980., 968., 1061., 972., 965., 966., 1085., 1121., 960., 952., 977., 967., 963., 959., 984., 969., 1092., 1104., 968., 966., 965., 990., 982., 968., 949., 964., 1096., 1109., 965., 952., 974., 958., 961., 941., 985., 969., 1093., 1111., 981., 964., 965., 954., 975., 963., 947., 958., 1137.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",10,11,1,50,"fire2/concat","fire3/squeeze1x1","fire2/concat-fire3/squeeze1x1","Catenate","Convolution","Catenate-Convolution",290.,304.86670000000004,1141.,"{1141., 355., 341., 294., 291., 304., 290., 290., 291., 290., 291., 292., 297., 292., 293., 294., 291., 296., 312., 303., 305., 307., 308., 310., 311., 315., 314., 313., 313., 312., 362., 366., 359., 358., 305., 303., 305., 303., 305., 304., 302., 305., 321., 309., 304., 303., 301., 333., 301., 303.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",12,13,1,50,"fire3/relu_squeeze1x1","fire3/expand1x1","fire3/relu_squeeze1x1-fire3/expand1x1","Elementwise","Convolution","Elementwise-Convolution",198.,202.0333,283.,"{283., 216., 205., 202., 201., 203., 209., 200., 200., 198., 200., 205., 198., 200., 198., 201., 199., 202., 200., 209., 201., 201., 201., 199., 204., 202., 199., 200., 202., 201., 203., 201., 202., 202., 202., 198., 203., 212., 283., 250., 247., 246., 245., 202., 203., 203., 204., 202., 201., 202.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",14,14,0,50,"fire3/relu_expand1x1","fire3/relu_expand1x1","fire3/relu_expand1x1","Elementwise","Elementwise","Elementwise",102.,103.2333,133.,"{133., 111., 106., 107., 107., 107., 117., 104., 103., 102., 104., 103., 104., 112., 104., 102., 102., 103., 103., 104., 103., 104., 104., 102., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 102., 103., 103., 102., 103., 103., 103., 116., 102.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",15,16,1,50,"fire3/expand3x3","fire3/relu_expand3x3","fire3/expand3x3-fire3/relu_expand3x3","Convolution","Elementwise","Convolution-Elementwise",960.,977.6333000000001,1227.,"{1073., 973., 983., 969., 960., 964., 986., 971., 1059., 1127., 990., 983., 978., 980., 1007., 981., 972., 967., 1117., 1111., 966., 972., 990., 979., 965., 965., 983., 965., 1135., 1068., 970., 966., 967., 969., 980., 967., 962., 965., 1227., 1065., 967., 963., 969., 972., 966., 968., 972., 968., 1182., 1030.}"
"SqueezeNet V1.1 Trained on ImageNet Competition Data","g4dn.xlarge",17,18,1,50,"fire3/concat","pool3_pad","fire3/concat-pool3_pad","Catenate","Padding","Catenate-Padding",834.,841.8667,2331.,"{2331., 868., 842., 871., 839., 837., 849., 836., 874., 863., 855., 846., 837., 837., 837., 851., 836., 836., 836., 835., 886., 874., 835., 836., 836., 841., 835., 835., 835., 855., 839., 835., 881., 864., 847., 836., 836., 835., 835., 846., 837., 835., 834., 881., 864., 855., 835., 835., 850., 835.}"
