"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",455.,460.86670000000004,1380.,"{1380., 473., 458., 455., 457., 455., 474., 458., 456., 487., 472., 469., 471., 459., 456., 465., 458., 468., 459., 455., 456., 455., 456., 469., 458., 456., 456., 456., 456., 459., 457., 489., 491., 481., 463., 459., 458., 461., 458., 462., 474., 458., 461., 458., 461., 458., 460., 461., 471., 474.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",125141.,125384.36670000001,150068.,"{150068., 125508., 125368., 125553., 125238., 125494., 125343., 125380., 125256., 125315., 125355., 125234., 125231., 125392., 125447., 125182., 125306., 125282., 125553., 125311., 125259., 125381., 125553., 125684., 125461., 125450., 125257., 125375., 125279., 125442., 125285., 125708., 125841., 125658., 125369., 125244., 125455., 125209., 125575., 125504., 125503., 125434., 125356., 125329., 125141., 125251., 125426., 125422., 125402., 125406.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Padding","Elementwise-Padding",3592.,3656.5333,4416.,"{4416., 4039., 3786., 3725., 3653., 3706., 3648., 3606., 3699., 3621., 3616., 3694., 3636., 3670., 3698., 3693., 3748., 3638., 3648., 3751., 3659., 3681., 3652., 3605., 3660., 3621., 3599., 3687., 3594., 3612., 3673., 3592., 3703., 3722., 3653., 3735., 3627., 3615., 3712., 3631., 3621., 3678., 3604., 3627., 3621., 3600., 3667., 3603., 3597., 3714.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",7,8,1,50,"7","8","7-8","Convolution","Normalization","Convolution-Normalization",64102.,64269.600000000006,74558.,"{74558., 64218., 64205., 64204., 64309., 64335., 64418., 64127., 64194., 64143., 64242., 64373., 64228., 64335., 64209., 64119., 64361., 64102., 64290., 64277., 64329., 64177., 64153., 64195., 64367., 64392., 64358., 64320., 64188., 64175., 64300., 64203., 64375., 64180., 64355., 64310., 64218., 64338., 64246., 64453., 64391., 64323., 64315., 64142., 64170., 64206., 64348., 64288., 64394., 64202.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",9,10,1,50,"9","10","9-10","Elementwise","Padding","Elementwise-Padding",1821.,1849.7333,2114.,"{2114., 1994., 1932., 1828., 1834., 1826., 1871., 1871., 1869., 1839., 1824., 1857., 1898., 1869., 1828., 1840., 1822., 1902., 1875., 1838., 1821., 1822., 1874., 1859., 1876., 1824., 1838., 1821., 1917., 1897., 1842., 1821., 1834., 1872., 1842., 1873., 1822., 1833., 1829., 1883., 1860., 1845., 1824., 1841., 1899., 1843., 1858., 1842., 1824., 1862.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",11,12,1,50,"11","12","11-12","Convolution","Normalization","Convolution-Normalization",32517.,32707.033300000003,35572.,"{35572., 32665., 32590., 32804., 32650., 32517., 32568., 32875., 32616., 32693., 32590., 32872., 32690., 32655., 32840., 32581., 32577., 32611., 32845., 32792., 32633., 32602., 32946., 32544., 32574., 32914., 33043., 32732., 32856., 33063., 33012., 32810., 33237., 32956., 32790., 32705., 32778., 32589., 32638., 32808., 32622., 32622., 32713., 32746., 32607., 32647., 32529., 32803., 32648., 32564.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",13,14,1,50,"13","14/1/1","13-14/1/1","Elementwise","Padding","Elementwise-Padding",920.,934.1667,1024.,"{1024., 938., 930., 922., 966., 953., 923., 940., 924., 955., 924., 937., 930., 923., 954., 974., 943., 923., 925., 939., 976., 924., 923., 927., 941., 960., 952., 925., 939., 920., 921., 972., 942., 924., 922., 923., 993., 944., 924., 921., 920., 943., 921., 924., 927., 937., 955., 963., 925., 944.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",15,16,1,50,"14/1/2","14/1/3","14/1/2-14/1/3","Convolution","Normalization","Convolution-Normalization",36527.,36814.9,45568.,"{45568., 36838., 37007., 36968., 36632., 37014., 36855., 36865., 36672., 36918., 36654., 36725., 37025., 36527., 36761., 36908., 36785., 36680., 37030., 36824., 36651., 37081., 36904., 36812., 36765., 36914., 36735., 36600., 36926., 36623., 36786., 36807., 36796., 36753., 37030., 36693., 36661., 36881., 36762., 36781., 36947., 36911., 36618., 36908., 36841., 36859., 36761., 36894., 36725., 36648.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",17,18,1,50,"14/1/4","14/1/5","14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding",916.,932.8333,1048.,"{1048., 947., 932., 925., 939., 988., 979., 945., 934., 922., 919., 921., 924., 933., 918., 916., 1002., 982., 925., 920., 924., 941., 920., 920., 919., 919., 972., 963., 1042., 923., 944., 921., 922., 921., 939., 921., 957., 1001., 973., 945., 920., 921., 933., 924., 918., 919., 920., 939., 1001., 960.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",19,20,1,50,"14/1/6","14/1/7","14/1/6-14/1/7","Convolution","Normalization","Convolution-Normalization",36646.,36893.8,39181.,"{37768., 37210., 36999., 37095., 37204., 36853., 36978., 36973., 36785., 39181., 37275., 37110., 36985., 36933., 37035., 36845., 36899., 37001., 36888., 36737., 37045., 37324., 36698., 36953., 36844., 36646., 36858., 36887., 36774., 36690., 36999., 36769., 36735., 37020., 36720., 36716., 36899., 36887., 36765., 36987., 36873., 36762., 36822., 36795., 36904., 36743., 36895., 36704., 36708., 36982.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",21,22,1,50,"14/2","15/1/1","14/2-15/1/1","Total","Padding","Total-Padding",1056.,1075.7667000000001,1259.,"{1259., 1190., 1079., 1114., 1072., 1069., 1109., 1064., 1059., 1068., 1063., 1059., 1128., 1112., 1062., 1121., 1079., 1064., 1057., 1063., 1076., 1104., 1093., 1075., 1109., 1067., 1056., 1075., 1060., 1061., 1102., 1115., 1057., 1056., 1113., 1065., 1057., 1056., 1071., 1091., 1102., 1059., 1073., 1118., 1064., 1058., 1074., 1060., 1059., 1132.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",23,24,1,50,"15/1/2","15/1/3","15/1/2-15/1/3","Convolution","Normalization","Convolution-Normalization",36682.,36899.700000000004,45412.,"{45412., 37037., 37146., 36850., 37059., 37079., 37011., 36846., 37020., 36963., 36774., 36943., 36947., 36873., 36797., 37086., 36769., 36830., 36982., 36859., 36886., 36906., 36948., 36791., 36840., 36955., 36776., 36849., 36956., 36842., 36781., 36896., 36917., 36798., 37028., 36905., 36870., 36839., 37051., 36738., 36763., 36968., 36682., 36865., 36988., 36729., 36843., 37170., 36956., 36860.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",25,26,1,50,"15/1/4","15/1/5","15/1/4-15/1/5","Elementwise","Padding","Elementwise-Padding",928.,946.8333,1034.,"{1034., 959., 1028., 962., 936., 935., 951., 934., 928., 933., 973., 953., 982., 968., 935., 941., 939., 933., 934., 950., 988., 941., 967., 978., 950., 935., 939., 958., 941., 931., 933., 985., 936., 973., 962., 931., 988., 934., 931., 935., 930., 993., 944., 975., 990., 934., 937., 934., 947., 936.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",27,28,1,50,"15/1/6","15/1/7","15/1/6-15/1/7","Convolution","Normalization","Convolution-Normalization",36609.,36935.6,37780.,"{37738., 37616., 37518., 37154., 37017., 36972., 36708., 36886., 36941., 36609., 36872., 36924., 36928., 36632., 37088., 36804., 36746., 36844., 36968., 36668., 36769., 36889., 36839., 36763., 36949., 36807., 36765., 36896., 36637., 36859., 37033., 37078., 37281., 37564., 37780., 37576., 36818., 36935., 36927., 36672., 36720., 36993., 36770., 36902., 37524., 37717., 37491., 37100., 37107., 36999.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",29,30,1,50,"15/2","16/1/1","15/2-16/1/1","Total","Padding","Total-Padding",1085.,1106.3667,1291.,"{1291., 1128., 1098., 1091., 1110., 1148., 1110., 1175., 1092., 1087., 1149., 1109., 1090., 1087., 1176., 1105., 1131., 1092., 1112., 1089., 1085., 1111., 1120., 1130., 1091., 1135., 1091., 1089., 1103., 1094., 1086., 1123., 1165., 1093., 1134., 1093., 1091., 1087., 1093., 1235., 1142., 1126., 1125., 1102., 1088., 1088., 1121., 1090., 1090., 1126.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",31,32,1,50,"16/1/2","16/1/3","16/1/2-16/1/3","Convolution","Normalization","Convolution-Normalization",36678.,37146.1,37835.,"{37835., 37325., 37411., 37293., 37010., 36977., 37267., 37351., 37187., 37274., 37443., 37709., 37409., 37645., 37696., 37694., 37314., 37496., 37645., 37585., 37563., 37518., 37566., 37360., 36916., 36954., 37165., 37089., 36882., 37056., 36956., 36812., 36909., 36987., 36883., 37127., 37064., 36969., 36813., 36962., 36991., 36941., 36937., 37003., 36771., 36756., 36991., 36678., 36820., 37074.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",33,34,1,50,"16/1/4","16/1/5","16/1/4-16/1/5","Elementwise","Padding","Elementwise-Padding",942.,965.4333,1049.,"{1049., 970., 988., 952., 1023., 958., 981., 982., 971., 963., 983., 951., 944., 950., 1009., 953., 947., 949., 1023., 977., 942., 949., 994., 950., 947., 1002., 958., 1006., 989., 979., 946., 961., 950., 948., 944., 1010., 949., 947., 989., 997., 953., 943., 943., 972., 952., 992., 954., 973., 982., 975.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",35,36,1,50,"16/1/6","16/1/7","16/1/6-16/1/7","Convolution","Normalization","Convolution-Normalization",36726.,36944.4,37856.,"{37856., 37284., 37076., 37277., 36832., 37009., 37092., 37013., 36825., 36958., 37012., 36795., 36924., 36970., 36789., 36837., 36962., 36935., 36856., 37021., 37042., 36936., 36862., 37044., 36762., 36816., 37209., 36784., 37015., 37063., 36980., 36764., 36996., 37130., 36730., 36906., 37027., 36770., 36766., 37058., 36921., 36852., 37142., 36987., 36857., 36863., 37016., 36726., 36746., 37253.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",37,38,1,50,"16/2","17/1/1","16/2-17/1/1","Total","Padding","Total-Padding",1082.,1103.4667,1244.,"{1244., 1158., 1132., 1180., 1135., 1116., 1088., 1088., 1119., 1092., 1085., 1127., 1174., 1091., 1086., 1105., 1084., 1088., 1085., 1100., 1125., 1181., 1092., 1092., 1084., 1124., 1113., 1087., 1088., 1127., 1184., 1086., 1082., 1115., 1091., 1085., 1089., 1093., 1129., 1165., 1106., 1088., 1084., 1085., 1108., 1085., 1083., 1128., 1177., 1123.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",39,40,1,50,"17/1/2","17/1/3","17/1/2-17/1/3","Convolution","Normalization","Convolution-Normalization",36578.,36888.5333,37926.,"{37926., 37361., 37138., 37167., 37114., 36854., 36836., 37109., 36784., 36892., 37104., 37058., 36720., 36993., 36906., 36784., 36776., 36860., 36709., 36757., 36931., 36733., 37205., 37324., 37096., 36853., 36875., 36897., 36779., 36757., 37069., 36578., 36669., 37064., 36775., 36717., 36985., 36783., 36865., 36852., 36991., 36758., 36950., 36943., 36615., 36742., 37035., 36745., 36734., 36994.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",41,42,1,50,"17/1/4","17/1/5","17/1/4-17/1/5","Elementwise","Padding","Elementwise-Padding",944.,965.7,1083.,"{1083., 995., 953., 999., 960., 959., 954., 949., 995., 1008., 947., 951., 953., 953., 997., 946., 947., 984., 990., 994., 947., 973., 946., 948., 1017., 983., 947., 945., 980., 1011., 968., 945., 945., 1023., 1020., 957., 947., 968., 977., 978., 964., 975., 947., 947., 989., 977., 949., 944., 949., 1023.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",43,44,1,50,"17/1/6","17/1/7","17/1/6-17/1/7","Convolution","Normalization","Convolution-Normalization",36687.,36962.1,37884.,"{37884., 37321., 37193., 37362., 37011., 37118., 37174., 37021., 36862., 36972., 37033., 37177., 36922., 37157., 37134., 36860., 37001., 36995., 36850., 36836., 36997., 36919., 36873., 36982., 36970., 36789., 36951., 36979., 36889., 36875., 37028., 36802., 36839., 37080., 36899., 36687., 37141., 36909., 36830., 36987., 36937., 37007., 36827., 37115., 36698., 36877., 37031., 36750., 36859., 37022.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",45,46,1,50,"17/2","18/1/1","17/2-18/1/1","Total","Padding","Total-Padding",1087.,1105.1333,1273.,"{1233., 1122., 1273., 1116., 1090., 1093., 1113., 1092., 1144., 1116., 1163., 1146., 1092., 1117., 1095., 1089., 1105., 1095., 1094., 1176., 1164., 1093., 1089., 1093., 1089., 1087., 1094., 1119., 1188., 1135., 1091., 1097., 1089., 1087., 1114., 1094., 1088., 1183., 1149., 1094., 1091., 1120., 1088., 1088., 1096., 1099., 1200., 1127., 1113., 1090.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",47,48,1,50,"18/1/2","18/1/3","18/1/2-18/1/3","Convolution","Normalization","Convolution-Normalization",36638.,36846.7333,37891.,"{37891., 37415., 36959., 36906., 37094., 36893., 36746., 37153., 36844., 36742., 36900., 37063., 36705., 36881., 36899., 36687., 36756., 36887., 36717., 36667., 36894., 36813., 36681., 37056., 36709., 36736., 37013., 36695., 36758., 36881., 36929., 36638., 36986., 36968., 36724., 36769., 36869., 36809., 36694., 36976., 36938., 36699., 36844., 36826., 36697., 36943., 37021., 36750., 36887., 36934.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",49,50,1,50,"18/1/4","18/1/5","18/1/4-18/1/5","Elementwise","Padding","Elementwise-Padding",944.,962.6,1110.,"{1110., 972., 959., 1000., 994., 956., 951., 951., 981., 989., 987., 945., 970., 945., 989., 945., 1061., 951., 945., 982., 1008., 965., 949., 948., 1021., 952., 946., 944., 968., 950., 1001., 968., 966., 949., 1014., 956., 959., 947., 947., 947., 986., 998., 950., 950., 1046., 977., 948., 949., 948., 950.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",51,52,1,50,"18/1/6","18/1/7","18/1/6-18/1/7","Convolution","Normalization","Convolution-Normalization",36553.,36889.966700000004,37771.,"{37771., 37223., 37226., 37241., 36887., 36925., 37003., 36766., 36760., 37066., 37201., 36763., 37014., 37015., 36698., 37000., 36771., 36894., 36843., 36883., 36639., 36851., 36903., 36624., 36775., 37028., 36788., 36797., 37017., 36882., 36759., 36984., 36852., 36702., 36854., 37015., 36775., 36813., 37035., 36553., 36778., 37149., 36973., 36702., 37134., 36990., 36795., 36937., 36919., 36666.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",53,54,1,50,"18/2","19/1/1","18/2-19/1/1","Total","Padding","Total-Padding",1089.,1129.7,1285.,"{1285., 1155., 1131., 1127., 1125., 1153., 1173., 1154., 1146., 1181., 1123., 1122., 1135., 1121., 1118., 1197., 1141., 1119., 1178., 1139., 1102., 1124., 1123., 1133., 1134., 1091., 1107., 1139., 1089., 1116., 1092., 1093., 1129., 1135., 1119., 1115., 1192., 1091., 1114., 1116., 1128., 1164., 1153., 1148., 1126., 1147., 1121., 1124., 1123., 1122.}"
"CycleGAN Photo-to-Van Gogh Translation","g4dn.xlarge",55,56,1,50,"19/1/2","19/1/3","19/1/2-19/1/3","Convolution","Normalization","Convolution-Normalization",36722.,36961.3,37827.,"{37827., 37275., 37368., 37252., 37037., 36835., 37174., 36834., 36822., 37130., 36990., 36966., 36965., 37051., 36722., 36872., 37007., 36728., 36897., 37000., 36942., 36903., 36990., 36958., 36845., 36914., 36881., 36984., 36854., 36968., 36844., 36753., 37079., 36820., 36831., 37061., 37004., 36835., 37054., 37057., 36758., 36855., 36969., 37087., 36778., 37004., 37182., 37235., 37053., 37129.}"
