"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",453.,458.3333,1376.,"{1376., 476., 455., 523., 470., 471., 454., 455., 471., 456., 453., 454., 453., 454., 458., 466., 470., 456., 455., 453., 453., 453., 454., 454., 497., 485., 480., 454., 455., 453., 453., 453., 454., 471., 456., 453., 454., 455., 456., 454., 454., 454., 462., 460., 456., 486., 476., 470., 473., 457.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",124887.,125194.40000000001,150129.,"{150129., 125522., 125443., 125383., 124968., 125021., 125244., 125157., 125199., 125020., 125298., 125137., 125114., 125054., 125154., 125143., 125123., 125109., 125318., 125201., 124972., 125365., 125255., 124887., 125178., 124945., 125390., 125144., 125156., 125063., 125090., 125286., 125159., 125347., 125520., 125314., 125028., 125331., 125085., 125255., 125246., 125179., 125308., 125207., 125181., 125276., 125003., 125562., 124978., 125253.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",8397.,8728.7333,17900.,"{17900., 8978., 8725., 8884., 8882., 8960., 8924., 8892., 8463., 8561., 8620., 8812., 8868., 9097., 8811., 8619., 8431., 8429., 8459., 8741., 8843., 8843., 8931., 8604., 8504., 8464., 8712., 8809., 8767., 8907., 8832., 8496., 8492., 8565., 8755., 8736., 8782., 8950., 8726., 8450., 8432., 8759., 8733., 8615., 8899., 8796., 8595., 8397., 8480., 8867.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",56247.,56423.7333,56681.,"{56610., 56627., 56504., 56455., 56352., 56335., 56451., 56507., 56378., 56360., 56654., 56375., 56438., 56447., 56380., 56398., 56514., 56445., 56544., 56304., 56413., 56356., 56383., 56435., 56475., 56372., 56453., 56681., 56247., 56533., 56495., 56373., 56401., 56329., 56388., 56432., 56384., 56425., 56386., 56428., 56466., 56380., 56328., 56408., 56457., 56622., 56422., 56437., 56370., 56510.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",32277.,32505.7333,36987.,"{36987., 32583., 32662., 32470., 32319., 32319., 32595., 32555., 32291., 32338., 32554., 32343., 32372., 32334., 32569., 32515., 32375., 32402., 32578., 32509., 32370., 32481., 33127., 32598., 32682., 32741., 32809., 32619., 32740., 32921., 32846., 32627., 32585., 32721., 32369., 32363., 32410., 32673., 32503., 32390., 32510., 32588., 32456., 32333., 32385., 32638., 32277., 32369., 32344., 32535.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",936.,953.2333000000001,4936.,"{1060., 4936., 982., 960., 944., 974., 1004., 947., 977., 951., 958., 944., 940., 941., 940., 968., 968., 954., 957., 995., 945., 943., 963., 945., 942., 938., 990., 970., 939., 1004., 960., 937., 937., 936., 938., 949., 978., 976., 938., 953., 980., 946., 937., 939., 940., 939., 936., 1010., 964., 938.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",36629.,36923.1667,45790.,"{45790., 37026., 36937., 37069., 36720., 36922., 37076., 36791., 36807., 36989., 36797., 36847., 37079., 37082., 36854., 36904., 37076., 36715., 36726., 37104., 36757., 36804., 36973., 37014., 36905., 36932., 37057., 36913., 36934., 36982., 36868., 36756., 37011., 36750., 37813., 37259., 36897., 36878., 36868., 36969., 36629., 36837., 37097., 36645., 36907., 36971., 36997., 36814., 36922., 36956.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",967.,984.9333,1116.,"{1116., 995., 982., 974., 1040., 985., 976., 974., 986., 1010., 1010., 967., 989., 976., 1018., 985., 984., 977., 975., 1008., 1024., 978., 971., 974., 987., 996., 972., 970., 991., 1010., 1008., 969., 982., 971., 969., 1010., 995., 973., 972., 1002., 1021., 969., 970., 971., 984., 1013., 975., 971., 983., 1010.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",36685.,36931.966700000004,37807.,"{37807., 37359., 37522., 37173., 36871., 36862., 37251., 36756., 36919., 36967., 37079., 36816., 36920., 36863., 36746., 37064., 36983., 36927., 36884., 37013., 36922., 36857., 37003., 36835., 36857., 36907., 37045., 36773., 37074., 37401., 36912., 36754., 37035., 37027., 36685., 36932., 36964., 36734., 36848., 37010., 36764., 36788., 37118., 36736., 36781., 36938., 36916., 36783., 37250., 37195.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1087.,1112.8,1294.,"{1294., 1148., 1211., 1147., 1131., 1131., 1099., 1092., 1095., 1113., 1101., 1162., 1152., 1125., 1095., 1095., 1108., 1098., 1098., 1111., 1171., 1153., 1115., 1108., 1095., 1093., 1112., 1102., 1094., 1158., 1168., 1119., 1092., 1096., 1117., 1102., 1095., 1116., 1185., 1132., 1103., 1108., 1095., 1095., 1112., 1090., 1087., 1174., 1154., 1090.}"
