"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",1111.,1132.2333,5134.,"{5134., 1179., 1130., 1308., 1157., 1132., 1156., 1117., 1133., 1121., 1125., 1143., 1346., 1126., 1116., 1136., 1121., 1116., 1122., 1134., 1267., 1216., 1143., 1122., 1118., 1142., 1121., 1125., 1117., 1406., 1124., 1117., 1136., 1124., 1117., 1120., 1129., 1215., 1242., 1136., 1116., 1117., 1114., 1140., 1113., 1119., 1338., 1136., 1111., 1212.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",14169.,14520.4667,29517.,"{29517., 14754., 14500., 14570., 14834., 14678., 14467., 14425., 14524., 14422., 14537., 14222., 14495., 14437., 14665., 14439., 14526., 14460., 14373., 14528., 14169., 14419., 14320., 14613., 14442., 14536., 14539., 14379., 14373., 14322., 14766., 14685., 14870., 14563., 14765., 14511., 14676., 14490., 14605., 14672., 14603., 14554., 14249., 14592., 14228., 14627., 14424., 14570., 14406., 14531.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",6744.,6933.200000000001,14284.,"{14284., 7134., 7025., 7335., 6909., 6946., 7241., 7072., 6823., 6821., 7084., 6752., 6809., 7143., 6775., 6838., 7260., 6889., 6874., 6959., 6991., 6774., 6938., 7078., 6767., 6893., 7162., 6745., 6817., 7056., 6776., 6809., 7050., 7093., 6744., 6903., 7211., 6780., 6790., 7035., 6765., 6880., 7160., 6945., 6815., 7054., 7040., 6765., 6833., 7020.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",10207.,10412.1667,17976.,"{17976., 10536., 10452., 10427., 10484., 10542., 10509., 10544., 10576., 10510., 10408., 10489., 10483., 10558., 10410., 10330., 10303., 10315., 10231., 10268., 10207., 10302., 10229., 10212., 10353., 10274., 10307., 10474., 10499., 10543., 10590., 10434., 10415., 10503., 10435., 10381., 10421., 10504., 10467., 10456., 10280., 10312., 10390., 10560., 10323., 10259., 10304., 10286., 10229., 10475.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",4787.,5012.1333,8993.,"{8993., 5093., 5190., 4841., 5136., 4819., 5100., 4823., 5158., 4820., 5109., 4820., 5130., 4804., 5151., 4886., 5150., 4805., 5118., 4803., 5142., 4819., 5136., 4815., 5176., 4884., 5114., 4820., 5130., 4787., 5138., 4945., 5146., 4813., 5162., 4902., 5145., 4924., 5317., 4891., 5116., 4900., 5134., 4906., 5112., 4904., 5122., 4924., 5100., 4884.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",7742.,8050.400000000001,9018.,"{9018., 8391., 8224., 8133., 7908., 8060., 8270., 8110., 8258., 7840., 7852., 8067., 8092., 8151., 7841., 7839., 8100., 8186., 8174., 7742., 7879., 8106., 8191., 8085., 7781., 7837., 8062., 8072., 8075., 7778., 7851., 8122., 8140., 8160., 7782., 7838., 8152., 8177., 8191., 8100., 7895., 8108., 8063., 8032., 8031., 7825., 8064., 8066., 8075., 7901.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",15458.,15735.300000000001,16538.,"{16538., 16080., 16075., 15892., 15959., 15965., 15918., 15697., 15573., 16083., 15804., 15679., 15559., 15556., 15617., 15793., 15914., 15458., 15660., 15626., 15599., 15547., 15823., 15887., 15624., 15731., 15694., 15697., 15942., 15532., 15917., 15641., 15736., 15644., 15701., 15818., 15708., 15864., 15704., 15777., 15681., 15669., 15752., 15648., 16033., 15505., 15570., 15620., 15658., 16071.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",9458.,9723.1667,10674.,"{10674., 10287., 10046., 9996., 9850., 9879., 9815., 9852., 9809., 9751., 9770., 9713., 9541., 9458., 9497., 9579., 9477., 9495., 9465., 9555., 9558., 9718., 9716., 9694., 9838., 9784., 9767., 9655., 9766., 9728., 9773., 9743., 9720., 9732., 9703., 10139., 10081., 9688., 9672., 9744., 9681., 9832., 9737., 9656., 9768., 9715., 9632., 9484., 9634., 9496.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2403.,2452.1667,2734.,"{2734., 2653., 2424., 2420., 2447., 2645., 2422., 2427., 2403., 2645., 2405., 2404., 2429., 2653., 2428., 2407., 2413., 2649., 2412., 2420., 2422., 2633., 2423., 2413., 2435., 2659., 2403., 2417., 2429., 2639., 2418., 2409., 2407., 2635., 2419., 2425., 2423., 2613., 2463., 2406., 2407., 2573., 2460., 2416., 2459., 2580., 2488., 2413., 2413., 2651.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",13677.,13999.2,16397.,"{16397., 14251., 14002., 14338., 14140., 14186., 13865., 13856., 14201., 14006., 14055., 13914., 13874., 14240., 13967., 14002., 13864., 13898., 14161., 13911., 13958., 14007., 13992., 14132., 13707., 13942., 13935., 13950., 14214., 13725., 13983., 14061., 13969., 14085., 13677., 13992., 14033., 13969., 14034., 13711., 14070., 14188., 13724., 14154., 13752., 14126., 14038., 13880., 14051., 13793.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",21,22,1,50,"2/5","2/6","2/5-2/6","Elementwise","Convolution","Elementwise-Convolution",7184.,7464.2667,8311.,"{8311., 7774., 7757., 7297., 7334., 7388., 7698., 7338., 7358., 7526., 7634., 7249., 7367., 7684., 7685., 7357., 7366., 7548., 7566., 7277., 7462., 7475., 7558., 7257., 7379., 7589., 7618., 7334., 7409., 7545., 7528., 7184., 7359., 7687., 7544., 7309., 7314., 7712., 7502., 7285., 7355., 7719., 7547., 7397., 7412., 7610., 7515., 7343., 7419., 7548.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",23,24,1,50,"2/7","2/8","2/7-2/8","Elementwise","Convolution","Elementwise-Convolution",9928.,10059.5,10963.,"{10963., 10515., 10331., 10355., 10278., 10345., 10390., 10206., 10247., 10047., 10033., 10075., 10140., 10143., 10052., 10156., 10051., 9942., 9983., 10120., 10031., 10123., 9992., 9938., 9954., 10027., 10062., 10059., 9986., 9940., 9966., 9985., 10067., 10129., 10191., 10039., 9997., 9947., 10016., 10024., 10030., 10102., 9943., 9928., 9935., 10083., 10090., 10121., 10000., 10005.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",25,26,1,50,"2/9","2/10","2/9-2/10","Elementwise","Convolution","Elementwise-Convolution",5011.,5165.5,5692.,"{5692., 5367., 5090., 5143., 5067., 5101., 5036., 5119., 5020., 5232., 5137., 5209., 5192., 5152., 5341., 5066., 5357., 5062., 5542., 5224., 5569., 5168., 5319., 5027., 5202., 5061., 5250., 5066., 5173., 5026., 5088., 5046., 5235., 5011., 5316., 5089., 5106., 5179., 5185., 5340., 5031., 5339., 5040., 5359., 5034., 5343., 5058., 5412., 5042., 5337.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",27,28,1,50,"2/11","2/12","2/11-2/12","Elementwise","Convolution","Elementwise-Convolution",7574.,7881.233300000001,8314.,"{8314., 8015., 8036., 7987., 7937., 7673., 7736., 7969., 7953., 7957., 7646., 7717., 7960., 7977., 7745., 7770., 7969., 7967., 7995., 7802., 7706., 7893., 7946., 7921., 7683., 7707., 7916., 7975., 7977., 7690., 7772., 7900., 7942., 7626., 7799., 8062., 8017., 7905., 7574., 7709., 7962., 7964., 7917., 7632., 7826., 7982., 7893., 7668., 7753., 7962.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",29,30,1,50,"2/13","2/14","2/13-2/14","Elementwise","Convolution","Elementwise-Convolution",4346.,4490.2,5037.,"{5037., 4473., 4733., 4384., 4477., 4523., 4346., 4592., 4346., 4657., 4364., 4669., 4378., 4610., 4414., 4361., 4602., 4360., 4683., 4357., 4662., 4367., 4695., 4374., 4488., 4518., 4374., 4632., 4365., 4675., 4358., 4742., 4369., 4679., 4396., 4420., 4519., 4377., 4667., 4388., 4673., 4370., 4660., 4428., 4607., 4407., 4370., 4570., 4352., 4704.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",31,32,1,50,"2/15","2/16","2/15-2/16","Elementwise","Convolution","Elementwise-Convolution",4168.,4296.7,4557.,"{4393., 4273., 4358., 4188., 4475., 4176., 4479., 4175., 4297., 4360., 4179., 4526., 4215., 4482., 4183., 4392., 4283., 4172., 4443., 4189., 4478., 4227., 4498., 4183., 4201., 4412., 4172., 4502., 4179., 4475., 4168., 4172., 4420., 4196., 4528., 4186., 4498., 4175., 4256., 4329., 4202., 4493., 4179., 4557., 4223., 4353., 4300., 4242., 4464., 4183.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",33,34,1,50,"2/17","2/18","2/17-2/18","Elementwise","Convolution","Elementwise-Convolution",1541.,1578.3000000000002,1871.,"{1717., 1568., 1817., 1601., 1595., 1556., 1556., 1568., 1730., 1697., 1594., 1548., 1559., 1543., 1670., 1745., 1544., 1558., 1545., 1554., 1543., 1837., 1562., 1541., 1558., 1552., 1543., 1871., 1614., 1680., 1550., 1560., 1570., 1849., 1568., 1545., 1546., 1556., 1547., 1826., 1598., 1591., 1574., 1552., 1562., 1745., 1669., 1543., 1544., 1559.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",35,36,1,50,"2/19","2/20","2/19-2/20","Elementwise","Convolution","Elementwise-Convolution",1494.,1530.7667000000001,3318.,"{3318., 1868., 1862., 1522., 1499., 1505., 1528., 1508., 1730., 1603., 1494., 1519., 1498., 1561., 1564., 1743., 1519., 1508., 1512., 1530., 1497., 1823., 1502., 1518., 1498., 1503., 1516., 1694., 1635., 1502., 1494., 1516., 1535., 1530., 1773., 1497., 1512., 1498., 1511., 1513., 1804., 1524., 1498., 1499., 1514., 1536., 1664., 1653., 1504., 1520.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",37,38,1,50,"2/21","2/22","2/21-2/22","Elementwise","Flatten","Elementwise-Flatten",29.,31.133300000000002,91.,"{50., 33., 91., 47., 31., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 29., 30., 33., 31., 31., 32., 33., 32., 43., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 32., 32., 31., 32., 31., 31., 31., 31., 32., 32., 32., 32., 31., 30.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",39,40,1,50,"2/23","2/24","2/23-2/24","Linear","Elementwise","Linear-Elementwise",3389.,3563.5,7900.,"{7900., 4019., 3785., 3835., 3667., 3695., 3727., 3680., 3669., 3660., 3579., 3705., 3637., 3639., 3744., 3569., 3543., 3637., 3555., 3630., 3604., 3459., 3569., 3481., 3416., 3579., 3432., 3412., 3590., 3475., 3416., 3607., 3444., 3483., 3685., 3517., 3615., 3571., 3488., 3549., 3448., 3396., 3550., 3451., 3417., 3558., 3389., 3396., 3526., 3404.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",41,42,1,50,"2/25","2/26","2/25-2/26","Linear","Elementwise","Linear-Elementwise",77.,77.5,170.,"{170., 100., 81., 80., 78., 77., 78., 77., 78., 78., 77., 78., 78., 77., 78., 78., 77., 78., 78., 77., 77., 77., 77., 78., 77., 78., 77., 77., 77., 77., 77., 78., 77., 78., 77., 77., 78., 77., 78., 77., 78., 78., 77., 78., 77., 77., 77., 91., 78., 77.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",43,44,1,50,"2/27","2/28","2/27-2/28","Linear","Elementwise","Linear-Elementwise",30.,30.5,76.,"{76., 36., 31., 31., 30., 31., 31., 30., 31., 31., 30., 31., 30., 31., 31., 30., 30., 30., 31., 31., 30., 30., 30., 31., 31., 30., 30., 31., 30., 30., 30., 31., 30., 30., 31., 31., 31., 30., 31., 31., 30., 30., 30., 31., 30., 31., 30., 31., 30., 30.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",45,45,0,50,"2/29","2/29","2/29","Replicate","Replicate","Replicate",6222.,6280.8667000000005,6384.,"{6306., 6316., 6229., 6301., 6295., 6230., 6332., 6276., 6257., 6296., 6225., 6291., 6384., 6243., 6294., 6291., 6237., 6305., 6226., 6297., 6377., 6231., 6295., 6299., 6231., 6295., 6263., 6266., 6296., 6227., 6309., 6317., 6228., 6307., 6367., 6254., 6301., 6222., 6300., 6295., 6236., 6311., 6274., 6250., 6294., 6224., 6298., 6302., 6231., 6294.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",46,47,1,50,"3","4/1","3-4/1","Catenate","Convolution","Catenate-Convolution",911.,932.3667,1214.,"{1214., 972., 924., 940., 915., 1120., 1007., 985., 922., 913., 912., 927., 912., 913., 912., 1007., 1137., 912., 1073., 926., 912., 912., 912., 911., 935., 927., 1174., 912., 973., 915., 931., 914., 931., 914., 914., 913., 1135., 1010., 921., 940., 932., 912., 913., 912., 923., 917., 1004., 1133., 930., 975.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",48,49,1,50,"4/2","4/3","4/2-4/3","Elementwise","Convolution","Elementwise-Convolution",3355.,3461.8333000000002,4053.,"{4053., 3683., 3771., 3417., 3356., 3517., 3492., 3395., 3579., 3494., 3447., 3515., 3367., 3499., 3508., 3384., 3642., 3433., 3361., 3688., 3428., 3447., 3676., 3451., 3359., 3521., 3403., 3355., 3438., 3396., 3446., 3566., 3449., 3400., 3493., 3426., 3537., 3511., 3375., 3681., 3375., 3357., 3665., 3385., 3380., 3637., 3426., 3373., 3537., 3494.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","g4dn.xlarge",50,51,1,50,"4/4","4/5","4/4-4/5","Elementwise","Resize","Elementwise-Resize",3614.,3664.1667,3716.,"{3714., 3637., 3699., 3674., 3644., 3659., 3660., 3685., 3672., 3623., 3697., 3653., 3635., 3691., 3667., 3662., 3641., 3659., 3696., 3658., 3620., 3696., 3660., 3627., 3691., 3664., 3682., 3644., 3644., 3686., 3658., 3618., 3691., 3654., 3676., 3667., 3667., 3699., 3632., 3658., 3702., 3647., 3614., 3691., 3662., 3674., 3652., 3655., 3716., 3625.}"
