"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",2256.,2313.2667,9500.,"{9500., 2493., 2403., 2330., 2508., 2374., 2268., 2325., 2330., 2356., 2261., 2273., 2273., 2464., 2280., 2256., 2312., 2586., 2275., 2289., 2278., 2454., 2306., 2320., 2367., 2326., 2349., 2262., 2284., 2257., 2474., 2286., 2283., 2313., 2590., 2271., 2298., 2310., 2431., 2309., 2280., 2284., 2281., 2389., 2294., 2286., 2274., 2494., 2281., 2271.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",483.,489.9667,702.,"{702., 567., 503., 510., 516., 490., 487., 488., 489., 532., 488., 488., 492., 487., 487., 488., 486., 487., 486., 484., 503., 522., 496., 502., 485., 485., 484., 499., 488., 527., 487., 486., 485., 483., 484., 501., 487., 485., 486., 485., 514., 496., 495., 520., 489., 486., 485., 484., 484., 484.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",5,6,1,50,"4/1/1/2","4/1/1/3","4/1/1/2-4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",821.,855.0333,1117.,"{1117., 900., 892., 840., 905., 1036., 853., 834., 833., 831., 857., 838., 842., 842., 849., 851., 1030., 902., 823., 843., 828., 821., 822., 823., 846., 878., 836., 935., 992., 847., 833., 830., 856., 842., 831., 828., 827., 845., 847., 1042., 911., 865., 886., 886., 879., 873., 864., 872., 878., 844.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",7,8,1,50,"4/1/1/4","4/1/1/5","4/1/1/4-4/1/1/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",643.,651.2333,768.,"{755., 677., 650., 650., 665., 649., 651., 646., 647., 646., 661., 646., 645., 645., 679., 666., 685., 645., 647., 645., 645., 645., 660., 647., 645., 645., 645., 646., 662., 683., 662., 665., 644., 645., 663., 643., 684., 649., 643., 646., 768., 650., 647., 646., 680., 665., 682., 646., 645., 645.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",9,10,1,50,"4/1/1/6","4/1/1/7","4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization",7760.,8020.3333,19388.,"{19388., 8530., 8407., 7987., 7978., 8129., 8171., 8295., 7845., 7902., 8026., 8208., 8287., 7830., 7943., 8008., 8063., 8218., 7965., 8026., 7977., 8089., 8293., 7862., 7904., 7857., 8016., 8312., 7913., 8004., 7862., 7964., 8109., 7958., 7941., 7972., 7920., 8362., 8010., 7832., 7827., 7983., 8212., 8083., 7868., 7935., 7995., 8369., 8121., 7760.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",11,12,1,50,"4/1/1/8","4/1/1/9","4/1/1/8-4/1/1/9","Elementwise","Convolution","Elementwise-Convolution",1254.,1289.8333,2266.,"{2266., 1355., 1341., 1285., 1273., 1267., 1490., 1301., 1296., 1278., 1264., 1267., 1286., 1270., 1547., 1275., 1297., 1297., 1307., 1287., 1284., 1493., 1337., 1345., 1276., 1270., 1262., 1290., 1259., 1527., 1270., 1294., 1254., 1285., 1265., 1272., 1464., 1342., 1318., 1283., 1330., 1268., 1293., 1264., 1549., 1265., 1279., 1265., 1286., 1266.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",958.,984.0667000000001,1414.,"{1414., 1009., 1010., 975., 983., 964., 968., 969., 965., 1112., 1135., 964., 1032., 978., 965., 970., 987., 977., 1065., 1191., 1073., 968., 1016., 964., 1031., 1011., 963., 962., 988., 1254., 959., 961., 995., 965., 963., 960., 989., 966., 1010., 1207., 975., 961., 975., 959., 987., 966., 959., 958., 1053., 1182.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,15,1,50,"4/1/3","5","4/1/3-5","Total","Pooling","Total-Pooling",2338.,2372.9333,2832.,"{2832., 2620., 2421., 2349., 2356., 2440., 2340., 2356., 2338., 2441., 2361., 2339., 2366., 2402., 2386., 2394., 2346., 2402., 2380., 2366., 2362., 2344., 2429., 2355., 2373., 2363., 2419., 2371., 2346., 2344., 2433., 2351., 2364., 2342., 2408., 2364., 2401., 2358., 2393., 2387., 2347., 2365., 2398., 2401., 2365., 2354., 2373., 2443., 2349., 2372.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",16,17,1,50,"6/1/1/1","6/1/1/2","6/1/1/1-6/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",343.,348.6333,460.,"{413., 357., 351., 349., 348., 348., 348., 372., 352., 349., 348., 347., 349., 347., 385., 358., 356., 364., 359., 346., 348., 345., 346., 345., 345., 348., 345., 346., 345., 394., 353., 346., 346., 344., 345., 346., 345., 344., 344., 343., 356., 460., 365., 362., 368., 346., 345., 345., 345., 345.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",18,19,1,50,"6/1/1/3","6/1/1/4","6/1/1/3-6/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization",303.,306.7,457.,"{457., 322., 310., 307., 307., 308., 307., 305., 307., 306., 307., 307., 324., 309., 307., 305., 311., 305., 306., 307., 305., 303., 304., 303., 305., 318., 306., 402., 385., 385., 319., 304., 303., 304., 303., 304., 303., 327., 311., 305., 306., 308., 304., 305., 307., 306., 307., 303., 305., 321.}"
