"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",35,36,1,50,"Conv/conv512/5","Conv/conv512/6","Conv/conv512/5-Conv/conv512/6","Elementwise","Convolution","Elementwise-Convolution",1349.,1380.8333,1665.,"{1463., 1384., 1352., 1375., 1640., 1433., 1378., 1355., 1362., 1370., 1361., 1665., 1489., 1361., 1369., 1351., 1349., 1366., 1659., 1413., 1367., 1351., 1369., 1381., 1366., 1658., 1450., 1350., 1362., 1363., 1354., 1372., 1643., 1421., 1415., 1356., 1352., 1382., 1359., 1643., 1430., 1360., 1372., 1363., 1365., 1388., 1646., 1449., 1369., 1358.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",37,38,1,50,"Conv/conv512/7","Conv/conv512/8","Conv/conv512/7-Conv/conv512/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise",434.,440.23330000000004,499.,"{499., 450., 440., 439., 440., 440., 467., 445., 439., 438., 438., 436., 435., 439., 439., 450., 437., 471., 495., 465., 439., 439., 438., 458., 442., 438., 434., 436., 437., 436., 435., 434., 450., 437., 437., 438., 438., 437., 438., 483., 492., 483., 439., 460., 444., 439., 437., 439., 438., 440.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",39,40,1,50,"Conv/conv512/9","Conv/conv512/10","Conv/conv512/9-Conv/conv512/10","Convolution","BatchNormalization","Convolution-BatchNormalization",6632.,6902.0333,7384.,"{7384., 7117., 7230., 7004., 6648., 7018., 7092., 6673., 6927., 7056., 6669., 6778., 7006., 6757., 6783., 7007., 6940., 6777., 7033., 6979., 6671., 7017., 6979., 6632., 6839., 7020., 6654., 6877., 7065., 6809., 6768., 7011., 7073., 6694., 7021., 6958., 6686., 6923., 6968., 6688., 6807., 6991., 6715., 6872., 6982., 6864., 6768., 6996., 6941., 6672.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",41,42,1,50,"Conv/conv512/11","Conv/conv512/12","Conv/conv512/11-Conv/conv512/12","Elementwise","Convolution","Elementwise-Convolution",1345.,1394.4667000000002,1583.,"{1467., 1583., 1477., 1395., 1419., 1364., 1368., 1359., 1557., 1464., 1363., 1404., 1373., 1373., 1372., 1544., 1458., 1370., 1400., 1358., 1368., 1345., 1530., 1481., 1350., 1390., 1385., 1348., 1354., 1518., 1482., 1377., 1385., 1358., 1371., 1351., 1479., 1502., 1354., 1414., 1364., 1354., 1364., 1511., 1486., 1371., 1404., 1359., 1377., 1346.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",43,44,1,50,"Conv/conv512/13","Conv/conv512/14","Conv/conv512/13-Conv/conv512/14","BatchNormalization","Elementwise","BatchNormalization-Elementwise",435.,441.3,542.,"{502., 447., 443., 440., 441., 440., 439., 542., 480., 453., 452., 454., 439., 439., 437., 455., 440., 439., 479., 443., 438., 436., 436., 438., 454., 439., 435., 436., 436., 435., 476., 452., 465., 454., 437., 436., 436., 435., 437., 436., 481., 457., 440., 438., 436., 437., 438., 437., 436., 436.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",45,46,1,50,"Conv/conv512/15","Conv/conv512/16","Conv/conv512/15-Conv/conv512/16","Convolution","BatchNormalization","Convolution-BatchNormalization",6682.,6908.3667000000005,7634.,"{7634., 7361., 6823., 7053., 6928., 6720., 6939., 6983., 6704., 6839., 6972., 6865., 6751., 6983., 7006., 6708., 6996., 7040., 6696., 7024., 7008., 6712., 6782., 6969., 6796., 6824., 7094., 7165., 6747., 7000., 6978., 6682., 7000., 7025., 6697., 6790., 7015., 6746., 6764., 7004., 6974., 6715., 6965., 7020., 6738., 7029., 7045., 6749., 6777., 7004.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",47,48,1,50,"Conv/conv512/17","Conv/conv_final_2/1","Conv/conv512/17-Conv/conv_final_2/1","Elementwise","Convolution","Elementwise-Convolution",891.,929.4333,1246.,"{1019., 936., 918., 905., 914., 968., 929., 952., 1155., 920., 921., 930., 909., 939., 918., 957., 930., 931., 1108., 1007., 908., 910., 925., 905., 921., 936., 959., 908., 1046., 1093., 895., 900., 908., 935., 909., 909., 947., 922., 920., 1246., 977., 916., 941., 917., 927., 891., 937., 957., 893., 1065.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",49,50,1,50,"Conv/conv_final_2/2","Conv/conv_final_2/3","Conv/conv_final_2/2-Conv/conv_final_2/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",112.,115.6667,157.,"{155., 122., 117., 116., 116., 116., 116., 115., 115., 115., 115., 157., 128., 117., 116., 116., 116., 115., 115., 116., 133., 118., 115., 115., 115., 113., 113., 143., 121., 117., 117., 117., 117., 117., 117., 116., 117., 126., 114., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",51,52,1,50,"Conv/reshape/1","Conv/reshape/2","Conv/reshape/1-Conv/reshape/2","Reshape","Transpose","Reshape-Transpose",479.,485.2667,602.,"{602., 497., 484., 483., 517., 500., 518., 483., 481., 481., 480., 481., 481., 481., 496., 484., 481., 480., 481., 481., 515., 487., 492., 482., 513., 497., 508., 480., 480., 480., 492., 482., 480., 481., 480., 479., 480., 480., 488., 480., 480., 511., 485., 481., 511., 499., 509., 496., 480., 481.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",53,53,0,50,"Conv/reshape/3","Conv/reshape/3","Conv/reshape/3","Reshape","Reshape","Reshape",25.,25.4667,48.,"{48., 31., 29., 29., 28., 28., 28., 27., 27., 27., 26., 27., 27., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",54,55,1,50,"Conv/conv1024/1","Conv/conv1024/2","Conv/conv1024/1-Conv/conv1024/2","Padding","Pooling","Padding-Pooling",889.,903.1667,954.,"{947., 900., 904., 896., 892., 941., 924., 948., 926., 892., 939., 893., 892., 891., 892., 898., 940., 891., 944., 943., 893., 892., 891., 907., 892., 892., 889., 933., 910., 936., 918., 890., 896., 894., 891., 891., 904., 894., 936., 891., 954., 930., 892., 890., 892., 921., 898., 892., 891., 948.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",56,57,1,50,"Conv/conv1024/3","Conv/conv1024/4","Conv/conv1024/3-Conv/conv1024/4","Convolution","BatchNormalization","Convolution-BatchNormalization",7391.,7703.3333,8082.,"{8082., 7824., 7801., 7502., 7529., 7796., 7782., 7751., 7406., 7727., 7845., 7736., 7433., 7762., 7768., 7830., 7540., 7491., 7722., 7764., 7656., 7391., 7757., 7765., 7756., 7399., 7740., 7740., 7753., 7406., 7609., 7747., 7734., 7572., 7543., 7751., 7786., 7721., 7433., 7741., 7859., 7781., 7419., 7681., 7743., 7738., 7505., 7507., 7778., 7769.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",58,59,1,50,"Conv/conv1024/5","Conv/conv1024/6","Conv/conv1024/5-Conv/conv1024/6","Elementwise","Convolution","Elementwise-Convolution",1103.,1123.9667,1434.,"{1324., 1134., 1113., 1110., 1138., 1114., 1154., 1398., 1162., 1113., 1109., 1135., 1109., 1105., 1125., 1312., 1206., 1177., 1113., 1103., 1105., 1120., 1109., 1105., 1434., 1109., 1148., 1106., 1118., 1105., 1106., 1121., 1255., 1266., 1155., 1127., 1107., 1107., 1128., 1108., 1106., 1411., 1127., 1159., 1112., 1127., 1108., 1103., 1105., 1223.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",60,61,1,50,"Conv/conv1024/7","Conv/conv1024/8","Conv/conv1024/7-Conv/conv1024/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise",233.,237.63330000000002,288.,"{288., 262., 242., 239., 238., 239., 238., 238., 238., 238., 237., 239., 238., 269., 245., 245., 243., 275., 241., 236., 236., 237., 235., 236., 279., 243., 236., 244., 236., 235., 235., 235., 237., 248., 236., 236., 235., 236., 234., 236., 235., 236., 237., 236., 236., 235., 235., 233., 235., 255.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",62,63,1,50,"Conv/conv1024/9","Conv/conv1024/10","Conv/conv1024/9-Conv/conv1024/10","Convolution","BatchNormalization","Convolution-BatchNormalization",7416.,7692.8333,8069.,"{8069., 7822., 7727., 7719., 7553., 7762., 7782., 7732., 7416., 7713., 7750., 7701., 7478., 7674., 7815., 7731., 7543., 7526., 7725., 7652., 7736., 7533., 7773., 7689., 7812., 7422., 7659., 7672., 7737., 7613., 7682., 7747., 7718., 7712., 7479., 7746., 7680., 7744., 7496., 7707., 7691., 7728., 7577., 7582., 7663., 7734., 7652., 7508., 7700., 7735.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",64,65,1,50,"Conv/conv1024/11","Conv/conv1024/12","Conv/conv1024/11-Conv/conv1024/12","Elementwise","Convolution","Elementwise-Convolution",1105.,1130.1000000000001,1437.,"{1288., 1135., 1110., 1167., 1128., 1110., 1270., 1287., 1110., 1105., 1126., 1113., 1154., 1111., 1128., 1437., 1108., 1130., 1109., 1109., 1151., 1129., 1107., 1235., 1309., 1115., 1108., 1119., 1109., 1161., 1110., 1125., 1377., 1147., 1129., 1114., 1106., 1116., 1156., 1110., 1187., 1351., 1109., 1108., 1105., 1233., 1165., 1114., 1124., 1365.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",66,67,1,50,"Conv/conv1024/13","Conv/conv1024/14","Conv/conv1024/13-Conv/conv1024/14","BatchNormalization","Elementwise","BatchNormalization-Elementwise",233.,237.60000000000002,288.,"{288., 245., 241., 239., 237., 239., 238., 238., 238., 238., 278., 251., 246., 250., 259., 256., 236., 236., 243., 237., 236., 235., 235., 235., 235., 234., 236., 242., 233., 236., 235., 250., 236., 236., 237., 237., 235., 235., 280., 244., 236., 237., 235., 235., 234., 234., 235., 257., 234., 235.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",68,69,1,50,"Conv/conv1024/15","Conv/conv1024/16","Conv/conv1024/15-Conv/conv1024/16","Convolution","BatchNormalization","Convolution-BatchNormalization",7346.,7694.,7923.,"{7923., 7783., 7771., 7610., 7580., 7760., 7725., 7727., 7408., 7709., 7760., 7736., 7548., 7596., 7725., 7699., 7512., 7472., 7779., 7764., 7913., 7467., 7784., 7703., 7724., 7408., 7630., 7757., 7804., 7559., 7489., 7706., 7719., 7649., 7403., 7771., 7752., 7799., 7408., 7701., 7717., 7702., 7346., 7636., 7755., 7760., 7689., 7511., 7754., 7732.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",70,71,1,50,"Conv/conv1024/17","Conv/conv_final_1/1","Conv/conv1024/17-Conv/conv_final_1/1","Elementwise","Convolution","Elementwise-Convolution",15351.,15575.6,16049.,"{16049., 15617., 15423., 15740., 15416., 15758., 15365., 15689., 15424., 15603., 15662., 15505., 15760., 15467., 15689., 15351., 15603., 15425., 15571., 15791., 15535., 15915., 15527., 15558., 15532., 15634., 15678., 15420., 15706., 15453., 15764., 15442., 15504., 15426., 15629., 15699., 15393., 15783., 15469., 15691., 15525., 15512., 15652., 15525., 15606., 15412., 15695., 15685., 15556., 15454.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",72,73,1,50,"Conv/conv_final_1/2","Conv/conv_final_1/3","Conv/conv_final_1/2-Conv/conv_final_1/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",457.,463.20000000000005,590.,"{567., 500., 468., 502., 479., 477., 463., 464., 459., 464., 478., 463., 459., 462., 461., 461., 458., 463., 474., 461., 460., 461., 458., 459., 494., 477., 501., 463., 458., 461., 459., 460., 457., 459., 457., 469., 458., 460., 459., 458., 459., 458., 458., 470., 460., 590., 487., 485., 461., 459.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",74,75,1,50,"Conv/conv_final_1/4","Conv/conv_final_1/5","Conv/conv_final_1/4-Conv/conv_final_1/5","Convolution","BatchNormalization","Convolution-BatchNormalization",15068.,15331.133300000001,15985.,"{15985., 15214., 15438., 15146., 15491., 15352., 15486., 15106., 15446., 15266., 15196., 15203., 15269., 15374., 15301., 15417., 15164., 15504., 15220., 15471., 15109., 15548., 15241., 15400., 15090., 15337., 15254., 15305., 15422., 15180., 15465., 15303., 15448., 15127., 15540., 15244., 15432., 15068., 15429., 15299., 15331., 15242., 15314., 15503., 15212., 15418., 15110., 15491., 15338., 15469.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",76,76,0,50,"Conv/conv_final_1/6","Conv/conv_final_1/6","Conv/conv_final_1/6","Elementwise","Elementwise","Elementwise",344.,347.86670000000004,430.,"{430., 404., 357., 350., 348., 351., 349., 366., 348., 349., 349., 349., 348., 348., 349., 347., 346., 345., 346., 349., 347., 383., 359., 355., 366., 348., 347., 348., 346., 360., 346., 346., 346., 349., 346., 347., 347., 344., 346., 345., 346., 350., 348., 346., 348., 347., 346., 346., 346., 388.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",77,78,1,50,"Conv/combine","Conv/conv_final_3/1","Conv/combine-Conv/conv_final_3/1","Catenate","Convolution","Catenate-Convolution",19098.,19394.2333,19744.,"{19744., 19420., 19379., 19098., 19355., 19370., 19384., 19303., 19425., 19424., 19446., 19410., 19543., 19424., 19417., 19413., 19506., 19283., 19223., 19258., 19191., 19315., 19413., 19318., 19411., 19457., 19448., 19293., 19449., 19418., 19434., 19495., 19397., 19474., 19232., 19208., 19222., 19143., 19404., 19373., 19364., 19459., 19490., 19429., 19346., 19444., 19369., 19416., 19384., 19422.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",79,80,1,50,"Conv/conv_final_3/2","Conv/conv_final_3/3","Conv/conv_final_3/2-Conv/conv_final_3/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",459.,463.3333,588.,"{588., 525., 469., 463., 464., 462., 462., 462., 463., 462., 480., 465., 460., 460., 459., 460., 459., 463., 475., 462., 499., 473., 486., 462., 459., 461., 475., 461., 461., 460., 460., 461., 460., 460., 459., 473., 463., 461., 461., 461., 459., 497., 476., 500., 499., 466., 461., 460., 461., 462.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",81,82,1,50,"Conv/end/1","Region/Reshape","Conv/end/1-Region/Reshape","Convolution","Reshape","Convolution-Reshape",652.,662.7,849.,"{787., 683., 662., 690., 659., 656., 655., 671., 658., 654., 657., 669., 849., 759., 660., 655., 654., 686., 655., 669., 656., 657., 740., 666., 673., 655., 831., 796., 655., 655., 670., 653., 659., 653., 655., 653., 668., 654., 653., 653., 732., 846., 692., 654., 653., 654., 676., 674., 659., 652.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",83,84,1,50,"Region/Transpose","Region/ClassScore/1","Region/Transpose-Region/ClassScore/1","Transpose","Part","Transpose-Part",933.,937.9667000000001,989.,"{989., 962., 938., 935., 934., 943., 935., 934., 974., 986., 937., 934., 934., 945., 934., 934., 934., 933., 975., 968., 952., 934., 944., 935., 935., 934., 944., 935., 934., 977., 979., 934., 935., 934., 944., 934., 934., 934., 934., 970., 967., 951., 934., 945., 935., 935., 934., 941., 935., 934.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",85,86,1,50,"Region/ClassScore/2","Region/ClassScore/3","Region/ClassScore/2-Region/ClassScore/3","Softmax","Flatten","Softmax-Flatten",3050.,3078.5667000000003,3185.,"{3113., 3122., 3083., 3052., 3087., 3107., 3062., 3061., 3124., 3058., 3059., 3133., 3050., 3056., 3126., 3076., 3058., 3080., 3102., 3057., 3060., 3121., 3058., 3058., 3134., 3051., 3055., 3122., 3060., 3058., 3085., 3093., 3064., 3061., 3120., 3057., 3055., 3128., 3050., 3051., 3136., 3059., 3058., 3185., 3102., 3082., 3087., 3136., 3127., 3063.}"
"YOLO V2 Trained on MS-COCO Data","g4dn.xlarge",87,87,0,50,"Region/ClassScore/4","Region/ClassScore/4","Region/ClassScore/4","Transpose","Transpose","Transpose",630.,635.0333,799.,"{799., 644., 638., 635., 631., 634., 632., 640., 635., 670., 653., 646., 632., 631., 641., 631., 631., 631., 633., 634., 637., 631., 631., 631., 656., 652., 667., 632., 632., 631., 631., 631., 637., 636., 633., 633., 633., 633., 636., 642., 670., 655., 649., 635., 633., 641., 633., 630., 631., 634.}"
