"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",18,19,1,50,"11/4/1/2/1","11/4/1/2/2","11/4/1/2/1-11/4/1/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1002.,1009.3333,1344.,"{1344., 1121., 1057., 1008., 1006., 1004., 1029., 1004., 1002., 1012., 1029., 1004., 1004., 1003., 1029., 1004., 1004., 1002., 1025., 1033., 1004., 1004., 1028., 1005., 1004., 1004., 1027., 1003., 1003., 1018., 1029., 1005., 1004., 1002., 1024., 1003., 1003., 1002., 1037., 1005., 1003., 1003., 1021., 1004., 1004., 1024., 1003., 1003., 1014., 1025.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",1074.,1094.2333,1883.,"{1883., 1669., 1437., 1278., 1115., 1086., 1085., 1106., 1087., 1079., 1074., 1138., 1113., 1074., 1103., 1082., 1080., 1082., 1104., 1076., 1108., 1139., 1084., 1078., 1082., 1105., 1085., 1079., 1079., 1156., 1129., 1085., 1108., 1089., 1086., 1093., 1111., 1081., 1117., 1139., 1081., 1078., 1075., 1103., 1087., 1080., 1082., 1133., 1117., 1078.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",21,22,1,50,"11/4/1/3","11/5","11/4/1/3-11/5","Total","Pooling","Total-Pooling",5057.,5169.3,5982.,"{5982., 5720., 5540., 5448., 5351., 5310., 5316., 5244., 5271., 5240., 5223., 5213., 5185., 5172., 5149., 5184., 5156., 5300., 5382., 5416., 5315., 5294., 5233., 5194., 5173., 5147., 5111., 5130., 5189., 5098., 5095., 5108., 5172., 5096., 5162., 5111., 5083., 5094., 5105., 5132., 5096., 5096., 5086., 5085., 5085., 5083., 5082., 5057., 5059., 5062.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",23,24,1,50,"11/6/1/1/1","11/6/1/1/2","11/6/1/1/1-11/6/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",552.,555.9333,705.,"{705., 611., 563., 555., 553., 554., 554., 553., 580., 554., 554., 554., 554., 554., 552., 578., 567., 554., 554., 553., 554., 553., 580., 560., 557., 558., 558., 557., 558., 576., 553., 554., 553., 552., 562., 554., 579., 559., 559., 558., 558., 557., 559., 576., 555., 553., 552., 554., 553., 552.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",25,26,1,50,"11/6/1/1/3","11/6/1/1/4/1","11/6/1/1/3-11/6/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",6126.,6247.200000000001,7406.,"{7406., 7011., 6815., 6669., 6639., 6595., 6509., 6457., 6420., 6398., 6356., 6336., 6310., 6358., 6288., 6248., 6309., 6198., 6255., 6236., 6229., 6284., 6226., 6245., 6270., 6185., 6213., 6161., 6337., 6371., 6242., 6261., 6269., 6174., 6163., 6155., 6177., 6227., 6126., 6146., 6145., 6141., 6161., 6129., 6140., 6172., 6131., 6126., 6142., 6129.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",27,28,1,50,"11/6/1/1/4/2/1/1","11/6/1/1/4/2/1/2","11/6/1/1/4/2/1/1-11/6/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",288.,290.0333,361.,"{361., 303., 319., 292., 290., 289., 289., 290., 289., 289., 289., 289., 288., 289., 289., 314., 289., 288., 301., 290., 302., 291., 289., 288., 289., 288., 288., 288., 310., 291., 289., 289., 289., 290., 288., 289., 288., 290., 289., 289., 289., 289., 316., 294., 293., 293., 293., 293., 292., 293.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",29,30,1,50,"11/6/1/1/4/2/1/3","11/6/1/1/4/2/2/1","11/6/1/1/4/2/1/3-11/6/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",2577.,2622.3,3331.,"{3331., 3101., 2881., 2821., 2798., 2636., 2626., 2677., 2663., 2602., 2631., 2665., 2592., 2636., 2587., 2638., 2630., 2609., 2624., 2655., 2585., 2607., 2648., 2600., 2606., 2590., 2621., 2635., 2588., 2586., 2667., 2599., 2577., 2624., 2624., 2594., 2644., 2593., 2615., 2593., 2596., 2599., 2645., 2588., 2585., 2669., 2639., 2606., 2624., 2676.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",31,32,1,50,"11/6/1/1/4/2/2/2/1","11/6/1/1/4/2/2/2/2","11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",157.,158.,216.,"{216., 179., 162., 162., 189., 165., 160., 159., 159., 170., 160., 158., 158., 158., 158., 158., 159., 158., 159., 158., 158., 158., 157., 157., 157., 158., 157., 157., 183., 161., 159., 158., 158., 157., 158., 158., 158., 157., 157., 157., 158., 157., 157., 157., 157., 157., 157., 158., 157., 157.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",33,33,0,50,"11/6/1/1/4/2/2/2/3","11/6/1/1/4/2/2/2/3","11/6/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",1350.,1387.,1625.,"{1625., 1514., 1350., 1363., 1406., 1386., 1391., 1362., 1381., 1395., 1370., 1401., 1404., 1380., 1374., 1386., 1379., 1362., 1433., 1395., 1375., 1402., 1374., 1373., 1388., 1367., 1440., 1385., 1385., 1396., 1380., 1403., 1402., 1444., 1376., 1402., 1356., 1355., 1404., 1378., 1425., 1423., 1373., 1368., 1406., 1374., 1383., 1401., 1386., 1375.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",34,34,0,50,"11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","11/6/1/1/4/2/2/3","Catenate","Catenate","Catenate",120.,121.30000000000001,197.,"{197., 162., 146., 124., 122., 121., 121., 122., 122., 121., 122., 121., 121., 121., 121., 120., 121., 121., 120., 121., 121., 121., 121., 121., 121., 121., 121., 121., 121., 120., 122., 120., 122., 136., 124., 122., 122., 122., 121., 121., 122., 121., 121., 121., 121., 122., 122., 121., 121., 122.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",35,36,1,50,"11/6/1/1/4/3","11/6/1/2","11/6/1/1/4/3-11/6/1/2","Catenate","Elementwise","Catenate-Elementwise",208.,211.0333,318.,"{318., 287., 229., 215., 215., 213., 212., 213., 213., 213., 211., 228., 212., 212., 211., 211., 233., 213., 213., 210., 210., 210., 211., 211., 210., 209., 210., 211., 210., 210., 211., 211., 212., 211., 234., 211., 210., 210., 209., 211., 210., 210., 209., 210., 210., 209., 209., 210., 209., 208.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",37,38,1,50,"11/6/1/3","11/7/1/1/1","11/6/1/3-11/7/1/1/1","Total","BatchNormalization","Total-BatchNormalization",530.,535.3333,817.,"{817., 667., 559., 533., 530., 568., 534., 546., 533., 533., 532., 532., 531., 554., 534., 533., 532., 530., 531., 532., 556., 532., 532., 530., 531., 544., 533., 556., 532., 532., 532., 533., 533., 533., 534., 548., 535., 536., 535., 536., 536., 537., 561., 547., 536., 536., 536., 537., 537., 561.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",39,40,1,50,"11/7/1/1/2","11/7/1/1/3","11/7/1/1/2-11/7/1/1/3","Elementwise","Convolution","Elementwise-Convolution",8272.,8458.5,9388.,"{9388., 9030., 8797., 8712., 8639., 8609., 8595., 8600., 8613., 8607., 8603., 8584., 8622., 8638., 8581., 8537., 8460., 8463., 8563., 8464., 8383., 8663., 8831., 8644., 8497., 8660., 8459., 8346., 8322., 8370., 8370., 8315., 8327., 8298., 8320., 8353., 8338., 8355., 8335., 8292., 8330., 8346., 8348., 8292., 8298., 8272., 8275., 8353., 8343., 8328.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",41,42,1,50,"11/7/1/1/4/1","11/7/1/1/4/2/1/1","11/7/1/1/4/1-11/7/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",231.,231.8667,356.,"{356., 334., 242., 235., 232., 232., 231., 232., 232., 231., 232., 231., 231., 232., 232., 233., 232., 253., 232., 232., 232., 231., 231., 231., 232., 231., 231., 232., 232., 232., 231., 232., 231., 232., 255., 233., 232., 243., 232., 232., 233., 232., 232., 232., 231., 232., 232., 231., 232., 231.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",43,44,1,50,"11/7/1/1/4/2/1/2","11/7/1/1/4/2/1/3","11/7/1/1/4/2/1/2-11/7/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6485.,6587.433300000001,7567.,"{7567., 7311., 7080., 6958., 6833., 6768., 6781., 6655., 6634., 6652., 6583., 6576., 6638., 6533., 6536., 6596., 6507., 6517., 6534., 6517., 6485., 6675., 6565., 6491., 6560., 6515., 6515., 6579., 6535., 6539., 6625., 6568., 6565., 6600., 6566., 6555., 6617., 6593., 6618., 6611., 6548., 6628., 6600., 6574., 6564., 6539., 6609., 6651., 6581., 6605.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",45,46,1,50,"11/7/1/1/4/2/2/1","11/7/1/1/4/2/2/2/1","11/7/1/1/4/2/2/1-11/7/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",135.,136.3667,208.,"{208., 174., 166., 139., 137., 137., 136., 136., 137., 138., 136., 137., 137., 135., 136., 136., 136., 136., 137., 136., 136., 136., 137., 136., 136., 136., 137., 136., 136., 158., 139., 137., 135., 137., 147., 136., 136., 135., 136., 137., 136., 135., 136., 136., 137., 137., 136., 136., 136., 136.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",47,48,1,50,"11/7/1/1/4/2/2/2/2","11/7/1/1/4/2/2/2/3","11/7/1/1/4/2/2/2/2-11/7/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3054.,3101.0667000000003,3719.,"{3719., 3433., 3317., 3225., 3157., 3099., 3107., 3090., 3108., 3112., 3143., 3084., 3110., 3087., 3115., 3131., 3104., 3097., 3127., 3089., 3087., 3137., 3109., 3073., 3093., 3135., 3096., 3073., 3110., 3097., 3084., 3121., 3092., 3091., 3153., 3086., 3054., 3092., 3098., 3090., 3092., 3090., 3075., 3089., 3126., 3059., 3078., 3125., 3089., 3087.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",49,49,0,50,"11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","11/7/1/1/4/2/2/3","Catenate","Catenate","Catenate",207.,208.66670000000002,297.,"{297., 272., 215., 210., 210., 210., 209., 208., 209., 231., 209., 210., 219., 209., 209., 209., 208., 208., 209., 208., 208., 208., 208., 209., 209., 208., 208., 233., 210., 209., 208., 208., 209., 208., 208., 209., 209., 208., 207., 208., 209., 208., 208., 207., 208., 227., 210., 208., 207., 208.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",50,50,0,50,"11/7/1/1/4/3","11/7/1/1/4/3","11/7/1/1/4/3","Catenate","Catenate","Catenate",364.,365.8333,652.,"{652., 607., 444., 376., 366., 365., 387., 366., 365., 365., 365., 365., 365., 375., 366., 364., 386., 367., 365., 365., 365., 366., 364., 364., 366., 365., 366., 383., 366., 365., 365., 365., 366., 365., 365., 365., 365., 384., 366., 379., 366., 365., 365., 365., 365., 366., 365., 366., 384., 366.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",51,52,1,50,"11/7/1/2/1","11/7/1/2/2","11/7/1/2/1-11/7/1/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",542.,544.9333,692.,"{692., 557., 570., 543., 543., 544., 543., 542., 543., 543., 561., 561., 544., 544., 544., 543., 543., 566., 545., 543., 544., 543., 543., 543., 565., 543., 544., 543., 543., 555., 543., 567., 544., 544., 543., 544., 544., 542., 567., 544., 544., 543., 544., 543., 543., 573., 549., 559., 549., 548.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",53,53,0,50,"11/7/1/2/3","11/7/1/2/3","11/7/1/2/3","Convolution","Convolution","Convolution",1002.,1017.2,1701.,"{1701., 1038., 1015., 1028., 1009., 1005., 1002., 1030., 1055., 1036., 1077., 1056., 1018., 1007., 1002., 1028., 1005., 1038., 1058., 1003., 1004., 1004., 1028., 1014., 1007., 1003., 1026., 1048., 1034., 1003., 1030., 1008., 1005., 1005., 1027., 1015., 1003., 1056., 1047., 1006., 1005., 1005., 1029., 1005., 1004., 1004., 1059., 1043., 1005., 1005.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",54,55,1,50,"11/7/1/3","15/1/1/1/1/1/1","11/7/1/3-15/1/1/1/1/1/1","Total","BatchNormalization","Total-BatchNormalization",1017.,1035.4333000000001,1517.,"{1517., 1379., 1182., 1062., 1037., 1039., 1061., 1046., 1036., 1036., 1064., 1059., 1034., 1055., 1079., 1030., 1044., 1054., 1025., 1024., 1022., 1050., 1027., 1025., 1025., 1050., 1043., 1021., 1022., 1047., 1023., 1020., 1024., 1047., 1021., 1030., 1045., 1021., 1022., 1023., 1048., 1025., 1023., 1017., 1065., 1031., 1019., 1025., 1047., 1022.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",56,57,1,50,"15/1/1/1/1/1/2","15/1/1/1/1/1/3","15/1/1/1/1/1/2-15/1/1/1/1/1/3","Elementwise","Convolution","Elementwise-Convolution",17613.,18001.1333,34736.,"{34736., 18137., 18227., 18304., 18266., 18241., 18161., 18179., 18087., 18191., 18050., 18148., 18071., 18055., 18284., 18394., 18739., 18471., 18537., 18531., 18465., 18969., 18345., 18059., 18046., 17972., 17990., 17887., 17821., 17853., 17845., 17863., 17758., 17822., 17822., 17853., 17825., 17891., 17722., 17677., 17677., 17731., 17845., 17785., 17697., 17643., 17613., 17695., 17628., 17694.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",58,59,1,50,"15/1/1/1/1/1/4/1","15/1/1/1/1/1/4/2/1/1","15/1/1/1/1/1/4/1-15/1/1/1/1/1/4/2/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",214.,215.5333,310.,"{310., 265., 218., 216., 215., 216., 219., 215., 215., 215., 216., 215., 216., 215., 215., 215., 215., 215., 215., 215., 215., 216., 214., 241., 216., 229., 216., 215., 215., 219., 214., 215., 216., 215., 216., 216., 216., 215., 215., 216., 215., 217., 214., 215., 227., 228., 216., 216., 216., 216.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",60,61,1,50,"15/1/1/1/1/1/4/2/1/2","15/1/1/1/1/1/4/2/1/3","15/1/1/1/1/1/4/2/1/2-15/1/1/1/1/1/4/2/1/3","Elementwise","Convolution","Elementwise-Convolution",6496.,6572.7667,11934.,"{11934., 6895., 6754., 6659., 6672., 6690., 6568., 6569., 6566., 6583., 6576., 6534., 6535., 6496., 6538., 6588., 6573., 6607., 6560., 6543., 6581., 6763., 6606., 6609., 6602., 6581., 6545., 6557., 6534., 6586., 6557., 6505., 6496., 6498., 6527., 6543., 6602., 6510., 6541., 6695., 6515., 6572., 6807., 6583., 6553., 6602., 6534., 6604., 6652., 6553.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",62,63,1,50,"15/1/1/1/1/1/4/2/2/1","15/1/1/1/1/1/4/2/2/2/1","15/1/1/1/1/1/4/2/2/1-15/1/1/1/1/1/4/2/2/2/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",131.,133.8333,216.,"{216., 168., 136., 135., 134., 134., 133., 133., 133., 133., 133., 134., 133., 133., 133., 134., 134., 132., 133., 132., 148., 160., 146., 136., 133., 133., 145., 134., 133., 132., 132., 133., 133., 133., 133., 131., 145., 136., 134., 135., 134., 134., 133., 135., 134., 134., 134., 134., 157., 136.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",64,65,1,50,"15/1/1/1/1/1/4/2/2/2/2","15/1/1/1/1/1/4/2/2/2/3","15/1/1/1/1/1/4/2/2/2/2-15/1/1/1/1/1/4/2/2/2/3","Elementwise","Convolution","Elementwise-Convolution",3048.,3105.,3766.,"{3766., 3466., 3216., 3108., 3096., 3129., 3097., 3109., 3181., 3097., 3093., 3101., 3106., 3089., 3085., 3102., 3085., 3115., 3116., 3095., 3075., 3134., 3098., 3101., 3157., 3122., 3103., 3154., 3127., 3072., 3089., 3129., 3091., 3048., 3114., 3087., 3104., 3143., 3066., 3127., 3153., 3107., 3078., 3112., 3109., 3093., 3107., 3087., 3092., 3090.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",66,66,0,50,"15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","15/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",211.,212.3333,315.,"{315., 279., 247., 214., 214., 212., 221., 212., 211., 214., 212., 211., 212., 213., 213., 212., 211., 212., 211., 213., 233., 213., 212., 212., 212., 212., 212., 212., 213., 213., 213., 212., 212., 213., 212., 211., 212., 212., 234., 213., 212., 212., 213., 212., 212., 211., 213., 212., 212., 212.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",67,68,1,50,"15/1/1/1/1/1/4/3","15/1/1/1/1/2","15/1/1/1/1/1/4/3-15/1/1/1/1/2","Catenate","Elementwise","Catenate-Elementwise",365.,365.93330000000003,623.,"{623., 571., 439., 373., 365., 366., 365., 366., 386., 366., 365., 365., 366., 365., 366., 375., 367., 366., 385., 367., 366., 366., 365., 366., 365., 366., 366., 366., 365., 386., 366., 366., 365., 365., 365., 367., 365., 365., 367., 384., 366., 374., 365., 366., 366., 366., 365., 367., 365., 365.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",69,70,1,50,"15/1/1/1/1/3","15/1/2/1","15/1/1/1/1/3-15/1/2/1","Total","Pooling","Total-Pooling",2416.,2458.5,2719.,"{2719., 2685., 2482., 2552., 2432., 2469., 2563., 2456., 2486., 2489., 2443., 2459., 2416., 2460., 2449., 2419., 2459., 2474., 2460., 2466., 2463., 2462., 2455., 2427., 2457., 2438., 2466., 2463., 2433., 2549., 2456., 2459., 2462., 2437., 2489., 2453., 2428., 2499., 2441., 2456., 2554., 2436., 2494., 2450., 2419., 2454., 2430., 2458., 2459., 2440.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",71,72,1,50,"15/1/2/2/1/1/1","15/1/2/2/1/1/2","15/1/2/2/1/1/1-15/1/2/2/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",296.,297.3,353.,"{353., 304., 300., 325., 299., 311., 299., 298., 298., 298., 297., 296., 296., 297., 297., 297., 315., 297., 298., 297., 297., 297., 297., 296., 297., 296., 298., 297., 297., 298., 297., 296., 297., 296., 297., 297., 296., 296., 308., 297., 296., 311., 299., 297., 297., 297., 297., 297., 298., 297.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",73,74,1,50,"15/1/2/2/1/1/3","15/1/2/2/1/1/4/1","15/1/2/2/1/1/3-15/1/2/2/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",3987.,4037.6667,4823.,"{4823., 4460., 4217., 4125., 4141., 4063., 4128., 4024., 4056., 4049., 4005., 4052., 3987., 4038., 4028., 3994., 4054., 4002., 4043., 4035., 3993., 4069., 4053., 4090., 4012., 3997., 4034., 3993., 4080., 4014., 4000., 4071., 4009., 4064., 4026., 4003., 4068., 3996., 4083., 4026., 3993., 4023., 4005., 4081., 4028., 4035., 4059., 4008., 4071., 4008.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",75,76,1,50,"15/1/2/2/1/1/4/2/1/1","15/1/2/2/1/1/4/2/1/2","15/1/2/2/1/1/4/2/1/1-15/1/2/2/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",158.,158.9333,212.,"{212., 169., 161., 160., 159., 158., 159., 159., 159., 181., 165., 159., 159., 159., 159., 158., 158., 158., 159., 159., 159., 158., 158., 160., 158., 159., 159., 159., 159., 158., 159., 159., 159., 181., 162., 158., 159., 159., 170., 159., 159., 158., 159., 159., 159., 159., 159., 158., 159., 158.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",77,78,1,50,"15/1/2/2/1/1/4/2/1/3","15/1/2/2/1/1/4/2/2/1","15/1/2/2/1/1/4/2/1/3-15/1/2/2/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",1606.,1638.2333,1968.,"{1968., 1638., 1634., 1643., 1608., 1644., 1689., 1632., 1644., 1613., 1641., 1614., 1659., 1630., 1624., 1653., 1624., 1637., 1684., 1615., 1653., 1619., 1651., 1611., 1655., 1681., 1615., 1649., 1622., 1650., 1640., 1632., 1641., 1615., 1643., 1606., 1642., 1652., 1615., 1651., 1619., 1625., 1671., 1647., 1655., 1633., 1627., 1626., 1667., 1673.}"
