"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Yahoo Open NSFW Model V1","c5n.xlarge",1,2,1,50,"conv_1","bn_1","conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",3067.,3124.9333,3786.,"{3786., 3496., 3297., 3212., 3214., 3170., 3170., 3177., 3189., 3118., 3139., 3159., 3148., 3151., 3154., 3143., 3126., 3182., 3109., 3087., 3165., 3124., 3099., 3112., 3098., 3105., 3099., 3108., 3080., 3102., 3142., 3109., 3067., 3156., 3097., 3094., 3149., 3076., 3091., 3138., 3101., 3079., 3093., 3118., 3117., 3091., 3113., 3101., 3088., 3148.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",3,4,1,50,"relu_1","pool1_pad","relu_1-pool1_pad","Elementwise","Padding","Elementwise-Padding",1550.,1566.9667000000002,1701.,"{1701., 1645., 1562., 1577., 1577., 1550., 1578., 1554., 1553., 1575., 1564., 1576., 1553., 1563., 1577., 1555., 1565., 1582., 1556., 1578., 1555., 1555., 1603., 1553., 1576., 1553., 1552., 1578., 1569., 1587., 1553., 1552., 1576., 1552., 1577., 1584., 1556., 1578., 1554., 1579., 1553., 1577., 1578., 1554., 1576., 1553., 1554., 1590., 1564., 1584.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",5,6,1,50,"pool1","stage0_block0/conv_proj_shortcut","pool1-stage0_block0/conv_proj_shortcut","Pooling","Convolution","Pooling-Convolution",2022.,2063.6,2192.,"{2192., 2081., 2126., 2106., 2053., 2064., 2052., 2098., 2050., 2069., 2049., 2066., 2071., 2066., 2044., 2074., 2022., 2105., 2051., 2086., 2036., 2113., 2049., 2059., 2031., 2057., 2059., 2069., 2031., 2044., 2065., 2066., 2084., 2050., 2063., 2048., 2077., 2061., 2085., 2059., 2082., 2082., 2071., 2046., 2075., 2026., 2111., 2042., 2070., 2043.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",7,7,0,50,"stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",186.,187.5333,223.,"{223., 197., 188., 189., 188., 188., 187., 187., 187., 186., 198., 189., 188., 210., 189., 187., 187., 187., 187., 187., 188., 188., 188., 187., 187., 188., 187., 187., 188., 187., 187., 187., 188., 209., 190., 188., 188., 187., 187., 186., 187., 187., 188., 188., 188., 188., 187., 188., 187., 187.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",8,9,1,50,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2a","stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",174.,176.63330000000002,276.,"{276., 202., 192., 179., 178., 176., 176., 177., 177., 177., 176., 177., 200., 178., 177., 175., 176., 175., 176., 176., 175., 175., 175., 175., 175., 186., 178., 176., 175., 175., 204., 183., 181., 208., 184., 193., 176., 176., 175., 177., 176., 176., 174., 176., 175., 176., 174., 176., 177., 177.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",10,11,1,50,"stage0_block0/relu_branch2a","stage0_block0/conv_branch2b","stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution",1112.,1141.5667,1225.,"{1199., 1225., 1163., 1123., 1121., 1120., 1185., 1116., 1113., 1188., 1168., 1129., 1144., 1177., 1127., 1128., 1142., 1170., 1162., 1138., 1172., 1129., 1132., 1160., 1136., 1131., 1169., 1172., 1128., 1127., 1148., 1127., 1119., 1120., 1146., 1170., 1132., 1141., 1118., 1117., 1139., 1130., 1112., 1147., 1212., 1133., 1144., 1174., 1147., 1130.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",12,13,1,50,"stage0_block0/bn_branch2b","stage0_block0/relu_branch2b","stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Elementwise",123.,124.2667,161.,"{161., 132., 127., 126., 125., 125., 125., 125., 124., 125., 125., 124., 124., 126., 124., 125., 125., 124., 124., 124., 124., 125., 124., 124., 124., 124., 124., 124., 143., 128., 125., 124., 124., 124., 124., 124., 124., 125., 124., 124., 124., 124., 124., 124., 123., 124., 124., 124., 124., 124.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",14,15,1,50,"stage0_block0/conv_branch2c","stage0_block0/bn_branch2c","stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",478.,485.43330000000003,675.,"{675., 531., 495., 482., 481., 480., 505., 483., 483., 516., 494., 501., 482., 486., 504., 481., 480., 478., 481., 481., 479., 481., 504., 482., 488., 484., 481., 480., 484., 513., 516., 506., 484., 484., 480., 483., 480., 479., 505., 478., 480., 483., 481., 484., 485., 481., 506., 479., 479., 510.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",16,17,1,50,"stage0_block0/eltwise_stage0_block0","stage0_block0/relu_stage0_block0","stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","Total","Elementwise","Total-Elementwise",500.,505.93330000000003,612.,"{612., 553., 520., 507., 505., 527., 502., 502., 501., 501., 501., 501., 500., 530., 504., 503., 514., 504., 502., 503., 504., 524., 502., 501., 501., 500., 517., 505., 504., 527., 505., 504., 505., 504., 504., 516., 526., 505., 505., 505., 504., 505., 505., 505., 533., 510., 510., 510., 509., 510.}"
"Yahoo Open NSFW Model V1","c5n.xlarge",18,19,1,50,"stage0_block1/conv_branch2a","stage0_block1/bn_branch2a","stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",231.,232.4,381.,"{381., 264., 277., 238., 235., 233., 233., 231., 233., 233., 231., 232., 231., 232., 231., 232., 269., 238., 263., 241., 246., 231., 233., 233., 233., 232., 232., 231., 231., 233., 232., 231., 233., 231., 255., 234., 232., 232., 232., 233., 232., 232., 233., 232., 231., 231., 231., 231., 231., 232.}"
