"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",1,2,1,50,"conv1a","pool1","conv1a-pool1","Convolution","Pooling","Convolution-Pooling",18829.,19098.7,35430.,"{35430., 19346., 19136., 19078., 19113., 19202., 19124., 19088., 19019., 19075., 19056., 19096., 19080., 19486., 19177., 19241., 19096., 19155., 19127., 19165., 20171., 19179., 19118., 19116., 19060., 19201., 19206., 19357., 19254., 19118., 19188., 19192., 19212., 19094., 19040., 19104., 18944., 18909., 18867., 19043., 18940., 18985., 18971., 18940., 18884., 18924., 18890., 18829., 18967., 18853.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",3,4,1,50,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1571.,1588.3000000000002,4557.,"{4557., 1819., 1624., 1617., 1578., 1577., 1601., 1576., 1600., 1582., 1582., 1604., 1585., 1602., 1573., 1584., 1596., 1576., 1594., 1573., 1572., 1603., 1586., 1602., 1576., 1583., 1604., 1574., 1608., 1576., 1574., 1599., 1572., 1597., 1586., 1580., 1606., 1573., 1594., 1571., 1580., 1596., 1573., 1599., 1579., 1576., 1599., 1602., 1606., 1582.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",2015.,2084.4333,4448.,"{4448., 2669., 2425., 2269., 2180., 2090., 2108., 2072., 2155., 2071., 2097., 2062., 2121., 2170., 2159., 2105., 2088., 2109., 2137., 2060., 2069., 2051., 2110., 2088., 2036., 2071., 2048., 2164., 2063., 2091., 2045., 2074., 2122., 2096., 2044., 2072., 2064., 2109., 2037., 2054., 2047., 2115., 2070., 2065., 2068., 2015., 2095., 2049., 2054., 2034.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",6,7,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",29618.,29801.833300000002,60168.,"{60168., 29967., 29918., 29814., 29903., 29895., 29814., 29767., 29807., 29772., 29701., 29747., 29719., 29756., 29753., 29901., 29915., 29980., 29847., 29860., 29925., 29885., 29872., 29977., 29899., 30038., 29952., 30075., 29832., 29821., 29717., 29712., 29643., 29698., 29691., 29684., 29830., 29618., 29716., 29713., 29829., 29669., 29726., 29666., 29681., 29736., 29710., 29629., 29832., 29870.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",8,9,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",57360.,57516.600000000006,107267.,"{107267., 57644., 57632., 57641., 57451., 57521., 57498., 57462., 57360., 57390., 57476., 57455., 57600., 57641., 57594., 57595., 57541., 57517., 57624., 57601., 57443., 57486., 57446., 57531., 57399., 57393., 57387., 57497., 57498., 57457., 57424., 57400., 57438., 57476., 57400., 57441., 57544., 57577., 57596., 57743., 57699., 57525., 57478., 57545., 57549., 57536., 57456., 57656., 57547., 57654.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",10,11,1,50,"2a/_plus2a","2b1/bn2b1_branch2a","2a/_plus2a-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4165.,4296.433300000001,5198.,"{5198., 5076., 4876., 4719., 4644., 4612., 4585., 4571., 4512., 4504., 4489., 4461., 4412., 4478., 4428., 4374., 4349., 4323., 4302., 4291., 4289., 4265., 4262., 4295., 4278., 4254., 4268., 4255., 4228., 4205., 4231., 4221., 4251., 4213., 4244., 4211., 4222., 4231., 4196., 4228., 4236., 4234., 4231., 4218., 4201., 4230., 4254., 4203., 4190., 4165.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",12,13,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",57278.,57486.333300000006,107207.,"{107207., 57645., 57558., 57641., 57687., 57699., 57606., 57769., 57634., 57613., 57667., 57558., 57586., 57751., 57611., 57497., 57420., 57598., 57464., 57411., 57604., 57420., 57456., 57374., 57427., 57361., 57432., 59766., 58105., 57464., 58124., 57490., 57345., 57361., 57278., 57322., 57345., 57378., 57362., 57291., 57331., 57295., 57402., 57286., 57334., 57361., 57523., 57453., 57465., 57421.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",14,15,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",3416.,3474.5,4114.,"{4114., 3843., 3594., 3551., 3518., 3487., 3465., 3459., 3455., 3417., 3467., 3506., 3476., 3501., 3510., 3498., 3486., 3474., 3473., 3444., 3468., 3447., 3456., 3489., 3440., 3490., 3493., 3478., 3481., 3474., 3450., 3465., 3416., 3461., 3477., 3479., 3490., 3493., 3464., 3505., 3477., 3471., 3450., 3459., 3443., 3451., 3451., 3471., 3468., 3489.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",55249.,55508.1333,106452.,"{106452., 55358., 55453., 55437., 55430., 55507., 55472., 55786., 55595., 55499., 55533., 55568., 55597., 55631., 55510., 55521., 55608., 55709., 55593., 55526., 55506., 55497., 55502., 55475., 55517., 55482., 55498., 55501., 55314., 55250., 55500., 55249., 55404., 55507., 55562., 55437., 55635., 55467., 55504., 55488., 55612., 55685., 55434., 55559., 55353., 55463., 55437., 55515., 55490., 55592.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",17,18,1,50,"2b1/_plus2b1","2b2/bn2b2_branch2a","2b1/_plus2b1-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",4114.,4286.6333,5158.,"{5158., 4986., 4783., 4661., 4531., 4492., 4451., 4476., 4510., 4487., 4430., 4402., 4396., 4385., 4410., 4379., 4323., 4309., 4322., 4347., 4321., 4283., 4259., 4287., 4240., 4260., 4241., 4236., 4251., 4220., 4214., 4210., 4241., 4176., 4163., 4198., 4151., 4210., 4170., 4142., 4142., 4124., 4141., 4114., 4124., 4195., 4267., 4306., 4240., 4217.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",19,20,1,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",57572.,57788.7667,108858.,"{108858., 57813., 57776., 57654., 57732., 57805., 57701., 57723., 57825., 57836., 57891., 57905., 57846., 57667., 57631., 57572., 57585., 57606., 57972., 57970., 57817., 57847., 57845., 57909., 57886., 57873., 57834., 57797., 57893., 57742., 57810., 57944., 57915., 58002., 57916., 57830., 57716., 57786., 57734., 57725., 57670., 57795., 57790., 57709., 57716., 57686., 57692., 57709., 57747., 57708.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",21,22,1,50,"2b2/bn2b2_branch2b1","2b2/res2b2_branch2b1_relu","2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",3405.,3459.9,4279.,"{4279., 3915., 3618., 3554., 3521., 3479., 3503., 3488., 3485., 3477., 3465., 3465., 3478., 3445., 3473., 3455., 3471., 3463., 3457., 3468., 3462., 3491., 3496., 3457., 3457., 3448., 3436., 3452., 3428., 3435., 3440., 3447., 3437., 3442., 3468., 3421., 3441., 3457., 3452., 3463., 3458., 3461., 3458., 3413., 3463., 3448., 3467., 3405., 3422., 3408.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",55055.,55323.700000000004,55633.,"{55055., 55176., 55137., 55090., 55179., 55187., 55259., 55180., 55094., 55180., 55199., 55199., 55101., 55252., 55189., 55214., 55231., 55305., 55244., 55438., 55286., 55378., 55463., 55228., 55285., 55170., 55316., 55395., 55131., 55347., 55311., 55348., 55316., 55492., 55474., 55434., 55488., 55525., 55417., 55436., 55543., 55633., 55626., 55559., 55459., 55492., 55556., 55542., 55433., 55516.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",24,25,1,50,"2b2/_plus2b2","pool2","2b2/_plus2b2-pool2","Threading","Pooling","Threading-Pooling",8571.,8757.033300000001,9417.,"{9417., 9271., 9147., 8992., 8889., 8874., 8885., 8858., 8839., 8786., 8768., 8778., 8947., 8839., 8828., 8890., 8953., 8977., 8894., 8851., 8828., 8816., 8771., 8772., 8722., 8711., 8687., 8720., 8778., 8733., 8670., 8719., 8726., 8701., 8644., 8647., 8612., 8602., 8595., 8595., 8611., 8735., 8709., 8677., 8639., 8588., 8603., 8595., 8583., 8571.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",26,27,1,50,"3a/bn3a_branch2a","3a/res3a_branch2a_relu","3a/bn3a_branch2a-3a/res3a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",837.,844.8333,1051.,"{1051., 924., 845., 839., 838., 837., 861., 848., 838., 837., 857., 839., 839., 839., 841., 862., 842., 841., 841., 853., 858., 843., 841., 841., 861., 842., 842., 844., 843., 859., 853., 844., 843., 842., 862., 843., 842., 843., 864., 842., 843., 842., 855., 869., 844., 843., 844., 867., 840., 839.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",28,28,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",1433.,1459.4333000000001,2457.,"{2457., 1698., 1481., 1458., 1494., 1480., 1467., 1440., 1457., 1456., 1442., 1474., 1503., 1440., 1476., 1453., 1433., 1454., 1488., 1457., 1465., 1436., 1456., 1463., 1437., 1528., 1457., 1442., 1462., 1450., 1442., 1460., 1523., 1456., 1442., 1437., 1460., 1455., 1474., 1507., 1446., 1439., 1461., 1438., 1462., 1489., 1472., 1460., 1445., 1463.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",29,30,1,50,"3a/res3a_branch2a","3a/bn3a_branch2b1","3a/res3a_branch2a-3a/bn3a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",21153.,21497.4333,23879.,"{23879., 21801., 21389., 21334., 23494., 21798., 21594., 21520., 21555., 21540., 21557., 21965., 22089., 21798., 21603., 21587., 21704., 21789., 21633., 21669., 21682., 21570., 21833., 21536., 21423., 21307., 21529., 21282., 21212., 21328., 21276., 21228., 21198., 21237., 21195., 21202., 21439., 21330., 21309., 21153., 21430., 21593., 21605., 21520., 21513., 21471., 21371., 21516., 21385., 21392.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",31,32,1,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1","3a/res3a_branch2b1_relu-3a/res3a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",41384.,41904.1333,42304.,"{42196., 42144., 42220., 41640., 41696., 41663., 42182., 41667., 41468., 42098., 41825., 41635., 41578., 41954., 41805., 42086., 41862., 41714., 41873., 42188., 42167., 41527., 41384., 41904., 41894., 41668., 41785., 41844., 41967., 42304., 41904., 42073., 41983., 42108., 41953., 41878., 41981., 41738., 41725., 41828., 41678., 41722., 41848., 42094., 42249., 42045., 42078., 41969., 41998., 42124.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",33,34,1,50,"3a/_plus3a","3b1/bn3b1_branch2a","3a/_plus3a-3b1/bn3b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",1646.,1720.8667,2657.,"{2657., 2458., 2100., 1887., 1784., 1776., 1724., 1735., 1769., 1795., 1743., 1816., 1814., 1730., 1764., 1714., 1730., 1697., 1698., 1738., 1685., 1713., 1702., 1739., 1706., 1757., 1712., 1717., 1738., 1722., 1761., 1728., 1714., 1680., 1673., 1716., 1660., 1716., 1657., 1692., 1650., 1646., 1683., 1672., 1715., 1678., 1693., 1658., 1669., 1744.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",35,36,1,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a","3b1/res3b1_branch2a_relu-3b1/res3b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",41339.,41666.2667,42110.,"{41874., 41824., 41740., 41796., 41838., 41976., 41860., 42110., 41585., 41769., 41680., 41595., 41695., 41769., 41645., 41786., 41702., 42020., 42030., 41906., 42051., 41845., 41680., 41924., 41783., 41405., 41453., 41482., 41423., 41462., 41414., 41505., 41587., 41723., 41695., 41726., 41649., 41567., 41517., 41661., 41616., 41580., 41500., 41424., 41339., 41547., 41678., 41456., 41478., 41550.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",37,38,1,50,"3b1/bn3b1_branch2b1","3b1/res3b1_branch2b1_relu","3b1/bn3b1_branch2b1-3b1/res3b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1612.,1633.2667000000001,2131.,"{2131., 1830., 1652., 1640., 1612., 1658., 1623., 1651., 1617., 1617., 1641., 1617., 1653., 1635., 1622., 1643., 1620., 1639., 1617., 1627., 1641., 1620., 1644., 1628., 1646., 1635., 1659., 1673., 1637., 1650., 1624., 1628., 1641., 1618., 1643., 1617., 1615., 1647., 1622., 1642., 1619., 1635., 1634., 1625., 1639., 1617., 1638., 1631., 1615., 1636.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",39,39,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",40396.,40796.700000000004,42379.,"{40998., 40520., 40516., 40444., 40498., 40665., 40594., 40507., 40428., 40396., 40420., 40549., 42379., 40701., 42180., 40597., 41779., 40734., 40684., 40898., 40965., 41048., 40928., 40816., 40775., 40883., 40897., 41013., 40798., 40984., 41208., 41148., 40821., 40946., 41081., 40744., 40662., 40596., 40509., 40555., 40426., 40589., 40711., 41056., 40613., 41438., 41376., 41563., 41587., 41286.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",40,41,1,50,"3b1/_plus3b1","3b2/bn3b2_branch2a","3b1/_plus3b1-3b2/bn3b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",1666.,1738.4,2723.,"{2723., 2474., 2126., 1906., 1855., 1778., 1757., 1753., 1797., 1741., 1789., 1732., 1732., 1769., 1712., 1759., 1699., 1743., 1733., 1778., 1728., 1709., 1730., 1695., 1775., 1727., 1750., 1707., 1684., 1720., 1675., 1718., 1707., 1741., 1685., 1695., 1715., 1666., 1723., 1708., 1771., 1737., 1722., 1747., 1728., 1780., 1710., 1786., 1725., 1767.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",42,43,1,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a","3b2/res3b2_branch2a_relu-3b2/res3b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",41454.,41837.200000000004,42467.,"{42133., 41821., 42019., 41960., 41817., 41820., 41664., 41776., 41839., 42160., 42227., 41975., 42150., 42013., 42060., 42102., 42145., 42467., 42188., 42062., 42177., 42149., 42114., 41706., 41759., 41679., 41653., 41948., 41750., 41703., 41709., 41592., 41654., 41779., 41677., 41762., 41682., 41597., 42021., 41825., 41665., 41940., 41480., 41454., 41576., 41747., 41535., 41763., 41636., 41737.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",44,45,1,50,"3b2/bn3b2_branch2b1","3b2/res3b2_branch2b1_relu","3b2/bn3b2_branch2b1-3b2/res3b2_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1611.,1632.9333000000001,2149.,"{2149., 1809., 1671., 1615., 1623., 1635., 1629., 1642., 1616., 1611., 1642., 1616., 1653., 1619., 1613., 1667., 1616., 1635., 1624., 1639., 1615., 1623., 1641., 1618., 1652., 1643., 1615., 1636., 1616., 1645., 1656., 1637., 1651., 1621., 1642., 1618., 1657., 1624., 1625., 1648., 1624., 1646., 1634., 1622., 1641., 1615., 1659., 1631., 1634., 1647.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",46,46,0,50,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",40443.,40777.1333,42688.,"{40980., 40677., 40547., 40482., 40443., 40720., 40825., 40837., 40688., 40761., 40675., 40719., 40902., 42688., 40766., 40466., 40696., 40517., 40515., 40543., 40703., 42369., 41128., 40935., 40839., 40808., 40796., 41049., 41046., 41734., 40773., 41045., 41329., 40926., 40766., 40776., 40886., 41090., 40996., 40779., 40857., 40768., 40825., 40681., 40629., 40647., 40636., 40625., 40646., 40657.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",47,48,1,50,"3b2/_plus3b2","pool3","3b2/_plus3b2-pool3","Threading","Pooling","Threading-Pooling",4037.,4076.1667,4664.,"{4664., 4570., 4336., 4206., 4164., 4115., 4096., 4098., 4080., 4080., 4083., 4113., 4142., 4106., 4102., 4097., 4091., 4090., 4064., 4065., 4060., 4067., 4067., 4075., 4079., 4064., 4069., 4056., 4126., 4081., 4065., 4080., 4060., 4073., 4066., 4058., 4083., 4066., 4064., 4043., 4051., 4139., 4056., 4052., 4037., 4042., 4038., 4040., 4043., 4045.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5n.xlarge",49,50,1,50,"4a/bn4a_branch2a","4a/res4a_branch2a_relu","4a/bn4a_branch2a-4a/res4a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",419.,421.23330000000004,562.,"{562., 459., 424., 421., 419., 449., 421., 419., 434., 421., 419., 420., 431., 420., 447., 421., 420., 419., 419., 419., 420., 420., 419., 445., 421., 419., 419., 420., 419., 419., 419., 419., 447., 426., 424., 435., 425., 424., 425., 426., 425., 442., 420., 420., 419., 419., 419., 420., 419., 420.}"
