"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2908.,2962.6333,5502.,"{3841., 3383., 3173., 3129., 3002., 2991., 2979., 2970., 2974., 2985., 2966., 2934., 2942., 3013., 2914., 2939., 2955., 2973., 2928., 2959., 2981., 2914., 5489., 5417., 5473., 5385., 5502., 5188., 2934., 2958., 2955., 2967., 2928., 2941., 2910., 2986., 2908., 2947., 2944., 2956., 2949., 2944., 2991., 2913., 2919., 2949., 2926., 2914., 2963., 2932.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1579.,1595.0333,1770.,"{1770., 1663., 1593., 1616., 1582., 1580., 1605., 1582., 1609., 1592., 1580., 1605., 1580., 1601., 1581., 1590., 1610., 1587., 1629., 1584., 1585., 1613., 1591., 1614., 1586., 1584., 1608., 1603., 1624., 1586., 1583., 1606., 1581., 1614., 1594., 1583., 1606., 1580., 1610., 1584., 1595., 1606., 1581., 1612., 1585., 1583., 1616., 1579., 1612., 1585.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2116.,2148.1,2346.,"{2346., 2288., 2178., 2122., 2148., 2116., 2192., 2120., 2142., 2124., 2165., 2163., 2134., 2146., 2124., 2182., 2124., 2152., 2136., 2172., 2151., 2145., 2148., 2144., 2171., 2141., 2157., 2128., 2142., 2161., 2151., 2139., 2167., 2166., 2156., 2143., 2127., 2151., 2158., 2151., 2131., 2149., 2126., 2177., 2130., 2150., 2125., 2165., 2173., 2128.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",336.,344.8,405.,"{405., 387., 375., 345., 345., 357., 345., 345., 345., 344., 343., 345., 344., 366., 345., 344., 344., 345., 345., 344., 344., 345., 346., 344., 365., 345., 346., 345., 344., 343., 346., 345., 344., 354., 349., 365., 346., 344., 344., 344., 345., 344., 344., 344., 343., 345., 370., 345., 337., 336.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",254.,258.6667,492.,"{492., 302., 262., 262., 259., 261., 261., 260., 262., 259., 266., 260., 262., 259., 279., 257., 254., 254., 255., 254., 256., 255., 255., 256., 257., 256., 285., 262., 287., 265., 270., 256., 256., 256., 256., 254., 257., 258., 255., 256., 260., 258., 258., 290., 259., 260., 257., 264., 257., 257.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",2324.,2363.3,2688.,"{2685., 2688., 2494., 2390., 2377., 2348., 2415., 2376., 2346., 2356., 2338., 2427., 2354., 2402., 2360., 2431., 2347., 2343., 2356., 2418., 2340., 2359., 2329., 2404., 2362., 2324., 2360., 2377., 2375., 2349., 2338., 2373., 2386., 2350., 2372., 2355., 2396., 2324., 2406., 2349., 2374., 2354., 2330., 2351., 2369., 2365., 2333., 2349., 2358., 2352.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",219.,220.4333,255.,"{255., 228., 222., 221., 231., 222., 220., 244., 223., 221., 221., 221., 220., 220., 220., 221., 221., 221., 220., 220., 220., 219., 220., 220., 241., 222., 220., 220., 221., 220., 220., 220., 220., 220., 220., 220., 220., 219., 219., 220., 220., 220., 238., 220., 220., 219., 220., 235., 222., 221.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",817.,835.6,1481.,"{1481., 1084., 912., 872., 828., 827., 830., 845., 831., 827., 825., 818., 855., 824., 873., 847., 831., 835., 822., 829., 826., 823., 849., 817., 827., 831., 901., 848., 836., 829., 831., 847., 821., 829., 834., 821., 850., 861., 853., 840., 845., 832., 831., 831., 832., 859., 832., 831., 827., 865.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1005.,1018.3667,1296.,"{1296., 1200., 1049., 1013., 1010., 1038., 1008., 1023., 1008., 1039., 1018., 1008., 1005., 1034., 1011., 1011., 1012., 1033., 1006., 1008., 1015., 1040., 1014., 1012., 1012., 1035., 1006., 1008., 1006., 1035., 1022., 1014., 1036., 1006., 1007., 1009., 1040., 1013., 1014., 1015., 1060., 1009., 1009., 1050., 1056., 1018., 1018., 1017., 1041., 1023.}"
"ResNet-50 Trained on ImageNet Competition Data","c5n.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",502.,511.4667,719.,"{719., 558., 516., 513., 529., 507., 504., 505., 506., 505., 504., 505., 538., 511., 507., 546., 524., 521., 510., 509., 531., 508., 504., 504., 522., 505., 502., 536., 513., 508., 513., 508., 508., 509., 546., 544., 525., 509., 511., 507., 506., 508., 510., 526., 513., 509., 510., 510., 509., 510.}"
