"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",1100.,1113.8333,4918.,"{4918., 1181., 1139., 1100., 1119., 1100., 1119., 1103., 1101., 1136., 1147., 1103., 1120., 1163., 1107., 1108., 1102., 1125., 1145., 1119., 1123., 1102., 1113., 1102., 1131., 1104., 1102., 1167., 1108., 1103., 1103., 1126., 1114., 1103., 1122., 1104., 1134., 1103., 1139., 1103., 1114., 1103., 1119., 1115., 1103., 1156., 1104., 1111., 1103., 1135.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",14255.,14570.666700000002,28670.,"{28670., 14412., 14345., 14306., 14565., 14479., 14578., 14443., 14551., 14511., 14550., 14665., 14563., 14627., 14495., 14852., 14546., 14532., 14511., 14543., 14454., 14521., 14790., 14620., 14643., 14596., 14377., 14255., 14316., 14321., 14560., 14714., 14718., 14586., 14542., 14500., 14538., 14543., 14541., 14682., 14605., 14705., 14685., 14765., 14763., 14822., 14739., 14630., 14565., 14526.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",6773.,6920.7667,13707.,"{13707., 7103., 7096., 7053., 6991., 6938., 7006., 6850., 6868., 6943., 6901., 6862., 6881., 6900., 6799., 6912., 7032., 6830., 6795., 6894., 6799., 6773., 6860., 6817., 6816., 6938., 6984., 6893., 6860., 6898., 6824., 6835., 6858., 6820., 6818., 6821., 6832., 6915., 7036., 6971., 6932., 7015., 6980., 7011., 7037., 7119., 7075., 7033., 7051., 7119.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",10286.,10459.2333,17949.,"{17949., 10752., 10575., 10551., 10520., 10511., 10517., 10491., 10518., 10563., 10578., 10518., 10556., 10530., 10581., 10519., 10454., 10594., 10445., 10378., 10423., 10386., 10466., 10452., 10444., 10472., 10466., 10428., 10458., 10438., 10489., 10491., 10489., 10570., 10477., 10381., 10349., 10419., 10310., 10421., 10410., 10363., 10366., 10310., 10304., 10286., 10366., 10322., 10342., 10313.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",4976.,5044.4667,8605.,"{8605., 5172., 5102., 5069., 5054., 5014., 5056., 5011., 5042., 5021., 5050., 5001., 5011., 5042., 5030., 5060., 5048., 5062., 5022., 5029., 5030., 5056., 5022., 5029., 4979., 5057., 5020., 5055., 5027., 5108., 5019., 5057., 4976., 5069., 4990., 5072., 5007., 5134., 5024., 5098., 5025., 5092., 5031., 5121., 5034., 5114., 5037., 5088., 5050., 5074.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",8050.,8136.2667,8855.,"{8855., 8323., 8269., 8238., 8228., 8210., 8120., 8140., 8200., 8191., 8193., 8196., 8142., 8190., 8200., 8194., 8154., 8086., 8103., 8213., 8136., 8130., 8155., 8050., 8133., 8139., 8126., 8115., 8061., 8089., 8132., 8121., 8126., 8090., 8070., 8136., 8142., 8107., 8095., 8052., 8128., 8109., 8103., 8113., 8069., 8072., 8129., 8140., 8146., 8089.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",15596.,15726.300000000001,16412.,"{16412., 16265., 16160., 16071., 16090., 16007., 15997., 16045., 16054., 16031., 15887., 15756., 15733., 15682., 15718., 15627., 15692., 15640., 15648., 15686., 15664., 15711., 15647., 15682., 15596., 15642., 15626., 15619., 15682., 15611., 15671., 15808., 16125., 15992., 15749., 15843., 15744., 15690., 15607., 15705., 15707., 15617., 15683., 15611., 15677., 15628., 15715., 15627., 15635., 15703.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",9396.,9530.2,10308.,"{10308., 10088., 9918., 9860., 9742., 9748., 9724., 9669., 9631., 9614., 9551., 9542., 9501., 9543., 9503., 9506., 9518., 9523., 9517., 9513., 9549., 9568., 9527., 9559., 9517., 9632., 9603., 9621., 9604., 9506., 9528., 9501., 9448., 9470., 9439., 9454., 9415., 9396., 9416., 9462., 9484., 9475., 9482., 9518., 9487., 9473., 9476., 9513., 9505., 9527.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2294.,2322.4333,2679.,"{2679., 2424., 2328., 2336., 2331., 2330., 2294., 2326., 2317., 2326., 2344., 2309., 2322., 2342., 2328., 2321., 2305., 2327., 2311., 2322., 2301., 2325., 2338., 2303., 2341., 2336., 2325., 2343., 2302., 2312., 2345., 2320., 2325., 2308., 2332., 2300., 2322., 2312., 2338., 2353., 2315., 2313., 2304., 2355., 2324., 2306., 2300., 2310., 2322., 2298.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",13649.,13801.8333,22899.,"{15964., 13923., 13977., 13868., 13880., 13842., 13862., 13865., 13772., 13817., 13790., 13781., 13790., 13823., 13710., 13806., 13705., 13704., 13834., 13688., 13756., 13792., 13740., 13792., 13733., 13748., 22899., 14961., 13727., 13769., 14043., 13856., 13775., 13770., 13780., 13649., 13771., 13713., 13727., 13772., 13720., 13754., 13756., 13786., 13900., 13879., 13864., 13883., 13845., 13891.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",21,22,1,50,"2/5","2/6","2/5-2/6","Elementwise","Convolution","Elementwise-Convolution",7324.,7462.6,8015.,"{8015., 7646., 7473., 7535., 7541., 7457., 7466., 7497., 7495., 7451., 7402., 7501., 7449., 7324., 7398., 7520., 7521., 7425., 7371., 7466., 7436., 7409., 7433., 7455., 7430., 7412., 7412., 7447., 7422., 7402., 7397., 7464., 7399., 7394., 7461., 7635., 7613., 7431., 7484., 7473., 7435., 7473., 7649., 7739., 7548., 7493., 7465., 7471., 7472., 7550.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",23,24,1,50,"2/7","2/8","2/7-2/8","Elementwise","Convolution","Elementwise-Convolution",10009.,10109.5,10462.,"{10462., 10146., 10083., 10048., 10075., 10018., 10050., 10042., 10076., 10040., 10078., 10059., 10009., 10051., 10106., 10100., 10092., 10149., 10112., 10209., 10141., 10235., 10111., 10180., 10175., 10169., 10170., 10175., 10088., 10095., 10106., 10092., 10106., 10121., 10218., 10242., 10179., 10142., 10125., 10083., 10116., 10100., 10080., 10096., 10065., 10127., 10096., 10104., 10050., 10224.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",25,26,1,50,"2/9","2/10","2/9-2/10","Elementwise","Convolution","Elementwise-Convolution",5330.,5411.8333,5923.,"{5923., 5702., 5525., 5514., 5398., 5445., 5377., 5384., 5378., 5390., 5360., 5407., 5360., 5330., 5443., 5359., 5427., 5382., 5371., 5373., 5422., 5352., 5407., 5396., 5387., 5433., 5352., 5393., 5377., 5400., 5355., 5447., 5344., 5449., 5419., 5425., 5393., 5439., 5493., 5435., 5435., 5401., 5454., 5426., 5456., 5446., 5407., 5448., 5436., 5498.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",27,28,1,50,"2/11","2/12","2/11-2/12","Elementwise","Convolution","Elementwise-Convolution",7880.,8041.0333,8408.,"{8408., 8270., 8187., 8163., 8110., 8029., 8071., 8078., 8090., 8043., 8017., 7974., 8028., 8066., 8034., 7985., 7984., 8054., 8057., 8033., 8016., 7943., 8014., 8055., 8066., 8008., 7969., 8013., 8080., 8067., 8042., 8027., 8051., 8109., 8221., 8149., 8007., 8095., 8077., 8109., 8017., 8018., 8042., 7994., 8037., 7989., 7951., 7880., 7941., 7993.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",29,30,1,50,"2/13","2/14","2/13-2/14","Elementwise","Convolution","Elementwise-Convolution",4756.,4825.5333,4970.,"{4970., 4833., 4798., 4809., 4798., 4842., 4773., 4863., 4758., 4780., 4759., 4830., 4778., 4859., 4792., 4877., 4777., 4851., 4802., 4868., 4804., 4865., 4819., 4846., 4770., 4842., 4786., 4880., 4795., 4871., 4809., 4864., 4850., 4848., 4833., 4805., 4853., 4814., 4858., 4821., 4856., 4796., 4858., 4823., 4835., 4791., 4855., 4756., 4864., 4786.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",31,32,1,50,"2/15","2/16","2/15-2/16","Elementwise","Convolution","Elementwise-Convolution",4537.,4596.5333,4680.,"{4675., 4553., 4596., 4623., 4607., 4634., 4543., 4659., 4590., 4680., 4541., 4597., 4545., 4615., 4576., 4582., 4634., 4537., 4621., 4563., 4652., 4552., 4670., 4554., 4669., 4581., 4618., 4569., 4623., 4556., 4550., 4616., 4570., 4611., 4585., 4646., 4572., 4614., 4574., 4636., 4579., 4636., 4571., 4620., 4571., 4579., 4631., 4556., 4641., 4574.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",33,34,1,50,"2/17","2/18","2/17-2/18","Elementwise","Convolution","Elementwise-Convolution",1800.,1844.4,1925.,"{1888., 1858., 1817., 1849., 1875., 1830., 1859., 1817., 1849., 1882., 1849., 1828., 1849., 1809., 1908., 1817., 1842., 1825., 1813., 1862., 1831., 1839., 1843., 1863., 1816., 1925., 1822., 1868., 1838., 1860., 1896., 1841., 1825., 1832., 1800., 1853., 1874., 1839., 1874., 1833., 1854., 1881., 1841., 1828., 1855., 1814., 1910., 1814., 1848., 1841.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",35,36,1,50,"2/19","2/20","2/19-2/20","Elementwise","Convolution","Elementwise-Convolution",1767.,1823.2,3453.,"{1902., 1810., 1844., 1800., 1826., 1858., 1805., 1796., 1823., 1789., 1898., 1816., 1853., 3434., 3453., 3383., 3361., 3421., 3211., 1809., 1835., 1840., 1818., 1831., 1814., 1840., 1812., 1904., 1794., 1813., 1790., 1816., 1841., 1820., 1772., 1786., 1817., 1816., 1844., 1782., 1815., 1810., 1796., 1846., 1810., 1767., 1815., 1774., 1820., 1837.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5n.xlarge",37,38,1,50,"2/21","2/22","2/21-2/22","Elementwise","Flatten","Elementwise-Flatten",36.,36.566700000000004,71.,"{71., 41., 38., 37., 37., 37., 36., 37., 41., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37.}"
