"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",2833.,2875.,3635.,"{3635., 3276., 3068., 2954., 2980., 2923., 2876., 2871., 2900., 2874., 2871., 3018., 2879., 2883., 2850., 2914., 2848., 2833., 2931., 2860., 2858., 2838., 2882., 2872., 2837., 2900., 2855., 2852., 2864., 2850., 2847., 2845., 2870., 2863., 2854., 2870., 2865., 2872., 2890., 2896., 2859., 2884., 2884., 2874., 2853., 2973., 2864., 2903., 2839., 2904.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",3,4,1,50,"3","4","3-4","Elementwise","Pooling","Elementwise-Pooling",1784.,1800.8333,2015.,"{2015., 1864., 1828., 1789., 1817., 1794., 1809., 1786., 1806., 1797., 1784., 1813., 1785., 1812., 1786., 1819., 1802., 1810., 1788., 1808., 1798., 1788., 1820., 1788., 1811., 1786., 1815., 1798., 1811., 1787., 1809., 1797., 1786., 1820., 1787., 1809., 1787., 1816., 1798., 1811., 1787., 1808., 1799., 1787., 1823., 1786., 1809., 1785., 1816., 1786.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",5,6,1,50,"5/1","5/2","5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization",399.,406.4667,648.,"{648., 441., 406., 399., 427., 399., 410., 403., 400., 401., 401., 402., 399., 400., 420., 403., 402., 404., 402., 403., 402., 403., 442., 436., 419., 405., 403., 404., 404., 411., 405., 405., 404., 425., 409., 407., 408., 409., 407., 407., 405., 406., 407., 425., 405., 405., 451., 417., 438., 408.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",7,8,1,50,"5/3","5/4","5/3-5/4","Elementwise","Convolution","Elementwise-Convolution",6184.,6332.2667,6826.,"{6826., 6687., 6561., 6568., 6539., 6480., 6380., 6379., 6290., 6329., 6308., 6237., 6255., 6253., 6254., 6300., 6220., 6279., 6331., 6232., 6261., 6266., 6203., 6245., 6198., 6289., 6280., 6250., 6270., 6315., 6202., 6214., 6184., 6309., 6395., 6360., 6426., 6427., 6361., 6321., 6373., 6444., 6469., 6444., 6405., 6447., 6373., 6408., 6447., 6327.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",9,10,1,50,"5/5","5/6","5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",409.,411.7667,559.,"{559., 433., 448., 416., 412., 425., 414., 412., 413., 413., 412., 437., 414., 411., 411., 412., 411., 412., 412., 412., 412., 433., 412., 410., 411., 409., 411., 411., 410., 425., 437., 412., 411., 411., 411., 410., 410., 410., 411., 410., 431., 411., 410., 410., 410., 411., 411., 409., 410., 439.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",11,12,1,50,"5/7","5/8","5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization",1144.,1166.0333,1506.,"{1506., 1368., 1293., 1168., 1161., 1174., 1150., 1147., 1148., 1183., 1210., 1168., 1176., 1165., 1152., 1177., 1150., 1153., 1191., 1215., 1146., 1144., 1183., 1151., 1158., 1156., 1177., 1211., 1168., 1183., 1148., 1156., 1174., 1159., 1155., 1192., 1218., 1158., 1158., 1171., 1152., 1150., 1157., 1171., 1209., 1165., 1175., 1149., 1151., 1177.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",13,14,1,50,"5/9","5/10","5/9-5/10","Convolution","BatchNormalization","Convolution-BatchNormalization",926.,951.4333,1139.,"{1139., 986., 949., 959., 963., 926., 988., 952., 961., 933., 937., 927., 960., 945., 940., 931., 968., 976., 939., 945., 953., 965., 942., 947., 938., 962., 974., 981., 944., 961., 930., 939., 930., 964., 941., 937., 939., 1013., 958., 946., 941., 945., 978., 948., 952., 948., 964., 994., 973., 942.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",15,16,1,50,"5/11","5/12","5/11-5/12","Total","Elementwise","Total-Elementwise",944.,952.6333000000001,1260.,"{1260., 1149., 992., 951., 944., 974., 948., 947., 965., 972., 948., 948., 948., 971., 949., 947., 948., 967., 946., 972., 947., 947., 949., 950., 948., 947., 971., 948., 948., 958., 970., 948., 947., 947., 970., 949., 949., 949., 976., 949., 959., 949., 974., 951., 949., 947., 970., 949., 946., 948.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",17,18,1,50,"6/1","6/2","6/1-6/2","Convolution","BatchNormalization","Convolution-BatchNormalization",874.,887.2333000000001,1258.,"{1258., 982., 899., 874., 875., 898., 877., 875., 907., 945., 880., 878., 879., 902., 879., 878., 879., 879., 904., 909., 905., 891., 904., 880., 880., 877., 879., 903., 879., 887., 877., 948., 894., 878., 879., 879., 901., 880., 879., 879., 904., 881., 929., 898., 903., 881., 881., 880., 877., 905.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5n.xlarge",19,20,1,50,"6/3","6/4","6/3-6/4","Elementwise","Convolution","Elementwise-Convolution",6314.,6413.6333,6899.,"{6899., 6630., 6601., 6636., 6465., 6453., 6422., 6391., 6397., 6527., 6594., 6461., 6449., 6392., 6395., 6460., 6473., 6478., 6401., 6416., 6438., 6430., 6376., 6532., 6426., 6395., 6436., 6420., 6416., 6383., 6378., 6409., 6330., 6412., 6434., 6314., 6363., 6392., 6336., 6347., 6331., 6329., 6393., 6401., 6395., 6409., 6361., 6385., 6420., 6330.}"
