"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",1,2,1,50,"conv_conv2d","conv_batchnorm","conv_conv2d-conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",1106.,1144.4333000000001,1697.,"{1697., 1349., 1221., 1149., 1143., 1132., 1181., 1127., 1187., 1190., 1171., 1171., 1188., 1133., 1140., 1133., 1172., 1143., 1123., 1148., 1146., 1129., 1120., 1152., 1159., 1113., 1203., 1114., 1147., 1152., 1158., 1142., 1127., 1138., 1176., 1146., 1157., 1120., 1144., 1118., 1141., 1116., 1120., 1191., 1123., 1116., 1121., 1156., 1131., 1106.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",3,4,1,50,"conv_relu","conv_1_conv2d","conv_relu-conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",7688.,7849.8333,8241.,"{8241., 8119., 7989., 7967., 8013., 8013., 7984., 7878., 7871., 7849., 7963., 7972., 7932., 7904., 7912., 7889., 7847., 7809., 7887., 7874., 7838., 7778., 7776., 7817., 7797., 7774., 7762., 7834., 7802., 7696., 7928., 7772., 7856., 7802., 7829., 7791., 7779., 7775., 7796., 7901., 7809., 7729., 7699., 7688., 7755., 7919., 8026., 7940., 7851., 7747.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",5,6,1,50,"conv_1_batchnorm","conv_1_relu","conv_1_batchnorm-conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",664.,673.1333000000001,928.,"{928., 739., 679., 668., 667., 697., 684., 676., 667., 667., 667., 689., 667., 666., 667., 666., 675., 687., 666., 665., 674., 664., 688., 691., 667., 666., 667., 666., 667., 695., 681., 669., 671., 670., 695., 689., 685., 670., 671., 669., 692., 669., 668., 674., 673., 682., 696., 669., 670., 670.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",7,8,1,50,"conv_2_conv2d","conv_2_batchnorm","conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",9506.,9679.300000000001,10114.,"{10114., 9946., 9796., 9715., 9606., 9613., 9668., 9639., 9748., 9707., 9692., 9660., 9559., 9533., 9604., 9588., 9661., 9732., 9780., 9782., 9751., 9653., 9649., 9729., 9778., 9685., 9714., 9726., 9706., 9825., 9774., 9794., 9709., 9731., 9645., 9611., 9659., 9677., 9702., 9675., 9702., 9681., 9578., 9558., 9506., 9548., 9536., 9658., 9626., 9534.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",9,10,1,50,"conv_2_relu","pool","conv_2_relu-pool","Elementwise","Pooling","Elementwise-Pooling",3053.,3102.3,3510.,"{3510., 3358., 3173., 3092., 3107., 3087., 3107., 3053., 3084., 3113., 3100., 3148., 3127., 3116., 3109., 3084., 3081., 3125., 3102., 3114., 3096., 3084., 3126., 3108., 3115., 3091., 3085., 3104., 3095., 3098., 3070., 3082., 3097., 3091., 3090., 3146., 3122., 3151., 3131., 3090., 3113., 3096., 3096., 3101., 3067., 3126., 3116., 3091., 3082., 3087.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",11,12,1,50,"conv_3_conv2d","conv_3_batchnorm","conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",511.,526.3000000000001,728.,"{728., 581., 565., 527., 538., 520., 512., 517., 518., 535., 511., 519., 560., 532., 533., 520., 520., 547., 522., 528., 520., 519., 520., 527., 529., 518., 520., 520., 523., 522., 554., 557., 550., 522., 525., 522., 525., 526., 526., 542., 525., 529., 533., 521., 525., 524., 553., 524., 524., 578.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",13,14,1,50,"conv_3_relu","conv_4_conv2d","conv_3_relu-conv_4_conv2d","Elementwise","Convolution","Elementwise-Convolution",8440.,8550.1,9045.,"{9045., 8785., 8688., 8663., 8519., 8610., 8624., 8575., 8457., 8495., 8608., 8641., 8595., 8469., 8451., 8534., 8587., 8561., 8529., 8639., 8527., 8504., 8476., 8477., 8525., 8612., 8561., 8483., 8482., 8488., 8440., 8462., 8483., 8471., 8468., 8571., 8529., 8546., 8499., 8572., 8608., 8668., 8634., 8552., 8617., 8596., 8631., 8522., 8474., 8613.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",15,16,1,50,"conv_4_batchnorm","conv_4_relu","conv_4_batchnorm-conv_4_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",968.,976.6667,1154.,"{1154., 1040., 983., 998., 970., 968., 968., 990., 983., 969., 969., 990., 969., 968., 969., 995., 973., 973., 984., 996., 969., 969., 969., 999., 970., 972., 985., 997., 977., 968., 968., 1001., 975., 973., 973., 996., 968., 969., 979., 1001., 973., 973., 974., 996., 969., 968., 970., 1003., 981., 974.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",17,18,1,50,"pool1","Inception1/mixed_conv_conv2d","pool1-Inception1/mixed_conv_conv2d","Pooling","Convolution","Pooling-Convolution",2098.,2135.6333,2179.,"{2161., 2127., 2136., 2140., 2137., 2137., 2107., 2133., 2114., 2140., 2099., 2143., 2156., 2144., 2119., 2145., 2122., 2174., 2118., 2121., 2136., 2115., 2160., 2112., 2147., 2098., 2179., 2114., 2145., 2121., 2150., 2140., 2127., 2138., 2109., 2156., 2132., 2141., 2111., 2152., 2153., 2154., 2098., 2153., 2136., 2166., 2120., 2127., 2159., 2142.}"
"Inception V3 Trained on ImageNet Competition Data","c5n.xlarge",19,20,1,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_relu","Inception1/mixed_conv_batchnorm-Inception1/mixed_conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",99.,100.2,142.,"{142., 108., 103., 101., 101., 100., 100., 101., 100., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 102., 100., 100., 100., 100., 110., 101., 100., 100., 101., 100., 124., 105., 101., 100., 101., 100., 100., 101., 100., 100., 101., 100., 100., 100.}"
