"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",1,2,1,50,"conv1a","2a/bn2a_branch2a","conv1a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",27917.,28208.7667,78292.,"{78292., 28562., 28255., 28343., 28193., 28179., 28263., 28260., 28136., 28166., 28077., 28191., 28235., 28074., 28123., 28091., 28016., 28050., 27959., 27939., 27917., 28028., 28030., 28017., 28023., 28308., 28360., 28351., 28306., 28232., 28192., 28168., 28204., 28201., 28398., 28267., 28265., 28273., 28627., 28645., 28266., 28047., 28162., 28761., 28677., 28548., 28382., 28135., 28297., 27957.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",3,4,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch1","2a/res2a_branch2a_relu-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution",25761.,26196.800000000003,61150.,"{61150., 26832., 26525., 26467., 26270., 26221., 26074., 26070., 26443., 26331., 26144., 26173., 26063., 25920., 25869., 25839., 26080., 25911., 25789., 25772., 25881., 25761., 26185., 26315., 26282., 26185., 26168., 26206., 26073., 26102., 26020., 26228., 26258., 26427., 26347., 26902., 26941., 26436., 26403., 26331., 26230., 26319., 26306., 26357., 26270., 26115., 26104., 26045., 26029., 26052.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",5,6,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",82052.,82388.3,160560.,"{160560., 82336., 82146., 82239., 84724., 82132., 82147., 82421., 82240., 82144., 82548., 82533., 82585., 82378., 82528., 82408., 82457., 82632., 82260., 82270., 82355., 82142., 82619., 82449., 82553., 82356., 82515., 82516., 82570., 82548., 82280., 82165., 82204., 82291., 82461., 82400., 82311., 82221., 82052., 82167., 82246., 82383., 82509., 82449., 82470., 82347., 82472., 82717., 82626., 82076.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",7,8,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",137944.,138937.7667,268295.,"{268295., 138868., 138006., 137944., 138113., 138693., 138455., 138642., 137945., 138544., 139163., 138392., 138302., 138518., 138522., 138999., 138593., 139002., 138583., 138306., 138849., 139193., 138484., 138185., 137947., 138789., 138771., 139656., 139401., 139506., 139498., 139403., 139553., 139447., 138954., 138719., 138731., 139131., 139474., 139342., 139447., 138939., 139572., 139275., 141991., 138978., 139542., 139213., 139279., 139108.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",9,10,1,50,"2a/2a_plus","2b1/bn2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12054.,12246.,13245.,"{13245., 13038., 12955., 12866., 12752., 12662., 12540., 12520., 12496., 12520., 12414., 12376., 12331., 12850., 12519., 12587., 12895., 12518., 12386., 12340., 12261., 12274., 12216., 12185., 12199., 12185., 12154., 12124., 12151., 12145., 12141., 12118., 12092., 12075., 12086., 12081., 12112., 12073., 12069., 12126., 12121., 12093., 12055., 12077., 12096., 12060., 12054., 12057., 12063., 12060.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",11,12,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",138759.,139497.0667,263080.,"{263080., 139459., 138987., 139701., 139585., 139793., 139400., 139474., 139429., 139523., 139256., 139573., 139546., 139719., 139275., 139202., 138759., 138955., 139748., 139520., 139583., 139704., 139442., 139570., 139381., 139841., 139467., 139422., 139186., 139509., 139609., 139494., 139856., 139154., 139169., 139166., 139726., 139576., 139397., 139543., 139483., 139383., 139437., 140068., 139953., 139577., 139578., 138952., 139272., 139726.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",13,14,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",9927.,10112.3667,11068.,"{10976., 11068., 10959., 10818., 10730., 10701., 10689., 10707., 10519., 10433., 10379., 10406., 10436., 10258., 10192., 10205., 10165., 10151., 10126., 10154., 10141., 10144., 10153., 10046., 10066., 10061., 10071., 10020., 10078., 9988., 10011., 9960., 9966., 9959., 9992., 10007., 10024., 10032., 10044., 9987., 10054., 9987., 9983., 9993., 9971., 9987., 9971., 9927., 9983., 9990.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",133366.,133853.4,261134.,"{261134., 134220., 133585., 134087., 134023., 134073., 134102., 133915., 133820., 133837., 133460., 133607., 133838., 134029., 134475., 133504., 133373., 133434., 133849., 133730., 134043., 133422., 133694., 134134., 134176., 133882., 133730., 134210., 134066., 133798., 133592., 133457., 133935., 134056., 134316., 133636., 133463., 133477., 133913., 133972., 133893., 133518., 133366., 133785., 133748., 134043., 133986., 134057., 133870., 133670.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",16,17,1,50,"2b1/2b1_plus","2b2/bn2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12023.,12334.7,13212.,"{13212., 13057., 12945., 12818., 12672., 12614., 12608., 12509., 12452., 12406., 12393., 12368., 12307., 12332., 12362., 12320., 12311., 12302., 12323., 12334., 12384., 12326., 12259., 12362., 12662., 12364., 12561., 12751., 12756., 12423., 12379., 12307., 12291., 12264., 12220., 12274., 12228., 12234., 12122., 12147., 12171., 12262., 12172., 12184., 12181., 12098., 12050., 12059., 12040., 12023.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5n.xlarge",18,19,1,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",138578.,139429.9333,263855.,"{263855., 139685., 139454., 139672., 139658., 139709., 139776., 138968., 138578., 139569., 139577., 139531., 139246., 138907., 139554., 139501., 139847., 138981., 138915., 138935., 139512., 139704., 139521., 139085., 139100., 139476., 139319., 139473., 139198., 139718., 139228., 139371., 139062., 139577., 139586., 139796., 139090., 138780., 138869., 139450., 139461., 139548., 139185., 139269., 139467., 139520., 139479., 139645., 139600., 139391.}"
