"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",1,2,1,50,"conv1a","2a/bn2a_branch2a","conv1a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",28241.,41480.8,103862.,"{103862., 42280., 41728., 41864., 39870., 37567., 37630., 37848., 38187., 40381., 42486., 42467., 42406., 42774., 42568., 42721., 42618., 42011., 42096., 41579., 41538., 41913., 42312., 42582., 42404., 42310., 42597., 42752., 42487., 42108., 42257., 42099., 42306., 42680., 43146., 42950., 43154., 43070., 42267., 42276., 33877., 28393., 28363., 28297., 28304., 28241., 28254., 28263., 28286., 28456.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",3,4,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch1","2a/res2a_branch2a_relu-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution",25249.,26114.4667,60421.,"{60421., 25249., 25489., 26090., 25828., 25875., 25909., 26030., 25995., 25849., 25862., 26105., 26143., 26312., 26303., 26183., 26177., 26177., 26342., 26089., 26310., 26238., 26191., 26227., 26196., 26074., 26260., 26040., 25931., 26084., 25896., 25849., 25727., 25730., 25693., 25921., 25819., 26433., 26418., 26374., 26235., 26187., 26211., 26208., 26163., 26142., 26229., 26228., 26317., 26340.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",5,6,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",81928.,82299.8333,160492.,"{160492., 82413., 82206., 82425., 82344., 82426., 82177., 82297., 82193., 82317., 82527., 82113., 81980., 82156., 81928., 82051., 82213., 82483., 82393., 82263., 82210., 82384., 82418., 82457., 82206., 82620., 82360., 82246., 82385., 82398., 82245., 82390., 82223., 82356., 82549., 82422., 82380., 82059., 82228., 82185., 82136., 82445., 82497., 81969., 81999., 82012., 82036., 82199., 82446., 82363.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",7,8,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",137665.,138830.9333,268179.,"{268179., 139136., 139199., 139541., 139021., 139254., 139229., 139184., 138685., 139148., 139201., 139222., 139264., 138531., 138608., 138889., 138323., 138146., 139418., 139113., 138164., 137665., 137985., 139149., 138879., 138687., 138199., 138024., 138053., 138561., 138815., 138650., 138029., 138124., 138677., 138712., 138506., 138664., 139258., 139058., 139191., 138823., 139224., 139423., 139558., 138503., 138151., 137735., 138400., 139194.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",9,10,1,50,"2a/2a_plus","2b1/bn2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12147.,12456.2667,13071.,"{13071., 12974., 12934., 12839., 12794., 12761., 12731., 12728., 12647., 12643., 12648., 12567., 12530., 12484., 12477., 12473., 12435., 12385., 12430., 12411., 12359., 12342., 12331., 12415., 12323., 12309., 12248., 12227., 12191., 12147., 12198., 12265., 12352., 12367., 12477., 12549., 12547., 12529., 12493., 12511., 12612., 12558., 12412., 12422., 12449., 12338., 12340., 12368., 12395., 12356.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",11,12,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",138391.,139006.13330000002,261059.,"{261059., 139096., 139319., 138987., 139360., 139493., 138973., 139089., 139185., 139196., 139108., 139085., 138890., 138484., 139189., 139231., 139258., 138816., 138593., 138391., 139172., 139028., 139042., 138537., 138546., 139005., 138928., 139064., 138856., 139078., 138839., 138893., 138611., 139275., 139133., 139410., 138983., 138969., 139168., 138701., 138459., 138554., 138993., 139310., 139003., 138779., 138660., 139114., 138975., 138744.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",13,14,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",9752.,9888.800000000001,10720.,"{10720., 10634., 10517., 10407., 10268., 10168., 10157., 10040., 9958., 10070., 9957., 9927., 9948., 9909., 9845., 9868., 9857., 9870., 9849., 9951., 9876., 9833., 9927., 9883., 9836., 9932., 10061., 10059., 9967., 9888., 9890., 9828., 9946., 9849., 9828., 9752., 9760., 9818., 9841., 9813., 9765., 9840., 9783., 9779., 9759., 9792., 9853., 9850., 9809., 9816.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",132593.,133674.6,259977.,"{259977., 132841., 132856., 132610., 132728., 132859., 132603., 132593., 133558., 133411., 133260., 133660., 133820., 134142., 134218., 133450., 133719., 133889., 134329., 133858., 133789., 133772., 134082., 133607., 134294., 134016., 134051., 134372., 133697., 133083., 133108., 133772., 133923., 133602., 133208., 133250., 134088., 133863., 133965., 133632., 133911., 133723., 133676., 133295., 133943., 133804., 133803., 133815., 133563., 133157.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",16,17,1,50,"2b1/2b1_plus","2b2/bn2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",11920.,12203.1667,13252.,"{13252., 13082., 12962., 12842., 12768., 12667., 12609., 12584., 12425., 12351., 12310., 12206., 12178., 12209., 12175., 12128., 12089., 12170., 12096., 12069., 12150., 12069., 12026., 12021., 11966., 11984., 11968., 11967., 11946., 11987., 12008., 11957., 11954., 11920., 11965., 11922., 12010., 11936., 11925., 11940., 12087., 12392., 12319., 12344., 12497., 12718., 12821., 12892., 12807., 12703.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5n.xlarge",18,19,1,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",137786.,138775.2,262936.,"{262936., 138519., 138342., 138590., 138104., 138036., 137786., 138232., 137853., 137837., 138589., 139954., 137869., 137819., 138211., 138579., 138352., 138775., 138705., 138709., 138666., 138682., 138179., 137977., 137957., 138097., 138179., 138649., 139340., 139623., 139662., 138899., 139182., 139514., 139488., 139156., 139015., 138892., 139058., 139428., 139157., 139017., 138692., 139355., 139401., 139718., 139586., 139452., 139434., 138706.}"
