"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",32728.,32981.6,77674.,"{77674., 33243., 33051., 32728., 33225., 33016., 33106., 33059., 33099., 32910., 33022., 33016., 32851., 32891., 32940., 32965., 32800., 32826., 32832., 32945., 32763., 32729., 32777., 32930., 32973., 33049., 33000., 33060., 32980., 32978., 32839., 33115., 33279., 33090., 32905., 33586., 32969., 32983., 33059., 32997., 32997., 33052., 32953., 33075., 32954., 32939., 32810., 32976., 33028., 32782.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",20275.,20683.4333,48128.,"{48128., 21143., 20967., 21015., 20951., 21075., 21003., 20866., 20722., 20840., 20772., 20781., 20686., 20741., 20828., 20765., 21022., 20873., 20898., 21317., 21304., 21514., 21193., 20852., 20732., 20611., 20649., 20504., 20517., 20542., 20508., 20517., 20403., 20370., 20368., 20394., 20328., 20410., 20417., 20457., 20275., 20324., 20314., 20381., 20416., 20552., 20540., 20708., 20613., 20678.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1221.,1258.,3089.,"{3089., 2684., 2432., 2356., 2260., 2260., 2218., 2329., 2181., 1312., 1237., 1275., 1235., 1229., 1300., 1252., 1246., 1227., 1252., 1240., 1227., 1291., 1272., 1236., 1259., 1221., 1224., 1260., 1229., 1255., 1296., 1246., 1230., 1257., 1233., 1248., 1227., 1288., 1256., 1236., 1262., 1232., 1232., 1271., 1244., 1284., 1288., 1237., 1225., 1252.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",236.,239.8667,348.,"{348., 310., 249., 242., 241., 240., 240., 240., 242., 242., 241., 241., 242., 241., 274., 237., 238., 237., 237., 237., 237., 238., 237., 237., 237., 245., 237., 237., 237., 260., 236., 237., 238., 237., 238., 251., 243., 241., 241., 241., 242., 241., 241., 241., 242., 259., 238., 237., 245., 239.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1201.,1231.9333000000001,1898.,"{1898., 1608., 1367., 1253., 1249., 1263., 1268., 1239., 1218., 1244., 1210., 1211., 1249., 1220., 1260., 1269., 1210., 1211., 1242., 1214., 1207., 1232., 1255., 1239., 1219., 1291., 1226., 1226., 1257., 1217., 1252., 1263., 1205., 1202., 1229., 1204., 1203., 1203., 1264., 1231., 1203., 1228., 1206., 1206., 1239., 1215., 1256., 1262., 1206., 1201.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",6924.,7039.166700000001,16838.,"{16838., 7133., 7086., 7078., 7052., 7015., 7055., 7059., 6984., 6993., 6996., 6993., 6969., 6946., 7044., 7006., 7072., 7041., 6933., 6971., 6949., 6948., 6966., 6952., 6986., 6954., 6940., 6994., 6984., 7050., 7041., 6924., 6975., 7053., 7098., 7098., 7165., 7191., 7128., 7123., 7129., 7150., 7067., 7051., 7235., 7122., 7088., 7084., 7110., 7051.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",605.,608.2,780.,"{780., 646., 610., 606., 605., 624., 607., 605., 606., 605., 606., 606., 628., 607., 605., 606., 621., 607., 628., 607., 606., 606., 607., 607., 606., 628., 608., 607., 607., 606., 607., 629., 618., 606., 606., 606., 607., 607., 628., 608., 607., 608., 608., 621., 639., 609., 607., 607., 614., 608.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1209.,1233.2,1719.,"{1719., 1588., 1331., 1289., 1241., 1226., 1258., 1225., 1229., 1289., 1225., 1218., 1220., 1243., 1216., 1215., 1244., 1284., 1214., 1247., 1224., 1225., 1252., 1227., 1224., 1283., 1225., 1214., 1215., 1248., 1211., 1209., 1236., 1284., 1216., 1253., 1221., 1222., 1247., 1219., 1217., 1285., 1261., 1218., 1214., 1243., 1216., 1212., 1242., 1283.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",19608.,19912.7,46587.,"{46587., 20190., 19937., 20457., 20343., 19983., 19878., 19737., 19642., 19884., 19702., 19974., 19775., 19742., 19750., 19744., 19826., 19783., 19845., 19767., 19928., 19780., 19685., 19704., 19669., 19608., 19632., 19675., 19783., 29444., 20092., 20053., 20101., 20142., 20185., 20087., 20032., 20024., 19949., 20004., 20066., 20066., 19954., 19926., 19991., 19966., 19877., 20182., 19875., 19874.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c5n.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",613.,616.5,824.,"{824., 669., 620., 651., 628., 615., 614., 613., 613., 642., 615., 614., 614., 614., 614., 614., 629., 614., 613., 613., 625., 615., 637., 615., 614., 614., 613., 613., 637., 615., 614., 614., 613., 614., 613., 639., 627., 619., 618., 618., 618., 643., 614., 614., 613., 615., 613., 645., 618., 618.}"
