"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",2267.,2315.6333,10650.,"{10650., 4320., 4250., 4140., 4173., 3376., 2306., 2316., 2322., 2326., 2322., 2301., 2309., 2336., 2326., 2330., 2309., 2337., 2298., 2302., 2317., 2267., 2332., 2283., 2328., 2274., 2364., 2314., 2291., 2326., 2336., 2337., 2319., 2269., 2295., 2319., 2293., 2281., 2317., 2368., 2295., 2300., 2305., 2336., 2283., 2316., 2278., 2315., 2296., 2274.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","BatchNormalization","Elementwise-BatchNormalization",417.,422.5,1701.,"{1701., 568., 460., 432., 424., 423., 421., 421., 420., 449., 422., 424., 421., 419., 421., 420., 422., 420., 445., 420., 422., 420., 422., 418., 431., 420., 420., 448., 425., 424., 424., 421., 421., 421., 423., 419., 442., 421., 418., 417., 421., 417., 419., 429., 419., 447., 423., 435., 425., 423.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",5,6,1,50,"4/1/1/2","4/1/1/3","4/1/1/2-4/1/1/3","Elementwise","Convolution","Elementwise-Convolution",881.,902.,1061.,"{1061., 928., 887., 914., 881., 889., 889., 910., 916., 903., 887., 882., 893., 898., 891., 894., 909., 893., 893., 939., 932., 885., 904., 893., 894., 927., 903., 900., 908., 921., 949., 916., 901., 921., 895., 892., 906., 903., 918., 906., 898., 936., 922., 895., 895., 896., 919., 887., 889., 895.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",7,8,1,50,"4/1/1/4","4/1/1/5","4/1/1/4-4/1/1/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",586.,590.3000000000001,707.,"{707., 636., 591., 610., 590., 587., 587., 587., 587., 587., 614., 587., 586., 587., 587., 586., 588., 613., 601., 589., 591., 589., 589., 610., 589., 590., 589., 589., 589., 590., 611., 589., 589., 590., 607., 591., 590., 611., 591., 590., 590., 590., 591., 618., 589., 588., 588., 588., 588., 603.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",9,10,1,50,"4/1/1/6","4/1/1/7","4/1/1/6-4/1/1/7","Convolution","BatchNormalization","Convolution-BatchNormalization",7853.,7939.233300000001,18740.,"{18740., 8177., 8144., 8091., 8050., 7953., 7984., 7967., 8025., 8105., 7993., 7987., 8031., 8216., 8229., 8119., 7921., 7925., 7941., 7977., 7877., 7866., 7902., 7934., 7930., 7883., 7873., 7941., 7969., 7900., 7853., 7902., 7895., 7940., 7910., 7867., 7879., 7923., 7933., 7909., 7867., 7878., 7868., 7910., 7909., 7855., 7943., 7998., 7944., 7929.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",11,12,1,50,"4/1/1/8","4/1/1/9","4/1/1/8-4/1/1/9","Elementwise","Convolution","Elementwise-Convolution",1425.,1457.3000000000002,2437.,"{2437., 1586., 1474., 1443., 1509., 1456., 1466., 1468., 1425., 1468., 1432., 1509., 1485., 1441., 1441., 1459., 1445., 1468., 1502., 1465., 1473., 1441., 1444., 1483., 1459., 1535., 1443., 1442., 1449., 1430., 1439., 1490., 1472., 1443., 1472., 1439., 1466., 1441., 1449., 1486., 1439., 1445., 1483., 1449., 1433., 1511., 1445., 1462., 1441., 1446.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1144.,1164.5333,1570.,"{1570., 1241., 1152., 1167., 1158., 1161., 1178., 1160., 1147., 1228., 1181., 1159., 1152., 1163., 1144., 1156., 1182., 1198., 1174., 1149., 1166., 1161., 1163., 1187., 1154., 1170., 1201., 1179., 1152., 1151., 1172., 1150., 1150., 1174., 1201., 1177., 1159., 1173., 1161., 1157., 1171., 1147., 1175., 1216., 1162., 1152., 1159., 1168., 1152., 1155.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",14,15,1,50,"4/1/3","5","4/1/3-5","Total","Pooling","Total-Pooling",2205.,2230.2333000000003,2711.,"{2711., 2519., 2359., 2241., 2246., 2215., 2238., 2244., 2209., 2232., 2205., 2245., 2206., 2226., 2207., 2233., 2253., 2212., 2234., 2212., 2250., 2206., 2246., 2238., 2205., 2251., 2206., 2239., 2207., 2257., 2212., 2239., 2238., 2210., 2248., 2208., 2239., 2213., 2257., 2238., 2208., 2237., 2222., 2244., 2208., 2252., 2212., 2247., 2238., 2208.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",16,17,1,50,"6/1/1/1","6/1/1/2","6/1/1/1-6/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",312.,313.93330000000003,397.,"{397., 322., 315., 338., 316., 314., 313., 314., 313., 314., 314., 314., 314., 314., 314., 337., 314., 314., 328., 315., 314., 314., 313., 313., 314., 313., 314., 313., 334., 315., 314., 313., 314., 314., 314., 313., 313., 313., 313., 314., 338., 315., 314., 313., 313., 313., 314., 312., 327., 314.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5n.xlarge",18,19,1,50,"6/1/1/3","6/1/1/4","6/1/1/3-6/1/1/4","Convolution","BatchNormalization","Convolution-BatchNormalization",308.,312.5,461.,"{461., 324., 343., 321., 321., 327., 310., 310., 310., 310., 312., 310., 334., 316., 314., 309., 311., 310., 309., 311., 311., 311., 308., 309., 335., 314., 309., 310., 308., 309., 310., 311., 309., 346., 320., 321., 350., 315., 310., 313., 309., 312., 311., 313., 312., 311., 311., 313., 311., 334.}"
