"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",1,2,1,50,"1/conv1","1/conv1_bn","1/conv1-1/conv1_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1130.,1160.8333,1714.,"{1714., 1243., 1181., 1195., 1148., 1164., 1179., 1130., 1178., 1155., 1174., 1151., 1149., 1178., 1132., 1137., 1176., 1181., 1134., 1158., 1169., 1134., 1175., 1150., 1160., 1184., 1180., 1182., 1141., 1142., 1183., 1141., 1150., 1170., 1202., 1135., 1143., 1169., 1150., 1152., 1149., 1162., 1182., 1147., 1168., 1155., 1137., 1176., 1148., 1136.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",3,4,1,50,"1/relu1","2_1/1/conv2_1_dwise","1/relu1-2_1/1/conv2_1_dwise","Elementwise","Convolution","Elementwise-Convolution",5794.,5925.0333,6282.,"{6133., 6012., 6059., 6006., 6142., 6149., 6282., 6263., 6070., 6049., 5982., 6031., 6008., 6116., 6048., 6065., 6002., 6065., 5901., 5941., 5886., 5915., 5946., 5922., 5901., 5917., 5845., 5881., 5825., 5845., 5815., 5813., 5904., 5843., 5861., 5841., 5882., 5819., 5885., 5935., 5949., 5862., 5826., 5809., 5864., 5802., 5865., 5794., 5825., 5863.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",5,6,1,50,"2_1/1/conv2_1_dwise_bn","2_1/1/relu2_1_dwise","2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",816.,822.1333000000001,1023.,"{1023., 860., 833., 820., 846., 820., 819., 818., 818., 839., 818., 828., 818., 817., 843., 818., 817., 817., 817., 838., 818., 817., 817., 860., 822., 825., 823., 823., 846., 819., 818., 816., 817., 850., 823., 830., 821., 821., 844., 816., 816., 817., 816., 842., 822., 820., 821., 855., 819., 818.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",7,8,1,50,"2_1/2/conv2_1_linear","2_1/2/conv2_1_linear_bn","2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",496.,503.,653.,"{653., 518., 505., 503., 499., 500., 500., 500., 529., 503., 501., 498., 497., 498., 534., 539., 520., 498., 501., 503., 499., 500., 497., 527., 503., 498., 496., 503., 499., 500., 499., 524., 503., 530., 513., 524., 500., 503., 525., 505., 503., 501., 501., 502., 502., 497., 525., 501., 496., 498.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",9,10,1,50,"2_2/1/conv2_2_expand","2_2/1/conv2_2_expand_bn","2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1822.,1862.0333,2730.,"{2730., 2111., 1937., 1894., 1860., 1847., 1838., 1933., 1833., 1855., 1855., 1900., 1898., 1863., 1828., 1863., 1833., 1861., 1902., 1866., 1862., 1822., 1860., 1896., 1861., 1837., 1861., 1846., 1911., 1861., 1877., 1826., 1838., 1851., 1858., 1877., 1833., 1861., 1838., 1934., 1843., 1871., 1841., 1889., 1915., 1874., 1848., 1866., 1847., 1847.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",11,12,1,50,"2_2/1/relu2_2_expand","2_2/2/conv2_2_dwise","2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","Elementwise","Convolution","Elementwise-Convolution",7553.,7603.0667,8065.,"{8065., 7665., 7626., 7619., 7677., 7835., 7644., 7553., 7568., 7591., 7612., 7597., 7631., 7598., 7601., 7593., 7610., 7606., 7619., 7600., 7582., 7601., 7619., 7609., 7592., 7591., 7599., 7611., 7610., 7594., 7580., 7600., 7594., 7617., 7595., 7620., 7640., 7579., 7589., 7590., 7586., 7599., 7566., 7610., 7599., 7596., 7603., 7607., 7637., 7581.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",13,14,1,50,"2_2/2/conv2_2_dwise_bn","2_2/2/relu2_2_dwise","2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","BatchNormalization","Elementwise","BatchNormalization-Elementwise",624.,630.6667,795.,"{795., 647., 648., 657., 630., 627., 627., 628., 628., 652., 627., 627., 628., 627., 627., 649., 628., 635., 626., 627., 626., 627., 665., 633., 631., 631., 630., 631., 655., 626., 626., 625., 627., 636., 661., 631., 630., 630., 631., 628., 650., 626., 624., 626., 644., 627., 625., 649., 629., 638.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",15,16,1,50,"2_2/3/conv2_2_linear","2_2/3/conv2_2_linear_bn","2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",253.,257.2333,369.,"{369., 262., 267., 264., 262., 288., 275., 254., 255., 256., 255., 254., 254., 255., 254., 253., 254., 254., 255., 254., 277., 259., 254., 254., 255., 254., 254., 254., 254., 256., 254., 255., 254., 254., 255., 282., 261., 257., 256., 256., 287., 266., 266., 266., 269., 257., 257., 260., 259., 269.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",17,18,1,50,"3_1/1/conv3_1_expand","3_1/1/conv3_1_expand_bn","3_1/1/conv3_1_expand-3_1/1/conv3_1_expand_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",679.,692.3333,894.,"{894., 822., 748., 709., 689., 685., 684., 684., 709., 685., 684., 685., 682., 682., 710., 686., 722., 714., 682., 701., 680., 679., 680., 679., 679., 702., 699., 687., 687., 685., 727., 748., 691., 694., 688., 688., 713., 687., 683., 685., 683., 682., 721., 690., 734., 718., 688., 689., 716., 689.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",19,20,1,50,"3_1/1/relu3_1_expand","3_1/2/conv3_1_dwise","3_1/1/relu3_1_expand-3_1/2/conv3_1_dwise","Elementwise","Convolution","Elementwise-Convolution",5946.,6055.166700000001,6219.,"{6141., 6085., 6028., 6006., 6043., 6219., 6024., 5991., 5948., 5946., 5973., 5960., 6010., 5954., 6049., 6138., 6059., 5972., 6039., 6011., 6043., 6024., 6002., 6128., 6097., 6118., 6034., 6097., 6084., 6072., 6055., 6067., 6053., 6075., 6100., 6070., 6030., 6054., 6077., 6112., 6060., 6060., 6101., 6088., 6095., 6049., 6072., 6041., 6086., 6028.}"
