"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",1,2,1,50,"7","11/1","7-11/1","Elementwise","Convolution","Elementwise-Convolution",3480.,5697.,14041.,"{14041., 7218., 6958., 6920., 6755., 6728., 6763., 6694., 6682., 6752., 6667., 6649., 6694., 6670., 6649., 6715., 6636., 6749., 6748., 6634., 6667., 6708., 6721., 6837., 6684., 6610., 6607., 6724., 6665., 6631., 5400., 3535., 3518., 3576., 3482., 3531., 3561., 3518., 3495., 3507., 3529., 3504., 3567., 3480., 3574., 3502., 3566., 3629., 3512., 3536.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",3,4,1,50,"11/2","11/3","11/2-11/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",980.,993.,2963.,"{2963., 1105., 1020., 987., 985., 1040., 988., 990., 994., 1012., 985., 984., 995., 1011., 984., 1006., 985., 1013., 994., 985., 989., 1022., 984., 999., 988., 1028., 985., 986., 992., 1011., 980., 989., 981., 1006., 986., 986., 982., 1009., 991., 982., 985., 1021., 984., 985., 985., 1011., 995., 981., 994., 1009.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",5,6,1,50,"11/4/1/1/1","11/4/1/1/2","11/4/1/1/1-11/4/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",985.,1002.4667000000001,1237.,"{1237., 1120., 1029., 1003., 996., 1023., 996., 989., 989., 1020., 1016., 993., 1006., 1021., 990., 999., 988., 1023., 992., 990., 1021., 985., 998., 989., 1016., 998., 1001., 990., 1027., 998., 1012., 992., 1038., 988., 991., 1005., 1031., 994., 994., 995., 1042., 994., 1000., 989., 1023., 1004., 1008., 994., 1027., 994.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",7,8,1,50,"11/4/1/1/3","11/4/1/1/4/1","11/4/1/1/3-11/4/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",14246.,14593.033300000001,31554.,"{31554., 15135., 14980., 14855., 14902., 14844., 14661., 14657., 14794., 14753., 14881., 15018., 14779., 14869., 14782., 14508., 14553., 14600., 14676., 14883., 15682., 15221., 14906., 14594., 14596., 14335., 14381., 14719., 14576., 14440., 14319., 14445., 14454., 14440., 14472., 14696., 14397., 14323., 14391., 14353., 14331., 14364., 14258., 14445., 14310., 14390., 14246., 14526., 14498., 14297.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",9,10,1,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",986.,999.3000000000001,1334.,"{1334., 1127., 1019., 1017., 992., 1017., 990., 986., 986., 1014., 1002., 991., 989., 1029., 991., 988., 990., 1015., 991., 988., 1000., 1017., 1013., 1003., 988., 1016., 991., 991., 990., 1017., 1005., 992., 1002., 1033., 993., 988., 989., 1013., 990., 1000., 989., 1009., 1019., 994., 990., 1013., 990., 989., 991., 1024.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",11,12,1,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",12220.,12403.,28888.,"{28888., 12429., 12377., 12353., 12274., 12325., 12262., 12237., 12244., 12255., 12276., 12292., 12220., 12231., 12274., 12430., 12345., 12325., 12372., 12630., 12568., 12458., 12462., 12491., 12473., 12318., 12330., 12419., 12419., 12384., 12423., 12372., 12380., 12302., 12355., 12407., 12377., 12427., 12462., 12590., 12550., 12534., 12556., 12651., 12699., 12526., 12395., 12519., 12918., 12435.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",13,14,1,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/1-11/4/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",512.,517.2333,707.,"{707., 578., 537., 524., 515., 513., 549., 514., 544., 514., 512., 512., 512., 513., 525., 513., 541., 516., 515., 514., 514., 524., 514., 541., 517., 546., 515., 514., 515., 514., 514., 538., 515., 514., 514., 514., 513., 514., 539., 515., 514., 514., 512., 523., 534., 515., 537., 516., 514., 514.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",5363.,5498.933300000001,14356.,"{14356., 6021., 5875., 5811., 5779., 5617., 5627., 5595., 5600., 5580., 5566., 5578., 5562., 5568., 5528., 5510., 5486., 5533., 5551., 5581., 5596., 5514., 5523., 5445., 5468., 5470., 5474., 5465., 5481., 5504., 5464., 5510., 5473., 5513., 5425., 5450., 5381., 5409., 5408., 5425., 5425., 5435., 5437., 5387., 5436., 5417., 5438., 5363., 5396., 5383.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",354.,357.,674.,"{674., 579., 447., 372., 357., 355., 356., 355., 355., 364., 359., 355., 356., 378., 356., 356., 355., 355., 356., 367., 355., 355., 356., 378., 355., 356., 356., 355., 356., 358., 359., 357., 356., 356., 376., 355., 365., 360., 355., 355., 354., 356., 355., 355., 362., 374., 364., 355., 357., 356.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5n.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",731.,750.0667000000001,4469.,"{4469., 1203., 1018., 825., 762., 749., 744., 743., 775., 756., 753., 743., 750., 779., 760., 753., 738., 732., 752., 739., 735., 735., 760., 756., 774., 737., 745., 742., 760., 773., 743., 744., 741., 731., 761., 763., 752., 742., 742., 776., 750., 758., 748., 741., 774., 740., 742., 738., 747., 739.}"
