"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wolfram ImageIdentify Net V1","c5n.xlarge",1,2,1,50,"conv_1","bn_1","conv_1-bn_1","Convolution","BatchNormalization","Convolution-BatchNormalization",3065.,3117.5667000000003,3788.,"{3788., 3485., 3318., 3202., 3190., 3151., 3121., 3252., 3114., 3103., 3180., 3106., 3102., 3115., 3111., 3147., 3102., 3115., 3077., 3092., 3130., 3118., 3076., 3158., 3101., 3123., 3183., 3079., 3106., 3147., 3099., 3102., 3065., 3114., 3112., 3105., 3113., 3106., 3100., 3167., 3120., 3110., 3161., 3098., 3092., 3114., 3117., 3123., 3118., 3104.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",3,4,1,50,"relu_1","pool_1","relu_1-pool_1","Elementwise","Pooling","Elementwise-Pooling",1742.,1758.4333000000001,1920.,"{1920., 1809., 1781., 1743., 1767., 1742., 1765., 1742., 1777., 1747., 1748., 1770., 1743., 1774., 1759., 1769., 1743., 1742., 1752., 1758., 1767., 1743., 1784., 1748., 1769., 1754., 1742., 1769., 1748., 1771., 1747., 1781., 1747., 1770., 1750., 1748., 1776., 1749., 1770., 1746., 1770., 1748., 1781., 1748., 1748., 1769., 1748., 1769., 1758., 1771.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",5,6,1,50,"conv_2_red","bn_2_red","conv_2_red-bn_2_red","Convolution","BatchNormalization","Convolution-BatchNormalization",328.,334.0333,516.,"{516., 381., 341., 331., 334., 334., 334., 334., 334., 333., 332., 358., 336., 334., 333., 333., 333., 334., 334., 334., 334., 332., 335., 373., 340., 332., 330., 365., 339., 340., 345., 340., 332., 333., 358., 332., 329., 333., 334., 331., 331., 333., 333., 332., 330., 328., 346., 331., 331., 333.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",7,8,1,50,"relu_2_red","conv_2","relu_2_red-conv_2","Elementwise","Convolution","Elementwise-Convolution",4188.,4241.,4606.,"{4606., 4374., 4273., 4314., 4252., 4300., 4227., 4215., 4275., 4232., 4293., 4205., 4236., 4211., 4207., 4232., 4217., 4279., 4230., 4285., 4259., 4222., 4255., 4223., 4278., 4219., 4272., 4227., 4212., 4279., 4203., 4298., 4209., 4246., 4203., 4201., 4251., 4218., 4284., 4235., 4235., 4218., 4188., 4282., 4209., 4294., 4247., 4218., 4248., 4208.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",9,10,1,50,"bn_2","relu_2","bn_2-relu_2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",575.,578.6,715.,"{715., 614., 609., 578., 578., 577., 577., 605., 578., 578., 577., 576., 576., 598., 576., 576., 575., 575., 575., 587., 600., 576., 576., 576., 575., 576., 575., 598., 577., 576., 575., 576., 575., 575., 602., 581., 592., 579., 580., 581., 581., 596., 575., 575., 575., 575., 575., 602., 579., 593.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",11,12,1,50,"pool_2","3a/conv1x1","pool_2-3a/conv1x1","Pooling","Convolution","Pooling-Convolution",1363.,1393.4667000000002,1455.,"{1405., 1402., 1404., 1409., 1371., 1381., 1401., 1390., 1395., 1428., 1378., 1405., 1379., 1384., 1417., 1400., 1383., 1411., 1384., 1395., 1403., 1369., 1403., 1420., 1381., 1368., 1403., 1381., 1397., 1417., 1394., 1404., 1391., 1379., 1408., 1364., 1368., 1455., 1386., 1392., 1407., 1391., 1381., 1386., 1451., 1363., 1402., 1383., 1387., 1391.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",13,14,1,50,"3a/bn1x1","3a/relu1x1","3a/bn1x1-3a/relu1x1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",69.,70.0667,105.,"{105., 75., 71., 70., 70., 70., 71., 70., 70., 70., 69., 70., 91., 75., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 69., 70., 70., 70., 71., 70., 70., 70., 71., 70., 70., 70., 71., 70., 72., 70., 70., 69., 70., 70., 70.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",15,16,1,50,"3a/conv3x3_reduce","3a/bn3x3_reduce","3a/conv3x3_reduce-3a/bn3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",155.,157.3,253.,"{253., 174., 163., 160., 157., 158., 157., 158., 157., 157., 157., 157., 156., 156., 158., 156., 157., 182., 163., 157., 158., 157., 156., 156., 156., 157., 156., 155., 156., 156., 156., 156., 157., 156., 156., 156., 155., 156., 180., 162., 162., 190., 167., 163., 169., 157., 158., 156., 156., 157.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",17,18,1,50,"3a/relu3x3_reduce","3a/conv3x3","3a/relu3x3_reduce-3a/conv3x3","Elementwise","Convolution","Elementwise-Convolution",675.,698.0667000000001,774.,"{774., 736., 697., 741., 721., 681., 704., 683., 675., 691., 678., 683., 705., 689., 683., 684., 686., 726., 755., 698., 700., 694., 691., 714., 696., 692., 693., 693., 693., 709., 690., 728., 715., 705., 694., 717., 701., 699., 695., 697., 711., 693., 687., 688., 692., 727., 743., 706., 693., 692.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",19,20,1,50,"3a/bn3x3","3a/relu3x3","3a/bn3x3-3a/relu3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",69.,70.,99.,"{99., 74., 93., 73., 71., 70., 70., 70., 70., 70., 70., 69., 69., 69., 69., 70., 70., 70., 70., 70., 79., 71., 70., 70., 70., 69., 70., 69., 69., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 69.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",21,22,1,50,"3a/convdouble_3x3_reduce","3a/bndouble_3x3_reduce","3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","Convolution","BatchNormalization","Convolution-BatchNormalization",155.,157.26670000000001,272.,"{272., 172., 161., 158., 158., 158., 156., 156., 157., 156., 189., 162., 162., 188., 167., 163., 169., 157., 157., 156., 156., 156., 157., 157., 157., 156., 156., 156., 156., 156., 156., 156., 157., 156., 155., 157., 157., 184., 161., 158., 158., 157., 156., 156., 160., 157., 157., 157., 157., 156.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",23,24,1,50,"3a/reludouble_3x3_reduce","3a/convdouble_3x3_0","3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Elementwise","Convolution","Elementwise-Convolution",777.,795.0333,909.,"{909., 813., 800., 811., 794., 804., 784., 779., 778., 811., 831., 795., 780., 779., 779., 809., 782., 777., 779., 779., 802., 787., 834., 818., 789., 817., 788., 788., 799., 794., 818., 790., 789., 787., 826., 854., 782., 782., 784., 783., 809., 787., 785., 787., 788., 817., 817., 813., 807., 792.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",25,26,1,50,"3a/bndouble_3x3_0","3a/reludouble_3x3_0","3a/bndouble_3x3_0-3a/reludouble_3x3_0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",92.,93.30000000000001,127.,"{127., 101., 95., 94., 93., 94., 93., 93., 92., 94., 93., 94., 92., 93., 93., 92., 93., 93., 92., 94., 93., 106., 96., 94., 93., 93., 93., 114., 97., 94., 94., 93., 93., 94., 93., 93., 93., 94., 94., 93., 93., 93., 93., 93., 92., 94., 93., 93., 92., 93.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",27,28,1,50,"3a/convdouble_3x3_1","3a/bndouble_3x3_1","3a/convdouble_3x3_1-3a/bndouble_3x3_1","Convolution","BatchNormalization","Convolution-BatchNormalization",1138.,1188.6333,1355.,"{1355., 1287., 1213., 1216., 1175., 1152., 1167., 1163., 1143., 1171., 1241., 1164., 1144., 1195., 1147., 1144., 1180., 1229., 1250., 1180., 1229., 1175., 1153., 1196., 1142., 1142., 1290., 1222., 1223., 1172., 1234., 1210., 1183., 1205., 1206., 1237., 1193., 1141., 1138., 1161., 1224., 1222., 1210., 1271., 1182., 1182., 1196., 1168., 1152., 1146.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",29,29,0,50,"3a/reludouble_3x3_1","3a/reludouble_3x3_1","3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise",43.,44.1,78.,"{78., 51., 45., 45., 45., 45., 44., 44., 44., 45., 45., 44., 44., 45., 45., 66., 48., 44., 44., 44., 43., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 46., 44., 44., 44., 43., 44., 44., 44., 43., 43.}"
"Wolfram ImageIdentify Net V1","c5n.xlarge",30,31,1,50,"3a/avg_poolpool","3a/convproj","3a/avg_poolpool-3a/convproj","Pooling","Convolution","Pooling-Convolution",1732.,1764.5,1805.,"{1732., 1783., 1776., 1775., 1757., 1749., 1754., 1742., 1749., 1795., 1740., 1763., 1776., 1767., 1748., 1805., 1753., 1748., 1766., 1741., 1803., 1751., 1795., 1742., 1740., 1795., 1769., 1780., 1775., 1771., 1740., 1789., 1790., 1760., 1755., 1752., 1765., 1783., 1775., 1744., 1766., 1746., 1755., 1803., 1763., 1787., 1749., 1803., 1780., 1770.}"
