"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",32635.,33028.7333,78379.,"{78379., 33367., 33242., 33280., 33053., 32879., 32767., 32911., 32733., 32799., 32650., 32731., 33091., 32824., 32700., 32635., 32769., 32691., 32845., 32914., 32678., 32879., 32890., 33016., 32931., 33174., 33219., 33323., 33117., 33233., 33217., 33189., 33088., 33213., 33062., 33038., 33189., 32981., 33025., 32938., 33087., 33036., 32944., 32992., 33071., 33145., 33316., 33176., 33233., 33164.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",20461.,20764.1333,40692.,"{40692., 21926., 21839., 21351., 21126., 21187., 21171., 20882., 20981., 20887., 20871., 20769., 20674., 20639., 20708., 20586., 20701., 20580., 20637., 20585., 20661., 20730., 20882., 21043., 20907., 20868., 20918., 20809., 20830., 20742., 20729., 20853., 20891., 20766., 20698., 20789., 20821., 20667., 20564., 20725., 20652., 20791., 20699., 20646., 20587., 20604., 20516., 20531., 20566., 20461.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1257.,1294.1667,2011.,"{2011., 1662., 1404., 1401., 1321., 1320., 1280., 1275., 1266., 1346., 1276., 1334., 1317., 1272., 1270., 1304., 1273., 1280., 1344., 1310., 1283., 1317., 1267., 1272., 1308., 1267., 1307., 1318., 1267., 1271., 1295., 1262., 1257., 1297., 1335., 1288., 1311., 1272., 1321., 1300., 1267., 1303., 1330., 1265., 1262., 1286., 1275., 1274., 1299., 1334.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",234.,236.0667,423.,"{423., 340., 260., 251., 237., 236., 236., 237., 237., 235., 236., 236., 237., 235., 236., 235., 267., 237., 237., 237., 235., 235., 236., 236., 236., 235., 237., 235., 235., 236., 234., 236., 260., 236., 236., 234., 235., 235., 235., 236., 236., 236., 235., 245., 237., 235., 236., 235., 260., 238.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1264.,1295.9667000000002,1947.,"{1947., 1695., 1574., 1340., 1312., 1334., 1293., 1288., 1318., 1347., 1282., 1322., 1277., 1286., 1317., 1271., 1309., 1345., 1272., 1271., 1309., 1272., 1267., 1310., 1321., 1281., 1312., 1274., 1274., 1310., 1280., 1304., 1346., 1270., 1265., 1301., 1271., 1267., 1273., 1336., 1291., 1265., 1294., 1267., 1264., 1306., 1276., 1324., 1338., 1291.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",7055.,7309.1,17312.,"{17312., 7440., 7425., 7349., 7433., 7317., 7314., 7310., 7375., 7340., 7329., 7356., 7337., 7333., 7331., 7398., 7364., 7344., 7317., 7434., 7434., 7348., 7305., 7322., 7253., 7262., 7641., 7783., 7708., 7539., 7339., 7267., 7177., 7427., 7299., 7343., 7194., 7168., 7153., 7222., 7168., 7198., 7205., 7058., 7093., 7101., 7105., 7055., 7076., 7140.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",617.,621.2,755.,"{755., 652., 627., 646., 620., 619., 619., 618., 618., 647., 618., 629., 632., 619., 619., 618., 642., 620., 618., 619., 619., 620., 645., 620., 618., 618., 631., 618., 641., 620., 617., 618., 618., 619., 617., 641., 619., 618., 619., 618., 618., 643., 632., 619., 618., 619., 619., 650., 625., 624.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1283.,1321.9667000000002,1865.,"{1865., 1705., 1456., 1332., 1350., 1377., 1302., 1328., 1291., 1286., 1315., 1283., 1351., 1362., 1312., 1303., 1335., 1306., 1301., 1327., 1364., 1295., 1320., 1290., 1299., 1325., 1304., 1353., 1375., 1318., 1308., 1332., 1307., 1305., 1336., 1366., 1304., 1327., 1304., 1301., 1340., 1298., 1351., 1365., 1303., 1305., 1344., 1311., 1312., 1344.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",19697.,20051.5,46700.,"{46700., 20311., 20199., 20241., 20107., 20167., 20090., 20140., 20044., 20048., 20094., 20177., 19955., 19873., 19773., 19804., 19926., 19798., 19765., 19697., 19710., 19786., 19727., 19717., 19847., 19806., 20006., 20255., 20100., 20044., 20007., 20038., 20181., 20235., 20259., 20314., 20264., 20214., 20169., 20070., 20021., 20165., 20048., 19854., 20500., 20356., 20545., 20006., 19888., 19832.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c5n.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",629.,634.3000000000001,735.,"{735., 661., 639., 656., 631., 629., 630., 629., 629., 654., 632., 632., 631., 632., 631., 632., 645., 631., 630., 631., 631., 630., 651., 631., 631., 630., 641., 631., 654., 633., 631., 631., 631., 648., 660., 637., 636., 635., 636., 635., 658., 647., 636., 636., 635., 637., 658., 630., 632., 631.}"
