"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2656.,2704.1,12710.,"{12710., 5378., 5118., 5103., 5015., 2848., 2779., 2713., 2685., 2748., 2721., 2687., 2706., 2764., 2683., 2713., 2679., 2723., 2715., 2699., 2702., 2728., 2672., 2676., 2754., 2683., 2680., 2686., 2723., 2671., 2665., 2718., 2709., 2671., 2687., 2735., 2656., 2698., 2669., 2701., 2693., 2666., 2660., 2724., 2714., 2666., 2738., 2714., 2661., 2690.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1550.,1575.7,5427.,"{5427., 3320., 3252., 2834., 1579., 1562., 1583., 1576., 1593., 1555., 1557., 1585., 1561., 1595., 1580., 1555., 1583., 1569., 1608., 1588., 1587., 1642., 1568., 1589., 1559., 1574., 1597., 1573., 1580., 1559., 1559., 1585., 1568., 1601., 1553., 1555., 1586., 1555., 1600., 1568., 1555., 1584., 1552., 1582., 1563., 1562., 1587., 1550., 1576., 1562.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2056.,2098.8,2481.,"{2481., 2229., 2218., 2143., 2160., 2125., 2084., 2129., 2100., 2109., 2064., 2112., 2104., 2119., 2074., 2093., 2093., 2118., 2092., 2088., 2064., 2115., 2131., 2122., 2102., 2072., 2111., 2106., 2085., 2056., 2089., 2109., 2108., 2070., 2097., 2094., 2110., 2078., 2057., 2088., 2096., 2109., 2078., 2107., 2059., 2117., 2071., 2086., 2056., 2086.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",309.,469.0333,673.,"{673., 591., 501., 530., 493., 493., 492., 491., 491., 491., 500., 520., 492., 490., 490., 493., 491., 491., 493., 516., 494., 495., 496., 494., 494., 493., 495., 517., 493., 492., 502., 494., 493., 493., 494., 448., 334., 318., 309., 323., 311., 311., 311., 311., 311., 310., 310., 333., 311., 312.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",298.,401.90000000000003,529.,"{525., 323., 340., 312., 305., 301., 298., 304., 300., 301., 299., 299., 299., 299., 301., 529., 428., 416., 411., 414., 415., 416., 447., 425., 444., 411., 416., 417., 415., 416., 415., 414., 414., 439., 418., 411., 417., 410., 415., 410., 410., 415., 443., 421., 408., 414., 448., 426., 434., 413.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",2645.,3065.4667,7575.,"{7575., 5021., 4962., 5016., 4947., 4949., 4939., 4992., 4948., 4959., 4892., 4943., 4884., 5004., 4939., 2658., 2750., 2692., 2671., 2729., 2686., 2668., 2705., 2742., 2649., 2688., 2650., 2685., 2698., 2668., 2645., 2699., 2670., 2650., 2712., 2677., 2660., 2676., 2691., 2656., 2684., 2651., 2701., 2697., 2682., 2683., 2686., 2661., 2645., 2727.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",222.,224.,280.,"{280., 232., 226., 224., 225., 225., 235., 225., 224., 231., 224., 224., 224., 225., 224., 224., 224., 225., 224., 224., 224., 224., 224., 223., 224., 247., 225., 223., 223., 222., 236., 222., 223., 222., 223., 223., 223., 223., 222., 222., 223., 223., 247., 227., 223., 224., 223., 224., 234., 225.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",768.,783.7333,2485.,"{2485., 1009., 801., 783., 784., 780., 792., 772., 776., 777., 768., 789., 794., 787., 793., 776., 796., 773., 779., 784., 791., 798., 780., 780., 774., 817., 820., 779., 775., 777., 783., 801., 776., 789., 777., 775., 791., 800., 795., 792., 773., 799., 768., 775., 782., 777., 789., 777., 779., 780.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",997.,1007.9333,1244.,"{1244., 1146., 1040., 1012., 1005., 1028., 1002., 1008., 1014., 1024., 1003., 1002., 1002., 1025., 1000., 1019., 1013., 1025., 1003., 1002., 1003., 1024., 1001., 999., 1000., 1022., 1011., 1001., 1001., 1022., 1002., 1000., 1001., 1020., 1001., 1001., 1013., 1023., 1001., 1000., 1002., 1056., 1001., 1002., 1020., 997., 1007., 997., 1095., 1001.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c5n.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",540.,549.7,747.,"{747., 599., 554., 578., 563., 549., 589., 574., 546., 546., 573., 544., 541., 540., 541., 544., 541., 559., 552., 543., 540., 540., 540., 581., 560., 597., 546., 544., 545., 545., 544., 544., 561., 548., 544., 543., 550., 545., 544., 567., 545., 578., 562., 563., 545., 545., 564., 546., 544., 543.}"
