"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",1100.,1364.5667,5984.,"{5984., 2058., 2055., 2052., 2099., 2061., 2046., 2055., 2016., 2039., 2021., 2065., 2033., 2065., 2028., 2066., 2008., 1739., 1148., 1124., 1118., 1143., 1148., 1103., 1126., 1137., 1117., 1130., 1154., 1129., 1104., 1147., 1117., 1114., 1115., 1138., 1155., 1135., 1149., 1119., 1117., 1115., 1137., 1113., 1100., 1170., 1129., 1113., 1119., 1135.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",14276.,14429.133300000001,28991.,"{28991., 14580., 14480., 14430., 14366., 14365., 14409., 14447., 14415., 14428., 14451., 14493., 14487., 14525., 14472., 14491., 14475., 14472., 14468., 14488., 14422., 14495., 14377., 14693., 14500., 14456., 14420., 14346., 14481., 14396., 14468., 14462., 14465., 14424., 14609., 14457., 14289., 14406., 14329., 14371., 14391., 14338., 14355., 14276., 14358., 14288., 14308., 14346., 14306., 14311.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",6763.,6871.3667000000005,13583.,"{13583., 6989., 6919., 6955., 6969., 6920., 6941., 6929., 6880., 6875., 6980., 6835., 6849., 6906., 6903., 6840., 6868., 6860., 6803., 6866., 7008., 6871., 6803., 6907., 6871., 6839., 6864., 6816., 6812., 6831., 6844., 6780., 6799., 6845., 6763., 6841., 6943., 6978., 6893., 6906., 6840., 6832., 6892., 6775., 6858., 6879., 6840., 6831., 6879., 6919.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",10047.,10262.4,17674.,"{17674., 10359., 10305., 10610., 10730., 10515., 10242., 10169., 10102., 10152., 10094., 10099., 10119., 10109., 10118., 10047., 10124., 10250., 10210., 10222., 10284., 10236., 10259., 10287., 10274., 10424., 10334., 10318., 10240., 10228., 10271., 10197., 10222., 10198., 10216., 10221., 10170., 10185., 10320., 10350., 10413., 10427., 10398., 10307., 10326., 10279., 10265., 10297., 11144., 10367.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",4787.,4935.433300000001,8485.,"{8485., 5197., 5015., 5088., 4958., 5039., 4904., 4956., 4911., 5012., 4891., 4984., 4913., 4973., 4964., 4989., 4920., 4998., 4923., 4997., 4986., 5026., 4958., 5038., 5014., 5046., 4921., 4969., 4889., 4947., 4900., 4887., 4851., 4864., 4834., 4822., 4808., 4791., 4859., 4787., 4814., 4825., 4891., 4901., 4915., 4888., 4924., 4949., 4963., 4894.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",8028.,8139.4667,8898.,"{8898., 8431., 8254., 8169., 8112., 8140., 8169., 8232., 8223., 8157., 8143., 8268., 8207., 8167., 8160., 8060., 8067., 8138., 8136., 8113., 8088., 8075., 8126., 8216., 8236., 8203., 8061., 8070., 8104., 8101., 8109., 8028., 8059., 8149., 8150., 8142., 8082., 8074., 8181., 8144., 8134., 8163., 8126., 8075., 8115., 8105., 8131., 8362., 8218., 8102.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",15902.,16050.6,16662.,"{16662., 16263., 16021., 16061., 15941., 15952., 15986., 15932., 15942., 15997., 15999., 16012., 15922., 15944., 15924., 15936., 15972., 15902., 15962., 15919., 15923., 15968., 15930., 16063., 15934., 15951., 16042., 16124., 16287., 16256., 16253., 16339., 16200., 16238., 16224., 16198., 16156., 16090., 16121., 16141., 16122., 16094., 16137., 16030., 16118., 16044., 16039., 16095., 16137., 16288.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",9479.,9647.300000000001,10260.,"{10260., 9976., 9868., 9776., 9760., 9762., 9759., 9682., 9700., 9699., 9649., 9681., 9648., 9623., 9598., 9539., 9537., 9542., 9534., 9501., 9479., 9562., 9536., 9542., 9717., 9651., 9596., 9575., 9653., 9662., 9735., 9713., 9698., 9818., 9752., 9725., 9668., 9643., 9657., 9641., 9674., 9613., 9636., 9670., 9612., 9597., 9572., 9579., 9586., 9573.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2321.,2360.4,2681.,"{2681., 2466., 2462., 2375., 2328., 2349., 2369., 2363., 2363., 2326., 2350., 2418., 2355., 2441., 2370., 2350., 2364., 2347., 2393., 2344., 2430., 2329., 2407., 2371., 2337., 2349., 2326., 2390., 2354., 2356., 2367., 2344., 2360., 2327., 2341., 2407., 2321., 2442., 2332., 2389., 2385., 2329., 2341., 2362., 2366., 2443., 2326., 2358., 2334., 2350.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",13674.,13908.5,16113.,"{16113., 14328., 14031., 13942., 13760., 13850., 13779., 13761., 13715., 13674., 13793., 13945., 13904., 14052., 13954., 14005., 14062., 14233., 14156., 14046., 14033., 14011., 13981., 13905., 13908., 14072., 14018., 13961., 13933., 13852., 13910., 13933., 13989., 13838., 13851., 13974., 13919., 14001., 13995., 13787., 13825., 13768., 13774., 13808., 13774., 13827., 13758., 13751., 13835., 13801.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",21,22,1,50,"2/5","2/6","2/5-2/6","Elementwise","Convolution","Elementwise-Convolution",7442.,7559.1,8039.,"{8039., 7750., 7679., 7600., 7634., 7718., 7693., 7659., 7695., 7720., 7674., 7649., 7782., 7785., 7858., 7743., 7648., 7583., 7599., 7617., 7543., 7471., 7525., 7562., 7476., 7528., 7496., 7523., 7520., 7488., 7442., 7560., 7492., 7474., 7477., 7511., 7456., 7481., 7495., 7516., 7454., 7443., 7458., 7575., 7515., 7524., 7454., 7587., 7483., 7507.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",23,24,1,50,"2/7","2/8","2/7-2/8","Elementwise","Convolution","Elementwise-Convolution",9849.,10013.7333,10472.,"{10454., 10213., 10165., 10075., 9985., 10015., 10242., 10355., 10121., 10077., 10472., 10226., 10207., 10090., 10221., 10041., 10026., 10026., 10105., 10021., 9924., 9956., 9883., 9953., 9941., 9881., 9938., 10061., 9989., 10017., 10018., 10042., 10001., 10032., 10090., 10098., 9963., 9989., 9880., 9916., 9875., 9905., 9849., 9866., 9900., 9868., 9964., 10048., 10004., 9923.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",25,26,1,50,"2/9","2/10","2/9-2/10","Elementwise","Convolution","Elementwise-Convolution",4982.,5059.7,5626.,"{5626., 5374., 5122., 5056., 5048., 5008., 5118., 4982., 5020., 5013., 5021., 4995., 5053., 5032., 5049., 5017., 5087., 5037., 5060., 5031., 5123., 5023., 5096., 5028., 5110., 5029., 5114., 5017., 5090., 5034., 5102., 5053., 5080., 5003., 5111., 5053., 5135., 5104., 5156., 5033., 5120., 5027., 5128., 5044., 5118., 5038., 5092., 5019., 5045., 5032.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",27,28,1,50,"2/11","2/12","2/11-2/12","Elementwise","Convolution","Elementwise-Convolution",7717.,7828.3667000000005,8289.,"{8289., 8058., 7980., 7847., 7866., 7886., 7906., 7890., 7786., 7794., 7837., 7832., 7793., 7795., 7857., 7887., 7843., 7788., 7844., 7955., 7893., 7842., 7735., 7776., 7801., 7812., 7790., 7737., 7820., 7814., 7820., 7757., 7780., 7810., 7848., 7800., 7717., 7786., 7833., 7903., 7833., 7796., 7856., 7854., 7856., 7832., 7791., 7858., 7848., 7819.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",29,30,1,50,"2/13","2/14","2/13-2/14","Elementwise","Convolution","Elementwise-Convolution",4574.,4642.6333,4833.,"{4833., 4802., 4651., 4771., 4629., 4651., 4610., 4602., 4687., 4600., 4667., 4642., 4680., 4614., 4683., 4632., 4668., 4610., 4652., 4609., 4695., 4598., 4619., 4722., 4654., 4665., 4598., 4698., 4611., 4669., 4574., 4667., 4616., 4674., 4593., 4694., 4617., 4591., 4659., 4665., 4652., 4588., 4675., 4595., 4656., 4617., 4672., 4600., 4639., 4617.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",31,32,1,50,"2/15","2/16","2/15-2/16","Elementwise","Convolution","Elementwise-Convolution",4383.,4465.3667000000005,4618.,"{4515., 4508., 4407., 4505., 4399., 4499., 4430., 4438., 4459., 4425., 4489., 4435., 4492., 4427., 4500., 4420., 4458., 4449., 4439., 4482., 4435., 4491., 4422., 4498., 4445., 4495., 4441., 4436., 4485., 4401., 4468., 4383., 4524., 4503., 4618., 4530., 4563., 4552., 4543., 4570., 4494., 4533., 4430., 4489., 4400., 4470., 4422., 4409., 4454., 4406.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",33,34,1,50,"2/17","2/18","2/17-2/18","Elementwise","Convolution","Elementwise-Convolution",1601.,1627.1667,1737.,"{1737., 1679., 1641., 1608., 1709., 1607., 1641., 1654., 1628., 1632., 1606., 1632., 1616., 1651., 1662., 1607., 1637., 1605., 1606., 1648., 1639., 1636., 1606., 1635., 1608., 1641., 1675., 1607., 1648., 1612., 1613., 1665., 1647., 1633., 1609., 1606., 1627., 1607., 1705., 1609., 1633., 1609., 1605., 1640., 1680., 1632., 1606., 1601., 1628., 1619.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",35,36,1,50,"2/19","2/20","2/19-2/20","Elementwise","Convolution","Elementwise-Convolution",1572.,1596.5333,1721.,"{1721., 1660., 1600., 1604., 1574., 1597., 1573., 1619., 1626., 1572., 1602., 1575., 1573., 1635., 1612., 1606., 1577., 1590., 1576., 1586., 1673., 1574., 1600., 1574., 1576., 1609., 1656., 1602., 1576., 1576., 1602., 1573., 1654., 1593., 1575., 1602., 1582., 1601., 1640., 1612., 1602., 1573., 1605., 1588., 1637., 1655., 1590., 1624., 1592., 1595.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",37,38,1,50,"2/21","2/22","2/21-2/22","Elementwise","Flatten","Elementwise-Flatten",37.,37.4333,58.,"{58., 40., 38., 37., 38., 37., 38., 38., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 38., 38., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 37., 38., 38., 38., 37., 37., 39., 38., 38., 37., 37., 38., 37., 37., 38., 37., 37.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",39,40,1,50,"2/23","2/24","2/23-2/24","Linear","Elementwise","Linear-Elementwise",3492.,3568.5333,4072.,"{4072., 3906., 3881., 3763., 3767., 3740., 3691., 3743., 3672., 3648., 3668., 3628., 3602., 3644., 3575., 3599., 3592., 3573., 3624., 3574., 3531., 3620., 3533., 3530., 3587., 3537., 3544., 3563., 3520., 3535., 3529., 3510., 3568., 3521., 3514., 3561., 3528., 3499., 3581., 3492., 3505., 3569., 3512., 3534., 3544., 3493., 3541., 3511., 3521., 3541.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",41,42,1,50,"2/25","2/26","2/25-2/26","Linear","Elementwise","Linear-Elementwise",82.,84.4,188.,"{188., 129., 95., 89., 99., 86., 84., 85., 85., 85., 85., 85., 85., 84., 85., 85., 84., 84., 84., 85., 85., 84., 85., 84., 84., 84., 84., 85., 85., 83., 83., 84., 84., 85., 83., 84., 83., 83., 84., 84., 84., 109., 88., 84., 83., 84., 83., 83., 83., 82.}"
"ColorNet Image Colorization Trained on Places Data","c5n.xlarge",43,44,1,50,"2/27","2/28","2/27-2/28","Linear","Elementwise","Linear-Elementwise",43.,44.,77.,"{77., 46., 54., 46., 45., 46., 56., 44., 44., 43., 44., 44., 44., 43., 44., 44., 43., 43., 43., 44., 43., 44., 44., 44., 44., 44., 43., 45., 45., 44., 44., 43., 44., 43., 43., 65., 49., 45., 44., 43., 44., 43., 43., 44., 44., 44., 44., 44., 45., 44.}"
