"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",33040.,33368.200000000004,78230.,"{78230., 33408., 33417., 33379., 33408., 33457., 33674., 33362., 33320., 33369., 33578., 33548., 33506., 33382., 33622., 33389., 33307., 33362., 33306., 33236., 33554., 33374., 33297., 33230., 33239., 33189., 33362., 33110., 33170., 33211., 33382., 33401., 33429., 33280., 33304., 33276., 33332., 33465., 33444., 33741., 33545., 33771., 33659., 33308., 33172., 35239., 33142., 33064., 33040., 33180.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",20612.,21133.3,40513.,"{40513., 21477., 21273., 21316., 21164., 21146., 21017., 21164., 21086., 21147., 21031., 21003., 20998., 20903., 20808., 20874., 20950., 20860., 20986., 20891., 20842., 20797., 20739., 20612., 20872., 21010., 21311., 21381., 21381., 21375., 21537., 21194., 21531., 21442., 22242., 21411., 21264., 20995., 21064., 21022., 21023., 20980., 21028., 21020., 21048., 21211., 21446., 21528., 21989., 21812.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1218.,1242.8,1960.,"{1960., 1578., 1490., 1332., 1251., 1254., 1240., 1234., 1232., 1297., 1265., 1232., 1266., 1223., 1226., 1252., 1225., 1266., 1292., 1231., 1219., 1242., 1224., 1221., 1226., 1293., 1248., 1223., 1248., 1218., 1238., 1269., 1229., 1264., 1281., 1220., 1227., 1257., 1227., 1218., 1231., 1268., 1256., 1221., 1253., 1226., 1228., 1249., 1219., 1261.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",239.,240.03330000000003,349.,"{349., 309., 250., 240., 239., 250., 240., 239., 240., 239., 263., 241., 239., 240., 240., 239., 240., 239., 241., 239., 240., 240., 239., 240., 241., 240., 262., 241., 239., 241., 241., 240., 240., 240., 239., 239., 240., 239., 250., 240., 240., 260., 240., 240., 249., 239., 240., 240., 239., 240.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1221.,1254.1333,1814.,"{1814., 1584., 1445., 1284., 1323., 1270., 1257., 1345., 1315., 1265., 1302., 1248., 1242., 1251., 1245., 1233., 1242., 1305., 1266., 1232., 1262., 1232., 1223., 1259., 1228., 1276., 1308., 1242., 1241., 1264., 1229., 1231., 1260., 1272., 1250., 1231., 1251., 1234., 1229., 1257., 1234., 1269., 1279., 1230., 1221., 1269., 1239., 1228., 1244., 1271.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",6971.,7074.200000000001,17158.,"{17158., 7355., 7269., 7231., 7146., 7146., 7169., 7106., 7223., 7189., 7217., 7089., 7108., 7140., 7173., 7118., 7094., 7092., 7066., 7255., 7203., 7109., 7025., 7020., 7077., 7005., 7030., 7068., 7027., 7048., 7003., 7046., 7055., 7003., 7074., 6973., 6999., 7045., 7050., 7030., 6996., 7105., 7034., 7050., 7037., 7005., 7022., 7010., 7005., 6971.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",631.,634.3667,766.,"{766., 684., 637., 664., 633., 634., 632., 631., 634., 665., 631., 631., 631., 632., 631., 655., 643., 631., 631., 632., 631., 659., 635., 634., 633., 634., 634., 634., 634., 634., 631., 633., 645., 633., 657., 634., 632., 635., 633., 633., 656., 634., 634., 633., 633., 634., 659., 646., 635., 633.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1229.,1259.2333,1754.,"{1754., 1587., 1341., 1273., 1289., 1249., 1247., 1279., 1296., 1252., 1278., 1249., 1250., 1280., 1251., 1255., 1348., 1254., 1250., 1241., 1268., 1242., 1239., 1306., 1275., 1239., 1272., 1239., 1236., 1259., 1235., 1272., 1287., 1236., 1229., 1260., 1236., 1239., 1256., 1317., 1266., 1237., 1263., 1240., 1249., 1272., 1246., 1295., 1301., 1242.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",19804.,20009.1667,46821.,"{46821., 20048., 20089., 20079., 20028., 19981., 20111., 20122., 20028., 20177., 20235., 20062., 20172., 20263., 20809., 20084., 20014., 19910., 19968., 19984., 20083., 19910., 19856., 19903., 19878., 19883., 19972., 19921., 19886., 19907., 19804., 19814., 19817., 19870., 20103., 19991., 19957., 19936., 19989., 20000., 19988., 20025., 20030., 20117., 20054., 20052., 20060., 19988., 19941., 20190.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c5n.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",616.,624.7333,825.,"{825., 646., 627., 617., 618., 630., 623., 620., 636., 619., 620., 618., 648., 628., 618., 617., 618., 616., 650., 645., 622., 632., 617., 617., 656., 621., 622., 622., 629., 623., 649., 620., 626., 625., 623., 622., 623., 651., 621., 638., 620., 623., 623., 648., 633., 623., 623., 621., 623., 647.}"
