"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",1,2,1,50,"conv1_1_3x3_s2","conv1_1_3x3_s2_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1528.,1551.7333,2107.,"{2107., 1811., 1545., 1565., 1555., 1575., 1585., 1528., 1598., 1534., 1538., 1555., 1572., 1556., 1544., 1531., 1547., 1541., 1573., 1570., 1529., 1554., 1533., 1534., 1567., 1568., 1561., 1536., 1537., 1556., 1541., 1605., 1535., 1537., 1569., 1536., 1539., 1591., 1557., 1569., 1537., 1532., 1562., 1543., 1609., 1542., 1535., 1559., 1535., 1566.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",3,4,1,50,"conv1_1_relu_3x3_s2","conv1_2_3x3","conv1_1_relu_3x3_s2-conv1_2_3x3","Elementwise","Convolution","Elementwise-Convolution",10596.,14967.900000000001,39118.,"{39118., 19726., 19565., 19625., 17191., 17325., 17225., 17314., 17218., 17176., 17169., 17214., 17207., 17366., 17241., 19699., 19748., 20223., 19961., 20105., 20593., 20240., 20162., 19943., 20295., 19857., 19639., 11150., 11077., 11046., 10939., 11133., 10666., 10711., 10689., 10635., 10622., 10596., 10627., 10717., 10762., 10675., 10652., 10709., 10721., 10690., 10663., 10785., 10774., 10865.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",5,6,1,50,"conv1_2_3x3_bn","conv1_2_relu_3x3","conv1_2_3x3_bn-conv1_2_relu_3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",777.,791.8667,1088.,"{1088., 872., 807., 817., 788., 786., 786., 786., 814., 786., 786., 786., 797., 813., 789., 789., 789., 788., 810., 789., 788., 788., 788., 808., 809., 789., 792., 787., 830., 788., 806., 785., 784., 805., 888., 787., 783., 793., 802., 784., 795., 784., 784., 812., 777., 779., 777., 777., 799., 789.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",7,8,1,50,"conv1_3_3x3","conv1_3_3x3_bn","conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",13663.,13894.300000000001,27361.,"{27361., 14155., 14006., 13996., 13952., 13939., 25828., 13963., 14049., 14000., 13988., 13929., 13999., 14031., 14119., 14032., 14043., 14160., 14012., 14893., 13955., 13836., 13764., 13815., 13903., 13852., 13981., 13958., 14029., 13932., 13880., 13788., 13743., 13752., 13758., 13677., 13706., 13669., 13691., 13769., 13761., 13767., 13722., 13764., 13750., 13663., 13685., 13723., 13667., 14151.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",9,10,1,50,"conv1_3_relu_3x3","pool1_3x3_s2_pad","conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Padding",3137.,3171.9,3474.,"{3474., 3401., 3267., 3161., 3169., 3179., 3165., 3164., 3149., 3173., 3171., 3177., 3168., 3137., 3180., 3168., 3173., 3154., 3157., 3165., 3180., 3163., 3141., 3165., 3197., 3173., 3173., 3151., 3171., 3173., 3221., 3179., 3150., 3184., 3172., 3183., 3186., 3140., 3164., 3184., 3167., 3171., 3155., 3178., 3192., 3180., 3188., 3145., 3171., 3181.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",11,12,1,50,"pool1_3x3_s2","2a/conv2_1_1x1_proj","pool1_3x3_s2-2a/conv2_1_1x1_proj","Pooling","Convolution","Pooling-Convolution",3894.,3934.6667,4377.,"{4377., 4039., 3973., 3927., 3963., 3931., 3926., 3947., 3912., 3956., 3944., 3920., 3940., 3914., 3950., 3937., 3933., 3937., 3904., 3940., 3947., 3894., 3927., 3906., 3944., 3935., 3922., 3925., 3911., 3942., 3924., 3919., 3924., 3917., 3919., 3964., 3918., 3959., 3931., 3935., 3964., 3927., 3971., 3949., 3968., 3958., 3917., 3965., 3919., 3924.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",304.,304.93330000000003,421.,"{421., 400., 317., 306., 306., 306., 306., 305., 304., 305., 305., 305., 305., 325., 305., 305., 304., 304., 305., 304., 304., 305., 304., 305., 314., 304., 322., 305., 305., 305., 304., 305., 304., 304., 305., 304., 304., 305., 324., 306., 305., 305., 305., 304., 305., 304., 306., 304., 305., 305.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",14,15,1,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",522.,530.0333,702.,"{702., 536., 526., 525., 525., 524., 564., 610., 541., 527., 529., 524., 525., 525., 546., 525., 527., 524., 525., 522., 524., 525., 543., 525., 558., 541., 543., 525., 523., 553., 531., 530., 530., 530., 529., 529., 552., 531., 530., 529., 528., 529., 535., 546., 578., 531., 528., 528., 530., 528.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",16,17,1,50,"2a/conv2_1_1x1_reduce_relu","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Elementwise","Convolution","Elementwise-Convolution",3447.,3526.1667,3808.,"{3808., 3708., 3727., 3679., 3657., 3622., 3592., 3609., 3555., 3603., 3521., 3545., 3558., 3578., 3610., 3619., 3572., 3573., 3562., 3522., 3459., 3529., 3504., 3502., 3514., 3476., 3512., 3527., 3447., 3486., 3514., 3464., 3515., 3491., 3495., 3495., 3464., 3473., 3482., 3456., 3541., 3567., 3510., 3513., 3459., 3487., 3484., 3494., 3462., 3527.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5n.xlarge",18,19,1,50,"2a/conv2_1_3x3_bn","2a/conv2_1_3x3_relu","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",779.,785.3333,982.,"{982., 821., 786., 807., 781., 780., 779., 779., 804., 781., 792., 781., 781., 806., 781., 779., 780., 780., 804., 781., 781., 781., 791., 817., 785., 784., 784., 784., 808., 784., 783., 783., 782., 806., 782., 792., 783., 781., 804., 783., 782., 783., 783., 805., 782., 782., 782., 792., 805., 783.}"
