"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,8,"1/conv1","2_1/2/conv2_1_linear_bn",7,"1/conv1-1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Convolution","BatchNormalization","List-List-List-List-List-List-List-List",719.,1315.8667,1702.,150.,154.70000000000002,247.,7449.,7516.433300000001,7748.,6730.,6200.5667,6046.,7299.,7361.733300000001,7501.,"{1702., 1416., 1327., 1304., 1341., 1294., 1324., 1309., 1373., 1346., 1337., 1300., 1295., 1325., 1295., 1332., 1357., 1305., 1300., 1330., 1288., 1315., 1325., 1363., 1336., 1303., 1331., 1309., 1330., 1306., 1295., 1407., 1300., 1319., 1302., 1320., 1304., 1314., 1385., 1341., 1327., 1307., 1288., 1323., 1307., 1305., 1212., 780., 731., 719.}","{247., 202., 162., 160., 158., 157., 158., 155., 157., 157., 157., 155., 171., 157., 155., 154., 154., 154., 154., 158., 152., 155., 156., 154., 156., 155., 153., 154., 155., 154., 153., 155., 154., 154., 154., 153., 152., 167., 151., 153., 153., 150., 152., 153., 154., 153., 159., 153., 151., 150.}","{7748., 7573., 7540., 7516., 7658., 7484., 7512., 7510., 7576., 7519., 7498., 7501., 7532., 7536., 7513., 7478., 7594., 7470., 7498., 7550., 7601., 7490., 7470., 7511., 7538., 7593., 7509., 7479., 7478., 7487., 7524., 7562., 7491., 7449., 7504., 7561., 7538., 7524., 7521., 7541., 7505., 7496., 7469., 7560., 7513., 7489., 7507., 7567., 7490., 7506.}"
2,9,"1/conv1_bn","2_2/1/conv2_2_expand",7,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","BatchNormalization","Convolution","List-List-List-List-List-List-List-List",233.,234.76670000000001,339.,769.,785.4000000000001,925.,7653.,7750.933300000001,7872.,7420.,7516.166700000001,7533.,6884.,6965.5333,6947.,"{339., 310., 250., 235., 248., 236., 235., 235., 235., 234., 235., 235., 234., 235., 235., 234., 235., 234., 234., 235., 234., 248., 236., 235., 234., 235., 234., 235., 235., 234., 235., 235., 234., 235., 234., 234., 235., 235., 247., 236., 234., 235., 233., 234., 244., 235., 234., 234., 234., 236.}","{925., 839., 794., 804., 835., 866., 827., 801., 782., 780., 782., 777., 793., 774., 774., 776., 784., 872., 891., 778., 770., 774., 791., 776., 776., 775., 778., 776., 788., 812., 856., 826., 787., 772., 774., 774., 772., 769., 791., 776., 772., 774., 834., 886., 804., 775., 776., 772., 781., 775.}","{7864., 7688., 7730., 7808., 7653., 7712., 7728., 7796., 7742., 7708., 7742., 7743., 7842., 7741., 7700., 7782., 7853., 7787., 7722., 7760., 7793., 7872., 7680., 7735., 7756., 7825., 7735., 7715., 7720., 7798., 7811., 7684., 7749., 7710., 7803., 7697., 7715., 7740., 7804., 7820., 7744., 7758., 7683., 7834., 7723., 7716., 7731., 7836., 7802., 7718.}"
3,10,"1/relu1","2_2/1/conv2_2_expand_bn",7,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",454.,456.43330000000003,639.,656.,664.7667,1104.,8240.,8314.033300000001,8571.,7786.,7857.6,7932.,7584.,7649.2667,7467.,"{639., 487., 473., 457., 455., 454., 456., 456., 455., 455., 465., 473., 457., 455., 456., 455., 455., 455., 455., 455., 468., 457., 455., 455., 456., 455., 456., 455., 484., 457., 456., 465., 472., 473., 456., 455., 456., 472., 458., 456., 455., 454., 456., 456., 455., 455., 468., 456., 455., 455.}","{1104., 1061., 904., 727., 670., 668., 663., 667., 676., 686., 669., 666., 667., 661., 661., 678., 664., 664., 662., 665., 660., 678., 663., 675., 665., 662., 659., 677., 662., 662., 660., 662., 661., 673., 656., 660., 664., 662., 664., 674., 662., 660., 661., 662., 656., 674., 660., 663., 656., 657.}","{8571., 8240., 8356., 8289., 8281., 8281., 8305., 8355., 8428., 8280., 8254., 8284., 8310., 8346., 8437., 8338., 8280., 8321., 8281., 8324., 8452., 8330., 8281., 8279., 8280., 8324., 8380., 8308., 8282., 8293., 8287., 8348., 8410., 8282., 8264., 8285., 8335., 8337., 8441., 8349., 8270., 8289., 8338., 8354., 8464., 8309., 8296., 8360., 8285., 8402.}"
4,11,"2_1/1/conv2_1_dwise","2_2/1/relu2_2_expand",7,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Convolution","Elementwise","List-List-List-List-List-List-List-List",4842.,4909.5667,5137.,1308.,1318.8667,2026.,9214.,9332.9667,9900.,4372.,4423.400000000001,4763.,7906.,8014.1,7874.,"{5137., 5051., 5027., 5027., 4987., 4913., 4953., 4901., 4910., 4937., 4919., 4886., 4895., 4889., 4940., 4891., 4943., 4871., 4945., 4855., 4971., 4906., 4921., 4922., 4931., 4941., 4907., 4883., 4939., 4934., 4938., 4905., 4928., 4935., 4887., 4888., 4851., 4923., 4879., 4937., 4870., 4870., 4891., 4881., 4854., 4867., 4844., 4860., 4842., 4869.}","{2026., 1650., 1393., 1343., 1320., 1317., 1343., 1321., 1318., 1324., 1313., 1318., 1328., 1322., 1309., 1328., 1313., 1314., 1321., 1309., 1314., 1334., 1312., 1315., 1347., 1325., 1313., 1311., 1321., 1320., 1313., 1328., 1313., 1311., 1321., 1309., 1316., 1337., 1316., 1314., 1324., 1313., 1308., 1323., 1324., 1315., 1324., 1313., 1308., 1326.}","{9900., 9237., 9214., 9239., 9259., 9262., 9323., 9302., 9284., 9321., 9316., 9316., 9353., 9402., 9413., 9409., 9307., 9304., 9312., 9291., 9342., 9313., 9331., 9304., 9341., 9314., 9403., 9392., 9448., 9454., 9419., 9375., 9365., 9271., 9322., 9300., 9269., 9265., 9328., 9350., 9305., 9318., 9382., 9385., 9478., 9481., 9444., 9350., 9286., 9325.}"
5,12,"2_1/1/conv2_1_dwise_bn","2_2/2/conv2_2_dwise",7,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","BatchNormalization","Convolution","List-List-List-List-List-List-List-List",236.,236.8333,391.,5439.,5509.3667000000005,5990.,9633.,9702.8333,10181.,9397.,9466.,9790.,4194.,4193.4667,4191.,"{391., 341., 259., 241., 238., 237., 238., 246., 236., 237., 236., 236., 244., 237., 237., 236., 237., 236., 236., 236., 237., 237., 236., 249., 239., 237., 237., 237., 237., 237., 237., 236., 237., 237., 237., 236., 236., 237., 236., 237., 250., 238., 236., 237., 236., 236., 236., 237., 236., 237.}","{5990., 5798., 5705., 5593., 5594., 5525., 5558., 5521., 5608., 5625., 5505., 5520., 5523., 5549., 5475., 5511., 5449., 5564., 5545., 5516., 5538., 5465., 5496., 5464., 5495., 5503., 5495., 5503., 5545., 5541., 5472., 5481., 5487., 5505., 5463., 5506., 5460., 5496., 5551., 5517., 5487., 5470., 5458., 5439., 5495., 5461., 5479., 5486., 5485., 5564.}","{10181., 9663., 9690., 9716., 9651., 9694., 9656., 9658., 9665., 9638., 9699., 9709., 9711., 9662., 9633., 9702., 9678., 9664., 9691., 9686., 9646., 9669., 9731., 9706., 9778., 9741., 9756., 9782., 9766., 9757., 9719., 9805., 9760., 9771., 9809., 9828., 9745., 9757., 9731., 9758., 9681., 9664., 9705., 9659., 9685., 9664., 9645., 9667., 9719., 9683.}"
6,13,"2_1/1/relu2_1_dwise","2_2/2/conv2_2_dwise_bn",7,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",455.,457.20000000000005,728.,185.,189.16670000000002,348.,9466.,9632.033300000001,10257.,9011.,9174.8333,9529.,9281.,9442.8667,9909.,"{728., 528., 482., 459., 458., 458., 457., 457., 456., 457., 456., 473., 458., 457., 456., 457., 458., 458., 466., 457., 468., 458., 456., 456., 457., 457., 456., 457., 469., 456., 457., 456., 456., 456., 457., 455., 455., 471., 455., 456., 482., 475., 455., 456., 455., 456., 468., 456., 456., 456.}","{348., 282., 199., 192., 190., 190., 190., 189., 190., 190., 189., 190., 189., 190., 190., 190., 189., 189., 190., 189., 202., 190., 189., 189., 189., 189., 190., 200., 190., 188., 189., 189., 187., 187., 189., 188., 188., 188., 188., 189., 189., 198., 188., 186., 185., 185., 187., 186., 186., 186.}","{10257., 9466., 9572., 9544., 9601., 9574., 9641., 9690., 9720., 9707., 9667., 9616., 9617., 9711., 9703., 9734., 9669., 9653., 9637., 9590., 9609., 9582., 9568., 9596., 9553., 9630., 9562., 9595., 9611., 9588., 9608., 9550., 9614., 9674., 9760., 9720., 9690., 9660., 9651., 9625., 9656., 9674., 9712., 9711., 9714., 9632., 9576., 9595., 9586., 9583.}"
7,14,"2_1/2/conv2_1_linear","2_2/2/relu2_2_dwise",7,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise","Convolution","Elementwise","List-List-List-List-List-List-List-List",236.,241.63330000000002,420.,353.,356.1,553.,9328.,9460.7,10065.,9092.,9219.066700000001,9645.,8975.,9104.6,9512.,"{420., 277., 268., 280., 244., 241., 242., 240., 240., 242., 259., 240., 238., 239., 238., 237., 239., 237., 252., 261., 239., 239., 239., 240., 281., 261., 260., 263., 275., 239., 238., 241., 239., 238., 254., 240., 238., 239., 237., 238., 237., 239., 238., 239., 238., 255., 238., 239., 236., 236.}","{553., 384., 356., 356., 355., 355., 371., 367., 354., 356., 355., 355., 354., 355., 353., 354., 354., 354., 354., 366., 355., 355., 353., 363., 358., 355., 355., 354., 354., 355., 371., 359., 357., 356., 365., 357., 357., 356., 357., 357., 357., 370., 358., 357., 356., 356., 356., 357., 356., 357.}","{10065., 9344., 9460., 9449., 9442., 9489., 9455., 9513., 9564., 9524., 9520., 9525., 9555., 9614., 9551., 9491., 9492., 9425., 9460., 9455., 9472., 9495., 9426., 9503., 9480., 9382., 9385., 9487., 9460., 9476., 9432., 9407., 9532., 9443., 9424., 9354., 9406., 9328., 9372., 9345., 9355., 9399., 9387., 9380., 9417., 9463., 9463., 9586., 9517., 9568.}"
8,15,"2_1/2/conv2_1_linear_bn","2_2/3/conv2_2_linear",7,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear","BatchNormalization","Convolution","List-List-List-List-List-List-List-List",154.,156.3333,230.,132.,135.13330000000002,224.,9248.,9410.566700000001,9993.,9094.,9254.2333,9763.,9116.,9275.4333,9769.,"{230., 194., 161., 159., 156., 157., 158., 158., 156., 156., 155., 156., 157., 155., 170., 158., 156., 156., 156., 156., 156., 155., 156., 155., 156., 156., 157., 154., 157., 156., 156., 157., 156., 155., 156., 157., 158., 155., 157., 167., 156., 156., 155., 155., 156., 155., 157., 156., 166., 156.}","{224., 143., 136., 134., 133., 133., 149., 135., 133., 132., 133., 132., 133., 132., 132., 132., 141., 162., 147., 146., 146., 146., 145., 146., 158., 148., 149., 133., 132., 132., 135., 132., 133., 132., 149., 135., 133., 133., 133., 133., 132., 133., 133., 133., 133., 132., 133., 132., 133., 133.}","{9993., 9248., 9310., 9365., 9399., 9356., 9374., 9383., 9400., 9472., 9499., 9509., 9449., 9410., 9489., 9430., 9349., 9379., 9392., 9335., 9392., 9368., 9379., 9390., 9351., 9396., 9455., 9517., 9481., 9467., 9422., 9507., 9429., 9371., 9391., 9365., 9360., 9388., 9383., 9373., 9404., 9377., 9421., 9460., 9491., 9509., 9470., 9419., 9512., 9442.}"
9,16,"2_2/1/conv2_2_expand","2_2/3/conv2_2_linear_bn",7,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn","Convolution","BatchNormalization","List-List-List-List-List-List-List-List",768.,782.3333,1056.,66.,67.4333,123.,9224.,9350.800000000001,9614.,8456.,8568.4667,8558.,9158.,9283.3667,9491.,"{1056., 867., 814., 793., 786., 782., 776., 788., 781., 828., 858., 813., 793., 778., 776., 773., 775., 787., 775., 774., 771., 771., 843., 909., 773., 774., 772., 771., 782., 772., 773., 771., 775., 781., 774., 876., 858., 773., 781., 768., 781., 774., 768., 789., 775., 773., 775., 827., 876., 799.}","{123., 83., 71., 69., 68., 68., 68., 67., 67., 68., 68., 68., 68., 68., 68., 68., 66., 68., 67., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 68., 68., 67., 67., 66., 67., 67., 67., 68., 68.}","{9614., 9224., 9301., 9299., 9295., 9280., 9292., 9283., 9360., 9389., 9395., 9483., 9410., 9412., 9366., 9433., 9351., 9315., 9282., 9296., 9364., 9303., 9339., 9274., 9332., 9360., 9401., 9447., 9393., 9371., 9442., 9377., 9322., 9416., 9285., 9308., 9309., 9316., 9297., 9376., 9291., 9386., 9391., 9434., 9427., 9395., 9394., 9365., 9332., 9317.}"
10,17,"2_2/1/conv2_2_expand_bn","3_1/1/conv3_1_expand",7,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise-2_2/2/conv2_2_dwise_bn-2_2/2/relu2_2_dwise-2_2/3/conv2_2_linear-2_2/3/conv2_2_linear_bn-3_1/1/conv3_1_expand","BatchNormalization","Convolution","List-List-List-List-List-List-List-List",644.,654.7333,1074.,333.,349.5667,472.,9143.,9234.7,16674.,8499.,8579.9667,15600.,8810.,8885.133300000001,16202.,"{1074., 1071., 888., 687., 660., 655., 667., 670., 657., 653., 657., 659., 657., 675., 654., 653., 652., 654., 651., 667., 650., 660., 648., 653., 651., 663., 651., 647., 650., 653., 653., 662., 650., 653., 646., 651., 658., 662., 645., 645., 652., 650., 644., 665., 654., 652., 653., 653., 650., 659.}","{472., 413., 361., 355., 352., 352., 355., 351., 355., 354., 393., 382., 402., 388., 382., 381., 353., 345., 345., 340., 347., 341., 344., 375., 351., 339., 335., 339., 339., 339., 336., 336., 333., 334., 354., 348., 341., 335., 368., 369., 370., 369., 335., 336., 343., 342., 355., 340., 340., 337.}","{16674., 11650., 9188., 9197., 9220., 9184., 9312., 9393., 9371., 9327., 9301., 9208., 9250., 9249., 9146., 9146., 9258., 9227., 9192., 9157., 9269., 9337., 9239., 9260., 9198., 9227., 9213., 9156., 9143., 9257., 9161., 9154., 9197., 9327., 9361., 9307., 9290., 9258., 9167., 9183., 9145., 9194., 9187., 9281., 9153., 9210., 9248., 9364., 9353., 9237.}"
