"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,8,"conv_1","stage0_block0/relu_branch2a",7,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List-List",3276.,4074.9667000000004,4441.,"","","",5493.,5545.666700000001,9279.,2217.,1470.7,4838.,"","","","{3330., 4441., 4268., 4240., 4087., 4127., 4095., 4122., 4081., 4049., 4044., 4036., 4050., 4088., 4065., 4115., 4072., 4074., 4115., 4045., 4162., 4054., 4072., 4067., 4031., 4186., 4063., 4041., 4063., 4047., 4165., 4062., 4059., 4088., 4036., 4144., 4100., 4118., 4122., 4055., 4070., 4041., 4129., 4136., 4066., 3972., 3321., 3319., 3330., 3276.}","","{9279., 8772., 8308., 5720., 5542., 5604., 5565., 5541., 5518., 5522., 5580., 5535., 5639., 5517., 5577., 5599., 5494., 5533., 5508., 5555., 5512., 5632., 5514., 5583., 5538., 5537., 5498., 5494., 5567., 5539., 5644., 5505., 5561., 5544., 5531., 5522., 5493., 5539., 5544., 5657., 5512., 5597., 5536., 5555., 5505., 5494., 5555., 5497., 5658., 5495.}"
2,9,"bn_1","stage0_block0/conv_branch2b",7,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List-List",294.,294.7,465.,906.,934.1,1037.,4241.,4286.4667,4534.,3947.,3991.7667,4069.,3335.,3352.3667,3497.,"{465., 417., 317., 300., 295., 298., 296., 295., 294., 295., 294., 311., 295., 295., 294., 294., 294., 294., 295., 294., 295., 294., 295., 294., 309., 295., 295., 294., 294., 295., 295., 294., 295., 294., 294., 295., 294., 294., 316., 295., 295., 295., 294., 295., 299., 295., 294., 295., 294., 295.}","{981., 978., 967., 962., 943., 965., 1027., 949., 935., 919., 916., 939., 929., 940., 911., 910., 1035., 1002., 910., 926., 933., 930., 918., 917., 952., 917., 948., 1037., 943., 914., 909., 910., 906., 931., 925., 928., 911., 976., 974., 909., 910., 924., 932., 919., 912., 931., 944., 927., 990., 979.}","{4534., 4426., 4306., 4407., 4272., 4330., 4305., 4268., 4271., 4249., 4359., 4272., 4382., 4330., 4242., 4258., 4264., 4347., 4258., 4319., 4301., 4254., 4299., 4262., 4342., 4263., 4344., 4302., 4270., 4257., 4262., 4279., 4259., 4371., 4318., 4273., 4265., 4283., 4260., 4246., 4359., 4311., 4295., 4265., 4251., 4265., 4241., 4355., 4283., 4257.}"
3,10,"relu_1","stage0_block0/bn_branch2b",7,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",284.,284.93330000000003,428.,67.,67.3,133.,3761.,3812.4333,4067.,3477.,3527.5,3639.,3694.,3745.1333,3934.,"{428., 386., 304., 287., 286., 286., 299., 286., 285., 284., 285., 286., 285., 285., 284., 285., 284., 285., 284., 284., 294., 284., 286., 285., 284., 284., 284., 291., 285., 285., 285., 284., 285., 284., 295., 285., 284., 286., 285., 285., 284., 285., 284., 285., 284., 284., 284., 285., 297., 285.}","{133., 76., 69., 68., 69., 68., 67., 68., 67., 69., 68., 67., 68., 67., 69., 67., 67., 68., 67., 68., 67., 67., 67., 67., 69., 67., 67., 67., 68., 67., 67., 67., 67., 67., 68., 68., 67., 67., 67., 68., 67., 67., 67., 67., 68., 67., 67., 67., 67., 67.}","{4067., 4015., 3840., 3805., 3795., 3840., 3831., 3794., 3867., 3802., 3797., 3802., 3795., 3902., 3813., 3790., 3805., 3777., 3798., 3854., 3793., 3890., 3782., 3761., 3791., 3790., 3844., 3833., 3773., 3859., 3778., 3781., 3805., 3791., 3904., 3819., 3776., 3786., 3774., 3838., 3888., 3818., 3875., 3797., 3779., 3808., 3850., 3899., 3835., 3800.}"
4,11,"pool1_pad","stage0_block0/relu_branch2b",7,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Padding","Elementwise","List-List-List-List-List-List-List-List",1717.,1726.5,1768.,59.,60.166700000000006,91.,3576.,3646.8667,7563.,1859.,1920.3667,5795.,3517.,3586.7000000000003,7472.,"{1766., 1768., 1722., 1731., 1718., 1730., 1717., 1723., 1734., 1718., 1741., 1718., 1735., 1733., 1717., 1730., 1718., 1727., 1725., 1731., 1720., 1719., 1733., 1720., 1738., 1721., 1731., 1720., 1731., 1719., 1726., 1733., 1718., 1732., 1734., 1741., 1721., 1719., 1732., 1721., 1731., 1726., 1734., 1720., 1720., 1731., 1721., 1738., 1720., 1733.}","{91., 66., 62., 60., 61., 61., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 59., 60., 60., 61., 60.}","{7563., 7367., 7345., 7156., 7214., 6902., 3725., 3596., 3625., 3641., 3632., 3679., 3688., 3657., 3734., 3610., 3599., 3627., 3614., 3584., 3653., 3617., 3777., 3719., 3607., 3699., 3617., 3603., 3639., 3592., 3576., 3650., 3600., 3679., 3673., 3610., 3754., 3624., 3609., 3635., 3595., 3617., 3672., 3602., 3705., 3676., 3606., 3708., 3618., 3597.}"
5,12,"pool1","stage0_block0/conv_branch2c",7,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Pooling","Convolution","List-List-List-List-List-List-List-List",1540.,1559.1000000000001,3525.,222.,227.4667,305.,2927.,2987.5333,3207.,1387.,1428.4333000000001,-318.,2705.,2760.0667000000003,2902.,"{3525., 3286., 3284., 3288., 3281., 3278., 3281., 3263., 3516., 2010., 1568., 1561., 1556., 1541., 1560., 1542., 1562., 1542., 1553., 1556., 1541., 1540., 1618., 1595., 1555., 1612., 1541., 1553., 1541., 1563., 1542., 1554., 1555., 1541., 1554., 1540., 1549., 1554., 1553., 1555., 1550., 1541., 1561., 1541., 1552., 1555., 1541., 1554., 1541., 1548.}","{305., 244., 231., 229., 231., 229., 229., 227., 236., 266., 251., 251., 249., 245., 230., 228., 240., 229., 228., 228., 230., 227., 226., 228., 224., 225., 225., 227., 235., 225., 225., 224., 225., 224., 237., 226., 226., 222., 225., 223., 223., 224., 225., 224., 225., 224., 225., 224., 230., 225.}","{3207., 3077., 3027., 3083., 3024., 2946., 2990., 3017., 2984., 2935., 3015., 2982., 2950., 3082., 2988., 2968., 2994., 3005., 2994., 2949., 3024., 2995., 3009., 3096., 2953., 2927., 2991., 2997., 2966., 2934., 3014., 2980., 2972., 3069., 2963., 2960., 2973., 3004., 2976., 2963., 3041., 2955., 2946., 3068., 2973., 2949., 2974., 3040., 2976., 2945.}"
6,13,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2c",7,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","List-List-List-List-List-List-List-List",100.,134.5,188.,"","","",1484.,2054.9,2960.,1384.,1920.4,2772.,"","","","{188., 120., 114., 117., 101., 101., 100., 100., 100., 100., 136., 188., 142., 138., 137., 135., 136., 136., 136., 134., 134., 134., 136., 134., 134., 133., 135., 135., 134., 135., 138., 138., 134., 133., 135., 134., 135., 134., 135., 147., 139., 134., 133., 135., 133., 134., 136., 133., 135., 134.}","","{2960., 2769., 2833., 2720., 2708., 2716., 2805., 2705., 2731., 2819., 2754., 2720., 2715., 2790., 2730., 2717., 2719., 2798., 2727., 2717., 2822., 2734., 2584., 1530., 1512., 1659., 1534., 1514., 1519., 1500., 1527., 1565., 1614., 1510., 1500., 1529., 1510., 1505., 1665., 1527., 1520., 1484., 1523., 1526., 1570., 1584., 1508., 1500., 1532., 1505.}"
7,14,"stage0_block0/bn_branch2a","stage0_block0/conv_proj_shortcut",7,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","BatchNormalization","Convolution","List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
8,15,"stage0_block0/relu_branch2a","stage0_block0/bn_proj_shortcut",7,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List","","","",172.,201.76670000000001,326.,"","","","","","","","","","","{218., 202., 175., 175., 173., 174., 172., 174., 186., 173., 172., 173., 173., 172., 173., 174., 173., 173., 172., 173., 182., 174., 174., 172., 172., 173., 173., 172., 173., 173., 177., 326., 267., 259., 259., 260., 257., 258., 257., 258., 257., 257., 256., 257., 256., 257., 272., 258., 257., 257.}",""
9,16,"stage0_block0/conv_branch2b","stage0_block0/eltwise_stage0_block0",7,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Convolution","Total","List-List-List-List-List-List-List-List",1627.,1667.4667000000002,1755.,302.,375.0333,485.,"","","","","","","","","","{1755., 1734., 1653., 1661., 1693., 1736., 1642., 1644., 1657., 1639., 1715., 1717., 1645., 1649., 1657., 1657., 1713., 1742., 1661., 1655., 1660., 1641., 1701., 1722., 1663., 1649., 1627., 1662., 1690., 1722., 1638., 1653., 1657., 1650., 1694., 1719., 1645., 1652., 1649., 1655., 1696., 1730., 1639., 1640., 1664., 1645., 1721., 1714., 1654., 1644.}","{485., 448., 429., 426., 426., 425., 426., 425., 439., 426., 425., 425., 426., 432., 427., 425., 426., 439., 425., 425., 425., 425., 425., 424., 425., 425., 460., 341., 310., 305., 304., 304., 304., 303., 304., 304., 305., 304., 303., 323., 305., 302., 302., 302., 307., 307., 304., 303., 304., 303.}",""
10,17,"stage0_block0/bn_branch2b","stage0_block0/relu_stage0_block0",7,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List",65.,66.,106.,180.,183.8,212.,"","","","","","","","","","{106., 70., 67., 67., 66., 67., 81., 67., 66., 66., 66., 66., 78., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 65., 66., 66.}","{212., 189., 182., 182., 180., 181., 182., 185., 185., 185., 185., 185., 183., 184., 184., 185., 186., 184., 184., 198., 184., 181., 182., 182., 182., 181., 182., 181., 183., 182., 184., 182., 184., 182., 182., 203., 187., 186., 184., 184., 184., 197., 187., 185., 183., 184., 185., 184., 186., 185.}",""
