"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,8,"conv_1","stage0_block0/relu_branch2a",7,"conv_1-bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise",2141.,2185.9667,2625.,"","","",5510.,5588.7,6063.,3369.,3402.7333000000003,3438.,"","","","{2625., 2488., 2345., 2225., 2203., 2306., 2210., 2177., 2169., 2185., 2224., 2190., 2155., 2180., 2250., 2203., 2188., 2158., 2157., 2217., 2172., 2169., 2183., 2203., 2186., 2168., 2170., 2170., 2244., 2162., 2159., 2158., 2166., 2224., 2165., 2177., 2168., 2251., 2207., 2170., 2192., 2157., 2204., 2162., 2177., 2145., 2230., 2213., 2141., 2173.}","","{6063., 5836., 5785., 5670., 5624., 5574., 5620., 5557., 5687., 5679., 5617., 5604., 5528., 5561., 5558., 5632., 5556., 5651., 5582., 5669., 5543., 5556., 5562., 5510., 5654., 5562., 5618., 5565., 5594., 5558., 5533., 5589., 5561., 5660., 5611., 5580., 5601., 5570., 5554., 5547., 5606., 5548., 5641., 5535., 5636., 5572., 5556., 5562., 5515., 5632.}"
2,9,"bn_1","stage0_block0/conv_branch2b",7,"bn_1-relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution",296.,298.86670000000004,465.,914.,939.0667000000001,1058.,4238.,4277.6667,4446.,3942.,3978.8,3981.,3324.,3338.6000000000004,3388.,"{465., 439., 312., 299., 298., 299., 298., 298., 298., 297., 297., 297., 297., 297., 311., 298., 297., 297., 297., 296., 296., 296., 296., 296., 297., 306., 297., 313., 301., 301., 299., 300., 300., 300., 300., 299., 300., 299., 300., 299., 313., 300., 300., 300., 300., 300., 299., 299., 300., 299.}","{1010., 963., 1042., 998., 944., 940., 951., 930., 942., 939., 938., 926., 965., 1044., 936., 922., 923., 951., 925., 914., 937., 945., 932., 1010., 1036., 945., 930., 933., 922., 919., 945., 938., 942., 973., 1058., 938., 919., 918., 933., 928., 918., 921., 948., 923., 994., 982., 932., 950., 921., 922.}","{4446., 4382., 4423., 4331., 4263., 4302., 4311., 4274., 4316., 4358., 4240., 4251., 4308., 4239., 4255., 4256., 4373., 4240., 4248., 4320., 4239., 4345., 4264., 4373., 4266., 4250., 4330., 4246., 4265., 4241., 4355., 4251., 4241., 4324., 4241., 4263., 4265., 4383., 4247., 4247., 4320., 4254., 4257., 4242., 4398., 4241., 4238., 4311., 4282., 4253.}"
3,10,"relu_1","stage0_block0/bn_branch2b",7,"relu_1-pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Elementwise","BatchNormalization","Elementwise-Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",287.,288.93330000000003,424.,65.,65.5667,110.,3787.,3839.9333,3984.,3500.,3551.,3560.,3722.,3774.3667,3874.,"{424., 384., 313., 289., 287., 289., 288., 288., 289., 301., 289., 288., 288., 288., 297., 289., 288., 288., 287., 289., 288., 288., 288., 299., 289., 288., 288., 288., 289., 289., 288., 289., 288., 288., 288., 287., 288., 302., 290., 290., 290., 290., 290., 290., 290., 290., 291., 290., 296., 291.}","{110., 78., 68., 67., 66., 66., 65., 65., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 66., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 75., 66., 66., 65., 65., 65., 66., 66., 78., 66., 66., 65., 66.}","{3984., 3910., 3869., 3822., 3839., 3865., 3810., 3913., 3802., 3810., 3791., 3792., 3903., 3837., 3820., 3844., 3817., 3787., 3916., 3810., 3905., 3876., 3804., 3867., 3789., 3946., 3846., 3851., 3813., 3795., 3787., 3928., 3812., 3898., 3791., 3795., 3809., 3789., 3885., 3894., 3840., 3859., 3874., 3835., 3943., 3787., 3942., 3788., 3863., 3832.}"
4,11,"pool1_pad","stage0_block0/relu_branch2b",7,"pool1_pad-pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Padding","Elementwise","Padding-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",905.,911.7333000000001,951.,59.,60.2,87.,3586.,3621.5667000000003,3894.,2681.,2709.8333000000002,2943.,3527.,3561.3667,3807.,"{951., 937., 912., 909., 907., 924., 909., 906., 907., 933., 909., 907., 905., 906., 920., 909., 909., 907., 922., 907., 918., 908., 926., 911., 909., 910., 909., 927., 913., 909., 916., 926., 910., 913., 909., 914., 911., 912., 910., 911., 922., 918., 910., 911., 923., 910., 910., 910., 910., 920.}","{87., 67., 62., 62., 61., 60., 60., 60., 60., 61., 60., 59., 60., 61., 71., 63., 61., 61., 61., 60., 61., 60., 60., 60., 61., 60., 61., 61., 60., 59., 59., 60., 60., 60., 60., 59., 60., 59., 60., 60., 59., 59., 60., 60., 60., 60., 60., 59., 60., 60.}","{3894., 3670., 3699., 3607., 3607., 3608., 3641., 3596., 3696., 3658., 3586., 3698., 3612., 3613., 3600., 3593., 3617., 3625., 3640., 3679., 3669., 3604., 3697., 3598., 3618., 3587., 3606., 3593., 3624., 3609., 3648., 3667., 3613., 3695., 3608., 3609., 3613., 3601., 3610., 3609., 3610., 3655., 3666., 3604., 3731., 3593., 3595., 3622., 3610., 3614.}"
5,12,"pool1","stage0_block0/conv_branch2c",7,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1548.,1559.4333000000001,1620.,243.,246.8333,348.,2938.,2993.7333000000003,3268.,1390.,1434.3000000000002,1648.,2695.,2746.9,2920.,"{1569., 1556., 1576., 1551., 1548., 1564., 1550., 1609., 1564., 1553., 1620., 1551., 1585., 1552., 1560., 1565., 1551., 1564., 1551., 1551., 1566., 1561., 1568., 1619., 1551., 1604., 1551., 1567., 1553., 1551., 1596., 1552., 1551., 1561., 1559., 1586., 1551., 1551., 1562., 1551., 1589., 1552., 1567., 1585., 1551., 1564., 1572., 1549., 1562., 1564.}","{348., 291., 266., 250., 248., 249., 249., 267., 245., 245., 246., 245., 243., 245., 245., 247., 243., 246., 247., 246., 247., 243., 244., 260., 247., 246., 243., 246., 244., 244., 246., 246., 246., 247., 246., 245., 248., 289., 272., 290., 274., 282., 248., 247., 249., 249., 246., 246., 247., 245.}","{3171., 3268., 3003., 2974., 3071., 3045., 2947., 2961., 3041., 2979., 2958., 3131., 2969., 2963., 3032., 3011., 2981., 2954., 2993., 2957., 2955., 3115., 2945., 2996., 3054., 3020., 3008., 2974., 3036., 2962., 2960., 3069., 2959., 3009., 3043., 2996., 2999., 2969., 2978., 2952., 2968., 3112., 2938., 2950., 3034., 3011., 3002., 2981., 3001., 3001.}"
6,13,"stage0_block0/conv_branch2a","stage0_block0/bn_branch2c",7,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",92.,94.33330000000001,164.,"","","",1557.,1592.3000000000002,1923.,1465.,1497.9667000000002,1759.,"","","","{164., 101., 95., 93., 125., 105., 105., 104., 103., 104., 103., 103., 103., 103., 124., 94., 93., 93., 93., 92., 92., 92., 93., 93., 92., 93., 93., 92., 93., 93., 106., 94., 93., 94., 92., 93., 93., 93., 93., 93., 93., 92., 93., 92., 92., 92., 92., 93., 92., 92.}","","{1923., 1670., 1609., 1590., 1581., 1568., 1747., 1566., 1577., 1589., 1564., 1577., 1704., 1579., 1557., 1575., 1604., 1579., 1714., 1636., 1571., 1591., 1589., 1585., 1651., 1666., 1573., 1569., 1603., 1584., 1626., 1693., 1576., 1590., 1582., 1569., 1567., 1716., 1572., 1580., 1565., 1590., 1589., 1699., 1585., 1586., 1625., 1590., 1578., 1679.}"
7,14,"stage0_block0/bn_branch2a","stage0_block0/conv_proj_shortcut",7,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution","","","","","","","","","","","","","","","","","",""
8,15,"stage0_block0/relu_branch2a","stage0_block0/bn_proj_shortcut",7,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization","","","",168.,169.5333,227.,"","","","","","","","","","","{227., 186., 174., 170., 169., 170., 169., 169., 169., 169., 168., 170., 168., 169., 168., 184., 170., 170., 169., 169., 170., 169., 169., 170., 169., 169., 169., 169., 169., 170., 169., 170., 169., 169., 169., 171., 170., 171., 185., 172., 170., 170., 170., 170., 169., 171., 170., 170., 170., 169.}",""
9,16,"stage0_block0/conv_branch2b","stage0_block0/eltwise_stage0_block0",7,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Convolution","Total","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total",910.,935.7333000000001,1039.,242.,242.9667,308.,"","","","","","","","","","{982., 982., 941., 942., 943., 961., 962., 1022., 936., 939., 930., 921., 921., 940., 965., 931., 919., 1003., 989., 925., 912., 930., 937., 923., 925., 926., 964., 923., 1039., 946., 952., 910., 926., 915., 930., 927., 932., 912., 976., 1004., 938., 917., 913., 924., 922., 932., 918., 939., 926., 1018.}","{308., 290., 248., 246., 244., 242., 243., 243., 243., 243., 243., 243., 258., 244., 243., 243., 243., 242., 242., 242., 243., 243., 243., 243., 243., 243., 243., 243., 255., 244., 242., 242., 242., 243., 243., 243., 242., 243., 242., 243., 242., 242., 252., 243., 255., 243., 243., 243., 242., 243.}",""
10,17,"stage0_block0/bn_branch2b","stage0_block0/relu_stage0_block0",7,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise",64.,65.33330000000001,105.,161.,162.,189.,"","","","","","","","","","{105., 76., 68., 67., 65., 66., 67., 65., 65., 66., 65., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 65., 66., 78., 67., 66., 65., 65., 66., 66., 65., 66., 65., 65., 64., 66., 65., 65., 65., 64.}","{189., 172., 163., 162., 162., 163., 162., 163., 162., 162., 161., 162., 163., 162., 162., 162., 162., 162., 162., 162., 180., 163., 162., 161., 161., 161., 161., 162., 169., 161., 163., 162., 162., 161., 161., 161., 162., 162., 161., 162., 161., 162., 161., 163., 174., 162., 161., 162., 162., 163.}",""
