"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,8,"1","5/2",7,"1-2-3-4-5/9-5/10-5/1-5/2","Convolution","BatchNormalization","List-List-List-List-List-List-List-List",1879.,1928.0667,2810.,178.,179.70000000000002,297.,"","","","","","","","","","{2781., 2810., 2006., 1952., 1909., 1924., 1955., 1917., 1914., 1939., 1915., 1978., 1928., 1935., 1913., 1929., 1964., 1999., 1899., 1931., 1890., 1956., 1959., 1929., 1914., 1908., 1905., 1982., 1935., 1905., 1924., 1879., 1958., 1908., 1909., 1897., 1922., 1985., 1910., 1910., 1912., 1894., 2004., 1956., 1907., 1902., 1902., 1985., 1996., 1896.}","{297., 271., 193., 182., 180., 180., 181., 180., 180., 180., 180., 181., 179., 180., 180., 179., 180., 179., 180., 179., 179., 179., 192., 181., 180., 178., 179., 179., 178., 180., 180., 180., 179., 179., 188., 180., 180., 179., 179., 180., 179., 179., 179., 179., 189., 179., 180., 179., 180., 181.}",""
2,9,"2","5/3",7,"2-3-4-5/9-5/10-5/1-5/2-5/3","BatchNormalization","Elementwise","List-List-List-List-List-List-List-List",307.,308.5667,450.,164.,165.5667,227.,"","","","","","","","","","{450., 425., 350., 314., 309., 308., 309., 309., 312., 308., 308., 308., 308., 308., 309., 321., 309., 309., 308., 309., 309., 317., 309., 308., 309., 309., 308., 308., 320., 309., 309., 309., 308., 308., 308., 309., 309., 308., 308., 308., 318., 308., 308., 308., 309., 307., 308., 308., 309., 308.}","{227., 200., 171., 167., 189., 169., 167., 166., 166., 165., 165., 165., 165., 166., 166., 166., 164., 166., 165., 165., 165., 165., 166., 164., 165., 166., 165., 175., 167., 165., 166., 166., 165., 165., 165., 166., 165., 166., 165., 166., 165., 165., 166., 165., 166., 166., 166., 165., 166., 165.}",""
3,10,"3","5/4",7,"3-4-5/9-5/10-5/1-5/2-5/3-5/4","Elementwise","Convolution","List-List-List-List-List-List-List-List",288.,290.,431.,4102.,4180.9667,4715.,"","","","","","","","","","{431., 386., 305., 291., 289., 289., 289., 315., 291., 289., 289., 290., 289., 289., 288., 288., 289., 289., 288., 289., 289., 299., 289., 289., 288., 288., 289., 289., 288., 288., 288., 288., 289., 289., 288., 304., 291., 292., 291., 292., 291., 298., 291., 291., 292., 292., 292., 292., 303., 292.}","{4715., 4619., 4495., 4518., 4318., 4342., 4318., 4214., 4219., 4202., 4339., 4197., 4240., 4227., 4137., 4172., 4166., 4312., 4143., 4138., 4194., 4145., 4229., 4134., 4188., 4226., 4128., 4145., 4119., 4290., 4118., 4115., 4168., 4115., 4197., 4114., 4208., 4187., 4113., 4115., 4119., 4274., 4128., 4108., 4150., 4102., 4234., 4106., 4143., 4177.}",""
4,11,"4","5/5",7,"4-5/9-5/10-5/1-5/2-5/3-5/4-5/5","Pooling","BatchNormalization","List-List-List-List-List-List-List-List",1537.,1549.0333,1623.,178.,179.5,255.,"","","","","","","","","","{1594., 1546., 1555., 1569., 1541., 1598., 1540., 1607., 1552., 1549., 1554., 1539., 1537., 1603., 1610., 1616., 1545., 1538., 1559., 1543., 1623., 1538., 1546., 1559., 1543., 1542., 1552., 1539., 1565., 1544., 1542., 1553., 1538., 1555., 1543., 1549., 1554., 1538., 1537., 1557., 1540., 1561., 1542., 1541., 1561., 1542., 1552., 1540., 1549., 1600.}","{255., 222., 184., 180., 187., 182., 180., 178., 181., 179., 181., 183., 180., 180., 180., 179., 179., 179., 180., 179., 179., 179., 179., 179., 179., 178., 179., 179., 179., 180., 179., 180., 179., 194., 180., 179., 180., 180., 180., 179., 179., 179., 180., 180., 180., 179., 179., 179., 180., 179.}",""
5,12,"5/9","5/6",7,"5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6","Convolution","Elementwise","List-List-List-List-List-List-List-List",245.,249.53330000000003,561.,"","","","","","","","","","","","","{561., 383., 325., 292., 279., 295., 251., 253., 250., 266., 250., 250., 249., 247., 247., 248., 248., 247., 246., 247., 247., 248., 247., 249., 248., 260., 248., 248., 246., 247., 247., 246., 248., 247., 245., 247., 247., 246., 246., 246., 246., 303., 273., 273., 270., 261., 246., 247., 247., 246.}","",""
6,13,"5/10","5/7",7,"5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7","BatchNormalization","Convolution","List-List-List-List-List-List-List-List","","","","","","","","","","","","","","","","","",""
7,14,"5/1","5/8",7,"5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","List-List-List-List-List-List-List-List","","","",290.,292.3,496.,"","","","","","","","","","","{496., 418., 305., 291., 305., 291., 304., 291., 291., 292., 291., 292., 291., 292., 291., 291., 291., 290., 305., 291., 291., 291., 291., 290., 292., 291., 291., 291., 292., 291., 292., 312., 382., 340., 298., 294., 292., 293., 292., 292., 304., 291., 292., 292., 306., 292., 292., 292., 291., 291.}",""
8,15,"5/2","5/11",7,"5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11","BatchNormalization","Total","List-List-List-List-List-List-List-List",165.,168.4333,282.,461.,465.40000000000003,701.,"","","","","","","","","","{282., 216., 172., 169., 169., 168., 168., 168., 169., 168., 168., 191., 171., 170., 170., 170., 170., 170., 170., 170., 169., 170., 170., 169., 170., 169., 169., 180., 170., 169., 168., 166., 167., 165., 182., 167., 167., 166., 166., 166., 166., 167., 167., 166., 166., 166., 166., 166., 166., 166.}","{701., 657., 533., 473., 468., 465., 466., 480., 465., 464., 464., 464., 465., 466., 466., 487., 465., 466., 465., 465., 466., 464., 475., 464., 477., 463., 466., 464., 466., 465., 463., 462., 480., 462., 461., 463., 463., 469., 461., 464., 462., 477., 462., 461., 472., 463., 462., 461., 462., 476.}",""
9,16,"5/3","5/12",7,"5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12","Elementwise","Elementwise","List-List-List-List-List-List-List-List",163.,164.8667,252.,283.,319.8,457.,"","","","","","","","","","{252., 227., 175., 166., 180., 169., 166., 165., 166., 165., 165., 167., 165., 165., 166., 165., 165., 165., 164., 165., 165., 164., 165., 164., 166., 164., 164., 165., 178., 166., 166., 164., 164., 163., 163., 165., 163., 164., 163., 164., 173., 165., 163., 164., 164., 163., 164., 165., 163., 165.}","{457., 405., 308., 288., 285., 284., 297., 286., 285., 284., 284., 284., 295., 285., 284., 283., 284., 284., 283., 284., 296., 285., 284., 284., 284., 285., 284., 283., 284., 284., 284., 284., 284., 447., 407., 396., 397., 398., 396., 398., 396., 395., 395., 410., 398., 395., 396., 395., 396., 395.}",""
10,17,"5/4","6/1",7,"5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1","Convolution","Convolution","List-List-List-List-List-List-List-List",4050.,4111.0667,8758.,353.,357.1,468.,"","","","","","","","","","{8758., 8356., 8167., 4557., 4197., 4212., 4128., 4199., 4158., 4091., 4099., 4094., 4237., 4072., 4101., 4117., 4071., 4179., 4069., 4101., 4148., 4070., 4126., 4073., 4177., 4129., 4066., 4069., 4055., 4214., 4063., 4066., 4112., 4080., 4197., 4080., 4060., 4151., 4062., 4130., 4054., 4146., 4146., 4056., 4077., 4051., 4183., 4089., 4050., 4066.}","{468., 375., 358., 355., 355., 355., 355., 355., 372., 357., 355., 354., 355., 357., 355., 355., 354., 354., 355., 414., 399., 399., 371., 354., 354., 366., 359., 355., 355., 354., 369., 356., 354., 354., 355., 356., 356., 353., 357., 355., 355., 370., 356., 354., 354., 355., 362., 415., 399., 406.}",""
