"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,8,"conv1a","2a/res2a_branch2b1",7,"conv1a-pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List",3944.,3993.8333000000002,4509.,38726.,38862.3333,39094.,81547.,81803.2,84843.,77603.,77809.3667,80334.,42821.,42940.8667,45749.,"{4509., 4252., 4121., 4165., 4026., 4003., 4041., 4005., 4071., 3999., 3963., 4023., 3950., 4068., 4001., 3958., 4024., 3962., 4067., 3961., 3970., 4009., 3964., 4053., 3964., 3947., 4012., 3962., 4051., 3971., 3946., 3997., 3979., 4045., 3944., 3950., 4032., 3960., 4050., 3960., 3949., 3994., 3946., 4048., 3955., 3954., 3969., 3963., 4054., 3948.}","{38816., 38938., 38790., 38935., 38948., 38840., 39082., 38831., 38857., 38784., 38727., 38819., 38830., 38961., 38876., 38839., 39094., 38807., 38747., 38826., 38866., 38849., 38848., 38878., 39001., 38946., 38776., 38840., 38727., 38873., 38838., 38876., 39034., 39044., 39070., 38967., 38850., 38787., 38858., 38792., 38932., 39083., 38926., 38927., 38870., 38726., 38854., 38763., 38822., 38803.}","{84843., 81628., 81619., 81777., 81855., 81607., 81786., 81759., 81669., 81858., 81819., 81717., 81689., 82018., 82049., 81575., 82032., 81851., 81824., 81976., 81874., 81883., 82559., 81806., 81715., 81729., 81701., 81647., 81903., 82140., 81678., 81686., 81721., 81547., 81688., 81832., 81745., 81728., 81793., 81680., 82340., 81906., 81981., 83046., 81955., 81784., 81874., 81815., 81836., 81873.}"
2,9,"pool1","2a/res2a_branch1",7,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Pooling","Convolution","List-List-List-List-List-List-List-List",12764.,12809.7667,13439.,"","","","","","","","","","","","","{13355., 13439., 12926., 12878., 12825., 12856., 12815., 12973., 12810., 12787., 12789., 12777., 12801., 12777., 12765., 12812., 12775., 12776., 12788., 12768., 12764., 12801., 12954., 12810., 12848., 12902., 12833., 12806., 12796., 12802., 12902., 12860., 12807., 12829., 12912., 12804., 12804., 12934., 12783., 12797., 12783., 12776., 12804., 12784., 12909., 12769., 12788., 12802., 12791., 12782.}","",""
3,10,"2a/bn2a_branch2a","2a/_plus2a",7,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","BatchNormalization","Threading","List-List-List-List-List-List-List-List",615.,622.7667,1054.,2662.,2744.3,3193.,"","","","","","","","","","{1054., 967., 759., 649., 642., 639., 620., 618., 617., 615., 615., 616., 635., 619., 617., 620., 618., 622., 629., 618., 626., 616., 616., 626., 620., 633., 618., 617., 618., 620., 617., 634., 624., 621., 622., 620., 630., 632., 622., 623., 620., 626., 623., 622., 636., 627., 624., 624., 625., 624.}","{3193., 3149., 3038., 2975., 2906., 2900., 2894., 2849., 2854., 2820., 2820., 2793., 2808., 2799., 2780., 2774., 2782., 2770., 2740., 2773., 2749., 2747., 2744., 2741., 2729., 2737., 2725., 2702., 2729., 2722., 2706., 2720., 2733., 2710., 2693., 2738., 2706., 2684., 2733., 2711., 2684., 2703., 2690., 2695., 2705., 2697., 2668., 2693., 2695., 2662.}",""
4,11,"2a/res2a_branch2a_relu","2b1/bn2b1_branch2a",7,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",586.,593.0333,1067.,1473.,1511.0333,2147.,"","","","","","","","","","{1067., 1025., 810., 655., 594., 589., 596., 591., 589., 589., 606., 589., 589., 588., 587., 587., 588., 600., 587., 590., 588., 586., 596., 590., 604., 599., 592., 594., 591., 592., 604., 596., 591., 591., 592., 594., 593., 602., 593., 603., 591., 594., 596., 593., 602., 594., 589., 592., 594., 595.}","{2147., 2107., 2019., 1707., 1583., 1583., 1554., 1575., 1555., 1535., 1536., 1532., 1525., 1548., 1517., 1528., 1510., 1496., 1519., 1503., 1528., 1508., 1502., 1509., 1486., 1495., 1504., 1514., 1509., 1491., 1499., 1512., 1499., 1507., 1512., 1499., 1512., 1473., 1480., 1498., 1508., 1495., 1506., 1491., 1495., 1479., 1479., 1514., 1478., 1484.}",""
5,12,"2a/res2a_branch2a","2b1/res2b1_branch2a_relu",7,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List",19595.,19717.2333,19828.,1438.,1475.2,2126.,"","","","","","","","","","{19685., 19775., 19766., 19705., 19648., 19778., 19687., 19621., 19628., 19607., 19720., 19691., 19704., 19738., 19727., 19729., 19802., 19792., 19690., 19738., 19693., 19764., 19705., 19706., 19736., 19671., 19733., 19742., 19724., 19708., 19828., 19774., 19744., 19709., 19747., 19803., 19744., 19775., 19802., 19755., 19745., 19704., 19680., 19636., 19598., 19595., 19596., 19661., 19689., 19675.}","{2126., 2066., 1958., 1619., 1519., 1518., 1529., 1532., 1492., 1506., 1503., 1496., 1505., 1501., 1490., 1505., 1478., 1483., 1500., 1486., 1488., 1491., 1482., 1495., 1468., 1464., 1506., 1477., 1441., 1456., 1439., 1441., 1457., 1439., 1456., 1453., 1449., 1450., 1438., 1457., 1457., 1449., 1447., 1449., 1439., 1449., 1454., 1450., 1464., 1439.}",""
6,13,"2a/bn2a_branch2b1","2b1/res2b1_branch2a",7,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List","","","",38703.,38861.3,39035.,"","","","","","","","","","","{38703., 38869., 38831., 38864., 38947., 38833., 38883., 38757., 38948., 38779., 38708., 38913., 38849., 39025., 38903., 38863., 38766., 38928., 38901., 38783., 38891., 38793., 38861., 39017., 38931., 38762., 38881., 38730., 38981., 38897., 38797., 38832., 38893., 38812., 38826., 38834., 38815., 38819., 39002., 38936., 38847., 39033., 38833., 38842., 38828., 38742., 39011., 38970., 38827., 39035.}",""
7,14,"2a/res2a_branch2b1_relu","2b1/bn2b1_branch2b1",7,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List",1415.,1659.,2087.,1469.,1498.9,2722.,"","","","","","","","","","{2033., 2046., 1949., 1657., 1539., 1537., 1507., 1479., 1479., 1489., 1468., 1465., 1448., 1460., 1438., 1434., 1474., 1446., 1432., 1441., 1429., 1424., 1434., 1434., 1455., 1436., 1425., 1441., 1431., 1415., 1451., 1430., 2087., 2020., 1983., 1975., 2003., 1975., 2000., 1966., 1992., 1980., 1980., 1968., 1990., 1972., 1965., 1960., 1970., 1984.}","{2722., 2703., 2576., 1719., 1559., 1574., 1535., 1519., 1540., 1505., 1530., 1511., 1504., 1534., 1492., 1498., 1496., 1504., 1509., 1490., 1487., 1497., 1477., 1510., 1516., 1494., 1493., 1483., 1500., 1505., 1495., 1486., 1499., 1474., 1498., 1486., 1473., 1505., 1483., 1487., 1494., 1470., 1498., 1486., 1487., 1505., 1477., 1469., 1496., 1487.}",""
8,15,"2a/res2a_branch2b1","2b1/res2b1_branch2b1_relu",7,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","Convolution","Elementwise","List-List-List-List-List-List-List-List",38608.,38856.4,39060.,1409.,1436.3333,2061.,"","","","","","","","","","{38608., 38726., 38792., 39040., 38807., 38993., 38898., 38853., 38766., 38839., 38806., 38820., 39047., 38978., 38860., 38837., 38722., 38884., 38793., 38885., 38827., 38857., 38795., 38896., 38977., 38739., 39015., 38766., 38803., 38942., 38874., 38938., 38984., 38910., 38762., 38881., 38908., 38877., 38814., 38883., 38835., 38796., 39060., 38848., 38802., 38950., 38808., 38842., 39060., 38862.}","{2061., 2026., 1924., 1590., 1507., 1506., 1484., 1477., 1468., 1453., 1463., 1435., 1434., 1451., 1431., 1451., 1454., 1432., 1432., 1422., 1424., 1437., 1431., 1432., 1456., 1424., 1418., 1434., 1416., 1426., 1440., 1425., 1440., 1423., 1418., 1431., 1435., 1419., 1439., 1424., 1411., 1439., 1431., 1435., 1441., 1434., 1439., 1409., 1412., 1424.}",""
9,16,"2a/res2a_branch1","2b1/res2b1_branch2b1",7,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1","Convolution","Convolution","List-List-List-List-List-List-List-List","","","",38694.,38858.0333,39059.,"","","","","","","","","","","{38850., 38906., 38896., 38850., 38759., 38831., 38694., 38842., 39059., 38967., 38813., 38895., 38993., 38843., 38777., 38859., 38850., 38838., 38956., 38869., 38848., 38933., 38817., 38796., 38778., 38905., 39016., 38905., 38816., 38794., 38846., 38749., 38956., 38828., 38816., 38859., 38844., 38887., 38955., 38875., 38712., 38910., 38959., 38883., 38868., 38822., 38947., 38743., 38870., 38800.}",""
10,17,"2a/_plus2a","2b1/_plus2b1",7,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1","Threading","Threading","List-List-List-List-List-List-List-List",2554.,2634.3667,3069.,2410.,2463.3,3125.,"","","","","","","","","","{3069., 3045., 2938., 2870., 2819., 2763., 2761., 2749., 2725., 2710., 2702., 2701., 2694., 2668., 2657., 2682., 2679., 2636., 2647., 2670., 2628., 2633., 2642., 2625., 2615., 2632., 2604., 2633., 2627., 2609., 2609., 2603., 2589., 2613., 2603., 2581., 2583., 2574., 2608., 2608., 2586., 2595., 2611., 2568., 2584., 2574., 2579., 2608., 2579., 2554.}","{3125., 3076., 2808., 2692., 2624., 2574., 2561., 2546., 2528., 2522., 2518., 2490., 2520., 2468., 2488., 2478., 2478., 2477., 2484., 2461., 2478., 2452., 2459., 2459., 2452., 2461., 2444., 2451., 2466., 2429., 2458., 2452., 2436., 2440., 2433., 2450., 2445., 2427., 2453., 2432., 2438., 2451., 2425., 2446., 2432., 2420., 2433., 2419., 2446., 2410.}",""
