"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",21,22,1,50,"relu4_1","conv4_2","relu4_1-conv4_2","Elementwise","Convolution","Elementwise-Convolution",25859.,25975.833300000002,28894.,"{26083., 25929., 25997., 25926., 25989., 25884., 25961., 25998., 25965., 25966., 26021., 25930., 25912., 25988., 25986., 26157., 25959., 25967., 26165., 25971., 26307., 26084., 26320., 26047., 26112., 26093., 25976., 25931., 25910., 26020., 25859., 25957., 25928., 25938., 25884., 25968., 25951., 25922., 28894., 25984., 25979., 25952., 25937., 25924., 25959., 25948., 25937., 26315., 26010., 26230.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",23,24,1,50,"relu4_2","conv4_3","relu4_2-conv4_3","Elementwise","Convolution","Elementwise-Convolution",25866.,25995.2,28896.,"{26303., 26187., 26315., 26386., 26177., 25959., 26153., 25957., 26030., 26198., 25968., 25945., 25992., 26125., 26033., 25879., 28896., 26017., 25956., 25915., 25913., 25966., 25903., 25866., 25934., 25906., 25908., 25963., 26232., 25984., 26038., 26016., 25947., 25974., 25979., 25914., 26038., 25956., 25994., 25937., 26000., 26292., 25930., 25985., 26042., 27235., 25992., 25976., 25971., 25963.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",25,26,1,50,"relu4_3","conv4_4","relu4_3-conv4_4","Elementwise","Convolution","Elementwise-Convolution",25874.,25957.7,26268.,"{26116., 26207., 25957., 25900., 25874., 25954., 25906., 25954., 25888., 25976., 25874., 25917., 25909., 25907., 25884., 25949., 25955., 26050., 25944., 25969., 25942., 25942., 25979., 25921., 25934., 25943., 25921., 26007., 25963., 26268., 26183., 25968., 26106., 25932., 25972., 26053., 26261., 26026., 26028., 26128., 25995., 25920., 25908., 25950., 25936., 25929., 25966., 26005., 25916., 26005.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",27,28,1,50,"relu4_4","pool4","relu4_4-pool4","Elementwise","Pooling","Elementwise-Pooling",770.,775.3667,859.,"{859., 813., 776., 772., 773., 772., 802., 772., 771., 771., 773., 802., 773., 772., 772., 770., 801., 773., 771., 770., 772., 803., 776., 772., 772., 772., 826., 778., 776., 776., 775., 799., 775., 775., 774., 777., 799., 775., 776., 774., 774., 798., 775., 775., 775., 775., 798., 775., 776., 775.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",29,30,1,50,"conv5_1","relu5_1","conv5_1-relu5_1","Convolution","Elementwise","Convolution-Elementwise",6966.,7027.,7238.,"{7238., 7070., 6971., 7042., 6985., 7049., 7052., 7026., 7050., 7029., 7032., 6984., 7041., 7028., 7023., 6981., 7010., 7059., 7060., 6975., 7061., 7062., 7002., 7009., 7085., 7067., 7055., 6973., 7032., 7025., 7000., 7037., 7030., 7050., 7022., 7043., 6966., 7017., 7008., 7008., 6985., 7016., 7004., 6993., 7033., 7065., 7037., 6999., 7011., 7044.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",31,32,1,50,"conv5_2","relu5_2","conv5_2-relu5_2","Convolution","Elementwise","Convolution-Elementwise",6968.,7021.700000000001,7294.,"{7214., 7094., 7038., 7011., 7111., 7130., 7067., 7023., 7038., 7012., 7027., 7004., 6988., 7011., 7013., 6976., 6968., 7024., 7026., 7025., 6991., 7018., 6985., 6978., 6994., 7024., 7023., 7013., 7007., 7031., 7014., 7026., 7006., 7024., 7016., 7294., 7031., 7018., 7045., 7026., 7021., 7011., 7007., 7023., 7072., 7147., 7081., 7044., 7026., 6988.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",33,34,1,50,"conv5_3","relu5_3","conv5_3-relu5_3","Convolution","Elementwise","Convolution-Elementwise",6973.,7032.666700000001,7471.,"{7184., 7073., 7025., 7001., 6973., 7061., 7033., 7049., 7024., 7014., 7039., 7034., 7044., 7005., 7016., 7036., 7471., 7060., 7074., 7056., 7084., 7019., 7030., 7053., 7003., 7003., 6984., 7005., 7017., 7044., 6973., 7085., 7020., 7039., 7034., 7078., 7027., 7024., 7024., 7115., 7054., 7012., 6998., 7017., 7025., 7065., 7035., 7006., 7015., 7070.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",35,36,1,50,"conv5_4","relu5_4","conv5_4-relu5_4","Convolution","Elementwise","Convolution-Elementwise",6964.,7026.666700000001,7172.,"{7172., 7043., 6967., 7002., 6984., 6999., 6975., 7032., 7037., 7028., 6998., 7017., 7082., 7060., 7014., 7025., 7038., 7070., 6979., 7050., 6998., 7014., 7073., 7047., 7050., 7020., 7059., 6964., 7011., 7025., 7022., 6981., 7051., 7052., 6998., 7022., 7006., 7026., 7067., 6975., 7051., 7050., 7056., 6998., 7157., 7122., 7087., 7012., 6974., 7004.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",37,38,1,50,"pool5","flatten_0","pool5-flatten_0","Pooling","Flatten","Pooling-Flatten",209.,210.3333,236.,"{236., 217., 213., 212., 212., 212., 211., 219., 212., 211., 210., 211., 210., 210., 209., 222., 212., 210., 210., 210., 210., 210., 210., 210., 210., 209., 209., 209., 209., 209., 210., 210., 210., 230., 214., 211., 210., 211., 210., 210., 210., 210., 210., 211., 210., 209., 210., 209., 210., 209.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",39,40,1,50,"fc6","relu6","fc6-relu6","Linear","Elementwise","Linear-Elementwise",15254.,15329.2333,15542.,"{15529., 15463., 15528., 15505., 15527., 15542., 15454., 15426., 15485., 15285., 15254., 15473., 15356., 15307., 15343., 15494., 15431., 15496., 15299., 15283., 15266., 15280., 15266., 15325., 15332., 15323., 15285., 15284., 15257., 15273., 15330., 15287., 15285., 15312., 15262., 15309., 15292., 15303., 15362., 15293., 15270., 15306., 15304., 15378., 15454., 15316., 15283., 15297., 15300., 15299.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",41,42,1,50,"drop6","fc7","drop6-fc7","Dropout","Linear","Dropout-Linear",2660.,2726.3667,2777.,"{2721., 2660., 2726., 2702., 2665., 2714., 2711., 2672., 2736., 2718., 2741., 2716., 2728., 2736., 2704., 2734., 2727., 2712., 2720., 2777., 2694., 2719., 2743., 2742., 2697., 2739., 2740., 2683., 2715., 2731., 2755., 2753., 2773., 2710., 2710., 2773., 2741., 2701., 2726., 2740., 2712., 2747., 2741., 2711., 2756., 2760., 2734., 2705., 2752., 2740.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",43,44,1,50,"relu7","drop7","relu7-drop7","Elementwise","Dropout","Elementwise-Dropout",40.,41.,91.,"{91., 50., 42., 41., 41., 42., 41., 41., 42., 41., 41., 88., 46., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 51., 41.}"
"VGG-19 Trained on ImageNet Competition Data","c4.xlarge",45,46,1,50,"fc8","prob","fc8-prob","Linear","Softmax","Linear-Softmax",405.,423.36670000000004,717.,"{717., 443., 433., 413., 409., 411., 449., 450., 419., 429., 426., 435., 435., 431., 417., 462., 437., 436., 468., 449., 439., 427., 429., 424., 504., 458., 453., 430., 426., 415., 413., 412., 409., 414., 406., 413., 408., 411., 410., 407., 417., 438., 429., 405., 409., 407., 406., 423., 407., 408.}"
