"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",42646.,42778.6667,87276.,"{87276., 42799., 42713., 42723., 42817., 42675., 42777., 42801., 42834., 42893., 42842., 42731., 42751., 42801., 42704., 42782., 42796., 42668., 42700., 42680., 42803., 42730., 42777., 42711., 42854., 42822., 42717., 42663., 42670., 42678., 42814., 42810., 42790., 42651., 43157., 42789., 43061., 42832., 42898., 42822., 42704., 42810., 42682., 42646., 42928., 42969., 42795., 42887., 42866., 42763.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",23150.,23229.866700000002,41863.,"{41863., 23428., 23313., 23244., 23176., 23309., 23181., 23267., 23329., 23217., 23230., 23192., 23215., 23184., 23191., 23196., 23181., 23163., 23258., 23188., 23181., 23199., 23221., 23173., 23253., 23287., 23278., 23266., 23272., 23278., 23230., 23289., 23330., 23257., 23235., 23264., 23197., 23227., 23250., 23206., 23225., 23163., 23296., 23204., 23228., 23248., 23192., 23150., 23207., 23227.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1732.,1767.5667,2130.,"{2130., 1829., 1816., 1775., 1791., 1764., 1802., 1766., 1765., 1738., 1733., 1765., 1789., 1845., 1801., 1844., 1803., 1800., 1791., 1767., 1735., 1734., 1809., 1759., 1782., 1734., 1766., 1754., 1742., 1779., 1773., 1758., 1735., 1770., 1733., 1804., 1764., 1736., 1754., 1734., 1769., 1777., 1760., 1732., 1757., 1735., 1752., 1811., 1735., 1763.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",289.,290.1,329.,"{329., 294., 292., 292., 291., 290., 289., 292., 290., 289., 317., 292., 289., 289., 291., 289., 290., 290., 290., 290., 290., 290., 290., 289., 323., 290., 290., 290., 290., 289., 290., 290., 290., 289., 289., 290., 292., 300., 291., 290., 289., 290., 290., 290., 290., 290., 291., 289., 290., 290.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1653.,1680.4,1922.,"{1922., 1716., 1683., 1664., 1661., 1659., 1692., 1675., 1710., 1677., 1674., 1698., 1677., 1710., 1672., 1696., 1679., 1664., 1699., 1673., 1693., 1655., 1703., 1658., 1660., 1705., 1681., 1681., 1656., 1727., 1686., 1683., 1698., 1656., 1689., 1668., 1659., 1673., 1669., 1680., 1653., 1695., 1670., 1682., 1702., 1663., 1693., 1661., 1684., 1706.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",8131.,8197.300000000001,17520.,"{17520., 8181., 8197., 8135., 8254., 8213., 8131., 8201., 8178., 8200., 8202., 8143., 8221., 8208., 8198., 8155., 8200., 8273., 8235., 8186., 8176., 8158., 8221., 8162., 8291., 8197., 8209., 8147., 8177., 8235., 8186., 8218., 8169., 8176., 8256., 8208., 8213., 8185., 8244., 8225., 8173., 8293., 8230., 8185., 8192., 8179., 8297., 8178., 8179., 8158.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",641.,644.4,795.,"{795., 649., 644., 643., 644., 668., 644., 643., 642., 643., 642., 648., 669., 642., 641., 642., 641., 643., 656., 643., 643., 642., 643., 643., 672., 644., 646., 642., 642., 642., 676., 643., 642., 641., 642., 641., 672., 647., 645., 646., 644., 647., 676., 646., 646., 647., 646., 646., 673., 647.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1670.,1711.3333,2015.,"{2015., 1762., 1687., 1715., 1712., 1734., 1710., 1705., 1700., 1677., 1721., 1698., 1725., 1677., 1706., 1670., 1691., 1704., 1705., 1702., 1677., 1750., 1707., 1693., 1705., 1676., 1701., 1678., 1735., 1816., 1771., 1689., 1678., 1752., 1721., 1725., 1686., 1736., 1808., 1813., 1799., 1791., 1750., 1686., 1712., 1707., 1730., 1714., 1672., 1700.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",24972.,25035.1333,50584.,"{50584., 25021., 25015., 25088., 25040., 25136., 25051., 25052., 25079., 25002., 25023., 25093., 25040., 25041., 25023., 25070., 25064., 25022., 25026., 25075., 25043., 25032., 25032., 25042., 25009., 24994., 25038., 25007., 24982., 25052., 24977., 25121., 24991., 25057., 24995., 25042., 24972., 25138., 25160., 25039., 25018., 25051., 25045., 25000., 25049., 25038., 25006., 25003., 25027., 25015.}"
"Single-Image Depth Perception Net Trained on Depth in the Wild Data","c4.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",639.,1344.8667,1406.,"{747., 641., 639., 707., 1406., 1380., 1369., 1339., 1335., 1378., 1358., 1333., 1368., 1344., 1337., 1369., 1341., 1335., 1367., 1343., 1346., 1358., 1339., 1333., 1366., 1338., 1334., 1371., 1339., 1334., 1361., 1339., 1335., 1364., 1346., 1343., 1368., 1339., 1336., 1335., 1338., 1340., 1352., 1341., 1365., 1341., 1335., 1369., 1338., 1350.}"
