"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",43961.,44081.5,89306.,"{89306., 44015., 44140., 44147., 44280., 44112., 44208., 44118., 44114., 44055., 44156., 44190., 44110., 44060., 44095., 44129., 44136., 44054., 44158., 44076., 44095., 44161., 44089., 44047., 44280., 44036., 44102., 44032., 44029., 44115., 43966., 44078., 44033., 44122., 43992., 44345., 44001., 44042., 44013., 44024., 44027., 43961., 43972., 44030., 44129., 43992., 44008., 44069., 44155., 44021.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",23964.,24052.7333,42688.,"{42688., 24004., 23977., 24070., 24056., 24056., 24033., 24056., 24153., 24141., 23998., 24033., 24042., 24056., 24059., 24021., 24080., 24072., 24140., 24110., 24270., 24203., 24081., 24063., 24055., 24092., 24002., 23964., 24046., 24089., 24038., 24071., 24109., 24117., 24061., 24001., 24016., 24043., 23998., 23973., 23985., 24016., 24032., 23981., 24024., 24069., 24079., 24024., 24539., 24049.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1740.,1767.7,2095.,"{2095., 1821., 1754., 1775., 1788., 1741., 1776., 1750., 1798., 1775., 1780., 1775., 1769., 1776., 1764., 1818., 1786., 1802., 1760., 1765., 1766., 1775., 1747., 1769., 1770., 1743., 1792., 1746., 1766., 1747., 1802., 1768., 1778., 1765., 1740., 1772., 1745., 1764., 1746., 1784., 1749., 1742., 1762., 1762., 1771., 1752., 1768., 1743., 1775., 1780.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",291.,292.8333,350.,"{350., 297., 294., 293., 293., 293., 293., 294., 303., 294., 293., 292., 295., 293., 293., 292., 293., 293., 292., 292., 293., 301., 294., 292., 293., 292., 293., 293., 293., 293., 293., 292., 292., 292., 303., 294., 292., 293., 293., 291., 291., 292., 291., 292., 292., 293., 292., 305., 296., 292.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1627.,1671.2,1972.,"{1972., 1697., 1664., 1682., 1670., 1726., 1682., 1660., 1689., 1650., 1690., 1677., 1683., 1651., 1683., 1676., 1665., 1718., 1661., 1666., 1635., 1627., 1682., 1671., 1690., 1648., 1647., 1674., 1666., 1691., 1651., 1686., 1658., 1650., 1693., 1668., 1708., 1660., 1685., 1655., 1664., 1703., 1663., 1674., 1649., 1645., 1703., 1670., 1661., 1634.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",8376.,8450.1333,17845.,"{17845., 8463., 8511., 8463., 8397., 8381., 8394., 8469., 8464., 8410., 8439., 8428., 8452., 8420., 8482., 8488., 8377., 8431., 8403., 8777., 8609., 8902., 8457., 8542., 8409., 8396., 8453., 8478., 8553., 8417., 8419., 8454., 8516., 8448., 8376., 8450., 8412., 8383., 8426., 8475., 8456., 8511., 8417., 8433., 8444., 8680., 8861., 8469., 8450., 8436.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",642.,647.0667000000001,772.,"{772., 649., 674., 672., 646., 644., 644., 642., 676., 646., 649., 644., 643., 643., 676., 645., 642., 642., 648., 643., 673., 645., 643., 642., 643., 646., 677., 648., 648., 648., 647., 648., 678., 648., 663., 645., 644., 644., 674., 645., 646., 643., 644., 643., 674., 644., 643., 643., 643., 674.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1633.,1667.7333,2009.,"{2009., 1712., 1689., 1648., 1678., 1660., 1712., 1663., 1651., 1682., 1652., 1674., 1672., 1686., 1655., 1664., 1662., 1633., 1686., 1656., 1656., 1653., 1681., 1672., 1670., 1686., 1649., 1652., 1685., 1650., 1689., 1658., 1682., 1656., 1652., 1672., 1669., 1680., 1651., 1645., 1663., 1645., 1712., 1658., 1684., 1670., 1633., 1671., 1685., 1682.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",25837.,25912.033300000003,51682.,"{51682., 26017., 25932., 25934., 25948., 26036., 25971., 26013., 26025., 25958., 26020., 25994., 25964., 25870., 25876., 25920., 25891., 25977., 25864., 25837., 25880., 25945., 25913., 25868., 26000., 25893., 25912., 25848., 25918., 25904., 25894., 25874., 25855., 25936., 25845., 25882., 25849., 25888., 25887., 25925., 25909., 26033., 25863., 25938., 25872., 25911., 25859., 25893., 25887., 25906.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",641.,647.1333000000001,766.,"{766., 647., 645., 653., 685., 645., 644., 642., 651., 649., 682., 644., 643., 642., 643., 642., 679., 643., 652., 642., 641., 642., 680., 643., 642., 642., 642., 642., 682., 648., 647., 646., 647., 656., 685., 649., 647., 647., 646., 646., 684., 649., 647., 646., 647., 648., 684., 648., 656., 648.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",20,21,1,50,"4/1/1/2/4/1","4/1/1/2/4/2","4/1/1/2/4/1-4/1/1/2/4/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1728.,1767.7333,2088.,"{2088., 1773., 1791., 1772., 1788., 1762., 1776., 1795., 1812., 1791., 1754., 1774., 1751., 1766., 1759., 1764., 1797., 1758., 1769., 1731., 1809., 1757., 1784., 1780., 1733., 1765., 1752., 1774., 1753., 1789., 1734., 1771., 1757., 1760., 1783., 1738., 1759., 1756., 1781., 1755., 1804., 1736., 1728., 1778., 1754., 1808., 1762., 1761., 1749., 1780.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",22,23,1,50,"4/1/1/2/4/3","4/1/1/2/4/4","4/1/1/2/4/3-4/1/1/2/4/4","Elementwise","Convolution","Elementwise-Convolution",49569.,49682.9,100882.,"{100882., 49664., 49624., 49569., 49775., 49673., 49639., 49642., 49664., 49734., 49641., 49708., 49875., 49645., 49648., 49710., 49682., 49686., 49704., 49689., 49696., 49727., 49704., 49695., 49680., 49776., 49646., 49730., 49653., 49681., 49718., 49666., 49727., 49703., 49730., 49710., 49633., 49707., 49651., 49707., 49664., 49698., 49635., 49690., 49685., 49688., 49632., 49657., 49678., 49625.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",24,25,1,50,"4/1/1/2/4/5","4/1/1/2/4/6","4/1/1/2/4/5-4/1/1/2/4/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",642.,646.2667,766.,"{766., 648., 681., 645., 644., 643., 643., 643., 672., 644., 643., 642., 642., 644., 673., 645., 644., 645., 644., 643., 688., 645., 643., 644., 644., 643., 687., 645., 646., 644., 643., 645., 695., 654., 653., 652., 652., 652., 674., 644., 643., 644., 644., 646., 695., 650., 649., 648., 648., 647.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",26,27,1,50,"4/1/1/2/5","4/1/1/3/1/1","4/1/1/2/5-4/1/1/3/1/1","Catenate","Convolution","Catenate-Convolution",2873.,2932.8333000000002,7070.,"{7070., 3098., 3048., 3071., 2965., 2942., 2902., 2928., 2911., 2877., 2923., 2957., 2904., 2884., 2914., 2904., 2935., 2947., 3014., 3032., 2994., 2896., 2920., 2934., 2947., 2880., 2910., 2912., 2880., 2874., 2924., 2930., 2873., 2982., 3046., 2983., 2919., 2931., 2907., 2909., 2892., 2903., 2896., 2940., 2936., 2984., 2986., 2983., 2926., 2959.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",28,29,1,50,"4/1/1/3/1/2","4/1/1/3/1/3","4/1/1/3/1/2-4/1/1/3/1/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",641.,647.8000000000001,745.,"{745., 650., 690., 645., 645., 643., 643., 642., 688., 645., 643., 643., 642., 641., 688., 649., 650., 648., 647., 647., 680., 644., 678., 649., 648., 647., 681., 648., 646., 646., 648., 649., 683., 648., 647., 646., 647., 646., 681., 648., 647., 647., 647., 647., 681., 648., 650., 647., 648., 654.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",30,31,1,50,"4/1/1/3/2/1","4/1/1/3/2/2","4/1/1/3/2/1-4/1/1/3/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1727.,1764.5667,2039.,"{2039., 1801., 1770., 1801., 1763., 1742., 1765., 1727., 1797., 1758., 1802., 1743., 1775., 1760., 1766., 1800., 1767., 1759., 1731., 1785., 1760., 1772., 1738., 1759., 1784., 1755., 1785., 1782., 1768., 1731., 1777., 1762., 1755., 1793., 1733., 1760., 1756., 1775., 1749., 1766., 1739., 1731., 1823., 1750., 1780., 1732., 1764., 1735., 1778., 1759.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",32,33,1,50,"4/1/1/3/2/3","4/1/1/3/2/4","4/1/1/3/2/3-4/1/1/3/2/4","Elementwise","Convolution","Elementwise-Convolution",8677.,8717.8667,13987.,"{13987., 8776., 8737., 8716., 8722., 8723., 8697., 8703., 8694., 8693., 8680., 8680., 8720., 8709., 8712., 8690., 8868., 8797., 8764., 8707., 8709., 8758., 8723., 8753., 8705., 8723., 8703., 8724., 8677., 8717., 8707., 8704., 8747., 8745., 8708., 8732., 8689., 8720., 8699., 8780., 8840., 8775., 8724., 8730., 8719., 8692., 8684., 8706., 8723., 8719.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",34,35,1,50,"4/1/1/3/2/5","4/1/1/3/2/6","4/1/1/3/2/5-4/1/1/3/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",639.,647.,760.,"{760., 652., 647., 646., 678., 640., 639., 639., 639., 639., 673., 645., 643., 641., 642., 642., 667., 644., 645., 643., 642., 642., 679., 652., 650., 650., 652., 651., 678., 644., 643., 643., 643., 646., 710., 653., 650., 650., 650., 651., 677., 644., 643., 642., 642., 643., 678., 655., 653., 650.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 Data","c4.xlarge",36,37,1,50,"4/1/1/3/3/1","4/1/1/3/3/2","4/1/1/3/3/1-4/1/1/3/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",1728.,1771.1000000000001,2090.,"{2090., 1797., 1787., 1753., 1784., 1784., 1735., 1762., 1751., 1785., 1771., 1792., 1733., 1781., 1754., 1749., 1785., 1741., 1759., 1762., 1809., 1758., 1792., 1738., 1728., 1777., 1756., 1777., 1780., 1799., 1771., 1800., 1761., 1755., 1772., 1732., 1785., 1751., 1785., 1789., 1786., 1742., 1760., 1834., 1780., 1799., 1737., 1779., 1758., 1775.}"
