"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",23,24,1,50,"13/1/4","13/1/5","13/1/4-13/1/5","Elementwise","Padding","Elementwise-Padding",1042.,1071.2667000000001,1214.,"{1214., 1077., 1076., 1088., 1074., 1072., 1086., 1086., 1069., 1066., 1055., 1096., 1066., 1054., 1060., 1092., 1074., 1070., 1094., 1058., 1073., 1072., 1094., 1070., 1064., 1076., 1074., 1074., 1057., 1087., 1059., 1060., 1064., 1089., 1205., 1153., 1107., 1057., 1047., 1051., 1090., 1059., 1053., 1057., 1105., 1050., 1042., 1079., 1056., 1059.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",25,26,1,50,"13/1/6","13/1/7","13/1/6-13/1/7","Convolution","Normalization","Convolution-Normalization",41546.,41719.5333,43895.,"{41727., 41749., 41735., 41761., 43895., 41713., 41693., 41742., 41546., 41600., 41663., 41671., 42955., 41799., 41622., 41669., 41618., 41666., 41628., 41613., 41644., 41702., 41633., 41604., 41765., 41682., 41711., 41701., 41902., 41930., 42082., 41882., 41866., 41776., 41686., 41651., 41703., 41717., 41639., 41730., 41636., 41655., 41655., 41628., 41833., 41978., 41919., 41952., 41937., 41912.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",27,28,1,50,"13/2","14/1/1","13/2-14/1/1","Total","Padding","Total-Padding",1268.,1308.1667,1405.,"{1384., 1342., 1292., 1294., 1341., 1296., 1303., 1405., 1291., 1312., 1330., 1292., 1280., 1319., 1321., 1314., 1366., 1279., 1323., 1336., 1274., 1349., 1375., 1287., 1277., 1318., 1271., 1268., 1313., 1305., 1274., 1317., 1285., 1282., 1311., 1279., 1289., 1352., 1288., 1303., 1347., 1289., 1280., 1323., 1289., 1345., 1352., 1329., 1300., 1335.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",29,30,1,50,"14/1/2","14/1/3","14/1/2-14/1/3","Convolution","Normalization","Convolution-Normalization",41315.,41724.200000000004,43767.,"{41711., 41520., 41897., 41855., 41662., 41802., 41709., 41609., 42095., 43767., 41658., 41972., 42614., 41521., 41464., 41945., 41831., 41636., 41664., 41483., 41451., 41615., 41399., 41730., 41674., 41623., 41667., 41756., 41853., 41991., 41772., 41714., 41890., 41727., 41690., 41714., 41711., 41575., 41630., 41891., 41827., 41764., 41598., 41315., 41491., 41918., 41693., 41778., 41909., 41761.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",31,32,1,50,"14/1/4","14/1/5","14/1/4-14/1/5","Elementwise","Padding","Elementwise-Padding",1072.,1105.3667,1241.,"{1241., 1080., 1118., 1083., 1077., 1148., 1097., 1087., 1095., 1149., 1111., 1125., 1157., 1105., 1134., 1110., 1162., 1142., 1117., 1172., 1109., 1090., 1083., 1125., 1086., 1088., 1148., 1082., 1092., 1081., 1110., 1088., 1111., 1119., 1082., 1101., 1084., 1129., 1082., 1092., 1084., 1147., 1109., 1107., 1166., 1123., 1088., 1072., 1122., 1089.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",33,34,1,50,"14/1/6","14/1/7","14/1/6-14/1/7","Convolution","Normalization","Convolution-Normalization",45107.,46268.0333,47496.,"{46792., 46786., 47496., 46928., 45408., 45521., 47186., 47292., 45286., 45618., 46296., 46369., 46652., 46655., 45946., 46041., 46867., 46669., 45401., 45998., 45231., 45107., 45731., 45458., 45895., 47123., 45939., 46848., 46578., 46324., 46439., 47155., 46188., 46198., 46034., 45768., 45280., 46138., 46366., 46837., 46036., 46531., 46141., 46373., 46358., 46166., 46786., 46314., 46326., 45626.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",35,36,1,50,"14/2","15/1/1","14/2-15/1/1","Total","Padding","Total-Padding",1250.,1306.7333,1371.,"{1371., 1278., 1310., 1269., 1300., 1340., 1297., 1306., 1361., 1302., 1315., 1346., 1305., 1303., 1355., 1334., 1307., 1357., 1305., 1349., 1361., 1313., 1335., 1356., 1286., 1278., 1336., 1319., 1302., 1348., 1312., 1289., 1350., 1292., 1278., 1295., 1278., 1273., 1318., 1271., 1271., 1301., 1253., 1250., 1319., 1314., 1284., 1307., 1263., 1254.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",37,38,1,50,"15/1/2","15/1/3","15/1/2-15/1/3","Convolution","Normalization","Convolution-Normalization",41686.,41870.3333,42120.,"{41961., 41836., 41954., 41905., 41912., 41945., 41869., 41826., 41952., 42080., 41916., 41781., 41747., 42113., 41926., 41908., 41925., 41906., 41909., 42031., 41865., 41885., 42113., 41896., 41856., 41848., 41904., 41863., 41780., 41757., 42026., 41887., 42120., 41807., 41695., 41697., 41807., 41694., 41843., 41799., 41883., 41686., 41804., 42028., 41876., 41758., 41738., 41808., 41915., 41747.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",39,40,1,50,"15/1/4","15/1/5","15/1/4-15/1/5","Elementwise","Padding","Elementwise-Padding",1045.,1064.8,1216.,"{1216., 1104., 1048., 1084., 1066., 1046., 1045., 1094., 1051., 1047., 1094., 1064., 1047., 1049., 1098., 1052., 1053., 1049., 1087., 1055., 1076., 1100., 1054., 1076., 1056., 1086., 1057., 1053., 1053., 1105., 1059., 1060., 1112., 1055., 1053., 1050., 1083., 1050., 1084., 1067., 1085., 1059., 1056., 1084., 1050., 1057., 1056., 1091., 1086., 1064.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",41,42,1,50,"15/1/6","15/1/7","15/1/6-15/1/7","Convolution","Normalization","Convolution-Normalization",41095.,41234.0667,41521.,"{41277., 41172., 41277., 41512., 41194., 41140., 41220., 41183., 41214., 41211., 41206., 41307., 41247., 41175., 41226., 41478., 41405., 41189., 41154., 41475., 41287., 41286., 41300., 41209., 41197., 41228., 41182., 41326., 41272., 41232., 41521., 41323., 41332., 41176., 41189., 41247., 41350., 41215., 41151., 41399., 41223., 41187., 41184., 41269., 41483., 41241., 41153., 41132., 41095., 41135.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",43,44,1,50,"15/2","16/1/1","15/2-16/1/1","Total","Padding","Total-Padding",1250.,1286.5667,1368.,"{1358., 1321., 1324., 1335., 1335., 1305., 1270., 1302., 1267., 1250., 1310., 1298., 1265., 1291., 1259., 1272., 1307., 1266., 1263., 1303., 1261., 1251., 1254., 1315., 1264., 1256., 1368., 1317., 1261., 1317., 1266., 1299., 1332., 1267., 1293., 1312., 1265., 1251., 1305., 1262., 1252., 1321., 1305., 1265., 1318., 1265., 1265., 1318., 1291., 1267.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",45,46,1,50,"16/1/2","16/1/3","16/1/2-16/1/3","Convolution","Normalization","Convolution-Normalization",41619.,41691.1333,41967.,"{41783., 41676., 41716., 41654., 41748., 41756., 41733., 41823., 41705., 41666., 41626., 41712., 41619., 41654., 41657., 41873., 41708., 41668., 41728., 41653., 41709., 41655., 41695., 41772., 41685., 41684., 41651., 41646., 41671., 41669., 41650., 41739., 41692., 41633., 41811., 41666., 41663., 41648., 41712., 41851., 41644., 41660., 41640., 41691., 41728., 41713., 41855., 41967., 41831., 41677.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",47,48,1,50,"16/1/4","16/1/5","16/1/4-16/1/5","Elementwise","Padding","Elementwise-Padding",1046.,1070.6667,1233.,"{1233., 1101., 1062., 1107., 1064., 1055., 1053., 1087., 1053., 1072., 1067., 1071., 1056., 1060., 1100., 1064., 1063., 1059., 1100., 1071., 1060., 1093., 1085., 1097., 1057., 1106., 1074., 1069., 1054., 1104., 1050., 1074., 1097., 1072., 1053., 1053., 1110., 1056., 1054., 1046., 1126., 1082., 1061., 1106., 1057., 1059., 1056., 1093., 1057., 1081.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",49,50,1,50,"16/1/6","16/1/7","16/1/6-16/1/7","Convolution","Normalization","Convolution-Normalization",41767.,41850.0333,42139.,"{41975., 41824., 42020., 41839., 41827., 41767., 41875., 41842., 41828., 41940., 41921., 41891., 41819., 41777., 41886., 41915., 41784., 41798., 41882., 41866., 41789., 41839., 41913., 41828., 41932., 41852., 41852., 41920., 41807., 41895., 41849., 41833., 41821., 41799., 42139., 41860., 41935., 41846., 41818., 41841., 41813., 41816., 41941., 41825., 41810., 41790., 41828., 41870., 41873., 41863.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",51,52,1,50,"16/2","17/1/1","16/2-17/1/1","Total","Padding","Total-Padding",1266.,1295.8667,1388.,"{1377., 1284., 1333., 1271., 1282., 1388., 1287., 1274., 1356., 1297., 1283., 1333., 1297., 1289., 1327., 1274., 1288., 1316., 1287., 1275., 1331., 1321., 1284., 1329., 1287., 1277., 1382., 1297., 1290., 1304., 1267., 1274., 1347., 1269., 1268., 1344., 1311., 1272., 1318., 1269., 1266., 1311., 1280., 1288., 1339., 1269., 1273., 1315., 1296., 1308.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",53,54,1,50,"17/1/2","17/1/3","17/1/2-17/1/3","Convolution","Normalization","Convolution-Normalization",45539.,45824.8,47120.,"{46816., 45585., 46045., 45671., 46539., 45982., 45820., 45845., 45793., 45644., 45695., 45810., 46090., 45896., 45585., 45805., 45616., 45963., 45840., 46353., 45883., 45863., 45694., 45863., 45820., 45770., 47120., 45847., 45851., 45700., 45543., 45676., 45724., 46220., 45889., 45792., 45874., 45779., 45611., 46826., 45850., 46482., 45877., 45643., 46111., 45827., 45587., 45635., 46103., 45539.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",55,56,1,50,"17/1/4","17/1/5","17/1/4-17/1/5","Elementwise","Padding","Elementwise-Padding",1049.,1071.4333000000001,1199.,"{1199., 1119., 1061., 1065., 1052., 1099., 1072., 1071., 1049., 1062., 1077., 1069., 1093., 1068., 1068., 1083., 1116., 1061., 1060., 1107., 1071., 1059., 1059., 1095., 1058., 1100., 1056., 1087., 1060., 1057., 1092., 1062., 1060., 1055., 1109., 1082., 1082., 1072., 1106., 1056., 1059., 1095., 1061., 1077., 1082., 1098., 1059., 1057., 1057., 1073.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",57,58,1,50,"17/1/6","17/1/7","17/1/6-17/1/7","Convolution","Normalization","Convolution-Normalization",41620.,41742.9,41989.,"{41836., 41730., 41718., 41782., 41761., 41689., 41713., 41658., 41723., 41665., 41790., 41869., 41738., 41762., 41758., 41793., 41728., 41749., 41715., 41989., 41769., 41738., 41620., 41636., 41639., 41664., 41787., 41896., 41747., 41669., 41725., 41662., 41732., 41683., 41659., 41831., 41826., 41639., 41749., 41806., 41774., 41726., 41812., 41867., 41781., 41717., 41838., 41733., 41715., 41762.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",59,60,1,50,"17/2","18/1/1","17/2-18/1/1","Total","Padding","Total-Padding",1259.,1299.0333,1355.,"{1355., 1282., 1338., 1314., 1304., 1347., 1274., 1279., 1347., 1344., 1324., 1342., 1314., 1276., 1331., 1288., 1268., 1321., 1269., 1259., 1347., 1332., 1290., 1334., 1293., 1286., 1326., 1294., 1308., 1308., 1269., 1259., 1327., 1265., 1270., 1336., 1259., 1264., 1309., 1282., 1288., 1312., 1261., 1288., 1315., 1292., 1275., 1340., 1265., 1264.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",61,62,1,50,"18/1/2","18/1/3","18/1/2-18/1/3","Convolution","Normalization","Convolution-Normalization",41193.,41307.9,41704.,"{41443., 41538., 41383., 41387., 41377., 41432., 41410., 41373., 41353., 41274., 41632., 41282., 41259., 41319., 41657., 41310., 41307., 41227., 41319., 41193., 41240., 41303., 41468., 41325., 41218., 41266., 41230., 41196., 41233., 41289., 41552., 41252., 41240., 41228., 41321., 41283., 41195., 41394., 41704., 41297., 41274., 41245., 41246., 41292., 41265., 41203., 41436., 41367., 41223., 41395.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",63,64,1,50,"18/1/4","18/1/5","18/1/4-18/1/5","Elementwise","Padding","Elementwise-Padding",1051.,1074.7333,1204.,"{1204., 1084., 1101., 1081., 1062., 1061., 1091., 1058., 1051., 1100., 1079., 1082., 1092., 1102., 1083., 1061., 1067., 1095., 1062., 1058., 1095., 1053., 1073., 1065., 1092., 1060., 1088., 1061., 1117., 1073., 1059., 1106., 1065., 1058., 1051., 1090., 1065., 1069., 1062., 1092., 1082., 1067., 1112., 1057., 1065., 1072., 1107., 1061., 1056., 1126.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",65,66,1,50,"18/1/6","18/1/7","18/1/6-18/1/7","Convolution","Normalization","Convolution-Normalization",45390.,46159.0667,47368.,"{46204., 45586., 46593., 45517., 45892., 45715., 46067., 45836., 45390., 46483., 45575., 46007., 45843., 45763., 45966., 45741., 46700., 45725., 45822., 45685., 45567., 46111., 47345., 47368., 46922., 46413., 46783., 46855., 46445., 46522., 46636., 46918., 46599., 46941., 46141., 46525., 46063., 46403., 47294., 45888., 46373., 45798., 46181., 46017., 46000., 46471., 45810., 46008., 46261., 46030.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",67,68,1,50,"18/2","19/1/1","18/2-19/1/1","Total","Padding","Total-Padding",1241.,1267.4667000000002,1377.,"{1377., 1273., 1255., 1306., 1250., 1250., 1295., 1244., 1265., 1288., 1258., 1278., 1282., 1247., 1279., 1294., 1288., 1248., 1255., 1245., 1245., 1242., 1324., 1249., 1305., 1302., 1253., 1260., 1299., 1263., 1247., 1325., 1249., 1241., 1294., 1258., 1250., 1303., 1246., 1272., 1304., 1263., 1282., 1281., 1245., 1261., 1282., 1288., 1256., 1246.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",69,70,1,50,"19/1/2","19/1/3","19/1/2-19/1/3","Convolution","Normalization","Convolution-Normalization",41724.,41812.8,41983.,"{41983., 41806., 41792., 41772., 41836., 41850., 41834., 41812., 41940., 41792., 41785., 41824., 41820., 41805., 41783., 41885., 41937., 41805., 41828., 41888., 41793., 41820., 41792., 41842., 41932., 41812., 41818., 41791., 41780., 41848., 41799., 41859., 41865., 41816., 41795., 41826., 41769., 41782., 41920., 41853., 41879., 41789., 41835., 41771., 41749., 41745., 41724., 41783., 41781., 41738.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",71,72,1,50,"19/1/4","19/1/5","19/1/4-19/1/5","Elementwise","Padding","Elementwise-Padding",1034.,1055.6333,1192.,"{1192., 1064., 1040., 1079., 1049., 1065., 1039., 1091., 1047., 1042., 1034., 1077., 1040., 1042., 1100., 1045., 1055., 1034., 1083., 1044., 1046., 1040., 1099., 1057., 1076., 1085., 1044., 1038., 1059., 1080., 1043., 1044., 1050., 1099., 1052., 1060., 1038., 1098., 1050., 1051., 1072., 1036., 1038., 1046., 1086., 1053., 1051., 1072., 1088., 1054.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",73,74,1,50,"19/1/6","19/1/7","19/1/6-19/1/7","Convolution","Normalization","Convolution-Normalization",41227.,41360.8333,41734.,"{41321., 41294., 41227., 41537., 41338., 41268., 41407., 41375., 41363., 41341., 41368., 41559., 41364., 41363., 41312., 41460., 41365., 41300., 41309., 41734., 41483., 41331., 41243., 41232., 41230., 41242., 41228., 41340., 41522., 41396., 41430., 41315., 41367., 41307., 41237., 41482., 41507., 41373., 41306., 41405., 41340., 41341., 41361., 41552., 41503., 41532., 41403., 41324., 41469., 41331.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",75,76,1,50,"19/2","20/1/1","19/2-20/1/1","Total","Padding","Total-Padding",1241.,1277.4,1378.,"{1378., 1310., 1252., 1279., 1244., 1259., 1289., 1253., 1243., 1328., 1244., 1258., 1252., 1289., 1266., 1247., 1297., 1286., 1245., 1278., 1247., 1286., 1327., 1259., 1246., 1330., 1302., 1248., 1287., 1249., 1241., 1297., 1269., 1310., 1306., 1268., 1263., 1315., 1280., 1260., 1317., 1266., 1279., 1326., 1292., 1266., 1305., 1273., 1309., 1306.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",77,78,1,50,"20/1/2","20/1/3","20/1/2-20/1/3","Convolution","Normalization","Convolution-Normalization",41606.,41731.466700000004,41964.,"{41851., 41801., 41735., 41880., 41754., 41828., 41799., 41917., 41774., 41828., 41906., 41749., 41707., 41718., 41727., 41775., 41620., 41813., 41750., 41726., 41811., 41804., 41788., 41958., 41716., 41659., 41612., 41658., 41686., 41636., 41682., 41869., 41737., 41614., 41606., 41691., 41647., 41655., 41687., 41964., 41690., 41734., 41687., 41664., 41708., 41772., 41670., 41717., 41685., 41617.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",79,80,1,50,"20/1/4","20/1/5","20/1/4-20/1/5","Elementwise","Padding","Elementwise-Padding",1037.,1064.7,1168.,"{1168., 1052., 1075., 1050., 1045., 1044., 1088., 1053., 1042., 1037., 1084., 1054., 1064., 1061., 1101., 1083., 1068., 1087., 1061., 1085., 1057., 1102., 1060., 1057., 1076., 1092., 1059., 1056., 1096., 1058., 1062., 1047., 1092., 1081., 1065., 1054., 1089., 1050., 1054., 1103., 1065., 1058., 1049., 1114., 1058., 1047., 1052., 1070., 1056., 1068.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",81,82,1,50,"20/1/6","20/1/7","20/1/6-20/1/7","Convolution","Normalization","Convolution-Normalization",41678.,41776.8333,42050.,"{41827., 41769., 41930., 41771., 41747., 41854., 41737., 41745., 41735., 41782., 42050., 41799., 41729., 41776., 41740., 41776., 41716., 41721., 41901., 41852., 41762., 41752., 41746., 41741., 41759., 41938., 41948., 41783., 41784., 41873., 41802., 41795., 41752., 41797., 41948., 41798., 41776., 41786., 41772., 41811., 41760., 41767., 41799., 41831., 41836., 41726., 41685., 41736., 41678., 41714.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",83,84,1,50,"20/2","21","20/2-21","Total","Deconvolution","Total-Deconvolution",141072.,141490.9333,142382.,"{142382., 141723., 141423., 141384., 141658., 141317., 141432., 141508., 141304., 141742., 141507., 141745., 141492., 141559., 141541., 141434., 141759., 141397., 141453., 141489., 141570., 141693., 141583., 141798., 141288., 141347., 141453., 141289., 141354., 141448., 141674., 141422., 141482., 141570., 141499., 141619., 141663., 141983., 141437., 141406., 141478., 141290., 141623., 141512., 141595., 141203., 141365., 141365., 141072., 141389.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",85,86,1,50,"22","23","22-23","Part","Normalization","Part-Normalization",55937.,56104.5,56424.,"{56424., 56326., 56112., 56063., 56217., 56171., 56124., 56075., 55954., 55982., 56042., 55977., 55941., 55946., 55937., 56003., 56082., 56079., 56132., 56094., 56100., 56122., 56225., 56125., 56098., 56078., 56085., 56134., 56190., 56163., 56142., 56083., 56061., 56080., 56136., 56087., 56132., 56091., 56081., 56123., 56176., 56130., 56034., 56067., 56047., 56085., 56214., 56271., 56267., 56285.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",87,88,1,50,"24","25","24-25","Elementwise","Deconvolution","Elementwise-Deconvolution",281653.,282337.0333,303326.,"{303326., 281809., 281947., 281817., 281653., 282873., 281885., 281835., 281707., 281690., 281819., 281758., 281847., 281900., 282093., 282378., 282381., 282237., 282214., 282085., 282108., 282268., 282679., 282847., 282809., 282702., 282497., 282535., 282797., 282717., 282900., 282941., 282519., 282276., 282139., 282284., 282292., 282359., 282545., 282644., 282509., 282632., 282469., 282467., 282426., 282437., 282392., 282224., 282465., 282389.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",89,90,1,50,"26","27","26-27","Part","Normalization","Part-Normalization",112019.,112393.,113247.,"{112352., 112244., 112352., 112201., 112639., 112937., 112688., 112573., 112762., 112687., 112591., 112803., 112609., 112584., 112692., 112663., 112615., 112946., 112260., 112184., 112267., 112152., 112160., 112348., 112180., 112019., 112277., 113247., 112449., 112353., 112281., 112260., 112472., 112377., 112277., 112159., 112199., 112460., 112437., 112324., 112360., 112437., 112381., 112395., 112385., 112182., 112190., 112288., 112081., 112581.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",91,92,1,50,"28","29","28-29","Elementwise","Padding","Elementwise-Padding",4332.,4348.5333,4659.,"{4659., 4420., 4379., 4384., 4411., 4378., 4350., 4363., 4343., 4352., 4344., 4342., 4348., 4367., 4418., 4380., 4376., 4355., 4349., 4341., 4362., 4337., 4341., 4353., 4338., 4358., 4357., 4345., 4351., 4339., 4332., 4345., 4344., 4335., 4344., 4346., 4336., 4343., 4352., 4343., 4336., 4359., 4345., 4345., 4335., 4334., 4348., 4340., 4341., 4347.}"
"CycleGAN Monet-to-Photo Translation","c4.xlarge",93,94,1,50,"30","31","30-31","Convolution","Elementwise","Convolution-Elementwise",278442.,292141.9667,445349.,"{445349., 278631., 279215., 279241., 278442., 278761., 278848., 280677., 279522., 279083., 278950., 280858., 279380., 280280., 284975., 279554., 280101., 279582., 281437., 280749., 279757., 279896., 279511., 280657., 282374., 280289., 279426., 279430., 279084., 280442., 279077., 279508., 284095., 346753., 278851., 303461., 345843., 341901., 329889., 352641., 352589., 340276., 340039., 340312., 319354., 340072., 340774., 339874., 340144., 339829.}"
