"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",1,2,1,50,"Conv/conv32/1","Conv/conv32/2","Conv/conv32/1-Conv/conv32/2","Convolution","BatchNormalization","Convolution-BatchNormalization",20806.,24671.7667,51272.,"{51272., 24699., 24742., 24797., 24851., 24590., 24888., 24661., 24778., 24689., 24698., 24693., 24645., 24589., 24652., 24724., 24838., 24596., 24621., 24682., 24651., 24662., 24624., 24702., 25187., 24749., 24743., 24881., 24621., 24722., 24811., 24706., 24768., 24677., 20968., 20806., 20844., 20856., 20878., 20839., 20829., 20854., 20842., 23014., 24600., 24632., 24701., 24633., 24764., 24685.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",3,4,1,50,"Conv/conv32/3","Conv/conv64/1","Conv/conv32/3-Conv/conv64/1","Elementwise","Padding","Elementwise-Padding",18590.,19276.100000000002,60319.,"{60319., 31638., 20076., 19567., 19409., 19361., 19087., 19358., 19216., 18864., 19403., 19107., 19453., 19411., 18993., 18614., 19247., 19606., 19640., 19466., 19326., 19028., 19407., 19474., 19404., 19316., 19064., 18590., 19276., 19226., 19101., 19451., 19102., 19231., 19497., 19233., 18948., 18596., 19211., 19317., 19130., 18849., 19168., 19392., 19488., 19319., 19060., 18775., 19311., 19246.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",5,6,1,50,"Conv/conv64/2","Conv/conv64/3","Conv/conv64/2-Conv/conv64/3","Pooling","Convolution","Pooling-Convolution",58546.,67972.6,68285.,"{66263., 67878., 67899., 68076., 68193., 67890., 68064., 67967., 67771., 59984., 58546., 58654., 60673., 67885., 68144., 67998., 68098., 68144., 68240., 68031., 68285., 67791., 67994., 68091., 68081., 68167., 68114., 68148., 67845., 68186., 68001., 68066., 68021., 67848., 67917., 67760., 67784., 68089., 68158., 67995., 68001., 65529., 58773., 58657., 58972., 67947., 68131., 67894., 68280., 68011.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",7,8,1,50,"Conv/conv64/4","Conv/conv64/5","Conv/conv64/4-Conv/conv64/5","BatchNormalization","Elementwise","BatchNormalization-Elementwise",7063.,7395.5667,21297.,"{21297., 13517., 13501., 13622., 13487., 13457., 13497., 13405., 13514., 13561., 13424., 7417., 7222., 7116., 7138., 7184., 7172., 7136., 7110., 7119., 7063., 7115., 7150., 7160., 7113., 7177., 7182., 7145., 7141., 7198., 7158., 7150., 7115., 7136., 7180., 7104., 7179., 7173., 7110., 7165., 7132., 7133., 7107., 7166., 7165., 7157., 7267., 7371., 7389., 7112.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",9,10,1,50,"Conv/conv128/1","Conv/conv128/2","Conv/conv128/1-Conv/conv128/2","Padding","Pooling","Padding-Pooling",5886.,5916.8333,6228.,"{6228., 5986., 5914., 5924., 5902., 5921., 5921., 5928., 5913., 5907., 5893., 5901., 5904., 5939., 5923., 5915., 5899., 5886., 5904., 5890., 5907., 5897., 5905., 5924., 5907., 5907., 5905., 6108., 6126., 5966., 5949., 5923., 5916., 5904., 5937., 5975., 5949., 5922., 5923., 5907., 5942., 5924., 5934., 5905., 5923., 5911., 5916., 5916., 5923., 5900.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",11,12,1,50,"Conv/conv128/3","Conv/conv128/4","Conv/conv128/3-Conv/conv128/4","Convolution","BatchNormalization","Convolution-BatchNormalization",32219.,35101.7667,39924.,"{39924., 35384., 35035., 35030., 35093., 35017., 35262., 35025., 34992., 34944., 34902., 35276., 35144., 35143., 35139., 35007., 35096., 34981., 35042., 35171., 35402., 35072., 34532., 32360., 32592., 32247., 32287., 32219., 33017., 35287., 35357., 35035., 35149., 35013., 35305., 35079., 35072., 35274., 35425., 35238., 35039., 35119., 35387., 35213., 35278., 35135., 34950., 35037., 35233., 35168.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",13,14,1,50,"Conv/conv128/5","Conv/conv128/6","Conv/conv128/5-Conv/conv128/6","Elementwise","Convolution","Elementwise-Convolution",4085.,4837.0333,8045.,"{8045., 7731., 7713., 7752., 7764., 7755., 7749., 7737., 7842., 7774., 7809., 7993., 8006., 7808., 7843., 6023., 4269., 4114., 4231., 4141., 4149., 4147., 4200., 4218., 4125., 4170., 4095., 4099., 4164., 4112., 4174., 4115., 4125., 4088., 4085., 4146., 4115., 4146., 4144., 4173., 4129., 4115., 4155., 4147., 4140., 4102., 4149., 4429., 4298., 4237.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",15,16,1,50,"Conv/conv128/7","Conv/conv128/8","Conv/conv128/7-Conv/conv128/8","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1530.,1547.7,1730.,"{1730., 1593., 1543., 1537., 1566., 1535., 1622., 1542., 1541., 1574., 1537., 1544., 1538., 1536., 1567., 1538., 1535., 1561., 1536., 1575., 1536., 1538., 1576., 1536., 1586., 1536., 1535., 1576., 1561., 1581., 1537., 1537., 1577., 1530., 1568., 1538., 1536., 1566., 1536., 1533., 1571., 1535., 1570., 1534., 1533., 1570., 1533., 1589., 1533., 1535.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",17,18,1,50,"Conv/conv128/9","Conv/conv128/10","Conv/conv128/9-Conv/conv128/10","Convolution","BatchNormalization","Convolution-BatchNormalization",18407.,18500.2333,29280.,"{29280., 18538., 18576., 18669., 18648., 18538., 18796., 18618., 18542., 18541., 18511., 18491., 18526., 18522., 18455., 18516., 18418., 18495., 18450., 18447., 18519., 18448., 18520., 18482., 18451., 18471., 18520., 18432., 18553., 18604., 18457., 18492., 18574., 18494., 18442., 18439., 18408., 18597., 18524., 18499., 18542., 18487., 18460., 18436., 18488., 18449., 18474., 18437., 18583., 18407.}"
"YOLO V2 Trained on MS-COCO Data","c4.xlarge",19,20,1,50,"Conv/conv128/11","Conv/conv256/1","Conv/conv128/11-Conv/conv256/1","Elementwise","Padding","Elementwise-Padding",3504.,3545.2667,4055.,"{4055., 3566., 3553., 3527., 3534., 3534., 3534., 3529., 3545., 3565., 3571., 3586., 3590., 3557., 3540., 3506., 3526., 3539., 3535., 3519., 3549., 3527., 3527., 3555., 3526., 3522., 3584., 3536., 3573., 3608., 3552., 3524., 3536., 3504., 3542., 3537., 3525., 3575., 3616., 3564., 3600., 3540., 3567., 3560., 3525., 3583., 3527., 3535., 3597., 3529.}"
