"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",1,2,1,50,"1/1","1/2","1/1-1/2","Convolution","Elementwise","Convolution-Elementwise",2167.,2188.0333,6334.,"{6334., 2219., 2173., 2201., 2171., 2194., 2176., 2202., 2167., 2193., 2196., 2250., 2204., 2167., 2222., 2179., 2198., 2176., 2197., 2178., 2177., 2203., 2174., 2199., 2170., 2221., 2169., 2196., 2169., 2188., 2203., 2167., 2197., 2173., 2203., 2168., 2196., 2178., 2195., 2187., 2186., 2195., 2168., 2197., 2170., 2196., 2168., 2198., 2175., 2203.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",3,4,1,50,"1/3","1/4","1/3-1/4","Convolution","Elementwise","Convolution-Elementwise",21963.,38261.1333,63466.,"{63466., 42380., 42474., 41829., 38769., 38758., 38823., 38777., 38632., 41278., 41862., 41963., 41763., 41864., 41914., 41902., 42033., 41807., 41901., 41909., 41929., 41910., 42048., 42115., 41701., 42057., 42125., 41976., 41718., 41972., 42345., 42447., 42317., 42180., 42080., 27746., 22410., 22212., 22268., 22089., 22086., 22099., 22103., 22005., 22074., 22037., 22044., 21993., 22026., 21963.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",5,6,1,50,"1/5","1/6","1/5-1/6","Convolution","Elementwise","Convolution-Elementwise",9818.,9927.4333,16274.,"{16274., 9966., 9920., 9894., 9900., 9911., 9919., 9938., 9974., 9818., 9966., 9902., 9925., 9877., 9925., 9900., 9869., 9900., 9905., 9917., 9966., 9923., 9853., 9920., 9886., 9933., 9907., 9946., 10269., 10070., 9939., 9949., 9944., 9959., 9920., 9928., 9883., 9985., 9930., 9894., 9891., 9920., 9872., 10004., 9934., 9981., 9987., 10470., 9984., 9911.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",7,8,1,50,"1/7","1/8","1/7-1/8","Convolution","Elementwise","Convolution-Elementwise",15176.,15244.400000000001,21624.,"{21624., 15256., 15224., 15183., 15232., 15279., 15209., 15232., 15189., 15176., 15281., 15276., 15240., 15262., 15184., 15253., 15307., 15346., 15239., 15282., 15245., 15283., 15365., 15270., 15292., 15259., 15231., 15223., 15243., 15194., 15223., 15186., 15204., 15228., 15199., 15219., 15244., 15190., 15211., 15200., 15287., 15329., 15261., 15287., 15283., 15237., 15255., 15218., 15217., 15316.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",9,10,1,50,"1/9","1/10","1/9-1/10","Convolution","Elementwise","Convolution-Elementwise",7630.,7691.9667,10893.,"{10893., 7779., 7763., 7691., 7713., 7704., 7702., 7727., 7704., 7680., 7699., 7708., 7699., 7660., 7680., 7714., 7702., 7685., 7724., 7729., 8015., 7833., 7701., 7701., 7701., 7711., 7692., 7710., 7700., 7688., 7654., 7707., 7696., 7677., 7676., 7684., 7693., 7673., 7649., 7640., 7662., 7666., 7670., 7630., 7691., 7668., 7636., 7648., 7659., 7651.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",11,12,1,50,"1/11","1/12","1/11-1/12","Convolution","Elementwise","Convolution-Elementwise",12907.,12978.633300000001,13543.,"{13304., 12941., 12978., 12924., 12937., 13123., 12973., 12943., 12954., 12940., 12998., 12920., 12937., 12939., 12919., 12935., 12948., 12926., 12939., 12930., 12979., 12935., 12945., 12928., 12944., 12907., 12943., 12938., 12931., 12973., 12941., 12966., 13029., 13001., 12966., 13065., 13427., 13543., 13291., 13151., 13074., 13092., 13056., 13112., 13159., 12974., 13017., 13229., 13093., 13029.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",13,14,1,50,"1/13","1/14","1/13-1/14","Convolution","Elementwise","Convolution-Elementwise",26173.,26324.5,26815.,"{26438., 26404., 26725., 26670., 26461., 26256., 26237., 26271., 26298., 26276., 26255., 26586., 26447., 26264., 26206., 26332., 26710., 26752., 26357., 26313., 26301., 26281., 26267., 26279., 26197., 26173., 26250., 26199., 26487., 26668., 26315., 26319., 26345., 26341., 26332., 26306., 26302., 26238., 26270., 26181., 26258., 26436., 26569., 26815., 26596., 26343., 26277., 26293., 26326., 26283.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",15,16,1,50,"1/15","1/16","1/15-1/16","Convolution","Elementwise","Convolution-Elementwise",14981.,15075.633300000001,15483.,"{15409., 15132., 15085., 15130., 15039., 15483., 15118., 15143., 15089., 15072., 15088., 15060., 15292., 15210., 15053., 15014., 14987., 15035., 14981., 15022., 15023., 15017., 15015., 15018., 15055., 15080., 15106., 15037., 15114., 15033., 15060., 14998., 15063., 15098., 15045., 15088., 14994., 15189., 15376., 15116., 15137., 15164., 15173., 15156., 15111., 14985., 15054., 15049., 15077., 15008.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",17,18,1,50,"2/1","2/2","2/1-2/2","Resize","Convolution","Resize-Convolution",2572.,2620.8333000000002,2844.,"{2844., 2666., 2641., 2612., 2613., 2615., 2582., 2617., 2602., 2641., 2622., 2599., 2628., 2614., 2609., 2637., 2638., 2600., 2669., 2638., 2581., 2633., 2617., 2619., 2645., 2631., 2598., 2620., 2639., 2606., 2637., 2638., 2572., 2624., 2631., 2587., 2624., 2633., 2607., 2619., 2608., 2606., 2634., 2612., 2606., 2620., 2595., 2627., 2647., 2612.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c4.xlarge",19,20,1,50,"2/3","2/4","2/3-2/4","Elementwise","Convolution","Elementwise-Convolution",21604.,21678.4667,23079.,"{23079., 21664., 21808., 21663., 21773., 21672., 21621., 21758., 21701., 21672., 21734., 21696., 21703., 21700., 21657., 21630., 21606., 21667., 21687., 21649., 21630., 21680., 21626., 21652., 21722., 21686., 21670., 21653., 21676., 21630., 21706., 21673., 21693., 21722., 21648., 21693., 21604., 21689., 21639., 21894., 21686., 21648., 21709., 21655., 21741., 21682., 21697., 21652., 21674., 21706.}"
