"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",6199.,6653.400000000001,14363.,"{14363., 7193., 7151., 7134., 7065., 7124., 7179., 7298., 7290., 7159., 7093., 6924., 6237., 6199., 6219., 6209., 6244., 6221., 6248., 6256., 6262., 6312., 6226., 6229., 6248., 6239., 6415., 6436., 6443., 6389., 6477., 6447., 6514., 6719., 6395., 6338., 6376., 6641., 6501., 6295., 6315., 6545., 7336., 7410., 7262., 7317., 7516., 7680., 7334., 7256.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",2912.,2950.7000000000003,5550.,"{5550., 3268., 3053., 2979., 2963., 2952., 2922., 2947., 2949., 2947., 2915., 2953., 2959., 2922., 2933., 2969., 2976., 2941., 2973., 2972., 2969., 2951., 3010., 3004., 2991., 2940., 2954., 2954., 2954., 2912., 2948., 2952., 2956., 2924., 2946., 2956., 2955., 2914., 2948., 2950., 2949., 2928., 2945., 2946., 2916., 2945., 2938., 2944., 2914., 2941.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2499.,2630.1333,5239.,"{3257., 5230., 5219., 5236., 5221., 5213., 5226., 5217., 5212., 5212., 5239., 4313., 2516., 2593., 2545., 2509., 2548., 2579., 2499., 2542., 2545., 2545., 2543., 2511., 2540., 2562., 2511., 2550., 2550., 2545., 2558., 2545., 2513., 2557., 2510., 2537., 2529., 2517., 2527., 2547., 2534., 2563., 2548., 2520., 2567., 2513., 2522., 2548., 2514., 2545.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",388.,390.36670000000004,567.,"{567., 398., 393., 391., 391., 391., 391., 392., 391., 389., 416., 393., 390., 389., 389., 390., 389., 390., 389., 390., 424., 391., 390., 388., 389., 390., 390., 390., 391., 390., 398., 393., 391., 390., 391., 390., 389., 390., 391., 390., 392., 391., 390., 390., 389., 389., 389., 389., 390., 418.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",341.,344.8333,447.,"{447., 368., 348., 345., 345., 344., 343., 375., 346., 345., 344., 344., 345., 344., 349., 341., 345., 344., 369., 369., 346., 359., 345., 345., 344., 344., 344., 344., 343., 369., 347., 344., 343., 343., 343., 342., 342., 344., 345., 345., 364., 346., 344., 343., 342., 343., 342., 362., 344., 356.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",3448.,3491.5,5262.,"{5262., 3505., 3506., 3457., 3463., 3490., 3490., 3513., 3488., 3514., 3500., 3448., 3448., 3475., 3475., 3478., 3490., 3485., 3485., 3492., 3486., 3491., 3514., 3474., 3490., 3511., 3512., 3516., 3506., 3483., 3480., 3487., 3489., 3489., 3508., 3474., 3460., 3473., 3510., 3474., 3488., 3531., 3498., 3504., 3466., 3492., 3492., 3509., 3549., 3494.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",253.,254.8,301.,"{301., 261., 256., 258., 255., 255., 255., 254., 287., 258., 256., 254., 256., 254., 254., 255., 254., 254., 254., 255., 255., 255., 254., 289., 258., 255., 255., 254., 255., 255., 255., 255., 255., 254., 254., 254., 255., 253., 293., 257., 257., 254., 255., 256., 254., 254., 254., 254., 254., 254.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",1068.,1084.8,2502.,"{2502., 1131., 1109., 1078., 1095., 1110., 1078., 1085., 1083., 1132., 1077., 1071., 1068., 1156., 1077., 1070., 1107., 1088., 1073., 1071., 1100., 1078., 1118., 1081., 1086., 1077., 1074., 1128., 1083., 1073., 1073., 1123., 1079., 1074., 1103., 1081., 1083., 1080., 1121., 1079., 1077., 1077., 1105., 1075., 1070., 1104., 1081., 1073., 1073., 1099.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1018.,1030.2,1164.,"{1164., 1041., 1027., 1025., 1064., 1069., 1024., 1020., 1020., 1073., 1019., 1018., 1018., 1063., 1066., 1024., 1020., 1074., 1027., 1022., 1022., 1027., 1025., 1025., 1091., 1028., 1025., 1022., 1069., 1024., 1022., 1024., 1058., 1056., 1033., 1027., 1060., 1027., 1025., 1022., 1028., 1022., 1022., 1097., 1026., 1022., 1020., 1071., 1024., 1023.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",795.,818.4333,955.,"{955., 812., 805., 846., 803., 796., 796., 795., 850., 805., 800., 843., 803., 834., 804., 802., 817., 800., 833., 802., 799., 799., 805., 878., 806., 800., 798., 800., 844., 807., 805., 805., 860., 846., 828., 843., 827., 860., 826., 827., 822., 822., 874., 826., 823., 822., 852., 867., 826., 826.}"
"ResNet-101 Trained on Augmented CASIA-WebFace Data","c4.xlarge",20,21,1,50,"2b/res2b_branch2a_relu","2b/res2b_branch2b","2b/res2b_branch2a_relu-2b/res2b_branch2b","Elementwise","Convolution","Elementwise-Convolution",3307.,3356.5667000000003,3523.,"{3499., 3423., 3523., 3472., 3407., 3410., 3348., 3364., 3383., 3344., 3353., 3379., 3351., 3332., 3384., 3307., 3343., 3397., 3393., 3353., 3397., 3359., 3310., 3376., 3343., 3361., 3395., 3336., 3314., 3386., 3355., 3351., 3381., 3329., 3329., 3343., 3323., 3339., 3386., 3351., 3327., 3342., 3346., 3337., 3369., 3343., 3349., 3331., 3320., 3342.}"
