"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",1,2,1,50,"1","2","1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",43864.,43964.8,89393.,"{89393., 44015., 43964., 43891., 43962., 43896., 43973., 43979., 43864., 43976., 43966., 43893., 43909., 44029., 43953., 43910., 43913., 43914., 43949., 43883., 44028., 44093., 43999., 43914., 44214., 43986., 44009., 43969., 43900., 43975., 43977., 43961., 43953., 43948., 43944., 43968., 43944., 43926., 43903., 44043., 43894., 43865., 43995., 43981., 44365., 44138., 44088., 44123., 44026., 43995.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",3,4,1,50,"3","4/1/1/1","3-4/1/1/1","Elementwise","Pooling","Elementwise-Pooling",23948.,24005.5,42890.,"{42890., 23950., 23964., 24009., 23963., 24003., 24052., 23979., 24082., 24243., 24065., 23983., 24008., 23972., 23988., 24014., 23988., 23978., 23980., 24009., 24043., 24015., 24168., 24171., 23973., 24032., 23986., 24051., 24003., 24085., 23993., 24045., 23985., 24011., 24019., 23992., 23993., 24031., 24091., 24175., 24010., 23974., 24028., 23999., 23951., 23948., 24016., 23951., 23974., 23962.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",5,6,1,50,"4/1/1/2/1/1","4/1/1/2/1/2","4/1/1/2/1/1-4/1/1/2/1/2","Convolution","BatchNormalization","Convolution-BatchNormalization",2027.,2107.6333,2911.,"{2911., 2168., 2179., 2203., 2176., 2077., 2115., 2106., 2190., 2121., 2124., 2118., 2115., 2124., 2063., 2093., 2092., 2152., 2098., 2215., 2154., 2155., 2144., 2118., 2181., 2191., 2207., 2134., 2103., 2058., 2060., 2084., 2103., 2027., 2063., 2053., 2135., 2081., 2066., 2057., 2092., 2091., 2068., 2081., 2076., 2106., 2089., 2073., 2028., 2075.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",7,7,0,50,"4/1/1/2/1/3","4/1/1/2/1/3","4/1/1/2/1/3","Elementwise","Elementwise","Elementwise",289.,290.5,359.,"{359., 296., 292., 291., 291., 291., 290., 291., 290., 291., 290., 290., 325., 291., 291., 290., 290., 290., 290., 291., 291., 290., 291., 290., 290., 300., 290., 291., 290., 291., 290., 289., 291., 290., 290., 290., 291., 290., 301., 292., 290., 299., 291., 290., 290., 291., 291., 290., 290., 290.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",8,9,1,50,"4/1/1/2/2/1","4/1/1/2/2/2","4/1/1/2/2/1-4/1/1/2/2/2","Convolution","BatchNormalization","Convolution-BatchNormalization",2004.,2087.8333000000002,2809.,"{2809., 2265., 2050., 2072., 2047., 2069., 2004., 2017., 2078., 2177., 2313., 2205., 2134., 2093., 2107., 2060., 2053., 2046., 2112., 2102., 2085., 2081., 2110., 2099., 2058., 2057., 2025., 2091., 2061., 2091., 2011., 2048., 2046., 2322., 2408., 2400., 2373., 2209., 2166., 2110., 2098., 2065., 2079., 2057., 2069., 2102., 2141., 2065., 2070., 2016.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",10,11,1,50,"4/1/1/2/2/3","4/1/1/2/2/4","4/1/1/2/2/3-4/1/1/2/2/4","Elementwise","Convolution","Elementwise-Convolution",8358.,8437.4,17844.,"{17844., 8459., 8431., 8486., 8424., 8462., 8402., 8414., 8511., 8364., 8428., 8390., 8411., 8473., 8412., 8395., 8446., 8849., 8455., 8517., 8524., 8385., 8424., 8401., 8465., 8423., 8406., 8381., 8374., 8468., 8384., 8468., 8482., 8424., 8361., 8381., 8455., 8429., 8482., 8520., 8964., 8741., 8477., 8449., 8503., 8440., 8358., 8398., 8419., 8383.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",12,13,1,50,"4/1/1/2/2/5","4/1/1/2/2/6","4/1/1/2/2/5-4/1/1/2/2/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",640.,649.0667000000001,774.,"{774., 678., 643., 641., 641., 666., 640., 685., 646., 643., 644., 643., 644., 693., 645., 644., 644., 643., 643., 676., 655., 643., 644., 642., 644., 680., 649., 648., 648., 647., 647., 679., 648., 646., 647., 658., 647., 681., 654., 647., 648., 680., 648., 683., 648., 648., 647., 647., 648., 682.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",14,15,1,50,"4/1/1/2/3/1","4/1/1/2/3/2","4/1/1/2/3/1-4/1/1/2/3/2","Convolution","BatchNormalization","Convolution-BatchNormalization",2146.,2201.7667,2942.,"{2942., 2421., 2193., 2181., 2205., 2212., 2200., 2159., 2181., 2210., 2161., 2166., 2146., 2214., 2202., 2203., 2166., 2189., 2190., 2173., 2187., 2228., 2316., 2267., 2203., 2160., 2197., 2210., 2195., 2189., 2177., 2238., 2204., 2207., 2166., 2204., 2217., 2255., 2208., 2170., 2220., 2169., 2190., 2166., 2353., 2344., 2286., 2242., 2226., 2265.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",16,17,1,50,"4/1/1/2/3/3","4/1/1/2/3/4","4/1/1/2/3/3-4/1/1/2/3/4","Elementwise","Convolution","Elementwise-Convolution",25724.,25783.9667,51524.,"{51524., 25753., 25817., 25770., 25841., 25817., 25807., 25789., 25801., 25788., 25769., 25849., 25775., 25963., 25724., 25781., 25756., 25807., 25757., 25842., 25778., 25804., 25767., 25732., 25787., 25787., 25823., 25732., 25771., 25763., 25781., 25768., 25790., 25739., 25740., 25738., 25729., 25803., 25884., 25842., 25755., 25808., 25812., 25767., 25782., 25758., 25786., 25743., 25793., 25814.}"
"Single-Image Depth Perception Net Trained on NYU Depth V2 and Depth in the Wild Data","c4.xlarge",18,19,1,50,"4/1/1/2/3/5","4/1/1/2/3/6","4/1/1/2/3/5-4/1/1/2/3/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise",638.,649.5667000000001,808.,"{808., 645., 642., 640., 638., 639., 682., 645., 644., 644., 654., 644., 676., 646., 645., 645., 643., 643., 674., 645., 644., 643., 643., 643., 681., 661., 651., 651., 649., 650., 684., 652., 650., 650., 649., 651., 683., 651., 650., 650., 660., 650., 684., 672., 651., 651., 650., 651., 686., 652.}"
