"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",1,2,1,50,"conv1","bn_conv1","conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",3874.,3912.7667,4141.,"{4141., 4092., 3969., 3913., 3915., 3907., 3936., 3907., 3956., 3919., 3917., 3935., 3904., 3931., 3917., 3879., 3895., 3883., 3906., 4045., 3925., 3874., 3891., 3920., 3952., 3908., 3900., 3888., 3895., 3912., 3879., 3903., 3927., 3885., 3949., 3944., 3977., 3928., 3932., 3921., 3906., 3950., 3918., 3887., 3897., 3891., 3879., 3902., 3896., 3876.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",3,4,1,50,"conv1_relu","pool1_pad","conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",1416.,1426.2333,1513.,"{1513., 1443., 1452., 1421., 1449., 1417., 1416., 1450., 1420., 1419., 1444., 1419., 1421., 1440., 1419., 1425., 1420., 1420., 1439., 1419., 1418., 1439., 1420., 1417., 1440., 1430., 1421., 1445., 1418., 1439., 1417., 1421., 1438., 1420., 1417., 1440., 1418., 1418., 1443., 1419., 1421., 1419., 1418., 1440., 1418., 1420., 1442., 1416., 1446., 1442.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",5,6,1,50,"pool1","2a/res2a_branch1","pool1-2a/res2a_branch1","Pooling","Convolution","Pooling-Convolution",2454.,2481.1667,2581.,"{2581., 2474., 2502., 2475., 2506., 2508., 2476., 2516., 2483., 2464., 2490., 2471., 2489., 2490., 2469., 2477., 2481., 2464., 2475., 2466., 2485., 2496., 2467., 2473., 2496., 2469., 2490., 2466., 2489., 2474., 2468., 2474., 2494., 2454., 2474., 2497., 2496., 2491., 2460., 2496., 2486., 2470., 2488., 2470., 2503., 2497., 2454., 2470., 2521., 2458.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",387.,388.5333,473.,"{473., 398., 391., 388., 389., 388., 389., 426., 389., 389., 389., 387., 387., 388., 387., 387., 387., 402., 388., 388., 389., 388., 388., 389., 390., 387., 390., 399., 388., 387., 388., 388., 387., 388., 388., 387., 388., 399., 389., 388., 387., 390., 388., 387., 388., 393., 388., 403., 391., 392.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",8,9,1,50,"2a/res2a_branch2a","2a/bn2a_branch2a","2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",380.,382.1667,416.,"{416., 389., 384., 382., 383., 382., 383., 381., 407., 384., 382., 383., 381., 385., 385., 381., 380., 380., 404., 384., 381., 380., 380., 380., 383., 380., 380., 382., 414., 384., 382., 381., 385., 381., 381., 381., 381., 381., 410., 399., 383., 381., 381., 381., 381., 381., 381., 381., 407., 396.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",10,11,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch2b","2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",3257.,3298.4,3336.,"{3336., 3310., 3309., 3313., 3310., 3283., 3299., 3299., 3304., 3299., 3296., 3280., 3290., 3294., 3306., 3292., 3298., 3270., 3303., 3301., 3302., 3295., 3275., 3273., 3285., 3298., 3293., 3296., 3277., 3312., 3304., 3298., 3300., 3298., 3257., 3306., 3297., 3288., 3303., 3304., 3274., 3325., 3309., 3305., 3303., 3296., 3283., 3288., 3304., 3305.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",12,13,1,50,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",251.,253.06670000000003,284.,"{284., 259., 255., 254., 253., 254., 253., 254., 253., 252., 253., 252., 284., 257., 254., 253., 253., 253., 252., 253., 252., 252., 252., 253., 251., 252., 254., 278., 255., 254., 253., 252., 253., 252., 253., 253., 253., 253., 254., 252., 252., 252., 277., 256., 253., 252., 253., 253., 252., 257.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",14,15,1,50,"2a/res2a_branch2c","2a/bn2a_branch2c","2a/res2a_branch2c-2a/bn2a_branch2c","Convolution","BatchNormalization","Convolution-BatchNormalization",1148.,1164.4667,1217.,"{1217., 1173., 1180., 1156., 1150., 1178., 1180., 1155., 1148., 1171., 1159., 1151., 1174., 1154., 1151., 1183., 1159., 1149., 1152., 1213., 1156., 1157., 1184., 1156., 1200., 1161., 1179., 1169., 1154., 1178., 1163., 1158., 1178., 1156., 1153., 1165., 1183., 1156., 1153., 1181., 1160., 1173., 1154., 1181., 1166., 1155., 1179., 1156., 1155., 1179.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",16,17,1,50,"2a/res2a","2a/res2a_relu","2a/res2a-2a/res2a_relu","Total","Elementwise","Total-Elementwise",1005.,1014.1333000000001,1147.,"{1147., 1013., 1005., 1062., 1011., 1008., 1008., 1054., 1015., 1011., 1010., 1059., 1014., 1018., 1010., 1040., 1013., 1010., 1012., 1041., 1011., 1010., 1015., 1042., 1011., 1012., 1012., 1011., 1011., 1010., 1056., 1011., 1023., 1011., 1044., 1010., 1011., 1009., 1050., 1010., 1013., 1009., 1066., 1012., 1014., 1011., 1037., 1011., 1010., 1010.}"
"ResNet-50 Trained on ImageNet Competition Data","c4.xlarge",18,19,1,50,"2b/res2b_branch2a","2b/bn2b_branch2a","2b/res2b_branch2a-2b/bn2b_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",831.,839.6667,918.,"{918., 845., 836., 864., 842., 834., 833., 833., 866., 837., 832., 831., 838., 859., 835., 836., 832., 849., 839., 831., 837., 831., 861., 854., 836., 834., 834., 864., 839., 835., 835., 855., 841., 834., 834., 850., 864., 847., 835., 835., 834., 863., 838., 857., 837., 834., 864., 852., 837., 834.}"
