"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",1,2,1,50,"bn_data","conv0","bn_data-conv0","BatchNormalization","Convolution","BatchNormalization-Convolution",3162.,3206.1333,3410.,"{3410., 3226., 3211., 3200., 3170., 3165., 3205., 3205., 3195., 3189., 3180., 3217., 3204., 3230., 3191., 3166., 3222., 3202., 3205., 3249., 3184., 3200., 3219., 3232., 3210., 3189., 3201., 3200., 3267., 3285., 3236., 3290., 3214., 3210., 3208., 3198., 3181., 3199., 3229., 3193., 3211., 3219., 3204., 3201., 3211., 3220., 3162., 3219., 3190., 3189.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",3,4,1,50,"bn0","relu0","bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",812.,819.6333000000001,935.,"{935., 818., 862., 816., 816., 814., 843., 848., 814., 824., 814., 812., 834., 820., 818., 817., 842., 818., 817., 817., 816., 852., 817., 816., 816., 816., 853., 817., 870., 818., 817., 843., 817., 830., 818., 818., 817., 816., 817., 816., 840., 817., 817., 816., 816., 850., 814., 833., 817., 816.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",5,6,1,50,"pooling0","stage1_unit1/bn1","pooling0-stage1_unit1/bn1","Pooling","BatchNormalization","Pooling-BatchNormalization",1876.,1892.8333,1936.,"{1936., 1883., 1908., 1879., 1909., 1876., 1913., 1886., 1905., 1882., 1929., 1888., 1911., 1888., 1906., 1885., 1906., 1879., 1876., 1909., 1882., 1906., 1880., 1907., 1879., 1903., 1877., 1899., 1912., 1903., 1881., 1900., 1880., 1904., 1881., 1907., 1880., 1908., 1882., 1880., 1880., 1879., 1908., 1880., 1905., 1877., 1926., 1881., 1906., 1881.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",7,8,1,50,"stage1_unit1/relu1","stage1_unit1/conv1","stage1_unit1/relu1-stage1_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",322.,323.7,380.,"{380., 330., 326., 360., 327., 325., 324., 323., 325., 324., 323., 323., 323., 324., 323., 365., 336., 324., 323., 323., 323., 323., 322., 324., 324., 323., 322., 336., 325., 324., 324., 323., 323., 323., 323., 324., 327., 324., 323., 333., 324., 323., 323., 323., 323., 323., 332., 322., 323., 324.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",9,10,1,50,"stage1_unit1/bn2","stage1_unit1/relu2","stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",253.,254.70000000000002,292.,"{284., 260., 257., 256., 256., 255., 273., 258., 255., 255., 255., 255., 255., 256., 255., 255., 254., 254., 254., 253., 254., 270., 256., 254., 254., 254., 254., 254., 257., 255., 254., 254., 254., 255., 254., 253., 292., 256., 254., 254., 253., 255., 255., 255., 255., 255., 254., 254., 254., 254.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",11,12,1,50,"stage1_unit1/conv2","stage1_unit1/bn3","stage1_unit1/conv2-stage1_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",3323.,3363.4333,3411.,"{3384., 3358., 3369., 3385., 3329., 3411., 3374., 3368., 3338., 3372., 3337., 3337., 3393., 3378., 3363., 3368., 3351., 3332., 3373., 3357., 3367., 3374., 3362., 3343., 3373., 3368., 3368., 3359., 3359., 3342., 3348., 3364., 3364., 3384., 3355., 3365., 3341., 3358., 3362., 3377., 3349., 3363., 3339., 3371., 3365., 3381., 3370., 3361., 3373., 3323.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",13,14,1,50,"stage1_unit1/relu3","stage1_unit1/conv3","stage1_unit1/relu3-stage1_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",751.,758.6,819.,"{819., 786., 757., 754., 765., 753., 785., 755., 752., 754., 761., 785., 755., 753., 753., 752., 785., 754., 751., 751., 753., 785., 753., 759., 752., 765., 790., 757., 756., 756., 756., 756., 757., 756., 756., 756., 762., 792., 770., 759., 756., 756., 788., 757., 756., 756., 756., 789., 777., 768.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",694.,700.2,750.,"{750., 701., 698., 697., 703., 719., 712., 699., 696., 695., 726., 697., 695., 695., 694., 696., 730., 696., 703., 695., 707., 729., 697., 697., 696., 696., 696., 728., 696., 697., 695., 696., 701., 712., 699., 705., 700., 706., 732., 701., 701., 699., 700., 700., 731., 701., 700., 701., 700., 734.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",16,17,1,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1","Threading","BatchNormalization","Threading-BatchNormalization",756.,760.2,1098.,"{1098., 794., 759., 758., 756., 785., 759., 758., 757., 756., 789., 760., 759., 761., 759., 787., 760., 760., 759., 759., 785., 759., 758., 758., 758., 759., 787., 759., 759., 759., 760., 785., 759., 760., 759., 758., 785., 759., 759., 758., 759., 786., 760., 760., 760., 761., 785., 759., 758., 758.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",18,19,1,50,"stage1_unit2/relu1","stage1_unit2/conv1","stage1_unit2/relu1-stage1_unit2/conv1","Elementwise","Convolution","Elementwise-Convolution",1044.,1053.2667000000001,1148.,"{1148., 1053., 1048., 1045., 1073., 1047., 1047., 1045., 1075., 1045., 1044., 1080., 1047., 1045., 1046., 1082., 1060., 1052., 1049., 1077., 1064., 1048., 1049., 1048., 1048., 1046., 1082., 1065., 1047., 1048., 1083., 1050., 1049., 1048., 1074., 1055., 1048., 1076., 1049., 1048., 1048., 1081., 1048., 1048., 1047., 1082., 1063., 1048., 1048., 1075.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",20,21,1,50,"stage1_unit2/bn2","stage1_unit2/relu2","stage1_unit2/bn2-stage1_unit2/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",253.,255.03330000000003,297.,"{290., 260., 258., 257., 255., 255., 256., 255., 255., 254., 255., 255., 254., 254., 295., 257., 255., 256., 255., 255., 255., 255., 255., 256., 255., 253., 255., 254., 254., 297., 258., 255., 254., 255., 254., 254., 255., 254., 254., 254., 260., 254., 259., 254., 273., 257., 255., 255., 254., 254.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",22,23,1,50,"stage1_unit2/conv2","stage1_unit2/bn3","stage1_unit2/conv2-stage1_unit2/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",3325.,3360.5667000000003,3428.,"{3389., 3330., 3428., 3369., 3363., 3358., 3358., 3344., 3362., 3364., 3392., 3383., 3368., 3342., 3343., 3369., 3369., 3380., 3357., 3355., 3337., 3360., 3377., 3356., 3361., 3360., 3368., 3326., 3358., 3358., 3354., 3356., 3380., 3332., 3357., 3372., 3360., 3347., 3375., 3329., 3358., 3378., 3355., 3365., 3373., 3355., 3325., 3359., 3364., 3349.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",24,25,1,50,"stage1_unit2/relu3","stage1_unit2/conv3","stage1_unit2/relu3-stage1_unit2/conv3","Elementwise","Convolution","Elementwise-Convolution",746.,758.5667000000001,831.,"{831., 754., 751., 794., 750., 748., 763., 748., 790., 748., 748., 777., 748., 781., 749., 747., 750., 746., 748., 796., 755., 753., 752., 752., 786., 753., 756., 752., 753., 792., 758., 758., 771., 757., 782., 758., 756., 756., 756., 779., 757., 757., 756., 780., 779., 772., 756., 756., 776., 757.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",26,27,1,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn1","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1","Threading","BatchNormalization","Threading-BatchNormalization",756.,760.9000000000001,1100.,"{1100., 786., 761., 757., 793., 756., 757., 757., 757., 756., 769., 762., 760., 761., 758., 783., 761., 760., 760., 761., 787., 762., 760., 760., 761., 782., 759., 760., 758., 759., 780., 761., 767., 765., 761., 785., 760., 759., 760., 760., 765., 761., 759., 760., 760., 760., 782., 759., 761., 760.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",28,29,1,50,"stage1_unit3/relu1","stage1_unit3/conv1","stage1_unit3/relu1-stage1_unit3/conv1","Elementwise","Convolution","Elementwise-Convolution",1047.,1055.0333,1164.,"{1164., 1054., 1050., 1081., 1047., 1058., 1049., 1085., 1051., 1061., 1054., 1073., 1057., 1049., 1081., 1051., 1049., 1048., 1080., 1049., 1047., 1058., 1083., 1050., 1048., 1049., 1075., 1059., 1050., 1081., 1049., 1054., 1047., 1083., 1048., 1047., 1048., 1082., 1051., 1049., 1048., 1075., 1049., 1048., 1080., 1048., 1051., 1049., 1081., 1050.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",30,31,1,50,"stage1_unit3/bn2","stage1_unit3/relu2","stage1_unit3/bn2-stage1_unit3/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",254.,255.3333,291.,"{291., 261., 258., 255., 256., 255., 255., 255., 256., 256., 255., 286., 259., 255., 255., 256., 255., 256., 255., 255., 256., 256., 255., 255., 255., 255., 289., 259., 256., 256., 254., 255., 254., 255., 255., 256., 254., 255., 254., 255., 255., 286., 257., 256., 255., 255., 255., 255., 255., 255.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",32,33,1,50,"stage1_unit3/conv2","stage1_unit3/bn3","stage1_unit3/conv2-stage1_unit3/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",3334.,3370.0333,3409.,"{3399., 3376., 3334., 3365., 3375., 3355., 3365., 3372., 3360., 3350., 3378., 3360., 3362., 3409., 3386., 3345., 3379., 3351., 3374., 3384., 3357., 3349., 3347., 3364., 3387., 3373., 3360., 3371., 3345., 3358., 3388., 3379., 3371., 3383., 3388., 3339., 3386., 3384., 3371., 3373., 3379., 3340., 3382., 3380., 3368., 3376., 3381., 3338., 3354., 3388.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",34,35,1,50,"stage1_unit3/relu3","stage1_unit3/conv3","stage1_unit3/relu3-stage1_unit3/conv3","Elementwise","Convolution","Elementwise-Convolution",748.,757.7333,851.,"{851., 791., 751., 750., 750., 748., 785., 756., 754., 753., 761., 752., 781., 766., 755., 752., 756., 791., 754., 762., 752., 752., 787., 765., 753., 753., 763., 792., 757., 757., 757., 756., 788., 756., 756., 755., 764., 788., 757., 756., 758., 756., 758., 755., 755., 755., 756., 756., 789., 767.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",36,37,1,50,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn1","stage1_unit3/_plus_stage1_unit3-stage2_unit1/bn1","Threading","BatchNormalization","Threading-BatchNormalization",755.,761.7333,1054.,"{1054., 788., 758., 793., 761., 758., 756., 758., 787., 757., 758., 757., 757., 792., 763., 762., 764., 762., 767., 756., 755., 756., 756., 757., 808., 763., 763., 763., 761., 797., 766., 763., 764., 761., 789., 757., 756., 757., 756., 794., 762., 762., 764., 763., 790., 757., 756., 756., 756., 791.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",38,39,1,50,"stage2_unit1/relu1","stage2_unit1/conv1","stage2_unit1/relu1-stage2_unit1/conv1","Elementwise","Convolution","Elementwise-Convolution",1617.,1637.4,1728.,"{1728., 1672., 1624., 1622., 1663., 1627., 1660., 1620., 1618., 1648., 1619., 1654., 1623., 1656., 1620., 1620., 1661., 1653., 1660., 1636., 1620., 1667., 1625., 1658., 1621., 1633., 1638., 1626., 1673., 1623., 1659., 1633., 1617., 1661., 1626., 1658., 1626., 1629., 1655., 1625., 1665., 1619., 1639., 1631., 1625., 1684., 1627., 1655., 1628., 1618.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",40,41,1,50,"stage2_unit1/bn2","stage2_unit1/relu2","stage2_unit1/bn2-stage2_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",440.,445.70000000000005,488.,"{488., 453., 449., 448., 447., 447., 447., 477., 443., 441., 442., 441., 440., 440., 440., 441., 469., 446., 445., 445., 447., 444., 445., 444., 475., 446., 444., 445., 444., 444., 443., 444., 444., 479., 445., 444., 444., 444., 445., 445., 445., 444., 487., 451., 449., 449., 448., 449., 449., 448.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",42,43,1,50,"stage2_unit1/conv2","stage2_unit1/bn3","stage2_unit1/conv2-stage2_unit1/bn3","Convolution","BatchNormalization","Convolution-BatchNormalization",2364.,2387.0667000000003,2436.,"{2436., 2394., 2382., 2384., 2396., 2380., 2380., 2365., 2382., 2389., 2364., 2397., 2391., 2401., 2391., 2385., 2416., 2364., 2371., 2404., 2385., 2393., 2369., 2397., 2392., 2366., 2389., 2367., 2403., 2417., 2364., 2392., 2388., 2432., 2410., 2365., 2414., 2387., 2370., 2393., 2379., 2397., 2364., 2386., 2409., 2368., 2390., 2365., 2388., 2395.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","c4.xlarge",44,45,1,50,"stage2_unit1/relu3","stage2_unit1/conv3","stage2_unit1/relu3-stage2_unit1/conv3","Elementwise","Convolution","Elementwise-Convolution",708.,715.6,803.,"{803., 717., 723., 712., 711., 730., 738., 710., 709., 715., 709., 746., 712., 709., 713., 709., 750., 713., 710., 710., 722., 710., 745., 711., 709., 710., 709., 753., 719., 717., 716., 715., 733., 751., 711., 710., 708., 708., 751., 716., 714., 718., 716., 725., 748., 709., 709., 720., 708., 753.}"
