"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",1,2,1,50,"conv1_1_3x3_s2","conv1_1_3x3_s2_bn","conv1_1_3x3_s2-conv1_1_3x3_s2_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",1218.,1232.1000000000001,1367.,"{1367., 1237., 1264., 1226., 1240., 1261., 1224., 1223., 1251., 1226., 1224., 1269., 1224., 1238., 1222., 1273., 1224., 1218., 1247., 1245., 1222., 1245., 1222., 1245., 1247., 1236., 1227., 1249., 1260., 1219., 1221., 1270., 1220., 1221., 1242., 1226., 1224., 1237., 1225., 1219., 1246., 1223., 1228., 1246., 1221., 1220., 1220., 1270., 1222., 1220.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",3,4,1,50,"conv1_1_relu_3x3_s2","conv1_2_3x3","conv1_1_relu_3x3_s2-conv1_2_3x3","Elementwise","Convolution","Elementwise-Convolution",14105.,14171.8667,14353.,"{14107., 14353., 14138., 14179., 14114., 14173., 14350., 14191., 14157., 14148., 14162., 14170., 14147., 14220., 14144., 14147., 14156., 14119., 14216., 14161., 14175., 14132., 14118., 14213., 14222., 14141., 14122., 14205., 14183., 14137., 14241., 14313., 14191., 14163., 14165., 14124., 14105., 14204., 14185., 14158., 14187., 14228., 14152., 14160., 14139., 14227., 14339., 14164., 14221., 14264.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",5,6,1,50,"conv1_2_3x3_bn","conv1_2_relu_3x3","conv1_2_3x3_bn-conv1_2_relu_3x3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",802.,811.7667,985.,"{985., 813., 803., 855., 813., 802., 827., 813., 855., 841., 805., 804., 805., 860., 816., 810., 805., 804., 841., 809., 805., 852., 810., 807., 804., 804., 804., 857., 809., 806., 806., 804., 847., 848., 806., 804., 805., 842., 810., 807., 805., 805., 838., 809., 805., 840., 805., 811., 806., 806.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",7,8,1,50,"conv1_3_3x3","conv1_3_3x3_bn","conv1_3_3x3-conv1_3_3x3_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",19814.,19892.4,20050.,"{19962., 20050., 20013., 20010., 19876., 19868., 19997., 20025., 19863., 19862., 19940., 19860., 19879., 19838., 19837., 19814., 19858., 19983., 19940., 19881., 19840., 19869., 19862., 19842., 19879., 19849., 19856., 19924., 19921., 19919., 19959., 19955., 19971., 19926., 19924., 19852., 19835., 19870., 19917., 19884., 19860., 19861., 19857., 19873., 19891., 19894., 20007., 19866., 19891., 19984.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",9,10,1,50,"conv1_3_relu_3x3","pool1_3x3_s2_pad","conv1_3_relu_3x3-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Padding",2812.,2883.0667000000003,3161.,"{3161., 2920., 2944., 3007., 2889., 2910., 2896., 2816., 2948., 2894., 2906., 2842., 2899., 2890., 2859., 2841., 2885., 2917., 2860., 2910., 2929., 2846., 2813., 2867., 2854., 2812., 2884., 2893., 2840., 2820., 2887., 2903., 2868., 2836., 2891., 2890., 2856., 2967., 2897., 2875., 2853., 2895., 2886., 2953., 2858., 2870., 2885., 2867., 2901., 2877.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",11,12,1,50,"pool1_3x3_s2","2a/conv2_1_1x1_proj","pool1_3x3_s2-2a/conv2_1_1x1_proj","Pooling","Convolution","Pooling-Convolution",4803.,4837.7667,5014.,"{5014., 4914., 4905., 4848., 4901., 4896., 4891., 4828., 4826., 4868., 4821., 4831., 4851., 4812., 4852., 4826., 4820., 4815., 4828., 4867., 4816., 4823., 4814., 4847., 4803., 4834., 4834., 4834., 4836., 4830., 4812., 4820., 4824., 4867., 4833., 4836., 4852., 4821., 4843., 4850., 4872., 4840., 4874., 4832., 4830., 4824., 4836., 4887., 4828., 4843.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",365.,366.93330000000003,495.,"{495., 415., 372., 382., 368., 366., 367., 366., 366., 366., 366., 402., 370., 369., 366., 367., 367., 368., 366., 366., 365., 368., 371., 367., 366., 366., 365., 366., 366., 366., 368., 366., 400., 369., 368., 366., 366., 365., 366., 385., 366., 366., 402., 370., 367., 366., 367., 367., 366., 367.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",14,15,1,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_reduce_bn","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn","Convolution","BatchNormalization","Convolution-BatchNormalization",964.,975.0333,995.,"{986., 975., 988., 974., 968., 966., 994., 974., 975., 967., 995., 972., 964., 968., 968., 981., 972., 971., 976., 979., 974., 973., 974., 974., 977., 984., 977., 973., 977., 974., 975., 979., 973., 972., 986., 982., 972., 972., 977., 985., 976., 972., 971., 991., 975., 974., 972., 990., 982., 973.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",16,17,1,50,"2a/conv2_1_1x1_reduce_relu","2a/conv2_1_3x3","2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3","Elementwise","Convolution","Elementwise-Convolution",4210.,4277.3333,4458.,"{4422., 4346., 4284., 4290., 4319., 4267., 4287., 4277., 4261., 4257., 4258., 4263., 4292., 4266., 4458., 4341., 4447., 4210., 4287., 4298., 4268., 4339., 4257., 4293., 4255., 4283., 4289., 4268., 4286., 4255., 4210., 4241., 4236., 4251., 4265., 4326., 4280., 4305., 4290., 4274., 4260., 4275., 4288., 4269., 4292., 4293., 4269., 4266., 4280., 4248.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c4.xlarge",18,19,1,50,"2a/conv2_1_3x3_bn","2a/conv2_1_3x3_relu","2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",806.,815.8333,964.,"{964., 807., 852., 819., 843., 808., 808., 859., 813., 806., 807., 839., 842., 811., 806., 808., 853., 812., 807., 808., 808., 845., 810., 836., 807., 806., 850., 809., 855., 814., 808., 840., 812., 807., 806., 832., 828., 811., 807., 807., 862., 812., 806., 807., 807., 847., 810., 833., 809., 807.}"
