"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",1,2,1,50,"7","11/1","7-11/1","Elementwise","Convolution","Elementwise-Convolution",9104.,9880.9,16065.,"{16065., 10234., 9335., 9147., 9174., 9128., 9242., 9173., 9104., 9153., 9189., 9189., 9167., 9209., 9183., 9202., 9169., 9150., 9181., 9182., 9143., 9187., 9202., 9328., 10272., 10392., 10400., 10396., 10391., 10305., 10370., 10417., 10497., 10713., 10453., 10365., 10376., 10359., 10393., 10394., 10370., 10577., 10321., 10257., 10235., 10263., 10375., 10645., 10275., 10245.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",3,4,1,50,"11/2","11/3","11/2-11/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",2239.,2265.9333,5202.,"{5202., 2292., 2246., 2271., 2278., 2273., 2275., 2239., 2278., 2252., 2274., 2275., 2249., 2285., 2241., 2273., 2247., 2275., 2283., 2246., 2268., 2245., 2282., 2247., 2275., 2244., 2248., 2282., 2244., 2271., 2249., 2280., 2247., 2278., 2289., 2267., 2282., 2242., 2277., 2252., 2280., 2276., 2247., 2272., 2250., 2277., 2249., 2273., 2279., 2250.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",5,6,1,50,"11/4/1/1/1","11/4/1/1/2","11/4/1/1/1-11/4/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1021.,1234.8,2385.,"{2385., 2243., 2271., 2242., 2269., 2250., 2273., 2272., 2246., 2275., 2252., 2274., 2244., 2264., 2141., 1028., 1023., 1023., 1060., 1026., 1023., 1024., 1088., 1028., 1022., 1021., 1043., 1024., 1022., 1022., 1042., 1027., 1032., 1047., 1031., 1027., 1022., 1051., 1025., 1022., 1029., 1063., 1029., 1025., 1021., 1066., 1024., 1021., 1023., 1043.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",7,8,1,50,"11/4/1/1/3","11/4/1/1/4/1","11/4/1/1/3-11/4/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",30441.,37947.0667,48299.,"{48299., 41953., 41741., 41869., 41887., 42018., 41926., 41840., 41882., 41948., 41856., 41946., 41801., 41920., 41697., 42098., 41956., 41881., 41953., 41944., 41833., 41994., 41933., 41982., 42116., 41896., 41904., 41886., 42042., 36938., 30603., 30578., 30516., 30579., 30531., 30534., 30441., 30447., 30533., 30496., 30517., 30517., 30562., 30660., 30582., 30570., 30587., 30475., 30629., 30507.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",9,10,1,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",2238.,2260.9333,2394.,"{2394., 2281., 2241., 2269., 2241., 2271., 2274., 2243., 2274., 2245., 2270., 2242., 2267., 2274., 2245., 2273., 2240., 2273., 2242., 2271., 2291., 2248., 2267., 2245., 2273., 2242., 2270., 2275., 2244., 2270., 2244., 2276., 2248., 2275., 2238., 2289., 2284., 2243., 2271., 2248., 2272., 2243., 2242., 2274., 2246., 2287., 2242., 2270., 2247., 2273.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",11,12,1,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",32127.,35742.1667,60637.,"{60637., 35814., 35689., 35745., 35759., 35804., 35736., 35750., 35667., 35711., 35825., 35713., 35704., 35741., 35755., 35729., 35870., 35787., 35697., 35735., 35675., 35660., 35536., 35813., 35811., 35823., 35752., 35781., 35770., 35758., 35666., 35722., 35767., 35758., 35732., 35743., 35740., 35845., 35774., 35760., 35734., 35795., 35753., 35811., 32291., 32181., 32222., 32137., 32127., 32129.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",13,14,1,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/1-11/4/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1147.,1158.9667,1258.,"{1258., 1226., 1162., 1155., 1195., 1155., 1149., 1176., 1153., 1147., 1153., 1182., 1154., 1153., 1182., 1155., 1150., 1150., 1179., 1156., 1153., 1181., 1153., 1151., 1150., 1175., 1155., 1154., 1193., 1155., 1154., 1176., 1154., 1151., 1149., 1176., 1158., 1155., 1181., 1153., 1150., 1148., 1185., 1153., 1152., 1183., 1154., 1152., 1182., 1155.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",8566.,14055.300000000001,29665.,"{29665., 17395., 17196., 17022., 17427., 17103., 17077., 17377., 16997., 17042., 17049., 17046., 17000., 17185., 16995., 16981., 16985., 16983., 17068., 17060., 16951., 17442., 17011., 16974., 17344., 16999., 17097., 17083., 17013., 8883., 8888., 8813., 8992., 8836., 8796., 8834., 8777., 8832., 8739., 8804., 8840., 8765., 8843., 8937., 9199., 9120., 8951., 8697., 8566., 8592.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",412.,416.5333,648.,"{648., 419., 415., 415., 414., 414., 449., 416., 415., 414., 413., 413., 414., 414., 414., 443., 414., 414., 415., 414., 415., 415., 414., 412., 443., 420., 418., 417., 416., 419., 419., 417., 418., 419., 419., 417., 416., 417., 418., 418., 417., 418., 417., 442., 418., 418., 418., 416., 417., 418.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",792.,800.1333000000001,4305.,"{4305., 903., 797., 792., 793., 821., 801., 799., 799., 797., 797., 795., 798., 800., 825., 796., 796., 798., 795., 821., 796., 794., 795., 796., 832., 807., 796., 795., 793., 822., 799., 797., 795., 795., 823., 798., 795., 801., 801., 822., 797., 796., 797., 797., 822., 824., 811., 803., 797., 830.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",18,19,1,50,"11/4/1/2/1","11/4/1/2/2","11/4/1/2/1-11/4/1/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1040.,1049.8667,1225.,"{1225., 1044., 1042., 1094., 1043., 1040., 1067., 1043., 1040., 1040., 1081., 1045., 1053., 1045., 1093., 1045., 1045., 1044., 1072., 1044., 1043., 1072., 1047., 1045., 1045., 1084., 1045., 1043., 1043., 1095., 1044., 1066., 1044., 1071., 1045., 1045., 1073., 1045., 1044., 1047., 1092., 1046., 1043., 1044., 1073., 1044., 1067., 1044., 1071., 1043.}"
