"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",1,2,1,50,"7","11/1","7-11/1","Elementwise","Convolution","Elementwise-Convolution",10197.,10254.533300000001,16215.,"{16215., 10261., 10307., 10221., 10230., 10226., 10228., 10291., 10197., 10250., 10220., 10208., 10275., 10246., 10237., 10297., 10221., 10258., 10325., 10228., 10263., 10238., 10238., 10275., 10222., 10310., 10215., 10206., 10261., 10259., 10262., 10401., 10300., 10242., 10226., 10234., 10345., 10609., 10397., 10282., 10264., 10234., 10240., 10230., 10470., 10312., 10244., 10236., 10222., 10328.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",3,4,1,50,"11/2","11/3","11/2-11/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",2241.,2263.1667,5203.,"{5203., 2254., 2291., 2245., 2268., 2273., 2244., 2299., 2245., 2272., 2245., 2274., 2275., 2245., 2274., 2246., 2272., 2243., 2270., 2290., 2251., 2271., 2245., 2279., 2248., 2276., 2276., 2242., 2271., 2247., 2272., 2246., 2267., 2281., 2253., 2282., 2246., 2275., 2249., 2268., 2248., 2241., 2280., 2245., 2273., 2242., 2278., 2257., 2297., 2295.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",5,6,1,50,"11/4/1/1/1","11/4/1/1/2","11/4/1/1/1-11/4/1/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1016.,1192.0333,2828.,"{2370., 2318., 2278., 2284., 2246., 2828., 2279., 2247., 2256., 2243., 2271., 2249., 1328., 1024., 1020., 1056., 1025., 1023., 1020., 1063., 1024., 1020., 1026., 1041., 1020., 1016., 1023., 1043., 1023., 1029., 1020., 1034., 1029., 1026., 1048., 1024., 1027., 1027., 1056., 1028., 1029., 1032., 1091., 1024., 1027., 1056., 1075., 1033., 1960., 2011.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",7,8,1,50,"11/4/1/1/3","11/4/1/1/4/1","11/4/1/1/3-11/4/1/1/4/1","Convolution","Elementwise","Convolution-Elementwise",30380.,41962.1333,48510.,"{48510., 42144., 42055., 41985., 42112., 42163., 41989., 42132., 42077., 42075., 42050., 41893., 42008., 41914., 38491., 38611., 38478., 38445., 38468., 42092., 41805., 42032., 41877., 42016., 42095., 42205., 42081., 41999., 41833., 41953., 42022., 41903., 41950., 41876., 41877., 42095., 41879., 42008., 41865., 41992., 41962., 42091., 41957., 41974., 41957., 30380., 30400., 30385., 30418., 30434.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",9,10,1,50,"11/4/1/1/4/2/1/1","11/4/1/1/4/2/1/2","11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",1035.,1053.5333,1274.,"{1274., 1075., 1150., 1157., 1159., 1042., 1037., 1054., 1040., 1039., 1055., 1075., 1066., 1037., 1036., 1085., 1037., 1036., 1035., 1122., 1043., 1040., 1080., 1040., 1040., 1039., 1079., 1041., 1040., 1042., 1090., 1078., 1041., 1040., 1070., 1042., 1078., 1073., 1060., 1040., 1053., 1089., 1046., 1044., 1045., 1072., 1046., 1050., 1045., 1070.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",11,12,1,50,"11/4/1/1/4/2/1/3","11/4/1/1/4/2/2/1","11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Convolution","Elementwise","Convolution-Elementwise",19108.,19286.1333,35005.,"{35005., 19222., 19197., 19193., 19235., 19190., 19146., 19108., 19193., 19130., 19151., 19171., 19164., 19173., 19190., 19366., 19290., 19385., 19391., 19353., 19336., 19395., 19444., 19279., 19432., 19409., 19339., 19350., 19334., 19376., 19327., 19289., 19322., 19280., 19285., 19254., 19291., 19250., 19325., 19336., 19357., 19278., 19302., 19265., 19291., 19246., 19205., 19344., 19448., 19209.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",13,14,1,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/1-11/4/1/1/4/2/2/2/2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",551.,560.8333,659.,"{659., 561., 555., 555., 593., 557., 583., 551., 552., 552., 594., 562., 559., 554., 583., 555., 554., 597., 563., 554., 554., 555., 554., 570., 600., 567., 561., 555., 554., 554., 553., 614., 568., 560., 560., 559., 560., 560., 574., 560., 598., 566., 561., 560., 600., 564., 561., 560., 560., 563.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",8550.,8598.4667,16751.,"{16751., 8710., 8614., 8676., 8559., 8562., 8588., 8625., 8705., 8582., 8570., 8557., 8598., 8665., 8606., 8682., 8599., 8602., 8559., 8588., 8615., 8572., 8587., 8638., 8551., 8609., 8614., 8659., 8564., 8589., 8563., 8602., 8592., 8577., 8571., 8621., 8598., 8565., 8598., 8691., 8590., 8589., 8550., 8630., 8616., 8745., 8616., 8594., 8587., 8585.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",406.,409.9667,655.,"{655., 413., 408., 407., 406., 407., 445., 433., 410., 407., 406., 406., 406., 407., 406., 406., 452., 410., 407., 406., 407., 406., 407., 406., 406., 458., 414., 407., 438., 412., 426., 417., 406., 406., 444., 413., 407., 406., 406., 421., 407., 406., 406., 451., 421., 416., 414., 415., 415., 415.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",783.,795.9333,4382.,"{4382., 985., 810., 794., 795., 825., 807., 819., 794., 788., 825., 794., 801., 790., 787., 823., 794., 792., 792., 789., 860., 797., 786., 783., 795., 823., 792., 784., 783., 783., 826., 792., 793., 796., 816., 792., 785., 786., 785., 821., 792., 786., 791., 788., 822., 794., 785., 787., 784., 836.}"
