"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",1,2,1,50,"1","2","1-2","Elementwise","Padding","Elementwise-Padding",455.,460.23330000000004,1304.,"{1304., 466., 471., 461., 491., 461., 460., 461., 456., 457., 456., 459., 483., 460., 456., 456., 456., 456., 456., 482., 462., 481., 462., 459., 460., 456., 457., 456., 456., 479., 462., 456., 457., 455., 455., 456., 456., 455., 483., 466., 462., 468., 465., 461., 462., 464., 484., 465., 461., 461.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",3,4,1,50,"3","4","3-4","Convolution","Normalization","Convolution-Normalization",130978.,131276.4333,155569.,"{155569., 131698., 131220., 131370., 131519., 131123., 131311., 131083., 131289., 131442., 131183., 131319., 131059., 131104., 131438., 131263., 131303., 131490., 131283., 131094., 131202., 131289., 131070., 131239., 131282., 131276., 131255., 131302., 131452., 131309., 131307., 131309., 131385., 131412., 131186., 131205., 131249., 131228., 131322., 131388., 131285., 131321., 131214., 131268., 131160., 130978., 131325., 131185., 131335., 131227.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",5,6,1,50,"5","6","5-6","Elementwise","Convolution","Elementwise-Convolution",16760.,17517.7333,26179.,"{26179., 17851., 18051., 17299., 18181., 17851., 18020., 17811., 17169., 17509., 17649., 17579., 17409., 17648., 17277., 17978., 18498., 18019., 17155., 18994., 17198., 17135., 17320., 17410., 17317., 17603., 16889., 16897., 16966., 16953., 16909., 17782., 18041., 16926., 16984., 16896., 16933., 16760., 17748., 16907., 17290., 16902., 17593., 17685., 17577., 17701., 18019., 18872., 18147., 18057.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",7,8,1,50,"7","8","7-8","Normalization","Elementwise","Normalization-Elementwise",55186.,55327.933300000004,57550.,"{55719., 55654., 55600., 55703., 55621., 55567., 55574., 57550., 55473., 55609., 55500., 55469., 55334., 55358., 55351., 55400., 55427., 55459., 55308., 55239., 55462., 55303., 55257., 55318., 55186., 55207., 55226., 55272., 55208., 55246., 55222., 55230., 55258., 55345., 55318., 55200., 55290., 55303., 55234., 55373., 55334., 55246., 55254., 55256., 55248., 55308., 55299., 55304., 55239., 55265.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",9,10,1,50,"9","10","9-10","Convolution","Normalization","Convolution-Normalization",36967.,37117.3333,38011.,"{38011., 37095., 37316., 37206., 37206., 37185., 37157., 37247., 37190., 37342., 37274., 37276., 37079., 37012., 37234., 36967., 36988., 36982., 37023., 37065., 37431., 37121., 37102., 37210., 37038., 37052., 37058., 37059., 37328., 37397., 37279., 37055., 37009., 37046., 37005., 36981., 37080., 37077., 37351., 37249., 37121., 37068., 37094., 37020., 37050., 37022., 37037., 37214., 37102., 37009.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",11,12,1,50,"11","12/1/1","11-12/1/1","Elementwise","Padding","Elementwise-Padding",2122.,2163.7333000000003,2388.,"{2388., 2211., 2133., 2163., 2181., 2149., 2180., 2152., 2153., 2152., 2177., 2136., 2181., 2128., 2184., 2186., 2128., 2156., 2145., 2167., 2133., 2182., 2123., 2182., 2155., 2181., 2184., 2143., 2158., 2170., 2184., 2156., 2178., 2146., 2182., 2152., 2180., 2181., 2125., 2159., 2123., 2183., 2126., 2172., 2122., 2179., 2129., 2178., 2150., 2187.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",13,14,1,50,"12/1/2","12/1/3","12/1/2-12/1/3","Convolution","Normalization","Convolution-Normalization",41342.,52164.466700000004,87571.,"{87571., 74825., 74864., 74771., 74787., 75218., 75111., 75233., 75105., 72936., 62603., 62503., 62444., 74605., 75018., 74825., 74772., 74748., 74797., 75162., 66953., 41477., 41415., 41456., 41468., 41563., 41515., 41441., 41392., 41501., 41524., 41512., 41469., 41787., 41529., 41568., 41516., 41468., 41397., 41423., 41395., 41559., 41658., 41500., 41415., 41410., 41342., 41424., 41427., 41504.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",15,16,1,50,"12/1/4","12/1/5","12/1/4-12/1/5","Elementwise","Padding","Elementwise-Padding",1035.,1057.7,1163.,"{1163., 1086., 1046., 1075., 1048., 1063., 1041., 1038., 1085., 1051., 1055., 1051., 1112., 1053., 1050., 1048., 1088., 1051., 1039., 1072., 1046., 1035., 1080., 1087., 1052., 1067., 1049., 1089., 1055., 1046., 1073., 1075., 1053., 1048., 1084., 1049., 1047., 1046., 1086., 1047., 1078., 1054., 1054., 1048., 1046., 1079., 1061., 1051., 1046., 1074.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",17,18,1,50,"12/1/6","12/1/7","12/1/6-12/1/7","Convolution","Normalization","Convolution-Normalization",41330.,41494.2667,44139.,"{41817., 41449., 41403., 41398., 41469., 41934., 41394., 41625., 41420., 41583., 44139., 42062., 41489., 42287., 41519., 41426., 41482., 41422., 42683., 42255., 41487., 41729., 41463., 41387., 41785., 41405., 41397., 41383., 41440., 41628., 41584., 42035., 41572., 41420., 41404., 41376., 41368., 41644., 41458., 41425., 41464., 41372., 41362., 41349., 41457., 41719., 41422., 41330., 41678., 41473.}"
"CycleGAN Photo-to-Monet Translation","c4.xlarge",19,20,1,50,"12/2","13/1/1","12/2-13/1/1","Total","Padding","Total-Padding",1186.,1210.3333,1303.,"{1303., 1203., 1228., 1217., 1190., 1230., 1252., 1204., 1234., 1202., 1201., 1204., 1228., 1203., 1209., 1227., 1190., 1187., 1229., 1192., 1218., 1224., 1207., 1196., 1188., 1237., 1204., 1203., 1240., 1205., 1203., 1247., 1206., 1186., 1248., 1206., 1209., 1187., 1232., 1209., 1205., 1218., 1195., 1187., 1227., 1210., 1206., 1247., 1199., 1187.}"
