"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",1,2,1,50,"conv1a","2a/bn2a_branch2a","conv1a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",25357.,25434.6667,80773.,"{80773., 25453., 25620., 26057., 25487., 25419., 25396., 25466., 25422., 25406., 25455., 25452., 25516., 25403., 25413., 25510., 25523., 25634., 25577., 25445., 25550., 25370., 25408., 25398., 25399., 25357., 25447., 25441., 25516., 25479., 25391., 25426., 25414., 25377., 25417., 25386., 25541., 25423., 25388., 25491., 25431., 25371., 25428., 25397., 25424., 25432., 25391., 25407., 25447., 25384.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",3,4,1,50,"2a/res2a_branch2a_relu","2a/res2a_branch1","2a/res2a_branch2a_relu-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution",27885.,27950.2667,66238.,"{66238., 28012., 27993., 27921., 27922., 27959., 28013., 27967., 27984., 27959., 27953., 27959., 27977., 27969., 27948., 27909., 27907., 27940., 27950., 27946., 27952., 27952., 27928., 28042., 27903., 27918., 27894., 27934., 27933., 27904., 27921., 27937., 27951., 27885., 27925., 27915., 27931., 27922., 27989., 27921., 27926., 27914., 27992., 27973., 27991., 28015., 27989., 28030., 28175., 28082.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",5,6,1,50,"2a/res2a_branch2a","2a/bn2a_branch2b1","2a/res2a_branch2a-2a/bn2a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization",112556.,112829.06670000001,191536.,"{191536., 112726., 112638., 112653., 112683., 112759., 113108., 112983., 113100., 113392., 113315., 112999., 112781., 112722., 112653., 112693., 112597., 112672., 112665., 112577., 112624., 112948., 112957., 113051., 113347., 113151., 113201., 112556., 112605., 112623., 112705., 112686., 112761., 112726., 112668., 112771., 112816., 113031., 113008., 113207., 113436., 113153., 113028., 112819., 112757., 113020., 112834., 112740., 112733., 112695.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",7,8,1,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1","2a/res2a_branch2b1_relu-2a/res2a_branch2b1","Elementwise","Convolution","Elementwise-Convolution",206388.,206743.0667,325437.,"{325437., 206946., 207188., 206823., 206572., 206471., 206825., 206665., 206909., 206935., 207400., 206899., 206587., 206508., 206564., 206414., 206537., 206938., 207097., 207227., 206406., 206388., 206635., 206534., 206595., 206395., 206459., 206419., 206502., 206856., 206935., 207322., 206849., 206409., 206495., 206687., 206569., 207030., 207108., 207705., 207318., 206997., 207033., 206895., 206530., 206482., 206511., 206633., 206933., 206893.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",9,10,1,50,"2a/2a_plus","2b1/bn2b1_branch2a","2a/2a_plus-2b1/bn2b1_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12488.,12551.5,25062.,"{25062., 12602., 12534., 12549., 12546., 12538., 12546., 12528., 12558., 12534., 12551., 12555., 12587., 12562., 12538., 12611., 12578., 12631., 12628., 12613., 12591., 12613., 12608., 12593., 12582., 12569., 12594., 12600., 12566., 12587., 12510., 12531., 12519., 12522., 12525., 12548., 12488., 12537., 12559., 12534., 12496., 12502., 12525., 12498., 12492., 12512., 12546., 12525., 12514., 12523.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",11,12,1,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a","2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a","Elementwise","Convolution","Elementwise-Convolution",205147.,205422.2667,323574.,"{323574., 205426., 205783., 205544., 205413., 205491., 205362., 205283., 205222., 205168., 205606., 205397., 205343., 205308., 205239., 205147., 205362., 205319., 205437., 205412., 205433., 205504., 205748., 205891., 205612., 205813., 206062., 206561., 208061., 205393., 205187., 205444., 207014., 205333., 205442., 205403., 205306., 205231., 205440., 205335., 205449., 205481., 205343., 205235., 205401., 205775., 205393., 205270., 205209., 205536.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",13,14,1,50,"2b1/bn2b1_branch2b1","2b1/res2b1_branch2b1_relu","2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",10662.,10909.6667,11073.,"{10755., 10930., 10836., 10872., 11034., 10982., 10853., 10958., 11073., 10906., 10777., 10699., 10984., 10835., 10880., 11064., 10950., 10819., 10705., 10983., 10998., 10959., 10662., 10968., 10820., 10869., 11010., 10957., 10809., 10725., 11007., 10892., 10755., 10792., 10964., 10933., 11035., 10986., 10932., 10817., 10712., 11033., 10935., 10869., 10781., 11058., 10914., 10880., 11026., 11021.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",15,15,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",201045.,201527.8667,326022.,"{326022., 201618., 201697., 202016., 202328., 202168., 201682., 201045., 201281., 201641., 201660., 201539., 201512., 202015., 201661., 201392., 201336., 201341., 201514., 201580., 201766., 201888., 202145., 201566., 201397., 201358., 201253., 201287., 201314., 201975., 202008., 202193., 201593., 201264., 201322., 201427., 201374., 201552., 201702., 203555., 201754., 201167., 201177., 201245., 201328., 201329., 201336., 201360., 201498., 201435.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",16,17,1,50,"2b1/2b1_plus","2b2/bn2b2_branch2a","2b1/2b1_plus-2b2/bn2b2_branch2a","Threading","BatchNormalization","Threading-BatchNormalization",12596.,12657.300000000001,12746.,"{12746., 12682., 12657., 12623., 12653., 12649., 12641., 12679., 12661., 12640., 12661., 12642., 12665., 12673., 12625., 12655., 12651., 12630., 12697., 12656., 12634., 12704., 12643., 12663., 12682., 12653., 12656., 12636., 12633., 12667., 12717., 12596., 12711., 12677., 12671., 12626., 12654., 12701., 12679., 12614., 12657., 12685., 12666., 12619., 12639., 12680., 12640., 12691., 12632., 12655.}"
"Ademxapp Model A1 Trained on ADE20K Data","c4.xlarge",18,19,1,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a","2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","Elementwise","Convolution","Elementwise-Convolution",206348.,206532.1667,334079.,"{334079., 206416., 206348., 206441., 206437., 206372., 206704., 206657., 206413., 206779., 206534., 206556., 206450., 206620., 206609., 206665., 206554., 206534., 206530., 206493., 206438., 206572., 206607., 206627., 206498., 206490., 209252., 208984., 208293., 206526., 206475., 206475., 206521., 206426., 206467., 206589., 206475., 207304., 206811., 206656., 206536., 206587., 206612., 206562., 206417., 206408., 206436., 206491., 206440., 206404.}"
